CollectionTime,9/26/2024 8:01:23 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,710
-959.9714848408522,735
-957.2358232597828,728
-954.5009119013725,715
-951.7667505983302,740
-949.0333391832855,649
-946.3006774887896,674
-943.5687653473143,697
-940.837602591253,824
-938.1071890529199,707
-935.3775245645503,716
-932.6486089583007,699
-929.9204420662485,800
-927.1930237203925,859
-924.4663537526524,739
-921.7404319948689,785
-919.0152582788041,798
-916.2908324361409,937
-913.5671542984834,892
-910.8442236973568,804
-908.1220404642074,803
-905.4006044304027,752
-902.679915427231,781
-899.959973285902,763
-897.2407778375464,766
-894.5223289132158,725
-891.8046263438832,724
-889.0876699604426,682
-886.3714595937089,789
-883.6559950744183,870
-880.9412762332282,835
-878.2273029007168,710
-875.5140749073835,704
-872.8015920836489,609
-870.0898542598545,630
-867.3788612662631,627
-864.6686129330585,619
-861.9591090903457,604
-859.2503495681506,585
-856.5423341964203,647
-853.8350628050229,648
-851.1285352237478,680
-848.4227512823054,669
-845.7177108103272,777
-843.0134136373656,870
-840.3098595928943,799
-837.6070485063082,769
-834.9049802069229,747
-832.2036545239757,740
-829.5030712866244,763
-826.8032303239481,804
-824.1041314649472,806
-821.4057745385428,760
-818.7081593735775,635
-816.0112857988148,680
-813.3151536429393,674
-810.6197627345566,704
-807.9251129021936,741
-805.2312039742981,683
-802.5380357792392,702
-799.8456081453069,714
-797.1539209007124,756
-794.462973873588,783
-791.772766891987,758
-789.083299783884,750
-786.3945723771743,751
-783.7065844996748,719
-781.0193359791231,715
-778.3328266431781,710
-775.6470563194197,714
-772.9620248353489,803
-770.2777320183878,690
-767.5941776958798,621
-764.9113616950891,615
-762.2292838432011,625
-759.5479439673222,630
-756.8673418944801,713
-754.1874774516235,720
-751.5083504656222,692
-748.8299607632671,767
-746.15230817127,801
-743.475392516264,810
-740.7992136248035,757
-738.1237713233636,721
-735.4490654383407,864
-732.7750957960521,800
-730.1018622227365,710
-727.4293645445534,732
-724.7576025875837,725
-722.0865761778291,774
-719.4162851412126,798
-716.7467293035781,946
-714.0779084906909,1000
-711.409822528237,730
-708.7424712418238,756
-706.0758544569796,768
-703.4099719991541,760
-700.7448236937178,828
-698.0804093659622,804
-695.4167288411002,865
-692.7537819442656,835
-690.0915685005134,858
-687.4300883348199,829
-684.7693412720819,796
-682.1093271371178,744
-679.4500457546669,797
-676.7914969493897,785
-674.1336805458676,739
-671.4765963686034,672
-668.8202442420206,695
-666.1646239904642,681
-663.5097354382001,805
-660.8555784094151,709
-658.2021527282176,717
-655.5494582186366,748
-652.8974947046223,798
-650.2462620100463,837
-647.5957599587009,887
-644.9459883742998,892
-642.2969470804776,962
-639.6486359007902,929
-637.0010546587141,799
-634.3542031776476,732
-631.7080812809096,714
-629.0626887917401,1137
-626.4180255333008,1445
-623.7740913286734,1117
-621.1308860008619,834
-618.4884093727904,884
-615.8466612673046,848
-613.2056415071715,861
-610.5653499150785,872
-607.9257863136347,905
-605.28695052537,840
-602.6488423727357,824
-600.0114616781036,1083
-597.3748082637674,1397
-594.7388819519412,1387
-592.1036825647604,1126
-589.4692099242818,1308
-586.8354638524829,1492
-584.2024441712624,1255
-581.5701507024403,1050
-578.9385832677575,891
-576.3077416888759,1038
-573.6776257873787,1360
-571.0482353847704,1300
-568.4195703024757,1055
-565.7916303618415,896
-563.164415384135,832
-560.5379251905453,863
-557.9121596021815,961
-555.2871184400748,1005
-552.6628015251767,917
-550.0392086783606,964
-547.4163397204204,1107
-544.794194472071,1148
-542.1727727539491,1107
-539.5520743866118,1154
-536.9320991905377,1122
-534.3128469861261,1265
-531.6943175936979,1286
-529.0765108334947,1367
-526.4594265256793,1469
-523.8430644903358,1710
-521.2274245474689,1782
-518.612506517005,1938
-515.9983102187913,2193
-513.3848354725959,2686
-510.77208209810846,2822
-508.16004991493924,2954
-505.5487387426199,2994
-502.9381484006032,2657
-500.3282787082628,2303
-497.71912948489364,2064
-495.1107005497117,1639
-492.5029917218539,1402
-489.8960028203786,1248
-487.28973366426493,1115
-484.68418407241325,1096
-482.07935386364494,1231
-479.47524285670266,1114
-476.87185087025,1129
-474.2691777228715,1179
-471.66722323307334,1166
-469.0659872192821,1014
-466.4654694998459,1059
-463.86566989303384,1029
-461.26658821703614,1209
-458.66822428996414,1271
-456.07057792985,1192
-453.4736489546475,1292
-450.877437182231,1109
-448.28194243039627,1009
-445.68716451686,1112
-443.09310325926003,1118
-440.49975847515555,1082
-437.9071299820263,1145
-435.31521759727354,1163
-432.72402113821954,1569
-430.13354042210767,1252
-427.5437752661022,1114
-424.95472548728867,1149
-422.36639090267386,1313
-419.7787713291855,1541
-417.1918665836721,1649
-414.60567648290385,1474
-412.0202008435715,1353
-409.4354394822874,1502
-406.8513922155845,1552
-404.26805885991723,1344
-401.685439231661,1246
-399.103533147112,1160
-396.522340422488,1290
-393.9418608739278,1266
-391.3620943174908,1490
-388.7830405691583,1369
-386.2046994448317,1293
-383.6270707603344,1437
-381.05015433141045,1543
-378.473949973725,1212
-375.8984575028645,1119
-373.32367673433623,1062
-370.74960748356875,1021
-368.1762495659117,996
-365.60360279663576,1118
-363.03166699093265,1199
-360.4604419639154,1053
-357.8899275306178,957
-355.32012350599507,925
-352.7510297049233,893
-350.1826459421999,902
-347.61497203254316,857
-345.04800779059235,1007
-342.4817530309082,1490
-339.91620756797226,1612
-337.35137121618743,1503
-334.7872437898774,1387
-332.22382510328725,1827
-329.66111497058273,1597
-327.09911320585127,1006
-324.53781962310075,922
-321.9772340362607,940
-319.4173562591816,1067
-316.8581861056348,1016
-314.2997233893127,952
-311.7419679238294,1026
-309.1849195227194,1033
-306.62857799943856,1235
-304.0729431673641,1218
-301.51801483979375,1343
-298.963792829947,1392
-296.41027695096386,1432
-293.85746701590574,1703
-291.3053628377552,1796
-288.7539642294155,1909
-286.2032710037115,1922
-283.65328297338897,2344
-281.1039999511146,2686
-278.5554217494762,3210
-276.007548180983,1928
-273.4603790580651,1279
-270.9139141930734,1510
-268.3681533982807,1899
-265.8230964858798,2181
-263.27874326798565,1751
-260.7350935566336,1712
-258.1921471637804,1744
-255.6499039013039,2014
-253.10836358100266,1482
-250.56752601459698,1994
-248.02739101372765,2547
-245.48795838995704,2441
-242.94922795476816,1920
-240.41119951956557,1564
-237.8738728956746,1921
-235.33724789434166,2145
-232.80132432673452,1886
-230.2661020039418,1715
-227.73158073697357,2289
-225.19776033676033,2650
-222.66464061415422,2520
-220.1322213799284,1952
-217.60050244477725,1856
-215.06948361931552,2596
-212.53916471408013,3628
-210.00954553952818,3646
-207.48062590603843,2335
-204.9524056239104,1961
-202.4248845033651,2452
-199.8980623545441,3047
-197.37193898751036,3238
-194.84651421224817,2096
-192.32178783866232,2216
-189.79775967657952,3037
-187.27442953574644,3892
-184.7517972258321,3783
-182.2298625564256,2806
-179.7086253370378,2790
-177.18808537710026,3706
-174.66824248596583,4395
-172.14909647290835,4297
-169.6306471471229,2822
-167.11289431772548,2597
-164.59583779375328,3071
-162.07947738416453,4297
-159.5638128978386,5194
-157.04884414357605,5167
-154.53457093009854,3702
-152.02099306604828,3111
-149.50811035998936,3251
-146.99592262040665,4184
-144.48442965570587,6167
-141.97363127421409,8115
-139.46352728417958,6766
-136.95411749377126,4668
-134.44540171107985,3650
-131.93737974411636,3478
-129.43005140081357,5340
-126.92341648902493,8890
-124.41747481652521,13886
-121.91222619101006,12893
-119.40767042009657,9873
-116.90380731132257,7352
-114.40063667214702,5048
-111.8981583099503,5198
-109.3963720320337,9417
-106.89527764561933,18748
-104.39487495785067,30154
-101.89516377579241,32190
-99.39614390642998,27325
-96.89781515667039,19328
-94.40017733334128,16298
-91.90323024319173,13274
-89.40697369289148,13318
-86.91140748903172,21322
-84.41653143812482,40610
-81.92234534660395,62783
-79.42884902082358,65029
-76.93604226705907,65029
-74.4439248915071,65029
-71.95249670028534,65029
-69.46175749943245,65029
-66.97170709490854,65029
-64.48234529259423,65029
-61.99367189829195,65029
-59.50568671772464,65029
-57.01838955653636,65029
-54.53178022029283,65029
-52.045858514480074,65029
-49.560624244506016,65029
-47.07607721569923,65029
-44.59221723330904,65029
-42.10904410250669,65029
-39.62655762838392,65029
-37.14475761595372,65029
-34.66364387015028,65029
-32.18321619582866,65029
-29.70347439776515,65029
-27.224418280657005,65029
-24.74604764912317,65029
-22.26836230770266,65029
-19.7913620608565,65029
-17.315046712966478,65029
-14.83941606833514,65029
-12.36446993118659,65029
-9.89020810566592,65029
-7.416630395839093,65029
-4.94373660569363,65029
-2.471526539137585,65029
-6.821210263296962E-13,65029
2.47084320796705,65029
4.941003281093458,65029
7.410480415786196,65029
9.879274808531363,65029
12.347386655893956,65029
14.814816154518212,65029
17.28156350112681,65029
19.74762889252179,65029
22.21301252558385,31424
24.67771459727237,13611
27.141735304626195,15887
29.605074844762612,13618
32.06773341487792,12695
34.52971121224755,13033
36.99100843422559,16884
39.45162527824516,15114
41.91156194181792,13549
44.370818622535126,10926
46.82939551806646,11299
49.287292826160524,14423
51.74451074464503,12792
54.201049471426245,10783
56.65690920448981,8673
59.112090141899785,8046
61.56659248179983,6397
64.02041642241159,5125
66.4735621620365,6596
68.92602989905402,7882
71.37781983192338,7451
73.82893215918205,8642
76.27936707944684,8904
78.72912479141326,7747
81.17820549385567,8663
83.62660938562783,7267
86.07433666566146,6640
88.5213875329681,5029
90.96776218663751,5777
93.41346082583925,5590
95.85848364982041,5235
98.30283085790859,8178
100.7465026495089,8426
103.18949922410604,6308
105.63182078126385,5219
108.07346752062438,4402
110.51443964190923,3334
112.95473734491827,3904
115.39436082953114,4887
117.83331029570547,5310
120.27158594347827,4535
122.7091879729652,4247
125.1461165843615,4647
127.58237197794062,4990
130.01795435405518,4521
132.4528639131364,4005
134.88710085569494,4574
137.32066538231982,4439
139.75355769367923,3556
142.1857779905207,3352
144.61732647366978,3847
147.04820334403132,3863
149.47840880258934,3076
151.90794305040674,3078
154.33680628862487,3167
156.76499871846443,2839
159.19252054122433,2926
161.61937195828352,2873
164.04555317109896,3633
166.47106438120693,3825
168.89590579022217,3325
171.320077599839,3525
173.7435800118302,4436
176.16641322804742,4528
178.58857745042144,3782
181.01007288096173,3863
183.43089972175687,4493
185.85105817497413,3705
188.27054844285988,3147
190.6893707277394,3147
193.10752523201643,3697
195.5250121581745,3455
197.9418317087751,3082
200.3579840864594,3573
202.7734694939469,3579
205.18828813403627,3466
207.6024402096051,3310
210.01592592360964,3385
212.42874547908548,3115
214.84089907914665,3568
217.2523869269868,3670
219.66320922587727,3304
222.0733661791695,2985
224.48285799029293,2980
226.8916848627572,3210
229.29984700014882,3170
231.7073446061355,3220
234.11417788446204,3285
236.520347038953,3601
238.92585227351185,3429
241.33069379212054,3228
243.73487179884035,3167
246.1383864978112,3422
248.541238093252,3620
250.9434267894609,3651
253.34495279081432,3373
255.74581630176783,3083
258.1460175268563,2876
260.54555667069314,3227
262.9444339379703,3749
265.3426495334594,3681
267.7402036620107,3773
270.1370965285529,3753
272.53332833809407,3456
274.9288992957214,3590
277.32380960660055,3754
279.718059475976,3572
282.1116491091717,3075
284.5045787115897,2869
286.89684848871195,2953
289.2884586460981,3116
291.67940938938807,3459
294.0697009242996,3310
296.4593334566299,3337
298.84830719225477,3502
301.23662233712923,3317
303.6242790972866,3190
306.01127767884,2989
308.39761828798066,3295
310.78330113097934,2761
313.16832641418534,2691
315.5526943440269,2779
317.9364051270112,2993
320.3194589697242,3111
322.70185607883093,2897
325.0835966610754,2757
327.4646809232805,2886
329.8451090723478,2924
332.2248813152577,2773
334.6039978590701,2538
336.9824589109231,2543
339.36026467803447,2454
341.7374153677,2515
344.113911187295,2391
346.48975234427337,2529
348.8649390461686,2503
351.2394715005918,2507
353.61334991523415,2462
355.9865744978655,2384
358.35914545633375,2382
360.73106299856715,2508
363.10232733257146,2567
365.47293866643247,2652
367.84289720831396,2522
370.2122031664593,2382
372.5808567491905,2358
374.9488581649083,2305
377.31620762209275,2254
379.6829053293021,2201
382.0489514951745,2389
384.4143463284262,2499
386.7790900378528,2394
389.14318283232853,2380
391.50662492080653,2544
393.86941651231916,2703
396.23155781597745,3017
398.5930490409713,2779
400.9538903965696,2379
403.3140820921202,2510
405.6736243370498,2492
408.03251734086336,2398
410.3907613131465,2279
412.74835646356166,2277
415.10530300185144,2245
417.4616011378372,2325
419.81725108141893,2375
422.1722530425758,2182
424.5266072313656,2450
426.880313857925,2273
429.2333731324701,2199
431.58578526529516,2081
433.9375504667738,2096
436.2886689473588,2062
438.63914091758113,2045
440.9889665880513,1942
443.33814616945835,1982
445.68667987257015,2170
448.03456790823395,2220
450.3818104873759,2062
452.72840782100013,2080
455.07436012019105,2076
457.41966759611057,2089
459.7643304600007,2067
462.10834892318155,2066
464.4517231970525,2116
466.79445349309174,2114
469.1365400228566,2098
471.4779829979826,2230
473.81878263018564,2063
476.15893913125876,2225
478.4984527130747,2473
480.8373235875855,2476
483.17555196682144,2356
485.5131380628919,2466
487.8500820879857,2465
490.1863842543697,2535
492.52204477439034,2931
494.8570638604725,3409
497.1914417251204,3872
499.52517858091653,4813
501.85827464052306,5561
504.19073011668036,6316
506.5225452222086,6619
508.85372017000566,6948
511.18425517304956,7406
513.514150444396,8896
515.8434061971808,10088
518.1720226446176,10156
520.4999999999999,9766
522.8273384766991,8914
525.1540382881666,7992
527.480099647932,6211
529.8055227696037,4374
532.1303078668694,3309
534.454455153496,2864
536.777964843328,2617
539.1008371502907,2452
541.4230722883866,2523
543.744670471698,2486
546.0656319143858,2502
548.3859568306899,2516
550.7056454349294,2852
553.0246979415016,2974
555.3431145648834,2587
557.6608955196306,2209
559.978041020377,2377
562.2945512818363,2360
564.6104265188006,2235
566.9256669461412,2228
569.2402727788082,2357
571.5542442318302,2440
573.8675815203156,2105
576.1802848594508,2231
578.4923544645015,2296
580.8037905508126,2202
583.114593333807,2084
585.4247630289875,2168
587.7342998519354,2391
590.0432040183106,2415
592.3514757438526,2106
594.6591152443794,2181
596.9661227357875,2365
599.2724984340531,2249
601.578242555231,2269
603.8833553154542,2121
606.1878369309362,2155
608.4916876179676,2035
610.7949075929192,2138
613.0974970722403,2167
615.3994562724587,2136
617.7007854101818,2065
620.0014847020951,2112
622.3015543649641,2131
624.6009946156324,2118
626.8998056710224,2080
629.1979877481361,2071
631.4955410640538,1987
