CollectionTime,6/28/2024 2:54:46 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,746
-959.9714848408522,778
-957.2358232597828,798
-954.5009119013725,782
-951.7667505983302,771
-949.0333391832855,764
-946.3006774887896,764
-943.5687653473143,836
-940.837602591253,783
-938.1071890529199,802
-935.3775245645503,770
-932.6486089583007,798
-929.9204420662485,775
-927.1930237203925,770
-924.4663537526524,800
-921.7404319948689,788
-919.0152582788041,815
-916.2908324361409,788
-913.5671542984834,828
-910.8442236973568,781
-908.1220404642074,799
-905.4006044304027,805
-902.679915427231,780
-899.959973285902,770
-897.2407778375464,778
-894.5223289132158,804
-891.8046263438832,768
-889.0876699604426,705
-886.3714595937089,754
-883.6559950744183,781
-880.9412762332282,702
-878.2273029007168,705
-875.5140749073835,747
-872.8015920836489,714
-870.0898542598545,754
-867.3788612662631,719
-864.6686129330585,729
-861.9591090903457,749
-859.2503495681506,687
-856.5423341964203,689
-853.8350628050229,738
-851.1285352237478,754
-848.4227512823054,750
-845.7177108103272,706
-843.0134136373656,721
-840.3098595928943,715
-837.6070485063082,745
-834.9049802069229,753
-832.2036545239757,741
-829.5030712866244,750
-826.8032303239481,726
-824.1041314649472,714
-821.4057745385428,737
-818.7081593735775,731
-816.0112857988148,738
-813.3151536429393,715
-810.6197627345566,706
-807.9251129021936,722
-805.2312039742981,746
-802.5380357792392,719
-799.8456081453069,732
-797.1539209007124,753
-794.462973873588,717
-791.772766891987,741
-789.083299783884,746
-786.3945723771743,746
-783.7065844996748,762
-781.0193359791231,704
-778.3328266431781,750
-775.6470563194197,727
-772.9620248353489,762
-770.2777320183878,743
-767.5941776958798,767
-764.9113616950891,750
-762.2292838432011,721
-759.5479439673222,743
-756.8673418944801,759
-754.1874774516235,747
-751.5083504656222,732
-748.8299607632671,743
-746.15230817127,735
-743.475392516264,784
-740.7992136248035,744
-738.1237713233636,754
-735.4490654383407,750
-732.7750957960521,783
-730.1018622227365,769
-727.4293645445534,776
-724.7576025875837,763
-722.0865761778291,809
-719.4162851412126,799
-716.7467293035781,813
-714.0779084906909,784
-711.409822528237,780
-708.7424712418238,794
-706.0758544569796,772
-703.4099719991541,801
-700.7448236937178,807
-698.0804093659622,805
-695.4167288411002,849
-692.7537819442656,818
-690.0915685005134,803
-687.4300883348199,827
-684.7693412720819,826
-682.1093271371178,832
-679.4500457546669,797
-676.7914969493897,824
-674.1336805458676,812
-671.4765963686034,851
-668.8202442420206,873
-666.1646239904642,813
-663.5097354382001,838
-660.8555784094151,863
-658.2021527282176,841
-655.5494582186366,855
-652.8974947046223,927
-650.2462620100463,884
-647.5957599587009,873
-644.9459883742998,898
-642.2969470804776,915
-639.6486359007902,902
-637.0010546587141,930
-634.3542031776476,942
-631.7080812809096,896
-629.0626887917401,897
-626.4180255333008,876
-623.7740913286734,876
-621.1308860008619,821
-618.4884093727904,873
-615.8466612673046,827
-613.2056415071715,819
-610.5653499150785,837
-607.9257863136347,838
-605.28695052537,901
-602.6488423727357,849
-600.0114616781036,825
-597.3748082637674,835
-594.7388819519412,865
-592.1036825647604,857
-589.4692099242818,884
-586.8354638524829,868
-584.2024441712624,864
-581.5701507024403,846
-578.9385832677575,850
-576.3077416888759,860
-573.6776257873787,846
-571.0482353847704,878
-568.4195703024757,946
-565.7916303618415,910
-563.164415384135,872
-560.5379251905453,913
-557.9121596021815,831
-555.2871184400748,847
-552.6628015251767,844
-550.0392086783606,877
-547.4163397204204,887
-544.794194472071,826
-542.1727727539491,899
-539.5520743866118,918
-536.9320991905377,885
-534.3128469861261,937
-531.6943175936979,1017
-529.0765108334947,986
-526.4594265256793,1103
-523.8430644903358,1185
-521.2274245474689,1321
-518.612506517005,1507
-515.9983102187913,1506
-513.3848354725959,1667
-510.77208209810846,1763
-508.16004991493924,1774
-505.5487387426199,1845
-502.9381484006032,2014
-500.3282787082628,2024
-497.71912948489364,2193
-495.1107005497117,2176
-492.5029917218539,2069
-489.8960028203786,1689
-487.28973366426493,1565
-484.68418407241325,1350
-482.07935386364494,1272
-479.47524285670266,1265
-476.87185087025,1221
-474.2691777228715,1190
-471.66722323307334,1164
-469.0659872192821,1143
-466.4654694998459,1153
-463.86566989303384,1122
-461.26658821703614,1145
-458.66822428996414,1140
-456.07057792985,1075
-453.4736489546475,1121
-450.877437182231,1081
-448.28194243039627,1071
-445.68716451686,1068
-443.09310325926003,1028
-440.49975847515555,1057
-437.9071299820263,1058
-435.31521759727354,1055
-432.72402113821954,1093
-430.13354042210767,1072
-427.5437752661022,1147
-424.95472548728867,1118
-422.36639090267386,1198
-419.7787713291855,1113
-417.1918665836721,1086
-414.60567648290385,1158
-412.0202008435715,1148
-409.4354394822874,1131
-406.8513922155845,1142
-404.26805885991723,1178
-401.685439231661,1190
-399.103533147112,1124
-396.522340422488,1116
-393.9418608739278,1126
-391.3620943174908,1115
-388.7830405691583,1061
-386.2046994448317,1036
-383.6270707603344,938
-381.05015433141045,940
-378.473949973725,855
-375.8984575028645,814
-373.32367673433623,777
-370.74960748356875,764
-368.1762495659117,665
-365.60360279663576,602
-363.03166699093265,594
-360.4604419639154,590
-357.8899275306178,588
-355.32012350599507,550
-352.7510297049233,531
-350.1826459421999,536
-347.61497203254316,548
-345.04800779059235,488
-342.4817530309082,487
-339.91620756797226,511
-337.35137121618743,522
-334.7872437898774,500
-332.22382510328725,511
-329.66111497058273,517
-327.09911320585127,534
-324.53781962310075,551
-321.9772340362607,538
-319.4173562591816,556
-316.8581861056348,578
-314.2997233893127,595
-311.7419679238294,618
-309.1849195227194,610
-306.62857799943856,559
-304.0729431673641,530
-301.51801483979375,510
-298.963792829947,560
-296.41027695096386,555
-293.85746701590574,566
-291.3053628377552,652
-288.7539642294155,674
-286.2032710037115,600
-283.65328297338897,569
-281.1039999511146,582
-278.5554217494762,642
-276.007548180983,650
-273.4603790580651,607
-270.9139141930734,601
-268.3681533982807,629
-265.8230964858798,633
-263.27874326798565,650
-260.7350935566336,649
-258.1921471637804,665
-255.6499039013039,649
-253.10836358100266,631
-250.56752601459698,609
-248.02739101372765,727
-245.48795838995704,806
-242.94922795476816,898
-240.41119951956557,869
-237.8738728956746,796
-235.33724789434166,807
-232.80132432673452,879
-230.2661020039418,808
-227.73158073697357,787
-225.19776033676033,714
-222.66464061415422,703
-220.1322213799284,730
-217.60050244477725,769
-215.06948361931552,766
-212.53916471408013,786
-210.00954553952818,772
-207.48062590603843,869
-204.9524056239104,825
-202.4248845033651,840
-199.8980623545441,848
-197.37193898751036,789
-194.84651421224817,787
-192.32178783866232,884
-189.79775967657952,917
-187.27442953574644,870
-184.7517972258321,793
-182.2298625564256,795
-179.7086253370378,842
-177.18808537710026,783
-174.66824248596583,767
-172.14909647290835,850
-169.6306471471229,925
-167.11289431772548,906
-164.59583779375328,926
-162.07947738416453,962
-159.5638128978386,1002
-157.04884414357605,993
-154.53457093009854,1060
-152.02099306604828,1000
-149.50811035998936,952
-146.99592262040665,943
-144.48442965570587,982
-141.97363127421409,1066
-139.46352728417958,1097
-136.95411749377126,1017
-134.44540171107985,1158
-131.93737974411636,1207
-129.43005140081357,1242
-126.92341648902493,1261
-124.41747481652521,1223
-121.91222619101006,1124
-119.40767042009657,1129
-116.90380731132257,1287
-114.40063667214702,1445
-111.8981583099503,1360
-109.3963720320337,1494
-106.89527764561933,1593
-104.39487495785067,1580
-101.89516377579241,1551
-99.39614390642998,1582
-96.89781515667039,1538
-94.40017733334128,1722
-91.90323024319173,1759
-89.40697369289148,1732
-86.91140748903172,1763
-84.41653143812482,1887
-81.92234534660395,1916
-79.42884902082358,1975
-76.93604226705907,2275
-74.4439248915071,2129
-71.95249670028534,2127
-69.46175749943245,2116
-66.97170709490854,2623
-64.48234529259423,3044
-61.99367189829195,2458
-59.50568671772464,2155
-57.01838955653636,2592
-54.53178022029283,3060
-52.045858514480074,2937
-49.560624244506016,2885
-47.07607721569923,2765
-44.59221723330904,2937
-42.10904410250669,2953
-39.62655762838392,3489
-37.14475761595372,4834
-34.66364387015028,6126
-32.18321619582866,6005
-29.70347439776515,7073
-27.224418280657005,8393
-24.74604764912317,12663
-22.26836230770266,22029
-19.7913620608565,37300
-17.315046712966478,47473
-14.83941606833514,51666
-12.36446993118659,65030
-9.89020810566592,65030
-7.416630395839093,65030
-4.94373660569363,65030
-2.471526539137585,65030
-6.821210263296962E-13,65030
2.47084320796705,65030
4.941003281093458,65030
7.410480415786196,65030
9.879274808531363,65030
12.347386655893956,65030
14.814816154518212,65030
17.28156350112681,65030
19.74762889252179,65030
22.21301252558385,65030
24.67771459727237,49545
27.141735304626195,25064
29.605074844762612,14296
32.06773341487792,8327
34.52971121224755,7829
36.99100843422559,8089
39.45162527824516,8405
41.91156194181792,7877
44.370818622535126,8206
46.82939551806646,9932
49.287292826160524,13611
51.74451074464503,13961
54.201049471426245,10651
56.65690920448981,9117
59.112090141899785,6886
61.56659248179983,4324
64.02041642241159,3428
66.4735621620365,3484
68.92602989905402,2654
71.37781983192338,2264
73.82893215918205,2523
76.27936707944684,2655
78.72912479141326,2400
81.17820549385567,2238
83.62660938562783,2134
86.07433666566146,1922
88.5213875329681,2180
90.96776218663751,1982
93.41346082583925,2256
95.85848364982041,2294
98.30283085790859,2076
100.7465026495089,2080
103.18949922410604,1929
105.63182078126385,1861
108.07346752062438,2213
110.51443964190923,1932
112.95473734491827,1605
115.39436082953114,1356
117.83331029570547,1529
120.27158594347827,1670
122.7091879729652,1598
125.1461165843615,1406
127.58237197794062,1542
130.01795435405518,1431
132.4528639131364,1339
134.88710085569494,1504
137.32066538231982,1635
139.75355769367923,1390
142.1857779905207,1551
144.61732647366978,1584
147.04820334403132,1600
149.47840880258934,1565
151.90794305040674,1612
154.33680628862487,1698
156.76499871846443,1768
159.19252054122433,2010
161.61937195828352,2149
164.04555317109896,2102
166.47106438120693,2313
168.89590579022217,2780
171.320077599839,2937
173.7435800118302,2919
176.16641322804742,3025
178.58857745042144,3085
181.01007288096173,3135
183.43089972175687,3013
185.85105817497413,3086
188.27054844285988,3270
190.6893707277394,3266
193.10752523201643,3298
195.5250121581745,3356
197.9418317087751,3428
200.3579840864594,3346
202.7734694939469,3500
205.18828813403627,3433
207.6024402096051,3223
210.01592592360964,3340
212.42874547908548,3191
214.84089907914665,3166
217.2523869269868,3225
219.66320922587727,3255
222.0733661791695,3190
224.48285799029293,3189
226.8916848627572,3303
229.29984700014882,3267
231.7073446061355,3398
234.11417788446204,3409
236.520347038953,3416
238.92585227351185,3567
241.33069379212054,3603
243.73487179884035,3630
246.1383864978112,3661
248.541238093252,3594
250.9434267894609,3536
253.34495279081432,3549
255.74581630176783,3498
258.1460175268563,3697
260.54555667069314,3786
262.9444339379703,3654
265.3426495334594,3593
267.7402036620107,3396
270.1370965285529,3334
272.53332833809407,3189
274.9288992957214,3139
277.32380960660055,2995
279.718059475976,2885
282.1116491091717,2918
284.5045787115897,2928
286.89684848871195,3021
289.2884586460981,2914
291.67940938938807,2889
294.0697009242996,2898
296.4593334566299,2935
298.84830719225477,2800
301.23662233712923,2777
303.6242790972866,2798
306.01127767884,2798
308.39761828798066,2809
310.78330113097934,2722
313.16832641418534,2756
315.5526943440269,2745
317.9364051270112,2649
320.3194589697242,2600
322.70185607883093,2466
325.0835966610754,2520
327.4646809232805,2595
329.8451090723478,2535
332.2248813152577,2529
334.6039978590701,2392
336.9824589109231,2409
339.36026467803447,2476
341.7374153677,2507
344.113911187295,2451
346.48975234427337,2405
348.8649390461686,2341
351.2394715005918,2359
353.61334991523415,2251
355.9865744978655,2389
358.35914545633375,2408
360.73106299856715,2335
363.10232733257146,2318
365.47293866643247,2420
367.84289720831396,2316
370.2122031664593,2366
372.5808567491905,2308
374.9488581649083,2337
377.31620762209275,2288
379.6829053293021,2223
382.0489514951745,2186
384.4143463284262,2222
386.7790900378528,2274
389.14318283232853,2144
391.50662492080653,2169
393.86941651231916,2156
396.23155781597745,2236
398.5930490409713,2206
400.9538903965696,2072
403.3140820921202,2122
405.6736243370498,2221
408.03251734086336,2149
410.3907613131465,2100
412.74835646356166,2165
415.10530300185144,2097
417.4616011378372,2147
419.81725108141893,2093
422.1722530425758,2143
424.5266072313656,2198
426.880313857925,2121
429.2333731324701,2090
431.58578526529516,2079
433.9375504667738,2132
436.2886689473588,2072
438.63914091758113,2111
440.9889665880513,2112
443.33814616945835,1993
445.68667987257015,2162
448.03456790823395,2034
450.3818104873759,2037
452.72840782100013,2076
455.07436012019105,2018
457.41966759611057,2099
459.7643304600007,2034
462.10834892318155,2115
464.4517231970525,2129
466.79445349309174,2025
469.1365400228566,2091
471.4779829979826,2166
473.81878263018564,2147
476.15893913125876,2168
478.4984527130747,2273
480.8373235875855,2210
483.17555196682144,2220
485.5131380628919,2287
487.8500820879857,2410
490.1863842543697,2499
492.52204477439034,2690
494.8570638604725,2981
497.1914417251204,3236
499.52517858091653,3370
501.85827464052306,3740
504.19073011668036,3754
506.5225452222086,3856
508.85372017000566,3671
511.18425517304956,3614
513.514150444396,3782
515.8434061971808,4468
518.1720226446176,4871
520.4999999999999,5246
522.8273384766991,5546
525.1540382881666,5660
527.480099647932,5445
529.8055227696037,4362
532.1303078668694,3023
534.454455153496,2503
536.777964843328,2223
539.1008371502907,2091
541.4230722883866,2094
543.744670471698,2088
546.0656319143858,1938
548.3859568306899,1937
550.7056454349294,1912
553.0246979415016,1963
555.3431145648834,1882
557.6608955196306,1854
559.978041020377,1846
562.2945512818363,1881
564.6104265188006,1917
566.9256669461412,1871
569.2402727788082,1833
571.5542442318302,1801
573.8675815203156,1852
576.1802848594508,1840
578.4923544645015,1869
580.8037905508126,1929
583.114593333807,1871
585.4247630289875,1885
587.7342998519354,1816
590.0432040183106,1908
592.3514757438526,1901
594.6591152443794,1859
596.9661227357875,1890
599.2724984340531,1928
601.578242555231,1891
603.8833553154542,1891
606.1878369309362,1917
608.4916876179676,1896
610.7949075929192,1940
613.0974970722403,1936
615.3994562724587,1912
617.7007854101818,1968
620.0014847020951,1890
622.3015543649641,1927
624.6009946156324,1885
626.8998056710224,1846
629.1979877481361,1944
631.4955410640538,1943
633.7924658359349,1919
636.0887622810175,1960
638.3844306166192,1880
640.6794710601358,1874
642.9738838290426,1989
645.2676691408932,2005
647.5608272133207,1952
649.853358264037,1959
652.1452625108324,1951
