CollectionTime,7/9/2024 11:14:50 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,1495
-959.9714848408522,1536
-957.2358232597828,1706
-954.5009119013725,1592
-951.7667505983302,1629
-949.0333391832855,1681
-946.3006774887896,1638
-943.5687653473143,1663
-940.837602591253,1630
-938.1071890529199,1641
-935.3775245645503,1636
-932.6486089583007,1603
-929.9204420662485,1653
-927.1930237203925,1644
-924.4663537526524,1612
-921.7404319948689,1626
-919.0152582788041,1673
-916.2908324361409,1728
-913.5671542984834,1653
-910.8442236973568,1647
-908.1220404642074,1623
-905.4006044304027,1585
-902.679915427231,1671
-899.959973285902,1627
-897.2407778375464,1703
-894.5223289132158,1756
-891.8046263438832,1681
-889.0876699604426,1694
-886.3714595937089,1629
-883.6559950744183,1667
-880.9412762332282,1617
-878.2273029007168,1647
-875.5140749073835,1653
-872.8015920836489,1621
-870.0898542598545,1648
-867.3788612662631,1651
-864.6686129330585,1654
-861.9591090903457,1636
-859.2503495681506,1668
-856.5423341964203,1718
-853.8350628050229,1634
-851.1285352237478,1625
-848.4227512823054,1697
-845.7177108103272,1615
-843.0134136373656,1712
-840.3098595928943,1686
-837.6070485063082,1700
-834.9049802069229,1773
-832.2036545239757,1724
-829.5030712866244,1702
-826.8032303239481,1684
-824.1041314649472,1700
-821.4057745385428,1741
-818.7081593735775,1676
-816.0112857988148,1689
-813.3151536429393,1725
-810.6197627345566,1716
-807.9251129021936,1721
-805.2312039742981,1750
-802.5380357792392,1723
-799.8456081453069,1720
-797.1539209007124,1690
-794.462973873588,1740
-791.772766891987,1776
-789.083299783884,1785
-786.3945723771743,1765
-783.7065844996748,1735
-781.0193359791231,1796
-778.3328266431781,1797
-775.6470563194197,1687
-772.9620248353489,1702
-770.2777320183878,1756
-767.5941776958798,1807
-764.9113616950891,1772
-762.2292838432011,1811
-759.5479439673222,1810
-756.8673418944801,1795
-754.1874774516235,1763
-751.5083504656222,1766
-748.8299607632671,1693
-746.15230817127,1692
-743.475392516264,1798
-740.7992136248035,1812
-738.1237713233636,1761
-735.4490654383407,1749
-732.7750957960521,1803
-730.1018622227365,1850
-727.4293645445534,1824
-724.7576025875837,1868
-722.0865761778291,1818
-719.4162851412126,1852
-716.7467293035781,1894
-714.0779084906909,1944
-711.409822528237,1846
-708.7424712418238,1873
-706.0758544569796,1942
-703.4099719991541,1921
-700.7448236937178,1886
-698.0804093659622,1850
-695.4167288411002,1841
-692.7537819442656,1833
-690.0915685005134,1845
-687.4300883348199,1854
-684.7693412720819,1852
-682.1093271371178,1966
-679.4500457546669,1913
-676.7914969493897,1914
-674.1336805458676,1875
-671.4765963686034,1844
-668.8202442420206,1908
-666.1646239904642,1852
-663.5097354382001,1880
-660.8555784094151,1929
-658.2021527282176,1867
-655.5494582186366,1887
-652.8974947046223,1914
-650.2462620100463,1921
-647.5957599587009,1957
-644.9459883742998,2005
-642.2969470804776,1940
-639.6486359007902,2056
-637.0010546587141,1992
-634.3542031776476,2016
-631.7080812809096,1998
-629.0626887917401,2030
-626.4180255333008,1991
-623.7740913286734,2063
-621.1308860008619,2021
-618.4884093727904,1984
-615.8466612673046,1956
-613.2056415071715,2020
-610.5653499150785,2028
-607.9257863136347,2033
-605.28695052537,2083
-602.6488423727357,2025
-600.0114616781036,2035
-597.3748082637674,2090
-594.7388819519412,1989
-592.1036825647604,2025
-589.4692099242818,2097
-586.8354638524829,2046
-584.2024441712624,2081
-581.5701507024403,2068
-578.9385832677575,2102
-576.3077416888759,2158
-573.6776257873787,2090
-571.0482353847704,2066
-568.4195703024757,2142
-565.7916303618415,2089
-563.164415384135,2194
-560.5379251905453,2155
-557.9121596021815,2041
-555.2871184400748,2162
-552.6628015251767,2088
-550.0392086783606,2165
-547.4163397204204,2065
-544.794194472071,2103
-542.1727727539491,2102
-539.5520743866118,2126
-536.9320991905377,2189
-534.3128469861261,2236
-531.6943175936979,2183
-529.0765108334947,2233
-526.4594265256793,2367
-523.8430644903358,2396
-521.2274245474689,2572
-518.612506517005,2587
-515.9983102187913,2578
-513.3848354725959,2593
-510.77208209810846,2564
-508.16004991493924,2635
-505.5487387426199,2627
-502.9381484006032,2882
-500.3282787082628,2955
-497.71912948489364,2981
-495.1107005497117,2932
-492.5029917218539,2904
-489.8960028203786,2695
-487.28973366426493,2633
-484.68418407241325,2572
-482.07935386364494,2553
-479.47524285670266,2493
-476.87185087025,2444
-474.2691777228715,2410
-471.66722323307334,2418
-469.0659872192821,2488
-466.4654694998459,2508
-463.86566989303384,2487
-461.26658821703614,2494
-458.66822428996414,2531
-456.07057792985,2435
-453.4736489546475,2460
-450.877437182231,2448
-448.28194243039627,2463
-445.68716451686,2443
-443.09310325926003,2407
-440.49975847515555,2377
-437.9071299820263,2417
-435.31521759727354,2336
-432.72402113821954,2400
-430.13354042210767,2463
-427.5437752661022,2505
-424.95472548728867,2380
-422.36639090267386,2474
-419.7787713291855,2484
-417.1918665836721,2605
-414.60567648290385,2538
-412.0202008435715,2604
-409.4354394822874,2531
-406.8513922155845,2617
-404.26805885991723,2582
-401.685439231661,2694
-399.103533147112,2571
-396.522340422488,2584
-393.9418608739278,2504
-391.3620943174908,2474
-388.7830405691583,2408
-386.2046994448317,2232
-383.6270707603344,2177
-381.05015433141045,2077
-378.473949973725,1911
-375.8984575028645,1731
-373.32367673433623,1579
-370.74960748356875,1377
-368.1762495659117,1218
-365.60360279663576,1012
-363.03166699093265,897
-360.4604419639154,809
-357.8899275306178,731
-355.32012350599507,651
-352.7510297049233,639
-350.1826459421999,587
-347.61497203254316,574
-345.04800779059235,551
-342.4817530309082,551
-339.91620756797226,531
-337.35137121618743,590
-334.7872437898774,559
-332.22382510328725,574
-329.66111497058273,572
-327.09911320585127,562
-324.53781962310075,604
-321.9772340362607,637
-319.4173562591816,588
-316.8581861056348,549
-314.2997233893127,559
-311.7419679238294,556
-309.1849195227194,547
-306.62857799943856,591
-304.0729431673641,604
-301.51801483979375,616
-298.963792829947,625
-296.41027695096386,660
-293.85746701590574,687
-291.3053628377552,616
-288.7539642294155,660
-286.2032710037115,639
-283.65328297338897,613
-281.1039999511146,664
-278.5554217494762,709
-276.007548180983,672
-273.4603790580651,651
-270.9139141930734,611
-268.3681533982807,634
-265.8230964858798,711
-263.27874326798565,737
-260.7350935566336,675
-258.1921471637804,741
-255.6499039013039,856
-253.10836358100266,867
-250.56752601459698,741
-248.02739101372765,790
-245.48795838995704,908
-242.94922795476816,923
-240.41119951956557,883
-237.8738728956746,887
-235.33724789434166,1007
-232.80132432673452,849
-230.2661020039418,788
-227.73158073697357,970
-225.19776033676033,1192
-222.66464061415422,1142
-220.1322213799284,1021
-217.60050244477725,871
-215.06948361931552,919
-212.53916471408013,912
-210.00954553952818,1006
-207.48062590603843,965
-204.9524056239104,897
-202.4248845033651,1011
-199.8980623545441,1113
-197.37193898751036,1145
-194.84651421224817,1034
-192.32178783866232,935
-189.79775967657952,1020
-187.27442953574644,1228
-184.7517972258321,1235
-182.2298625564256,1033
-179.7086253370378,880
-177.18808537710026,911
-174.66824248596583,1055
-172.14909647290835,1486
-169.6306471471229,1423
-167.11289431772548,1154
-164.59583779375328,1132
-162.07947738416453,1195
-159.5638128978386,1540
-157.04884414357605,1909
-154.53457093009854,2142
-152.02099306604828,1949
-149.50811035998936,1193
-146.99592262040665,1161
-144.48442965570587,1569
-141.97363127421409,2134
-139.46352728417958,2684
-136.95411749377126,3146
-134.44540171107985,2694
-131.93737974411636,1951
-129.43005140081357,1769
-126.92341648902493,2301
-124.41747481652521,3277
-121.91222619101006,4466
-119.40767042009657,5905
-116.90380731132257,5623
-114.40063667214702,5619
-111.8981583099503,8548
-109.3963720320337,14246
-106.89527764561933,17828
-104.39487495785067,17078
-101.89516377579241,14482
-99.39614390642998,18856
-96.89781515667039,26399
-94.40017733334128,28947
-91.90323024319173,27225
-89.40697369289148,20694
-86.91140748903172,14943
-84.41653143812482,15250
-81.92234534660395,15698
-79.42884902082358,15847
-76.93604226705907,16065
-74.4439248915071,17284
-71.95249670028534,19820
-69.46175749943245,18028
-66.97170709490854,14966
-64.48234529259423,12127
-61.99367189829195,10924
-59.50568671772464,8690
-57.01838955653636,7280
-54.53178022029283,8176
-52.045858514480074,9034
-49.560624244506016,10033
-47.07607721569923,11490
-44.59221723330904,13276
-42.10904410250669,13989
-39.62655762838392,12523
-37.14475761595372,12705
-34.66364387015028,12632
-32.18321619582866,12917
-29.70347439776515,14092
-27.224418280657005,17456
-24.74604764912317,20380
-22.26836230770266,33226
-19.7913620608565,65040
-17.315046712966478,65040
-14.83941606833514,65040
-12.36446993118659,65040
-9.89020810566592,65040
-7.416630395839093,65040
-4.94373660569363,65040
-2.471526539137585,65040
-6.821210263296962E-13,65040
2.47084320796705,65040
4.941003281093458,65040
7.410480415786196,65040
9.879274808531363,65040
12.347386655893956,65040
14.814816154518212,65040
17.28156350112681,65040
19.74762889252179,65040
22.21301252558385,65040
24.67771459727237,22327
27.141735304626195,5115
29.605074844762612,3606
32.06773341487792,2686
34.52971121224755,2603
36.99100843422559,2491
39.45162527824516,2293
41.91156194181792,2176
44.370818622535126,2008
46.82939551806646,1661
49.287292826160524,1777
51.74451074464503,2418
54.201049471426245,2356
56.65690920448981,1809
59.112090141899785,1778
61.56659248179983,1649
64.02041642241159,1627
66.4735621620365,1831
68.92602989905402,1851
71.37781983192338,1812
73.82893215918205,1674
76.27936707944684,1516
78.72912479141326,1475
81.17820549385567,1446
83.62660938562783,1470
86.07433666566146,1544
88.5213875329681,1277
90.96776218663751,1222
93.41346082583925,1469
95.85848364982041,1820
98.30283085790859,1567
100.7465026495089,1451
103.18949922410604,1578
105.63182078126385,1772
108.07346752062438,1729
110.51443964190923,1394
112.95473734491827,1350
115.39436082953114,1412
117.83331029570547,1288
120.27158594347827,1247
122.7091879729652,1340
125.1461165843615,1238
127.58237197794062,1079
130.01795435405518,1073
132.4528639131364,1198
134.88710085569494,1159
137.32066538231982,1333
139.75355769367923,1335
142.1857779905207,1256
144.61732647366978,1070
147.04820334403132,1110
149.47840880258934,1260
151.90794305040674,1254
154.33680628862487,1405
156.76499871846443,1640
159.19252054122433,1868
161.61937195828352,2099
164.04555317109896,2396
166.47106438120693,2718
168.89590579022217,2966
171.320077599839,3231
173.7435800118302,3402
176.16641322804742,3624
178.58857745042144,3852
181.01007288096173,3900
183.43089972175687,4132
185.85105817497413,4175
188.27054844285988,4431
190.6893707277394,4465
193.10752523201643,4678
195.5250121581745,4771
197.9418317087751,4894
200.3579840864594,4859
202.7734694939469,4931
205.18828813403627,4974
207.6024402096051,4965
210.01592592360964,5125
212.42874547908548,5202
214.84089907914665,5282
217.2523869269868,5285
219.66320922587727,5254
222.0733661791695,5242
224.48285799029293,5304
226.8916848627572,5164
229.29984700014882,5312
231.7073446061355,5220
234.11417788446204,5044
236.520347038953,5288
238.92585227351185,5343
241.33069379212054,5329
243.73487179884035,5335
246.1383864978112,5237
248.541238093252,5223
250.9434267894609,5271
253.34495279081432,5194
255.74581630176783,5149
258.1460175268563,5277
260.54555667069314,5228
262.9444339379703,5170
265.3426495334594,5224
267.7402036620107,5271
270.1370965285529,5128
272.53332833809407,5063
274.9288992957214,4928
277.32380960660055,5009
279.718059475976,4886
282.1116491091717,5080
284.5045787115897,5128
286.89684848871195,5102
289.2884586460981,5095
291.67940938938807,5137
294.0697009242996,5180
296.4593334566299,5154
298.84830719225477,4997
301.23662233712923,5037
303.6242790972866,4927
306.01127767884,4997
308.39761828798066,5020
310.78330113097934,5030
313.16832641418534,4936
315.5526943440269,4878
317.9364051270112,4996
320.3194589697242,5000
322.70185607883093,4897
325.0835966610754,4896
327.4646809232805,4846
329.8451090723478,4714
332.2248813152577,4903
334.6039978590701,4835
336.9824589109231,4892
339.36026467803447,4841
341.7374153677,4771
344.113911187295,4687
346.48975234427337,4885
348.8649390461686,4913
351.2394715005918,4847
353.61334991523415,4764
355.9865744978655,4890
358.35914545633375,4780
360.73106299856715,4682
363.10232733257146,4818
365.47293866643247,4764
367.84289720831396,4806
370.2122031664593,4752
372.5808567491905,4847
374.9488581649083,4687
377.31620762209275,4774
379.6829053293021,4750
382.0489514951745,4828
384.4143463284262,4669
386.7790900378528,4782
389.14318283232853,4800
391.50662492080653,4795
393.86941651231916,4775
396.23155781597745,4812
398.5930490409713,4829
400.9538903965696,4822
403.3140820921202,4618
405.6736243370498,4620
408.03251734086336,4674
410.3907613131465,4628
412.74835646356166,4879
415.10530300185144,4777
417.4616011378372,4790
419.81725108141893,4728
422.1722530425758,4782
424.5266072313656,4691
426.880313857925,4647
429.2333731324701,4846
431.58578526529516,4764
433.9375504667738,4827
436.2886689473588,4646
438.63914091758113,4799
440.9889665880513,4731
443.33814616945835,4670
445.68667987257015,4577
448.03456790823395,4712
450.3818104873759,4718
452.72840782100013,4683
455.07436012019105,4748
457.41966759611057,4773
459.7643304600007,4705
462.10834892318155,4700
464.4517231970525,4737
466.79445349309174,4735
469.1365400228566,4762
471.4779829979826,4725
473.81878263018564,4888
476.15893913125876,4811
478.4984527130747,4861
480.8373235875855,4854
483.17555196682144,4985
485.5131380628919,4934
487.8500820879857,5077
490.1863842543697,5307
492.52204477439034,5512
494.8570638604725,5845
497.1914417251204,5971
499.52517858091653,6108
501.85827464052306,6193
504.19073011668036,6169
506.5225452222086,5981
508.85372017000566,6042
511.18425517304956,6032
513.514150444396,6162
515.8434061971808,7093
518.1720226446176,8302
520.4999999999999,8420
522.8273384766991,8027
525.1540382881666,7526
527.480099647932,6954
529.8055227696037,6350
532.1303078668694,5546
534.454455153496,5272
536.777964843328,5025
539.1008371502907,5045
541.4230722883866,4984
543.744670471698,4989
546.0656319143858,5004
548.3859568306899,4968
550.7056454349294,4927
553.0246979415016,4906
555.3431145648834,4952
557.6608955196306,4875
559.978041020377,4771
562.2945512818363,4853
564.6104265188006,4919
566.9256669461412,5008
569.2402727788082,5009
571.5542442318302,4902
573.8675815203156,5053
576.1802848594508,4902
578.4923544645015,5102
580.8037905508126,5123
583.114593333807,5033
585.4247630289875,5130
587.7342998519354,5075
590.0432040183106,5086
592.3514757438526,4990
594.6591152443794,5062
596.9661227357875,5083
599.2724984340531,4982
601.578242555231,5054
603.8833553154542,4995
606.1878369309362,5129
608.4916876179676,4957
610.7949075929192,5002
613.0974970722403,4913
