CollectionTime,7/9/2024 11:11:16 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,530
-959.9714848408522,569
-957.2358232597828,543
-954.5009119013725,541
-951.7667505983302,569
-949.0333391832855,556
-946.3006774887896,546
-943.5687653473143,558
-940.837602591253,582
-938.1071890529199,535
-935.3775245645503,545
-932.6486089583007,580
-929.9204420662485,568
-927.1930237203925,561
-924.4663537526524,579
-921.7404319948689,582
-919.0152582788041,581
-916.2908324361409,634
-913.5671542984834,604
-910.8442236973568,585
-908.1220404642074,572
-905.4006044304027,589
-902.679915427231,590
-899.959973285902,570
-897.2407778375464,568
-894.5223289132158,572
-891.8046263438832,569
-889.0876699604426,557
-886.3714595937089,534
-883.6559950744183,546
-880.9412762332282,564
-878.2273029007168,548
-875.5140749073835,554
-872.8015920836489,540
-870.0898542598545,554
-867.3788612662631,525
-864.6686129330585,575
-861.9591090903457,550
-859.2503495681506,547
-856.5423341964203,579
-853.8350628050229,520
-851.1285352237478,528
-848.4227512823054,568
-845.7177108103272,578
-843.0134136373656,562
-840.3098595928943,565
-837.6070485063082,564
-834.9049802069229,577
-832.2036545239757,576
-829.5030712866244,581
-826.8032303239481,554
-824.1041314649472,573
-821.4057745385428,585
-818.7081593735775,597
-816.0112857988148,572
-813.3151536429393,570
-810.6197627345566,588
-807.9251129021936,589
-805.2312039742981,588
-802.5380357792392,588
-799.8456081453069,583
-797.1539209007124,615
-794.462973873588,607
-791.772766891987,578
-789.083299783884,615
-786.3945723771743,601
-783.7065844996748,580
-781.0193359791231,615
-778.3328266431781,559
-775.6470563194197,592
-772.9620248353489,608
-770.2777320183878,576
-767.5941776958798,581
-764.9113616950891,602
-762.2292838432011,578
-759.5479439673222,567
-756.8673418944801,601
-754.1874774516235,575
-751.5083504656222,585
-748.8299607632671,570
-746.15230817127,594
-743.475392516264,605
-740.7992136248035,586
-738.1237713233636,615
-735.4490654383407,593
-732.7750957960521,594
-730.1018622227365,607
-727.4293645445534,593
-724.7576025875837,618
-722.0865761778291,599
-719.4162851412126,617
-716.7467293035781,666
-714.0779084906909,640
-711.409822528237,641
-708.7424712418238,625
-706.0758544569796,620
-703.4099719991541,644
-700.7448236937178,672
-698.0804093659622,646
-695.4167288411002,644
-692.7537819442656,650
-690.0915685005134,649
-687.4300883348199,631
-684.7693412720819,655
-682.1093271371178,621
-679.4500457546669,638
-676.7914969493897,623
-674.1336805458676,624
-671.4765963686034,625
-668.8202442420206,661
-666.1646239904642,685
-663.5097354382001,659
-660.8555784094151,670
-658.2021527282176,650
-655.5494582186366,649
-652.8974947046223,622
-650.2462620100463,671
-647.5957599587009,690
-644.9459883742998,692
-642.2969470804776,675
-639.6486359007902,702
-637.0010546587141,697
-634.3542031776476,668
-631.7080812809096,708
-629.0626887917401,715
-626.4180255333008,668
-623.7740913286734,718
-621.1308860008619,688
-618.4884093727904,719
-615.8466612673046,715
-613.2056415071715,671
-610.5653499150785,685
-607.9257863136347,679
-605.28695052537,709
-602.6488423727357,717
-600.0114616781036,718
-597.3748082637674,723
-594.7388819519412,705
-592.1036825647604,692
-589.4692099242818,733
-586.8354638524829,747
-584.2024441712624,754
-581.5701507024403,687
-578.9385832677575,749
-576.3077416888759,684
-573.6776257873787,724
-571.0482353847704,726
-568.4195703024757,715
-565.7916303618415,744
-563.164415384135,759
-560.5379251905453,757
-557.9121596021815,715
-555.2871184400748,696
-552.6628015251767,739
-550.0392086783606,724
-547.4163397204204,764
-544.794194472071,748
-542.1727727539491,763
-539.5520743866118,759
-536.9320991905377,770
-534.3128469861261,791
-531.6943175936979,862
-529.0765108334947,870
-526.4594265256793,955
-523.8430644903358,1035
-521.2274245474689,1170
-518.612506517005,1151
-515.9983102187913,1187
-513.3848354725959,1134
-510.77208209810846,1201
-508.16004991493924,1253
-505.5487387426199,1427
-502.9381484006032,1567
-500.3282787082628,1744
-497.71912948489364,1723
-495.1107005497117,1654
-492.5029917218539,1463
-489.8960028203786,1367
-487.28973366426493,1218
-484.68418407241325,1119
-482.07935386364494,1037
-479.47524285670266,1007
-476.87185087025,1006
-474.2691777228715,981
-471.66722323307334,971
-469.0659872192821,949
-466.4654694998459,1001
-463.86566989303384,977
-461.26658821703614,985
-458.66822428996414,953
-456.07057792985,935
-453.4736489546475,937
-450.877437182231,939
-448.28194243039627,923
-445.68716451686,961
-443.09310325926003,874
-440.49975847515555,914
-437.9071299820263,886
-435.31521759727354,901
-432.72402113821954,1011
-430.13354042210767,1007
-427.5437752661022,949
-424.95472548728867,885
-422.36639090267386,930
-419.7787713291855,970
-417.1918665836721,1064
-414.60567648290385,1003
-412.0202008435715,1018
-409.4354394822874,1042
-406.8513922155845,1038
-404.26805885991723,1028
-401.685439231661,1019
-399.103533147112,1014
-396.522340422488,1031
-393.9418608739278,988
-391.3620943174908,985
-388.7830405691583,933
-386.2046994448317,918
-383.6270707603344,938
-381.05015433141045,899
-378.473949973725,837
-375.8984575028645,762
-373.32367673433623,709
-370.74960748356875,702
-368.1762495659117,661
-365.60360279663576,630
-363.03166699093265,579
-360.4604419639154,573
-357.8899275306178,527
-355.32012350599507,549
-352.7510297049233,509
-350.1826459421999,519
-347.61497203254316,516
-345.04800779059235,529
-342.4817530309082,537
-339.91620756797226,481
-337.35137121618743,500
-334.7872437898774,546
-332.22382510328725,527
-329.66111497058273,523
-327.09911320585127,514
-324.53781962310075,533
-321.9772340362607,606
-319.4173562591816,537
-316.8581861056348,508
-314.2997233893127,483
-311.7419679238294,503
-309.1849195227194,532
-306.62857799943856,543
-304.0729431673641,544
-301.51801483979375,561
-298.963792829947,552
-296.41027695096386,577
-293.85746701590574,607
-291.3053628377552,618
-288.7539642294155,602
-286.2032710037115,567
-283.65328297338897,577
-281.1039999511146,643
-278.5554217494762,655
-276.007548180983,657
-273.4603790580651,584
-270.9139141930734,605
-268.3681533982807,611
-265.8230964858798,640
-263.27874326798565,627
-260.7350935566336,636
-258.1921471637804,621
-255.6499039013039,644
-253.10836358100266,611
-250.56752601459698,606
-248.02739101372765,701
-245.48795838995704,674
-242.94922795476816,631
-240.41119951956557,670
-237.8738728956746,736
-235.33724789434166,775
-232.80132432673452,736
-230.2661020039418,700
-227.73158073697357,689
-225.19776033676033,788
-222.66464061415422,865
-220.1322213799284,797
-217.60050244477725,701
-215.06948361931552,722
-212.53916471408013,782
-210.00954553952818,798
-207.48062590603843,696
-204.9524056239104,738
-202.4248845033651,867
-199.8980623545441,873
-197.37193898751036,860
-194.84651421224817,833
-192.32178783866232,777
-189.79775967657952,839
-187.27442953574644,980
-184.7517972258321,992
-182.2298625564256,894
-179.7086253370378,887
-177.18808537710026,815
-174.66824248596583,845
-172.14909647290835,976
-169.6306471471229,1013
-167.11289431772548,914
-164.59583779375328,980
-162.07947738416453,986
-159.5638128978386,1088
-157.04884414357605,1223
-154.53457093009854,1358
-152.02099306604828,1192
-149.50811035998936,1011
-146.99592262040665,932
-144.48442965570587,1013
-141.97363127421409,1265
-139.46352728417958,1427
-136.95411749377126,1622
-134.44540171107985,1462
-131.93737974411636,1179
-129.43005140081357,1318
-126.92341648902493,1880
-124.41747481652521,2234
-121.91222619101006,2492
-119.40767042009657,3227
-116.90380731132257,3818
-114.40063667214702,3656
-111.8981583099503,2666
-109.3963720320337,1912
-106.89527764561933,2115
-104.39487495785067,2880
-101.89516377579241,4148
-99.39614390642998,5031
-96.89781515667039,5642
-94.40017733334128,5651
-91.90323024319173,6293
-89.40697369289148,7935
-86.91140748903172,9243
-84.41653143812482,7377
-81.92234534660395,4750
-79.42884902082358,3486
-76.93604226705907,6125
-74.4439248915071,11218
-71.95249670028534,15696
-69.46175749943245,17089
-66.97170709490854,15516
-64.48234529259423,13382
-61.99367189829195,12027
-59.50568671772464,10881
-57.01838955653636,9491
-54.53178022029283,9248
-52.045858514480074,11206
-49.560624244506016,14207
-47.07607721569923,15643
-44.59221723330904,14805
-42.10904410250669,13481
-39.62655762838392,12996
-37.14475761595372,11988
-34.66364387015028,11850
-32.18321619582866,12553
-29.70347439776515,12538
-27.224418280657005,13023
-24.74604764912317,13608
-22.26836230770266,19774
-19.7913620608565,37706
-17.315046712966478,65039
-14.83941606833514,65039
-12.36446993118659,65039
-9.89020810566592,65039
-7.416630395839093,65039
-4.94373660569363,65039
-2.471526539137585,65039
-6.821210263296962E-13,65039
2.47084320796705,65039
4.941003281093458,65039
7.410480415786196,65039
9.879274808531363,65039
12.347386655893956,65039
14.814816154518212,65039
17.28156350112681,65039
19.74762889252179,65039
22.21301252558385,65039
24.67771459727237,21379
27.141735304626195,4460
29.605074844762612,2678
32.06773341487792,2334
34.52971121224755,2379
36.99100843422559,2511
39.45162527824516,2104
41.91156194181792,2273
44.370818622535126,1806
46.82939551806646,1589
49.287292826160524,1532
51.74451074464503,1594
54.201049471426245,1716
56.65690920448981,1576
59.112090141899785,1446
61.56659248179983,1323
64.02041642241159,1259
66.4735621620365,1368
68.92602989905402,1278
71.37781983192338,1169
73.82893215918205,1195
76.27936707944684,1342
78.72912479141326,1284
81.17820549385567,1271
83.62660938562783,1333
86.07433666566146,1301
88.5213875329681,1083
90.96776218663751,1135
93.41346082583925,1149
95.85848364982041,1225
98.30283085790859,1203
100.7465026495089,1322
103.18949922410604,1203
105.63182078126385,1169
108.07346752062438,1214
110.51443964190923,1016
112.95473734491827,1022
115.39436082953114,1114
117.83331029570547,1060
120.27158594347827,1046
122.7091879729652,1145
125.1461165843615,1036
127.58237197794062,937
130.01795435405518,952
132.4528639131364,1049
134.88710085569494,1063
137.32066538231982,1017
139.75355769367923,947
142.1857779905207,964
144.61732647366978,1028
147.04820334403132,1004
149.47840880258934,994
151.90794305040674,1054
154.33680628862487,1181
156.76499871846443,1317
159.19252054122433,1435
161.61937195828352,1590
164.04555317109896,1789
166.47106438120693,1937
168.89590579022217,2062
171.320077599839,2327
173.7435800118302,2383
176.16641322804742,2506
178.58857745042144,2787
181.01007288096173,2942
183.43089972175687,3000
185.85105817497413,2842
188.27054844285988,2692
190.6893707277394,2766
193.10752523201643,2787
195.5250121581745,2784
197.9418317087751,3003
200.3579840864594,3020
202.7734694939469,2965
205.18828813403627,3047
207.6024402096051,3018
210.01592592360964,3126
212.42874547908548,3141
214.84089907914665,3136
217.2523869269868,3047
219.66320922587727,3052
222.0733661791695,2987
224.48285799029293,2984
226.8916848627572,2967
229.29984700014882,3024
231.7073446061355,3025
234.11417788446204,3016
236.520347038953,3037
238.92585227351185,3023
241.33069379212054,3067
243.73487179884035,3115
246.1383864978112,3224
248.541238093252,3155
250.9434267894609,3052
253.34495279081432,3135
255.74581630176783,3101
258.1460175268563,3115
260.54555667069314,3086
262.9444339379703,3058
265.3426495334594,3021
267.7402036620107,3051
270.1370965285529,2966
272.53332833809407,2858
274.9288992957214,2881
277.32380960660055,2860
279.718059475976,2838
282.1116491091717,2913
284.5045787115897,2888
286.89684848871195,2781
289.2884586460981,2869
291.67940938938807,2808
294.0697009242996,2908
296.4593334566299,2870
298.84830719225477,2780
301.23662233712923,2861
303.6242790972866,2845
306.01127767884,2759
308.39761828798066,2732
310.78330113097934,2718
313.16832641418534,2674
315.5526943440269,2671
317.9364051270112,2690
320.3194589697242,2556
322.70185607883093,2570
325.0835966610754,2557
327.4646809232805,2543
329.8451090723478,2543
332.2248813152577,2470
334.6039978590701,2518
336.9824589109231,2451
339.36026467803447,2397
341.7374153677,2497
344.113911187295,2457
346.48975234427337,2451
348.8649390461686,2486
351.2394715005918,2461
353.61334991523415,2471
355.9865744978655,2419
358.35914545633375,2429
360.73106299856715,2452
363.10232733257146,2404
365.47293866643247,2410
367.84289720831396,2315
370.2122031664593,2243
372.5808567491905,2376
374.9488581649083,2345
377.31620762209275,2387
379.6829053293021,2296
382.0489514951745,2320
384.4143463284262,2280
386.7790900378528,2254
389.14318283232853,2257
391.50662492080653,2285
393.86941651231916,2309
396.23155781597745,2248
398.5930490409713,2296
400.9538903965696,2300
403.3140820921202,2324
405.6736243370498,2261
408.03251734086336,2297
410.3907613131465,2333
412.74835646356166,2242
415.10530300185144,2127
417.4616011378372,2197
419.81725108141893,2216
422.1722530425758,2196
424.5266072313656,2194
426.880313857925,2199
429.2333731324701,2332
431.58578526529516,2240
433.9375504667738,2278
436.2886689473588,2224
438.63914091758113,2162
440.9889665880513,2108
443.33814616945835,2084
445.68667987257015,2128
448.03456790823395,2163
450.3818104873759,2239
452.72840782100013,2132
455.07436012019105,2142
457.41966759611057,2177
459.7643304600007,2141
462.10834892318155,2136
464.4517231970525,2160
466.79445349309174,2169
469.1365400228566,2297
471.4779829979826,2174
473.81878263018564,2238
476.15893913125876,2267
478.4984527130747,2256
480.8373235875855,2401
483.17555196682144,2371
485.5131380628919,2465
487.8500820879857,2561
490.1863842543697,2715
492.52204477439034,3007
494.8570638604725,3318
497.1914417251204,3597
499.52517858091653,3868
501.85827464052306,3958
504.19073011668036,4035
506.5225452222086,3776
508.85372017000566,3632
511.18425517304956,3615
513.514150444396,3850
515.8434061971808,4699
518.1720226446176,5883
520.4999999999999,6141
522.8273384766991,5807
525.1540382881666,5226
527.480099647932,4507
529.8055227696037,3850
532.1303078668694,3145
534.454455153496,2740
536.777964843328,2544
539.1008371502907,2477
541.4230722883866,2368
543.744670471698,2403
546.0656319143858,2328
548.3859568306899,2346
550.7056454349294,2275
553.0246979415016,2297
555.3431145648834,2214
557.6608955196306,2255
559.978041020377,2315
562.2945512818363,2275
564.6104265188006,2358
566.9256669461412,2345
569.2402727788082,2357
571.5542442318302,2343
573.8675815203156,2332
576.1802848594508,2408
578.4923544645015,2420
580.8037905508126,2363
583.114593333807,2348
585.4247630289875,2349
587.7342998519354,2291
590.0432040183106,2343
592.3514757438526,2440
594.6591152443794,2433
596.9661227357875,2403
599.2724984340531,2344
601.578242555231,2345
603.8833553154542,2390
606.1878369309362,2352
608.4916876179676,2342
610.7949075929192,2242
613.0974970722403,2280
615.3994562724587,2224
617.7007854101818,2300
620.0014847020951,2365
622.3015543649641,2244
624.6009946156324,2322
626.8998056710224,2193
629.1979877481361,2246
631.4955410640538,2270
633.7924658359349,2248
636.0887622810175,2272
638.3844306166192,2218
640.6794710601358,2208
642.9738838290426,2301
645.2676691408932,2324
647.5608272133207,2295
649.853358264037,2300
652.1452625108324,2250
654.4365401715764,2341
656.7271914642178,2229
659.0172166067838,2306
