CollectionTime,6/28/2024 2:39:01 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,633
-959.9714848408522,664
-957.2358232597828,651
-954.5009119013725,627
-951.7667505983302,645
-949.0333391832855,666
-946.3006774887896,634
-943.5687653473143,656
-940.837602591253,682
-938.1071890529199,688
-935.3775245645503,642
-932.6486089583007,644
-929.9204420662485,693
-927.1930237203925,652
-924.4663537526524,689
-921.7404319948689,677
-919.0152582788041,654
-916.2908324361409,720
-913.5671542984834,709
-910.8442236973568,731
-908.1220404642074,693
-905.4006044304027,655
-902.679915427231,693
-899.959973285902,721
-897.2407778375464,686
-894.5223289132158,669
-891.8046263438832,653
-889.0876699604426,702
-886.3714595937089,656
-883.6559950744183,649
-880.9412762332282,659
-878.2273029007168,654
-875.5140749073835,636
-872.8015920836489,647
-870.0898542598545,633
-867.3788612662631,633
-864.6686129330585,648
-861.9591090903457,641
-859.2503495681506,628
-856.5423341964203,648
-853.8350628050229,672
-851.1285352237478,650
-848.4227512823054,654
-845.7177108103272,640
-843.0134136373656,606
-840.3098595928943,617
-837.6070485063082,675
-834.9049802069229,615
-832.2036545239757,617
-829.5030712866244,631
-826.8032303239481,595
-824.1041314649472,594
-821.4057745385428,645
-818.7081593735775,608
-816.0112857988148,635
-813.3151536429393,623
-810.6197627345566,619
-807.9251129021936,637
-805.2312039742981,626
-802.5380357792392,663
-799.8456081453069,628
-797.1539209007124,604
-794.462973873588,658
-791.772766891987,651
-789.083299783884,688
-786.3945723771743,640
-783.7065844996748,609
-781.0193359791231,613
-778.3328266431781,654
-775.6470563194197,661
-772.9620248353489,650
-770.2777320183878,631
-767.5941776958798,628
-764.9113616950891,644
-762.2292838432011,652
-759.5479439673222,620
-756.8673418944801,648
-754.1874774516235,658
-751.5083504656222,643
-748.8299607632671,663
-746.15230817127,641
-743.475392516264,654
-740.7992136248035,674
-738.1237713233636,662
-735.4490654383407,650
-732.7750957960521,622
-730.1018622227365,645
-727.4293645445534,664
-724.7576025875837,674
-722.0865761778291,715
-719.4162851412126,666
-716.7467293035781,665
-714.0779084906909,692
-711.409822528237,638
-708.7424712418238,661
-706.0758544569796,686
-703.4099719991541,645
-700.7448236937178,637
-698.0804093659622,698
-695.4167288411002,649
-692.7537819442656,716
-690.0915685005134,685
-687.4300883348199,657
-684.7693412720819,696
-682.1093271371178,653
-679.4500457546669,720
-676.7914969493897,671
-674.1336805458676,692
-671.4765963686034,700
-668.8202442420206,711
-666.1646239904642,748
-663.5097354382001,713
-660.8555784094151,669
-658.2021527282176,711
-655.5494582186366,717
-652.8974947046223,781
-650.2462620100463,796
-647.5957599587009,745
-644.9459883742998,768
-642.2969470804776,797
-639.6486359007902,803
-637.0010546587141,856
-634.3542031776476,813
-631.7080812809096,747
-629.0626887917401,776
-626.4180255333008,742
-623.7740913286734,745
-621.1308860008619,730
-618.4884093727904,715
-615.8466612673046,721
-613.2056415071715,740
-610.5653499150785,726
-607.9257863136347,754
-605.28695052537,703
-602.6488423727357,751
-600.0114616781036,772
-597.3748082637674,796
-594.7388819519412,787
-592.1036825647604,759
-589.4692099242818,771
-586.8354638524829,749
-584.2024441712624,711
-581.5701507024403,749
-578.9385832677575,770
-576.3077416888759,744
-573.6776257873787,738
-571.0482353847704,815
-568.4195703024757,806
-565.7916303618415,832
-563.164415384135,799
-560.5379251905453,763
-557.9121596021815,762
-555.2871184400748,782
-552.6628015251767,768
-550.0392086783606,780
-547.4163397204204,795
-544.794194472071,786
-542.1727727539491,827
-539.5520743866118,827
-536.9320991905377,830
-534.3128469861261,852
-531.6943175936979,892
-529.0765108334947,902
-526.4594265256793,993
-523.8430644903358,1168
-521.2274245474689,1269
-518.612506517005,1439
-515.9983102187913,1521
-513.3848354725959,1664
-510.77208209810846,1736
-508.16004991493924,1771
-505.5487387426199,1936
-502.9381484006032,2074
-500.3282787082628,2227
-497.71912948489364,2346
-495.1107005497117,2392
-492.5029917218539,2342
-489.8960028203786,2046
-487.28973366426493,1836
-484.68418407241325,1670
-482.07935386364494,1386
-479.47524285670266,1320
-476.87185087025,1274
-474.2691777228715,1231
-471.66722323307334,1221
-469.0659872192821,1147
-466.4654694998459,1144
-463.86566989303384,1127
-461.26658821703614,1081
-458.66822428996414,1107
-456.07057792985,1062
-453.4736489546475,1033
-450.877437182231,1083
-448.28194243039627,1021
-445.68716451686,957
-443.09310325926003,986
-440.49975847515555,1038
-437.9071299820263,951
-435.31521759727354,985
-432.72402113821954,1025
-430.13354042210767,1031
-427.5437752661022,1046
-424.95472548728867,1084
-422.36639090267386,1123
-419.7787713291855,1101
-417.1918665836721,1093
-414.60567648290385,1136
-412.0202008435715,1160
-409.4354394822874,1090
-406.8513922155845,1089
-404.26805885991723,1136
-401.685439231661,1165
-399.103533147112,1114
-396.522340422488,1091
-393.9418608739278,1081
-391.3620943174908,1158
-388.7830405691583,1089
-386.2046994448317,1027
-383.6270707603344,930
-381.05015433141045,888
-378.473949973725,798
-375.8984575028645,816
-373.32367673433623,786
-370.74960748356875,768
-368.1762495659117,694
-365.60360279663576,631
-363.03166699093265,608
-360.4604419639154,614
-357.8899275306178,590
-355.32012350599507,571
-352.7510297049233,567
-350.1826459421999,596
-347.61497203254316,584
-345.04800779059235,545
-342.4817530309082,532
-339.91620756797226,552
-337.35137121618743,505
-334.7872437898774,502
-332.22382510328725,515
-329.66111497058273,583
-327.09911320585127,601
-324.53781962310075,606
-321.9772340362607,625
-319.4173562591816,624
-316.8581861056348,604
-314.2997233893127,617
-311.7419679238294,678
-309.1849195227194,664
-306.62857799943856,600
-304.0729431673641,595
-301.51801483979375,606
-298.963792829947,609
-296.41027695096386,594
-293.85746701590574,688
-291.3053628377552,788
-288.7539642294155,705
-286.2032710037115,681
-283.65328297338897,637
-281.1039999511146,665
-278.5554217494762,685
-276.007548180983,674
-273.4603790580651,683
-270.9139141930734,688
-268.3681533982807,702
-265.8230964858798,696
-263.27874326798565,714
-260.7350935566336,802
-258.1921471637804,708
-255.6499039013039,687
-253.10836358100266,675
-250.56752601459698,733
-248.02739101372765,884
-245.48795838995704,974
-242.94922795476816,904
-240.41119951956557,776
-237.8738728956746,808
-235.33724789434166,1015
-232.80132432673452,1147
-230.2661020039418,1034
-227.73158073697357,837
-225.19776033676033,818
-222.66464061415422,867
-220.1322213799284,866
-217.60050244477725,819
-215.06948361931552,847
-212.53916471408013,868
-210.00954553952818,858
-207.48062590603843,937
-204.9524056239104,952
-202.4248845033651,882
-199.8980623545441,910
-197.37193898751036,940
-194.84651421224817,967
-192.32178783866232,995
-189.79775967657952,923
-187.27442953574644,950
-184.7517972258321,927
-182.2298625564256,930
-179.7086253370378,927
-177.18808537710026,952
-174.66824248596583,920
-172.14909647290835,1010
-169.6306471471229,1094
-167.11289431772548,1070
-164.59583779375328,1082
-162.07947738416453,1096
-159.5638128978386,1142
-157.04884414357605,1205
-154.53457093009854,1219
-152.02099306604828,1190
-149.50811035998936,1146
-146.99592262040665,1225
-144.48442965570587,1318
-141.97363127421409,1425
-139.46352728417958,1218
-136.95411749377126,1202
-134.44540171107985,1454
-131.93737974411636,1445
-129.43005140081357,1495
-126.92341648902493,1578
-124.41747481652521,1598
-121.91222619101006,1488
-119.40767042009657,1429
-116.90380731132257,1467
-114.40063667214702,1444
-111.8981583099503,1592
-109.3963720320337,1940
-106.89527764561933,1997
-104.39487495785067,2008
-101.89516377579241,1794
-99.39614390642998,1900
-96.89781515667039,1878
-94.40017733334128,2066
-91.90323024319173,2096
-89.40697369289148,2195
-86.91140748903172,2244
-84.41653143812482,2239
-81.92234534660395,2178
-79.42884902082358,2492
-76.93604226705907,2601
-74.4439248915071,2440
-71.95249670028534,2522
-69.46175749943245,2560
-66.97170709490854,3288
-64.48234529259423,3911
-61.99367189829195,2978
-59.50568671772464,2648
-57.01838955653636,3325
-54.53178022029283,3874
-52.045858514480074,3802
-49.560624244506016,3752
-47.07607721569923,3895
-44.59221723330904,3897
-42.10904410250669,4108
-39.62655762838392,4780
-37.14475761595372,6467
-34.66364387015028,7392
-32.18321619582866,8734
-29.70347439776515,9574
-27.224418280657005,12621
-24.74604764912317,18496
-22.26836230770266,32965
-19.7913620608565,56157
-17.315046712966478,65030
-14.83941606833514,65030
-12.36446993118659,65030
-9.89020810566592,65030
-7.416630395839093,65030
-4.94373660569363,65030
-2.471526539137585,65030
-6.821210263296962E-13,65030
2.47084320796705,65030
4.941003281093458,65030
7.410480415786196,65030
9.879274808531363,65030
12.347386655893956,65030
14.814816154518212,65030
17.28156350112681,65030
19.74762889252179,65030
22.21301252558385,65030
24.67771459727237,65030
27.141735304626195,54203
29.605074844762612,23697
32.06773341487792,11589
34.52971121224755,7988
36.99100843422559,8583
39.45162527824516,9562
41.91156194181792,8474
44.370818622535126,11794
46.82939551806646,15957
49.287292826160524,17066
51.74451074464503,16162
54.201049471426245,11974
56.65690920448981,9587
59.112090141899785,8037
61.56659248179983,5517
64.02041642241159,3821
66.4735621620365,4070
68.92602989905402,3244
71.37781983192338,2673
73.82893215918205,3189
76.27936707944684,3140
78.72912479141326,2890
81.17820549385567,3320
83.62660938562783,2706
86.07433666566146,2335
88.5213875329681,2398
90.96776218663751,2525
93.41346082583925,2680
95.85848364982041,2717
98.30283085790859,2508
100.7465026495089,2289
103.18949922410604,2286
105.63182078126385,2539
108.07346752062438,2492
110.51443964190923,2202
112.95473734491827,1758
115.39436082953114,1652
117.83331029570547,1903
120.27158594347827,2205
122.7091879729652,1879
125.1461165843615,1626
127.58237197794062,1856
130.01795435405518,1637
132.4528639131364,1553
134.88710085569494,1755
137.32066538231982,1779
139.75355769367923,1747
142.1857779905207,1876
144.61732647366978,1711
147.04820334403132,1726
149.47840880258934,1714
151.90794305040674,1709
154.33680628862487,1854
156.76499871846443,1895
159.19252054122433,2186
161.61937195828352,2098
164.04555317109896,2144
166.47106438120693,2406
168.89590579022217,2897
171.320077599839,2856
173.7435800118302,2915
176.16641322804742,2846
178.58857745042144,2948
181.01007288096173,2937
183.43089972175687,2979
185.85105817497413,2876
188.27054844285988,2777
190.6893707277394,2784
193.10752523201643,2968
195.5250121581745,2997
197.9418317087751,3148
200.3579840864594,3157
202.7734694939469,3177
205.18828813403627,2925
207.6024402096051,2915
210.01592592360964,3043
212.42874547908548,3036
214.84089907914665,2912
217.2523869269868,2936
219.66320922587727,2939
222.0733661791695,2911
224.48285799029293,2918
226.8916848627572,2980
229.29984700014882,3077
231.7073446061355,3103
234.11417788446204,3066
236.520347038953,3209
238.92585227351185,3194
241.33069379212054,3227
243.73487179884035,3253
246.1383864978112,3079
248.541238093252,3040
250.9434267894609,2943
253.34495279081432,3135
255.74581630176783,3045
258.1460175268563,3010
260.54555667069314,3133
262.9444339379703,3015
265.3426495334594,3009
267.7402036620107,3026
270.1370965285529,2957
272.53332833809407,2961
274.9288992957214,3038
277.32380960660055,2959
279.718059475976,2906
282.1116491091717,2992
284.5045787115897,2998
286.89684848871195,2961
289.2884586460981,2958
291.67940938938807,2919
294.0697009242996,2900
296.4593334566299,2969
298.84830719225477,2961
301.23662233712923,2830
303.6242790972866,2942
306.01127767884,2909
308.39761828798066,2929
310.78330113097934,2869
313.16832641418534,2819
315.5526943440269,2790
317.9364051270112,2773
320.3194589697242,2710
322.70185607883093,2600
325.0835966610754,2598
327.4646809232805,2633
329.8451090723478,2647
332.2248813152577,2630
334.6039978590701,2616
336.9824589109231,2552
339.36026467803447,2559
341.7374153677,2566
344.113911187295,2522
346.48975234427337,2437
348.8649390461686,2373
351.2394715005918,2377
353.61334991523415,2357
355.9865744978655,2403
358.35914545633375,2468
360.73106299856715,2365
363.10232733257146,2380
365.47293866643247,2421
367.84289720831396,2346
370.2122031664593,2389
372.5808567491905,2315
374.9488581649083,2348
377.31620762209275,2246
379.6829053293021,2361
382.0489514951745,2279
384.4143463284262,2376
386.7790900378528,2269
389.14318283232853,2268
391.50662492080653,2304
393.86941651231916,2215
396.23155781597745,2238
398.5930490409713,2282
400.9538903965696,2287
403.3140820921202,2268
405.6736243370498,2234
408.03251734086336,2250
410.3907613131465,2238
412.74835646356166,2216
415.10530300185144,2314
417.4616011378372,2297
419.81725108141893,2247
422.1722530425758,2220
424.5266072313656,2190
426.880313857925,2230
429.2333731324701,2171
431.58578526529516,2178
433.9375504667738,2221
436.2886689473588,2151
438.63914091758113,2163
440.9889665880513,2172
443.33814616945835,2115
445.68667987257015,2174
448.03456790823395,2157
450.3818104873759,2071
452.72840782100013,2109
455.07436012019105,2110
457.41966759611057,2204
459.7643304600007,2190
462.10834892318155,2176
464.4517231970525,2210
466.79445349309174,2222
469.1365400228566,2211
471.4779829979826,2272
473.81878263018564,2214
476.15893913125876,2277
478.4984527130747,2347
480.8373235875855,2404
483.17555196682144,2470
485.5131380628919,2568
487.8500820879857,2790
490.1863842543697,3011
492.52204477439034,3254
494.8570638604725,3603
497.1914417251204,3977
499.52517858091653,4181
501.85827464052306,4170
504.19073011668036,4196
506.5225452222086,4116
508.85372017000566,3890
511.18425517304956,3671
513.514150444396,3951
515.8434061971808,4619
518.1720226446176,5371
520.4999999999999,5739
522.8273384766991,5981
525.1540382881666,6108
527.480099647932,5964
529.8055227696037,4592
532.1303078668694,3193
534.454455153496,2574
536.777964843328,2197
539.1008371502907,2114
541.4230722883866,2032
543.744670471698,2120
546.0656319143858,2047
548.3859568306899,2105
550.7056454349294,2025
553.0246979415016,1954
555.3431145648834,1948
557.6608955196306,1981
559.978041020377,1845
562.2945512818363,1935
564.6104265188006,1975
566.9256669461412,1900
569.2402727788082,1911
571.5542442318302,1910
573.8675815203156,1975
576.1802848594508,1912
578.4923544645015,1890
580.8037905508126,1865
583.114593333807,1935
585.4247630289875,1866
587.7342998519354,1901
590.0432040183106,1872
592.3514757438526,1967
594.6591152443794,1967
596.9661227357875,1895
599.2724984340531,1904
601.578242555231,1900
603.8833553154542,1989
606.1878369309362,1930
608.4916876179676,1989
610.7949075929192,1985
613.0974970722403,1950
615.3994562724587,1926
617.7007854101818,1951
620.0014847020951,1975
622.3015543649641,1978
624.6009946156324,1901
626.8998056710224,1959
629.1979877481361,2002
631.4955410640538,1957
633.7924658359349,1983
636.0887622810175,1968
638.3844306166192,1940
640.6794710601358,1945
642.9738838290426,1947
645.2676691408932,1911
647.5608272133207,1915
649.853358264037,1998
652.1452625108324,1915
