CollectionTime,6/28/2024 2:39:51 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,632
-959.9714848408522,691
-957.2358232597828,666
-954.5009119013725,628
-951.7667505983302,671
-949.0333391832855,714
-946.3006774887896,668
-943.5687653473143,648
-940.837602591253,678
-938.1071890529199,675
-935.3775245645503,645
-932.6486089583007,673
-929.9204420662485,662
-927.1930237203925,692
-924.4663537526524,678
-921.7404319948689,706
-919.0152582788041,706
-916.2908324361409,718
-913.5671542984834,744
-910.8442236973568,728
-908.1220404642074,680
-905.4006044304027,707
-902.679915427231,690
-899.959973285902,704
-897.2407778375464,737
-894.5223289132158,724
-891.8046263438832,676
-889.0876699604426,691
-886.3714595937089,649
-883.6559950744183,662
-880.9412762332282,660
-878.2273029007168,663
-875.5140749073835,663
-872.8015920836489,653
-870.0898542598545,645
-867.3788612662631,643
-864.6686129330585,659
-861.9591090903457,694
-859.2503495681506,622
-856.5423341964203,625
-853.8350628050229,652
-851.1285352237478,668
-848.4227512823054,670
-845.7177108103272,633
-843.0134136373656,610
-840.3098595928943,638
-837.6070485063082,662
-834.9049802069229,658
-832.2036545239757,660
-829.5030712866244,648
-826.8032303239481,631
-824.1041314649472,643
-821.4057745385428,643
-818.7081593735775,642
-816.0112857988148,624
-813.3151536429393,618
-810.6197627345566,654
-807.9251129021936,656
-805.2312039742981,622
-802.5380357792392,675
-799.8456081453069,643
-797.1539209007124,615
-794.462973873588,670
-791.772766891987,645
-789.083299783884,650
-786.3945723771743,652
-783.7065844996748,644
-781.0193359791231,640
-778.3328266431781,670
-775.6470563194197,660
-772.9620248353489,671
-770.2777320183878,656
-767.5941776958798,672
-764.9113616950891,707
-762.2292838432011,647
-759.5479439673222,628
-756.8673418944801,625
-754.1874774516235,651
-751.5083504656222,640
-748.8299607632671,694
-746.15230817127,625
-743.475392516264,687
-740.7992136248035,654
-738.1237713233636,682
-735.4490654383407,681
-732.7750957960521,681
-730.1018622227365,713
-727.4293645445534,695
-724.7576025875837,722
-722.0865761778291,720
-719.4162851412126,670
-716.7467293035781,703
-714.0779084906909,696
-711.409822528237,678
-708.7424712418238,718
-706.0758544569796,714
-703.4099719991541,693
-700.7448236937178,694
-698.0804093659622,700
-695.4167288411002,720
-692.7537819442656,736
-690.0915685005134,685
-687.4300883348199,682
-684.7693412720819,683
-682.1093271371178,694
-679.4500457546669,700
-676.7914969493897,681
-674.1336805458676,717
-671.4765963686034,750
-668.8202442420206,706
-666.1646239904642,765
-663.5097354382001,765
-660.8555784094151,709
-658.2021527282176,704
-655.5494582186366,775
-652.8974947046223,794
-650.2462620100463,780
-647.5957599587009,742
-644.9459883742998,823
-642.2969470804776,798
-639.6486359007902,831
-637.0010546587141,833
-634.3542031776476,811
-631.7080812809096,800
-629.0626887917401,752
-626.4180255333008,732
-623.7740913286734,771
-621.1308860008619,718
-618.4884093727904,691
-615.8466612673046,747
-613.2056415071715,752
-610.5653499150785,764
-607.9257863136347,760
-605.28695052537,749
-602.6488423727357,749
-600.0114616781036,750
-597.3748082637674,770
-594.7388819519412,822
-592.1036825647604,817
-589.4692099242818,781
-586.8354638524829,765
-584.2024441712624,766
-581.5701507024403,747
-578.9385832677575,756
-576.3077416888759,786
-573.6776257873787,782
-571.0482353847704,841
-568.4195703024757,854
-565.7916303618415,845
-563.164415384135,839
-560.5379251905453,786
-557.9121596021815,783
-555.2871184400748,746
-552.6628015251767,805
-550.0392086783606,784
-547.4163397204204,798
-544.794194472071,762
-542.1727727539491,812
-539.5520743866118,818
-536.9320991905377,881
-534.3128469861261,934
-531.6943175936979,942
-529.0765108334947,940
-526.4594265256793,1030
-523.8430644903358,1203
-521.2274245474689,1348
-518.612506517005,1429
-515.9983102187913,1506
-513.3848354725959,1628
-510.77208209810846,1725
-508.16004991493924,1697
-505.5487387426199,1832
-502.9381484006032,2031
-500.3282787082628,2201
-497.71912948489364,2260
-495.1107005497117,2422
-492.5029917218539,2282
-489.8960028203786,2087
-487.28973366426493,1838
-484.68418407241325,1584
-482.07935386364494,1414
-479.47524285670266,1297
-476.87185087025,1250
-474.2691777228715,1218
-471.66722323307334,1195
-469.0659872192821,1133
-466.4654694998459,1066
-463.86566989303384,1084
-461.26658821703614,1086
-458.66822428996414,1114
-456.07057792985,1039
-453.4736489546475,1109
-450.877437182231,1085
-448.28194243039627,1055
-445.68716451686,1040
-443.09310325926003,991
-440.49975847515555,990
-437.9071299820263,969
-435.31521759727354,985
-432.72402113821954,994
-430.13354042210767,1082
-427.5437752661022,1029
-424.95472548728867,1070
-422.36639090267386,1145
-419.7787713291855,1106
-417.1918665836721,1080
-414.60567648290385,1098
-412.0202008435715,1184
-409.4354394822874,1145
-406.8513922155845,1133
-404.26805885991723,1136
-401.685439231661,1169
-399.103533147112,1147
-396.522340422488,1115
-393.9418608739278,1105
-391.3620943174908,1066
-388.7830405691583,1043
-386.2046994448317,1036
-383.6270707603344,959
-381.05015433141045,884
-378.473949973725,842
-375.8984575028645,808
-373.32367673433623,801
-370.74960748356875,773
-368.1762495659117,675
-365.60360279663576,656
-363.03166699093265,643
-360.4604419639154,642
-357.8899275306178,598
-355.32012350599507,596
-352.7510297049233,590
-350.1826459421999,598
-347.61497203254316,540
-345.04800779059235,561
-342.4817530309082,531
-339.91620756797226,510
-337.35137121618743,528
-334.7872437898774,525
-332.22382510328725,526
-329.66111497058273,594
-327.09911320585127,610
-324.53781962310075,646
-321.9772340362607,652
-319.4173562591816,623
-316.8581861056348,607
-314.2997233893127,607
-311.7419679238294,689
-309.1849195227194,657
-306.62857799943856,583
-304.0729431673641,596
-301.51801483979375,588
-298.963792829947,574
-296.41027695096386,638
-293.85746701590574,689
-291.3053628377552,838
-288.7539642294155,718
-286.2032710037115,685
-283.65328297338897,622
-281.1039999511146,655
-278.5554217494762,654
-276.007548180983,669
-273.4603790580651,652
-270.9139141930734,703
-268.3681533982807,713
-265.8230964858798,684
-263.27874326798565,765
-260.7350935566336,788
-258.1921471637804,698
-255.6499039013039,652
-253.10836358100266,635
-250.56752601459698,709
-248.02739101372765,894
-245.48795838995704,968
-242.94922795476816,903
-240.41119951956557,845
-237.8738728956746,858
-235.33724789434166,1001
-232.80132432673452,1073
-230.2661020039418,960
-227.73158073697357,863
-225.19776033676033,800
-222.66464061415422,847
-220.1322213799284,883
-217.60050244477725,878
-215.06948361931552,850
-212.53916471408013,876
-210.00954553952818,886
-207.48062590603843,922
-204.9524056239104,918
-202.4248845033651,952
-199.8980623545441,953
-197.37193898751036,871
-194.84651421224817,916
-192.32178783866232,996
-189.79775967657952,950
-187.27442953574644,962
-184.7517972258321,899
-182.2298625564256,973
-179.7086253370378,952
-177.18808537710026,946
-174.66824248596583,890
-172.14909647290835,994
-169.6306471471229,1102
-167.11289431772548,1047
-164.59583779375328,989
-162.07947738416453,1087
-159.5638128978386,1184
-157.04884414357605,1261
-154.53457093009854,1195
-152.02099306604828,1203
-149.50811035998936,1162
-146.99592262040665,1228
-144.48442965570587,1259
-141.97363127421409,1319
-139.46352728417958,1286
-136.95411749377126,1239
-134.44540171107985,1468
-131.93737974411636,1459
-129.43005140081357,1445
-126.92341648902493,1569
-124.41747481652521,1611
-121.91222619101006,1532
-119.40767042009657,1396
-116.90380731132257,1439
-114.40063667214702,1573
-111.8981583099503,1636
-109.3963720320337,1962
-106.89527764561933,2065
-104.39487495785067,2134
-101.89516377579241,1804
-99.39614390642998,1974
-96.89781515667039,1988
-94.40017733334128,2210
-91.90323024319173,2286
-89.40697369289148,2255
-86.91140748903172,2348
-84.41653143812482,2256
-81.92234534660395,2193
-79.42884902082358,2385
-76.93604226705907,2527
-74.4439248915071,2421
-71.95249670028534,2373
-69.46175749943245,2541
-66.97170709490854,3101
-64.48234529259423,3817
-61.99367189829195,2779
-59.50568671772464,2667
-57.01838955653636,3335
-54.53178022029283,3972
-52.045858514480074,3909
-49.560624244506016,3644
-47.07607721569923,3924
-44.59221723330904,4090
-42.10904410250669,4043
-39.62655762838392,5226
-37.14475761595372,6770
-34.66364387015028,7862
-32.18321619582866,8759
-29.70347439776515,9364
-27.224418280657005,12685
-24.74604764912317,18806
-22.26836230770266,33996
-19.7913620608565,58201
-17.315046712966478,65030
-14.83941606833514,65030
-12.36446993118659,65030
-9.89020810566592,65030
-7.416630395839093,65030
-4.94373660569363,65030
-2.471526539137585,65030
-6.821210263296962E-13,65030
2.47084320796705,65030
4.941003281093458,65030
7.410480415786196,65030
9.879274808531363,65030
12.347386655893956,65030
14.814816154518212,65030
17.28156350112681,65030
19.74762889252179,65030
22.21301252558385,65030
24.67771459727237,65030
27.141735304626195,52663
29.605074844762612,21737
32.06773341487792,10530
34.52971121224755,7651
36.99100843422559,8775
39.45162527824516,10038
41.91156194181792,8468
44.370818622535126,11277
46.82939551806646,14773
49.287292826160524,16321
51.74451074464503,15096
54.201049471426245,11253
56.65690920448981,9574
59.112090141899785,7646
61.56659248179983,5310
64.02041642241159,3742
66.4735621620365,3942
68.92602989905402,3194
71.37781983192338,2843
73.82893215918205,3402
76.27936707944684,3058
78.72912479141326,2941
81.17820549385567,3331
83.62660938562783,2731
86.07433666566146,2446
88.5213875329681,2452
90.96776218663751,2488
93.41346082583925,2570
95.85848364982041,2504
98.30283085790859,2393
100.7465026495089,2322
103.18949922410604,2214
105.63182078126385,2558
108.07346752062438,2534
110.51443964190923,2129
112.95473734491827,1782
115.39436082953114,1698
117.83331029570547,1957
120.27158594347827,2249
122.7091879729652,1760
125.1461165843615,1706
127.58237197794062,1896
130.01795435405518,1614
132.4528639131364,1678
134.88710085569494,1872
137.32066538231982,1767
139.75355769367923,1874
142.1857779905207,1885
144.61732647366978,1854
147.04820334403132,1922
149.47840880258934,1753
151.90794305040674,1727
154.33680628862487,2012
156.76499871846443,2052
159.19252054122433,2250
161.61937195828352,2251
164.04555317109896,2269
166.47106438120693,2677
168.89590579022217,2977
171.320077599839,2946
173.7435800118302,3019
176.16641322804742,2923
178.58857745042144,3070
181.01007288096173,3005
183.43089972175687,3215
185.85105817497413,2984
188.27054844285988,2964
190.6893707277394,2881
193.10752523201643,2906
195.5250121581745,3074
197.9418317087751,3181
200.3579840864594,3225
202.7734694939469,3208
205.18828813403627,3138
207.6024402096051,3016
210.01592592360964,3172
212.42874547908548,3090
214.84089907914665,2972
217.2523869269868,3065
219.66320922587727,3081
222.0733661791695,3057
224.48285799029293,3024
226.8916848627572,3152
229.29984700014882,3182
231.7073446061355,3230
234.11417788446204,3195
236.520347038953,3243
238.92585227351185,3236
241.33069379212054,3291
243.73487179884035,3206
246.1383864978112,3078
248.541238093252,3132
250.9434267894609,3118
253.34495279081432,3110
255.74581630176783,3065
258.1460175268563,3203
260.54555667069314,3200
262.9444339379703,3053
265.3426495334594,3112
267.7402036620107,3073
270.1370965285529,3008
272.53332833809407,2940
274.9288992957214,3026
277.32380960660055,2944
279.718059475976,2944
282.1116491091717,2953
284.5045787115897,2981
286.89684848871195,2904
289.2884586460981,2990
291.67940938938807,2894
294.0697009242996,2907
296.4593334566299,2908
298.84830719225477,2862
301.23662233712923,2813
303.6242790972866,2871
306.01127767884,2993
308.39761828798066,2947
310.78330113097934,2881
313.16832641418534,2797
315.5526943440269,2758
317.9364051270112,2623
320.3194589697242,2629
322.70185607883093,2663
325.0835966610754,2600
327.4646809232805,2659
329.8451090723478,2559
332.2248813152577,2509
334.6039978590701,2639
336.9824589109231,2575
339.36026467803447,2482
341.7374153677,2577
344.113911187295,2494
346.48975234427337,2450
348.8649390461686,2405
351.2394715005918,2279
353.61334991523415,2322
355.9865744978655,2455
358.35914545633375,2454
360.73106299856715,2469
363.10232733257146,2541
365.47293866643247,2460
367.84289720831396,2437
370.2122031664593,2346
372.5808567491905,2259
374.9488581649083,2407
377.31620762209275,2303
379.6829053293021,2245
382.0489514951745,2328
384.4143463284262,2305
386.7790900378528,2254
389.14318283232853,2327
391.50662492080653,2277
393.86941651231916,2298
396.23155781597745,2299
398.5930490409713,2237
400.9538903965696,2295
403.3140820921202,2254
405.6736243370498,2281
408.03251734086336,2274
410.3907613131465,2219
412.74835646356166,2291
415.10530300185144,2216
417.4616011378372,2261
419.81725108141893,2326
422.1722530425758,2231
424.5266072313656,2284
426.880313857925,2136
429.2333731324701,2130
431.58578526529516,2168
433.9375504667738,2167
436.2886689473588,2079
438.63914091758113,2098
440.9889665880513,2126
443.33814616945835,2175
445.68667987257015,2137
448.03456790823395,2104
450.3818104873759,2145
452.72840782100013,2137
455.07436012019105,2149
457.41966759611057,2107
459.7643304600007,2148
462.10834892318155,2228
464.4517231970525,2154
466.79445349309174,2195
469.1365400228566,2130
471.4779829979826,2223
473.81878263018564,2259
476.15893913125876,2305
478.4984527130747,2326
480.8373235875855,2426
483.17555196682144,2416
485.5131380628919,2562
487.8500820879857,2781
490.1863842543697,2912
492.52204477439034,3144
494.8570638604725,3440
497.1914417251204,3797
499.52517858091653,4070
501.85827464052306,4153
504.19073011668036,4050
506.5225452222086,4002
508.85372017000566,3804
511.18425517304956,3585
513.514150444396,3953
515.8434061971808,4674
518.1720226446176,5269
520.4999999999999,5713
522.8273384766991,5941
525.1540382881666,6157
527.480099647932,5681
529.8055227696037,4409
532.1303078668694,3047
534.454455153496,2469
536.777964843328,2266
539.1008371502907,2219
541.4230722883866,2133
543.744670471698,2070
546.0656319143858,2118
548.3859568306899,2045
550.7056454349294,2040
553.0246979415016,1960
555.3431145648834,1930
557.6608955196306,1905
559.978041020377,1934
562.2945512818363,1936
564.6104265188006,1965
566.9256669461412,1939
569.2402727788082,1843
571.5542442318302,1895
573.8675815203156,1912
576.1802848594508,1904
578.4923544645015,1848
580.8037905508126,1869
583.114593333807,1902
585.4247630289875,1884
587.7342998519354,1899
590.0432040183106,1856
592.3514757438526,1840
594.6591152443794,1909
596.9661227357875,1984
599.2724984340531,1870
601.578242555231,1921
603.8833553154542,1923
606.1878369309362,1930
608.4916876179676,1980
610.7949075929192,1942
613.0974970722403,1865
615.3994562724587,1953
617.7007854101818,1949
620.0014847020951,1890
622.3015543649641,1942
624.6009946156324,1918
626.8998056710224,1904
629.1979877481361,1904
631.4955410640538,1970
633.7924658359349,1978
636.0887622810175,1933
638.3844306166192,1942
640.6794710601358,2037
642.9738838290426,1943
645.2676691408932,1954
647.5608272133207,1922
649.853358264037,1981
652.1452625108324,1900
