CollectionTime,6/28/2024 2:38:42 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,618
-959.9714848408522,604
-957.2358232597828,610
-954.5009119013725,638
-951.7667505983302,615
-949.0333391832855,640
-946.3006774887896,625
-943.5687653473143,604
-940.837602591253,625
-938.1071890529199,645
-935.3775245645503,644
-932.6486089583007,628
-929.9204420662485,625
-927.1930237203925,660
-924.4663537526524,657
-921.7404319948689,655
-919.0152582788041,619
-916.2908324361409,626
-913.5671542984834,666
-910.8442236973568,723
-908.1220404642074,662
-905.4006044304027,690
-902.679915427231,701
-899.959973285902,670
-897.2407778375464,682
-894.5223289132158,694
-891.8046263438832,626
-889.0876699604426,646
-886.3714595937089,606
-883.6559950744183,624
-880.9412762332282,641
-878.2273029007168,634
-875.5140749073835,634
-872.8015920836489,602
-870.0898542598545,634
-867.3788612662631,614
-864.6686129330585,619
-861.9591090903457,591
-859.2503495681506,571
-856.5423341964203,572
-853.8350628050229,616
-851.1285352237478,651
-848.4227512823054,666
-845.7177108103272,642
-843.0134136373656,602
-840.3098595928943,634
-837.6070485063082,634
-834.9049802069229,625
-832.2036545239757,598
-829.5030712866244,579
-826.8032303239481,570
-824.1041314649472,588
-821.4057745385428,590
-818.7081593735775,588
-816.0112857988148,630
-813.3151536429393,600
-810.6197627345566,629
-807.9251129021936,591
-805.2312039742981,609
-802.5380357792392,606
-799.8456081453069,615
-797.1539209007124,579
-794.462973873588,654
-791.772766891987,603
-789.083299783884,613
-786.3945723771743,595
-783.7065844996748,613
-781.0193359791231,631
-778.3328266431781,649
-775.6470563194197,649
-772.9620248353489,595
-770.2777320183878,590
-767.5941776958798,603
-764.9113616950891,637
-762.2292838432011,594
-759.5479439673222,631
-756.8673418944801,626
-754.1874774516235,635
-751.5083504656222,615
-748.8299607632671,625
-746.15230817127,643
-743.475392516264,658
-740.7992136248035,620
-738.1237713233636,641
-735.4490654383407,597
-732.7750957960521,621
-730.1018622227365,615
-727.4293645445534,669
-724.7576025875837,678
-722.0865761778291,629
-719.4162851412126,637
-716.7467293035781,629
-714.0779084906909,667
-711.409822528237,661
-708.7424712418238,663
-706.0758544569796,654
-703.4099719991541,667
-700.7448236937178,670
-698.0804093659622,683
-695.4167288411002,684
-692.7537819442656,696
-690.0915685005134,654
-687.4300883348199,633
-684.7693412720819,649
-682.1093271371178,674
-679.4500457546669,695
-676.7914969493897,668
-674.1336805458676,671
-671.4765963686034,674
-668.8202442420206,672
-666.1646239904642,690
-663.5097354382001,670
-660.8555784094151,663
-658.2021527282176,677
-655.5494582186366,718
-652.8974947046223,746
-650.2462620100463,743
-647.5957599587009,728
-644.9459883742998,727
-642.2969470804776,750
-639.6486359007902,785
-637.0010546587141,817
-634.3542031776476,730
-631.7080812809096,743
-629.0626887917401,687
-626.4180255333008,701
-623.7740913286734,712
-621.1308860008619,680
-618.4884093727904,691
-615.8466612673046,710
-613.2056415071715,717
-610.5653499150785,721
-607.9257863136347,699
-605.28695052537,729
-602.6488423727357,725
-600.0114616781036,724
-597.3748082637674,726
-594.7388819519412,757
-592.1036825647604,725
-589.4692099242818,758
-586.8354638524829,755
-584.2024441712624,740
-581.5701507024403,720
-578.9385832677575,689
-576.3077416888759,750
-573.6776257873787,759
-571.0482353847704,749
-568.4195703024757,805
-565.7916303618415,790
-563.164415384135,761
-560.5379251905453,761
-557.9121596021815,758
-555.2871184400748,739
-552.6628015251767,723
-550.0392086783606,774
-547.4163397204204,755
-544.794194472071,770
-542.1727727539491,796
-539.5520743866118,784
-536.9320991905377,822
-534.3128469861261,891
-531.6943175936979,867
-529.0765108334947,926
-526.4594265256793,989
-523.8430644903358,1130
-521.2274245474689,1261
-518.612506517005,1429
-515.9983102187913,1522
-513.3848354725959,1612
-510.77208209810846,1739
-508.16004991493924,1761
-505.5487387426199,1870
-502.9381484006032,2069
-500.3282787082628,2274
-497.71912948489364,2463
-495.1107005497117,2417
-492.5029917218539,2444
-489.8960028203786,2193
-487.28973366426493,1884
-484.68418407241325,1614
-482.07935386364494,1437
-479.47524285670266,1319
-476.87185087025,1261
-474.2691777228715,1183
-471.66722323307334,1147
-469.0659872192821,1137
-466.4654694998459,1144
-463.86566989303384,1063
-461.26658821703614,1060
-458.66822428996414,1107
-456.07057792985,1007
-453.4736489546475,1007
-450.877437182231,1057
-448.28194243039627,1019
-445.68716451686,1017
-443.09310325926003,961
-440.49975847515555,991
-437.9071299820263,977
-435.31521759727354,1016
-432.72402113821954,988
-430.13354042210767,986
-427.5437752661022,1027
-424.95472548728867,1115
-422.36639090267386,1074
-419.7787713291855,1030
-417.1918665836721,1053
-414.60567648290385,1045
-412.0202008435715,1073
-409.4354394822874,1091
-406.8513922155845,1105
-404.26805885991723,1058
-401.685439231661,1177
-399.103533147112,1122
-396.522340422488,1100
-393.9418608739278,1097
-391.3620943174908,1027
-388.7830405691583,1032
-386.2046994448317,1046
-383.6270707603344,1004
-381.05015433141045,900
-378.473949973725,846
-375.8984575028645,806
-373.32367673433623,796
-370.74960748356875,763
-368.1762495659117,750
-365.60360279663576,668
-363.03166699093265,663
-360.4604419639154,638
-357.8899275306178,596
-355.32012350599507,596
-352.7510297049233,583
-350.1826459421999,553
-347.61497203254316,592
-345.04800779059235,583
-342.4817530309082,544
-339.91620756797226,538
-337.35137121618743,541
-334.7872437898774,549
-332.22382510328725,564
-329.66111497058273,623
-327.09911320585127,668
-324.53781962310075,680
-321.9772340362607,651
-319.4173562591816,631
-316.8581861056348,616
-314.2997233893127,631
-311.7419679238294,707
-309.1849195227194,675
-306.62857799943856,615
-304.0729431673641,579
-301.51801483979375,580
-298.963792829947,622
-296.41027695096386,662
-293.85746701590574,714
-291.3053628377552,796
-288.7539642294155,773
-286.2032710037115,716
-283.65328297338897,669
-281.1039999511146,668
-278.5554217494762,692
-276.007548180983,733
-273.4603790580651,729
-270.9139141930734,704
-268.3681533982807,686
-265.8230964858798,697
-263.27874326798565,760
-260.7350935566336,815
-258.1921471637804,731
-255.6499039013039,694
-253.10836358100266,689
-250.56752601459698,757
-248.02739101372765,960
-245.48795838995704,1018
-242.94922795476816,958
-240.41119951956557,934
-237.8738728956746,939
-235.33724789434166,1016
-232.80132432673452,1127
-230.2661020039418,1060
-227.73158073697357,936
-225.19776033676033,843
-222.66464061415422,961
-220.1322213799284,965
-217.60050244477725,904
-215.06948361931552,890
-212.53916471408013,916
-210.00954553952818,1046
-207.48062590603843,1038
-204.9524056239104,1003
-202.4248845033651,968
-199.8980623545441,925
-197.37193898751036,863
-194.84651421224817,944
-192.32178783866232,1033
-189.79775967657952,1060
-187.27442953574644,1080
-184.7517972258321,958
-182.2298625564256,984
-179.7086253370378,1072
-177.18808537710026,1048
-174.66824248596583,996
-172.14909647290835,1080
-169.6306471471229,1153
-167.11289431772548,1142
-164.59583779375328,1028
-162.07947738416453,1156
-159.5638128978386,1185
-157.04884414357605,1214
-154.53457093009854,1303
-152.02099306604828,1254
-149.50811035998936,1242
-146.99592262040665,1300
-144.48442965570587,1303
-141.97363127421409,1375
-139.46352728417958,1294
-136.95411749377126,1314
-134.44540171107985,1559
-131.93737974411636,1572
-129.43005140081357,1563
-126.92341648902493,1594
-124.41747481652521,1662
-121.91222619101006,1487
-119.40767042009657,1450
-116.90380731132257,1594
-114.40063667214702,1673
-111.8981583099503,1847
-109.3963720320337,1997
-106.89527764561933,2251
-104.39487495785067,2210
-101.89516377579241,1923
-99.39614390642998,1965
-96.89781515667039,2077
-94.40017733334128,2558
-91.90323024319173,2331
-89.40697369289148,2445
-86.91140748903172,2448
-84.41653143812482,2341
-81.92234534660395,2317
-79.42884902082358,2602
-76.93604226705907,2896
-74.4439248915071,2762
-71.95249670028534,2480
-69.46175749943245,2619
-66.97170709490854,3363
-64.48234529259423,4382
-61.99367189829195,3403
-59.50568671772464,3196
-57.01838955653636,3897
-54.53178022029283,4246
-52.045858514480074,4207
-49.560624244506016,4088
-47.07607721569923,3938
-44.59221723330904,3965
-42.10904410250669,3785
-39.62655762838392,5161
-37.14475761595372,7176
-34.66364387015028,8855
-32.18321619582866,8714
-29.70347439776515,9445
-27.224418280657005,13216
-24.74604764912317,20071
-22.26836230770266,34607
-19.7913620608565,56050
-17.315046712966478,65030
-14.83941606833514,65030
-12.36446993118659,65030
-9.89020810566592,65030
-7.416630395839093,65030
-4.94373660569363,65030
-2.471526539137585,65030
-6.821210263296962E-13,65030
2.47084320796705,65030
4.941003281093458,65030
7.410480415786196,65030
9.879274808531363,65030
12.347386655893956,65030
14.814816154518212,65030
17.28156350112681,65030
19.74762889252179,65030
22.21301252558385,65030
24.67771459727237,65030
27.141735304626195,65030
29.605074844762612,43823
32.06773341487792,13873
34.52971121224755,8567
36.99100843422559,9242
39.45162527824516,10471
41.91156194181792,8578
44.370818622535126,12089
46.82939551806646,16202
49.287292826160524,18813
51.74451074464503,17282
54.201049471426245,13126
56.65690920448981,10197
59.112090141899785,8100
61.56659248179983,5635
64.02041642241159,4268
66.4735621620365,4324
68.92602989905402,3264
71.37781983192338,3165
73.82893215918205,3928
76.27936707944684,3797
78.72912479141326,3658
81.17820549385567,3627
83.62660938562783,3037
86.07433666566146,2759
88.5213875329681,3008
90.96776218663751,2959
93.41346082583925,2781
95.85848364982041,2630
98.30283085790859,2317
100.7465026495089,2342
103.18949922410604,2272
105.63182078126385,2600
108.07346752062438,2594
110.51443964190923,2384
112.95473734491827,1832
115.39436082953114,1855
117.83331029570547,2019
120.27158594347827,2372
122.7091879729652,2039
125.1461165843615,1806
127.58237197794062,1983
130.01795435405518,1592
132.4528639131364,1640
134.88710085569494,1842
137.32066538231982,1902
139.75355769367923,1927
142.1857779905207,1952
144.61732647366978,1966
147.04820334403132,1953
149.47840880258934,1774
151.90794305040674,1784
154.33680628862487,1939
156.76499871846443,1930
159.19252054122433,2002
161.61937195828352,2025
164.04555317109896,2125
166.47106438120693,2412
168.89590579022217,2765
171.320077599839,2807
173.7435800118302,2737
176.16641322804742,2689
178.58857745042144,2786
181.01007288096173,2795
183.43089972175687,2790
185.85105817497413,2808
188.27054844285988,2798
190.6893707277394,2718
193.10752523201643,2790
195.5250121581745,2934
197.9418317087751,2961
200.3579840864594,3003
202.7734694939469,2931
205.18828813403627,3006
207.6024402096051,2994
210.01592592360964,3061
212.42874547908548,2905
214.84089907914665,2867
217.2523869269868,2914
219.66320922587727,2883
222.0733661791695,2881
224.48285799029293,2871
226.8916848627572,3033
229.29984700014882,2992
231.7073446061355,3056
234.11417788446204,3086
236.520347038953,3143
238.92585227351185,3142
241.33069379212054,3092
243.73487179884035,3125
246.1383864978112,3054
248.541238093252,2980
250.9434267894609,2953
253.34495279081432,3047
255.74581630176783,3090
258.1460175268563,3122
260.54555667069314,3179
262.9444339379703,3042
265.3426495334594,2920
267.7402036620107,2974
270.1370965285529,3082
272.53332833809407,2962
274.9288992957214,2928
277.32380960660055,2772
279.718059475976,2891
282.1116491091717,2970
284.5045787115897,3017
286.89684848871195,2921
289.2884586460981,2959
291.67940938938807,2954
294.0697009242996,2993
296.4593334566299,3003
298.84830719225477,2858
301.23662233712923,2840
303.6242790972866,2903
306.01127767884,2958
308.39761828798066,3010
310.78330113097934,2942
313.16832641418534,2829
315.5526943440269,2734
317.9364051270112,2745
320.3194589697242,2627
322.70185607883093,2564
325.0835966610754,2628
327.4646809232805,2470
329.8451090723478,2489
332.2248813152577,2630
334.6039978590701,2577
336.9824589109231,2552
339.36026467803447,2607
341.7374153677,2552
344.113911187295,2495
346.48975234427337,2401
348.8649390461686,2472
351.2394715005918,2459
353.61334991523415,2420
355.9865744978655,2314
358.35914545633375,2441
360.73106299856715,2472
363.10232733257146,2434
365.47293866643247,2470
367.84289720831396,2435
370.2122031664593,2438
372.5808567491905,2440
374.9488581649083,2325
377.31620762209275,2275
379.6829053293021,2383
382.0489514951745,2332
384.4143463284262,2414
386.7790900378528,2402
389.14318283232853,2383
391.50662492080653,2286
393.86941651231916,2242
396.23155781597745,2267
398.5930490409713,2200
400.9538903965696,2243
403.3140820921202,2235
405.6736243370498,2271
408.03251734086336,2248
410.3907613131465,2241
412.74835646356166,2266
415.10530300185144,2192
417.4616011378372,2260
419.81725108141893,2162
422.1722530425758,2211
424.5266072313656,2316
426.880313857925,2182
429.2333731324701,2237
431.58578526529516,2209
433.9375504667738,2186
436.2886689473588,2182
438.63914091758113,2169
440.9889665880513,2178
443.33814616945835,2155
445.68667987257015,2132
448.03456790823395,2107
450.3818104873759,2068
452.72840782100013,2061
455.07436012019105,2106
457.41966759611057,2086
459.7643304600007,2175
462.10834892318155,2111
464.4517231970525,2239
466.79445349309174,2245
469.1365400228566,2211
471.4779829979826,2243
473.81878263018564,2235
476.15893913125876,2409
478.4984527130747,2372
480.8373235875855,2461
483.17555196682144,2502
485.5131380628919,2596
487.8500820879857,2708
490.1863842543697,3078
492.52204477439034,3290
494.8570638604725,3620
497.1914417251204,4035
499.52517858091653,4243
501.85827464052306,4418
504.19073011668036,4350
506.5225452222086,4184
508.85372017000566,3907
511.18425517304956,3838
513.514150444396,4087
515.8434061971808,4915
518.1720226446176,5442
520.4999999999999,5655
522.8273384766991,6313
525.1540382881666,6276
527.480099647932,5887
529.8055227696037,4755
532.1303078668694,3217
534.454455153496,2518
536.777964843328,2267
539.1008371502907,2117
541.4230722883866,2174
543.744670471698,2146
546.0656319143858,2046
548.3859568306899,2054
550.7056454349294,2019
553.0246979415016,1979
555.3431145648834,1975
557.6608955196306,1902
559.978041020377,1926
562.2945512818363,1852
564.6104265188006,1930
566.9256669461412,1913
569.2402727788082,1926
571.5542442318302,1937
573.8675815203156,1861
576.1802848594508,1936
578.4923544645015,1918
580.8037905508126,1875
583.114593333807,1900
585.4247630289875,1916
587.7342998519354,1914
590.0432040183106,1916
592.3514757438526,1923
594.6591152443794,1957
596.9661227357875,1906
599.2724984340531,1918
601.578242555231,1923
603.8833553154542,1900
606.1878369309362,1937
608.4916876179676,1971
610.7949075929192,1980
613.0974970722403,1886
615.3994562724587,1988
617.7007854101818,1958
620.0014847020951,1937
622.3015543649641,1916
624.6009946156324,1849
626.8998056710224,1939
629.1979877481361,1877
631.4955410640538,1946
633.7924658359349,1850
636.0887622810175,1904
638.3844306166192,1926
640.6794710601358,1904
642.9738838290426,1900
645.2676691408932,1955
647.5608272133207,1875
649.853358264037,1951
