CollectionTime,4/2/2024 11:02:22 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,622
-991.9439705588344,669
-989.042830375826,658
-986.1429931109675,758
-983.2444574887519,795
-980.3472222346043,723
-977.4512860748813,704
-974.5566477368716,726
-971.6633059487953,706
-968.7712594398042,674
-965.8805069399822,711
-962.9910471803447,657
-960.1028788928387,651
-957.2160008103432,669
-954.3304116666687,663
-951.4461101965578,721
-948.5630951356844,726
-945.6813652206545,847
-942.8009191890055,874
-939.9217557792067,850
-937.0438737306594,737
-934.167271783696,746
-931.2919486795813,734
-928.4179031605115,683
-925.5451339696144,724
-922.67363985095,822
-919.8034195495097,801
-916.9344718112166,730
-914.0667953829256,755
-911.2003890124234,787
-908.3352514484286,738
-905.471381440591,658
-902.6087777394928,671
-899.7474390966474,775
-896.8873642645002,797
-894.0285519964284,748
-891.1710010467407,735
-888.3147101706776,710
-885.4596781244115,695
-882.6059036650465,689
-879.7533855506183,653
-876.9021225400943,683
-874.0521133933738,656
-871.2033568712878,637
-868.3558517355991,665
-865.509596749002,773
-862.6645906751228,810
-859.8208322785192,946
-856.9783203246812,804
-854.1370535800299,773
-851.2970308119186,731
-848.4582507886321,850
-845.620712279387,750
-842.7844140543316,679
-839.9493548845461,702
-837.1155335420422,718
-834.2829487997635,743
-831.4515994315852,809
-828.6214842123144,783
-825.7926019176898,787
-822.9649513243819,777
-820.138531209993,788
-817.3133403530569,752
-814.4893775330396,775
-811.6666415303382,728
-808.845131126282,758
-806.0248451031321,774
-803.2057822440808,711
-800.3879413332527,778
-797.5713211557038,883
-794.755920497422,865
-791.941738145327,806
-789.1287728872701,866
-786.3170235120342,941
-783.5064888093341,836
-780.6971675698165,702
-777.8890585850597,713
-775.0821606475735,817
-772.2764725507997,770
-769.4719930891118,730
-766.6687210578151,852
-763.8666552531465,1054
-761.0657944722747,1075
-758.2661375133,841
-755.4676831752547,730
-752.6704302581027,716
-749.8743775627395,762
-747.0795238909925,760
-744.285868045621,722
-741.4934088303156,759
-738.702145049699,759
-735.9120755093254,813
-733.123199015681,1049
-730.3355143761836,977
-727.5490203991826,788
-724.7637158939592,744
-721.9795996707265,789
-719.1966705406293,760
-716.4149273157439,697
-713.6343688090786,722
-710.8549938345734,764
-708.0768012070998,748
-705.2997897424614,831
-702.5239582573931,818
-699.7493055695622,804
-696.9758304975669,787
-694.2035318609377,821
-691.4324084801367,780
-688.6624591765578,761
-685.8936827725265,811
-683.1260780913001,772
-680.3596439570675,829
-677.5943791949499,817
-674.8302826309991,738
-672.0673530922,712
-669.3055894064685,771
-666.5449904026519,857
-663.78555491053,825
-661.0272817608139,775
-658.2701697851465,895
-655.5142178161026,876
-652.7594246871884,753
-650.0057892328422,758
-647.2533102884337,814
-644.5019866902646,829
-641.7518172755683,848
-639.0028008825099,847
-636.254936350186,862
-633.5082225186254,848
-630.7626582287882,874
-628.0182423225665,861
-625.2749736427841,769
-622.5328510331965,861
-619.7918733384909,927
-617.0520394042862,944
-614.3133480771331,904
-611.5757982045143,926
-608.8393886348437,1005
-606.1041182174672,991
-603.3699858026625,1002
-600.6369902416393,905
-597.9051303865383,978
-595.1744050904326,986
-592.4448132073267,1067
-589.7163535921568,981
-586.9890251007912,924
-584.2628265900296,933
-581.5377569176036,868
-578.8138149421764,965
-576.090999523343,920
-573.3693095216302,863
-570.6487437984965,964
-567.9293012163321,1029
-565.210980638459,1083
-562.4937809291307,980
-559.7777009535329,984
-557.0627395777825,976
-554.3488956689287,1063
-551.6361680949519,1092
-548.9245557247644,1161
-546.2140574282107,1095
-543.5046720760662,1061
-540.7963985400388,1043
-538.0892356927677,1112
-535.3831824078238,1185
-532.6782375597103,1356
-529.9744000238613,1349
-527.2716686766433,1548
-524.5700423953542,1667
-521.8695200582238,1392
-519.1701005444136,1394
-516.4717827340166,1547
-513.7745655080581,1653
-511.0784477484944,1919
-508.38342833821423,1911
-505.68950616103757,1946
-502.9966801017163,2051
-500.3049490459341,2158
-497.61431188030633,1881
-494.9247674923801,1595
-492.2363147706342,1438
-489.54895260447927,1354
-486.86267988425755,1448
-484.1774955012431,1573
-481.4933983476417,1597
-478.8103873165908,1386
-476.1284613021596,1299
-473.44761919934945,1231
-470.7678599040928,1241
-468.089182313254,1282
-465.4115853246294,1356
-462.735067836947,1577
-460.0596287498663,1458
-457.3852669639789,1157
-454.71198138080774,1036
-452.03977090280773,1065
-449.3686344333656,1019
-446.69857087679964,1181
-444.02957913835996,1144
-441.36165812422837,1192
-438.6948067415183,1209
-436.0290238982752,1201
-433.36430850347597,1180
-430.7006594670296,1160
-428.0380756997763,1233
-425.3765561134885,1263
-422.7160996208702,1226
-420.0567051355571,1327
-417.3983715721164,1325
-414.7410978460475,1290
-412.08488287378145,1247
-409.4297255726806,1147
-406.77562486103955,1193
-404.1225796580843,1099
-401.4705888839728,946
-398.8196514597947,899
-396.1697663075713,1129
-393.5209323502555,1086
-390.8731485117323,936
-388.22641371681823,1106
-385.5807268912615,1179
-382.93608696174226,1003
-380.29249285587207,839
-377.64994350219456,790
-375.0084378301849,803
-372.36797477025016,876
-369.7285532537287,1042
-367.0901722128914,879
-364.45283058094014,945
-361.8165272920089,1021
-359.1812612811634,844
-356.54703148440103,677
-353.9138368386507,787
-351.28167628177346,994
-348.6505487525617,1033
-346.02045319074,925
-343.3913885369643,850
-340.76335373282245,842
-338.1363477208339,905
-335.5103694444499,1078
-332.8854178480535,1074
-330.26149187695944,1146
-327.63859047741425,1054
-325.016712596596,776
-322.3958571826148,746
-319.77602318451227,860
-317.15720955226186,1016
-314.5394152367686,1011
-311.9226391898695,848
-309.3068803643333,931
-306.69213771386023,1131
-304.0784101930824,1214
-301.4656967575635,1212
-298.8539963637994,1206
-296.2433079692172,1219
-293.6336305321761,1049
-291.02496301196675,1071
-288.41730436881176,1125
-285.81065356386534,1136
-283.2050095592135,1114
-280.60037131787396,1537
-277.9967378037961,1905
-275.39410798186134,1553
-272.7924808178824,1702
-270.19185527860407,1405
-267.5922303317028,1299
-264.9936049457866,1434
-262.3959780903955,1495
-259.79934873600087,1723
-257.2037158540064,1638
-254.6090784167469,1579
-252.01543539748934,1549
-249.42278577043237,1304
-246.8311285107061,1279
-244.24046259437262,1198
-241.6507869984256,1258
-239.0621007007909,1508
-236.4744026803254,1545
-233.88769191681808,1458
-231.30196739098994,1307
-228.7172280844934,1198
-226.13347297991243,1375
-223.550701060763,1422
-220.9689113114929,1358
-218.3881027174814,1405
-215.8082742650397,1495
-213.22942494141068,2005
-210.65155373476898,2436
-208.07465963422078,2119
-205.49874162980439,2226
-202.92379871248932,2439
-200.34982987417743,2135
-197.7768341077018,1710
-195.20481040682762,1532
-192.63375776625162,1585
-190.0636751816021,1538
-187.49456164943945,1770
-184.92641616725564,1967
-182.3592377334743,1739
-179.79302534745102,1898
-177.2277780094729,2227
-174.66349472075865,2108
-172.10017448345923,2061
-169.5378163006569,2192
-166.97641917636565,2109
-164.41598211553162,2330
-161.8565041240322,2744
-159.29798420867678,2569
-156.74042137720642,2448
-154.18381463829382,2516
-151.6281630015436,2311
-149.07346547749228,1944
-146.51972107760753,1773
-143.96692881428908,1911
-141.41508770086864,2216
-138.86419675160937,2656
-136.31425498170609,2667
-133.7652614072856,2582
-131.21721504540642,2183
-128.67011491405844,2390
-126.12396003216395,3120
-123.57874941957618,3527
-121.03448209708074,3440
-118.49115708639465,3811
-115.94877341016684,4061
-113.40733009197788,3968
-110.86682615633993,3762
-108.32726062869733,3887
-105.78863253542556,5495
-103.25094090383243,6834
-100.71418476215695,6169
-98.17836313957025,5440
-95.64347506617503,4445
-93.10951957300585,3899
-90.57649569202886,3372
-88.04440245614194,3363
-85.51323889917478,4358
-82.98300405588896,6513
-80.45369696197747,9008
-77.925316654065,11284
-75.39786216970867,14777
-72.87133254739649,16563
-70.34572682654857,19387
-67.82104404751692,23178
-65.29728325158499,28772
-62.774443480968216,35173
-60.252523778813384,37658
-57.73152318919938,41972
-55.21144075713676,37671
-52.69227552856796,33495
-50.17402655036665,33400
-47.65669287033859,27714
-45.14027353722133,26102
-42.624767600684095,32394
-40.11017411132775,38137
-37.59649212068507,42595
-35.08372068122037,51669
-32.57185884632963,49967
-30.06090567034107,44304
-27.550860208513996,42265
-25.04172151704006,50058
-22.533488653042014,65041
-20.02616067457484,65041
-17.51973664062507,65041
-15.014215611111126,65041
-12.509596646882983,65041
-10.005878809722162,65041
-7.503061162342419,65041
-5.001142768389059,65041
-2.5001226924387083,65041
-3.410605131648481E-13,65041
2.49922624248552,65041
4.997556967646801,65041
7.494993107179766,65041
9.99153559184856,65041
12.487185351485778,65041
14.98194331499235,65041
17.475810410337544,65041
19.96878756455851,65041
22.46087570376085,65041
24.952075753118834,32765
27.442388636874625,11179
29.93181527833849,8767
32.42035659988892,10884
34.90801352297353,15280
37.39478696810693,12066
39.880677854873056,9917
42.36568710192364,9567
44.8498156269784,11687
47.33306434682618,10138
49.815434177322686,10481
52.296926033393675,8808
54.77754082903198,8681
57.25727947729865,12012
59.736142890323435,11464
62.214131979304284,7674
64.6912476545076,5948
67.16749082526735,4490
69.64286239998614,3987
72.11736328613551,4606
74.59099439025431,4972
77.06375661794982,5956
79.53565087389825,5685
82.0066780618431,6059
84.4768390845968,4754
86.94613484403999,5318
89.41456624112152,7542
91.88213417585825,6052
94.34883954733527,4843
96.81468325370679,4291
99.2796661921941,2826
101.74378925908763,3638
104.20705334974559,4277
106.66945935859462,4835
109.1310081791296,5001
111.59170070391383,5803
114.05153782457865,4021
116.5105204318238,2977
118.96864941541708,4019
121.42592566419489,4990
123.88235006606146,4562
126.3379235079899,4344
128.79264687602085,3790
131.2465210552641,3175
133.69954692989631,2883
136.15172538316415,3001
138.60305729738116,2509
141.05354355393,2783
143.50318503326116,3479
145.95198261489327,3375
148.39993717741368,3282
150.84704959847772,3615
153.29332075480897,3641
155.73875152219944,3208
158.18334277550935,3757
160.62709538866693,3536
163.0700102346691,3642
165.51208818558075,3537
167.953330112535,3135
170.39373688573346,2832
172.8333093744459,3544
175.2720484470101,3531
177.70995497083277,3757
180.14702981238815,3814
182.58327383721917,3714
185.01868790993672,3784
187.45327289422062,3530
189.88702965281777,3201
192.31995904754444,3488
194.75206193928489,3641
197.18333918799135,3374
199.61379165268454,3295
202.04342019145315,3159
204.4722256614548,3338
206.90020891891436,3369
209.32737081912592,3422
211.7537122164515,3243
214.17923396432116,3672
216.6039369152336,3676
219.0278219207553,3326
221.45088983152186,3236
223.8731414972358,3386
226.29457776666914,3270
228.71519948766172,3205
231.1350075071216,3294
233.55400267102482,3552
235.97218582441633,3560
238.38955781140908,3131
240.806119475184,3342
243.2218716579905,3276
245.6368152011462,3193
248.05095094503736,3171
250.46427972911806,3216
252.87680239191036,3316
255.28851977100544,3841
257.69943270306203,3812
260.10954202380753,3138
262.5188485680378,3341
264.92735316961557,3453
267.33505666147425,3316
269.7419598756128,3362
272.14806364310084,3503
274.5533687940747,3197
276.95787615773975,3295
279.361586562369,3222
281.7645008353045,3076
284.1666198029559,3027
286.5679442908013,3090
288.96847512338695,3411
291.3682131243279,3195
293.7671591163071,3096
296.1653139210757,3085
298.562678359453,3193
300.9592532513268,3500
303.3550394156532,3373
305.75003767045655,3062
308.14424883282936,3065
310.53767371893196,3063
312.93031314399377,3018
315.3221679223125,2981
317.71323886725304,2871
320.1035267912496,2853
322.49303250580397,2707
324.881756821487,2719
327.2697005479374,2828
329.65686449386135,3046
332.0432494670347,2978
334.4288562743004,2899
336.81368572157066,2749
339.19773861382487,2701
341.58101575511205,2679
343.96351794854786,2635
346.3452459963173,2604
348.72620069967365,2672
351.1063828589379,2676
353.48579327349967,2832
355.8644327418169,2714
358.24230206141533,2531
360.6194020288899,2532
362.99573343990255,2507
365.3712970891845,2461
367.7460937705348,2510
370.12012427682066,2470
372.493389399978,2606
374.86588993101077,2513
377.23762665999084,2444
379.6086003760588,2383
381.9788118674235,2507
384.34826192136165,2514
386.7169513242188,2336
389.08488086140824,2266
391.4520513174118,2459
393.8184634757795,2567
396.1841181191296,2713
398.54901602914856,2618
400.9131579865916,2687
403.2765447712811,2715
405.63917716210926,2707
408.00105593703483,2686
410.36218187308646,2519
412.7225557463596,2379
415.0821783320191,2334
417.4410504042976,2397
419.79917273649585,2300
422.1565461009834,2450
424.5131712691973,2337
426.869049011643,2546
429.22418009789544,2629
431.578565296596,2375
433.9322053754556,2241
436.28510110125285,2258
438.6372532398352,2170
440.98866255611733,2273
443.33932981408293,2188
445.6892557767842,2326
448.0384412063411,2349
450.38688686394175,2423
452.7345935098431,2376
455.0815619033697,2285
457.42779280291506,2481
459.7732869659403,2469
462.1180451489754,2503
464.4620681076178,2488
466.80535659653424,2361
469.1479113694588,2353
471.48973317919445,2381
473.8308227776122,2435
476.17118091565135,2566
478.51080834331924,2660
480.8497058096914,2582
483.1878740629122,2748
485.5253138501944,2824
487.8620259178176,2988
490.1980110111317,3150
492.53326987455307,3438
494.86780325156724,3612
497.201611884728,3874
499.53469651565683,4069
501.8670578850447,4102
504.1986967326493,4023
506.52961379729754,3906
508.85980981688454,3549
511.18928552837315,3378
513.5180416677952,3298
515.8460789702503,3410
518.1733981699067,4026
520.5,4936
522.8258851928354,5127
525.1510544797857,4966
527.4755085912916,4482
529.7992482568625,3876
532.1222742050759,3234
534.4445871635783,2621
536.766187859083,2353
539.0870770173726,2130
541.4072553632982,2184
543.7267236207783,2199
546.0454825128002,2159
548.363532761419,2113
550.6808750877592,2197
552.9975102120118,2355
555.3134388534377,2309
557.6286617303654,2366
559.9431795601911,2278
562.2569930593802,2223
564.570102943466,2460
566.88250992705,2288
569.1942147238021,2120
571.5052180464602,2213
573.8155206068309,2284
576.1251231157885,2469
578.4340262832759,2250
580.7422308183045,2068
583.0497374289534,2106
585.3565468223703,2210
587.6626597047714,2293
589.9680767814409,2137
592.2727987567309,2116
594.5768263340624,2213
596.8801602159238,2071
599.1828011038731,2203
601.4847496985356,2199
603.7860066996047,2026
606.0865728058427,2118
608.3864487150802,2077
610.6856351242152,2079
612.9841327292149,2079
615.2819422251141,2123
617.5790643060163,2056
619.8754996650935,2057
622.1712489945849,2144
624.466312985799,2084
626.7606923291121,2079
629.0543877139692,2123
631.347399828883,2112
633.6397293614343,2159
635.9313769982732,2198
638.2223434251173,2130
