CollectionTime,4/2/2024 11:02:42 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,577
-991.9439705588344,615
-989.042830375826,635
-986.1429931109675,745
-983.2444574887519,823
-980.3472222346043,784
-977.4512860748813,690
-974.5566477368716,730
-971.6633059487953,691
-968.7712594398042,629
-965.8805069399822,639
-962.9910471803447,678
-960.1028788928387,637
-957.2160008103432,693
-954.3304116666687,714
-951.4461101965578,699
-948.5630951356844,683
-945.6813652206545,765
-942.8009191890055,770
-939.9217557792067,816
-937.0438737306594,740
-934.167271783696,755
-931.2919486795813,732
-928.4179031605115,700
-925.5451339696144,706
-922.67363985095,769
-919.8034195495097,776
-916.9344718112166,777
-914.0667953829256,748
-911.2003890124234,759
-908.3352514484286,728
-905.471381440591,730
-902.6087777394928,722
-899.7474390966474,707
-896.8873642645002,725
-894.0285519964284,693
-891.1710010467407,713
-888.3147101706776,780
-885.4596781244115,777
-882.6059036650465,664
-879.7533855506183,649
-876.9021225400943,695
-874.0521133933738,712
-871.2033568712878,697
-868.3558517355991,722
-865.509596749002,812
-862.6645906751228,846
-859.8208322785192,932
-856.9783203246812,823
-854.1370535800299,741
-851.2970308119186,677
-848.4582507886321,723
-845.620712279387,687
-842.7844140543316,701
-839.9493548845461,729
-837.1155335420422,742
-834.2829487997635,693
-831.4515994315852,696
-828.6214842123144,774
-825.7926019176898,799
-822.9649513243819,802
-820.138531209993,756
-817.3133403530569,726
-814.4893775330396,750
-811.6666415303382,749
-808.845131126282,755
-806.0248451031321,752
-803.2057822440808,678
-800.3879413332527,724
-797.5713211557038,800
-794.755920497422,782
-791.941738145327,708
-789.1287728872701,808
-786.3170235120342,835
-783.5064888093341,691
-780.6971675698165,623
-777.8890585850597,692
-775.0821606475735,836
-772.2764725507997,771
-769.4719930891118,713
-766.6687210578151,831
-763.8666552531465,973
-761.0657944722747,1053
-758.2661375133,918
-755.4676831752547,729
-752.6704302581027,691
-749.8743775627395,718
-747.0795238909925,727
-744.285868045621,772
-741.4934088303156,743
-738.702145049699,738
-735.9120755093254,816
-733.123199015681,992
-730.3355143761836,1065
-727.5490203991826,822
-724.7637158939592,738
-721.9795996707265,751
-719.1966705406293,678
-716.4149273157439,746
-713.6343688090786,707
-710.8549938345734,735
-708.0768012070998,746
-705.2997897424614,817
-702.5239582573931,819
-699.7493055695622,858
-696.9758304975669,857
-694.2035318609377,769
-691.4324084801367,724
-688.6624591765578,748
-685.8936827725265,774
-683.1260780913001,781
-680.3596439570675,857
-677.5943791949499,789
-674.8302826309991,728
-672.0673530922,723
-669.3055894064685,772
-666.5449904026519,840
-663.78555491053,810
-661.0272817608139,766
-658.2701697851465,830
-655.5142178161026,893
-652.7594246871884,909
-650.0057892328422,816
-647.2533102884337,818
-644.5019866902646,808
-641.7518172755683,848
-639.0028008825099,826
-636.254936350186,941
-633.5082225186254,833
-630.7626582287882,815
-628.0182423225665,788
-625.2749736427841,812
-622.5328510331965,917
-619.7918733384909,902
-617.0520394042862,918
-614.3133480771331,898
-611.5757982045143,948
-608.8393886348437,996
-606.1041182174672,985
-603.3699858026625,911
-600.6369902416393,929
-597.9051303865383,1035
-595.1744050904326,1074
-592.4448132073267,1104
-589.7163535921568,1077
-586.9890251007912,847
-584.2628265900296,871
-581.5377569176036,897
-578.8138149421764,1041
-576.090999523343,998
-573.3693095216302,934
-570.6487437984965,967
-567.9293012163321,974
-565.210980638459,1040
-562.4937809291307,1016
-559.7777009535329,940
-557.0627395777825,944
-554.3488956689287,899
-551.6361680949519,1063
-548.9245557247644,1204
-546.2140574282107,1311
-543.5046720760662,1123
-540.7963985400388,1004
-538.0892356927677,1125
-535.3831824078238,1206
-532.6782375597103,1326
-529.9744000238613,1281
-527.2716686766433,1403
-524.5700423953542,1577
-521.8695200582238,1445
-519.1701005444136,1460
-516.4717827340166,1656
-513.7745655080581,1764
-511.0784477484944,1861
-508.38342833821423,1887
-505.68950616103757,1977
-502.9966801017163,2094
-500.3049490459341,2236
-497.61431188030633,1893
-494.9247674923801,1552
-492.2363147706342,1420
-489.54895260447927,1315
-486.86267988425755,1437
-484.1774955012431,1512
-481.4933983476417,1461
-478.8103873165908,1280
-476.1284613021596,1163
-473.44761919934945,1167
-470.7678599040928,1155
-468.089182313254,1320
-465.4115853246294,1270
-462.735067836947,1394
-460.0596287498663,1304
-457.3852669639789,1088
-454.71198138080774,1057
-452.03977090280773,986
-449.3686344333656,993
-446.69857087679964,1197
-444.02957913835996,1188
-441.36165812422837,1296
-438.6948067415183,1335
-436.0290238982752,1263
-433.36430850347597,1212
-430.7006594670296,1315
-428.0380756997763,1322
-425.3765561134885,1307
-422.7160996208702,1279
-420.0567051355571,1275
-417.3983715721164,1282
-414.7410978460475,1334
-412.08488287378145,1393
-409.4297255726806,1325
-406.77562486103955,1147
-404.1225796580843,1087
-401.4705888839728,967
-398.8196514597947,1050
-396.1697663075713,1091
-393.5209323502555,1036
-390.8731485117323,828
-388.22641371681823,951
-385.5807268912615,1163
-382.93608696174226,975
-380.29249285587207,819
-377.64994350219456,834
-375.0084378301849,902
-372.36797477025016,864
-369.7285532537287,842
-367.0901722128914,874
-364.45283058094014,846
-361.8165272920089,967
-359.1812612811634,865
-356.54703148440103,688
-353.9138368386507,760
-351.28167628177346,840
-348.6505487525617,886
-346.02045319074,888
-343.3913885369643,907
-340.76335373282245,963
-338.1363477208339,924
-335.5103694444499,979
-332.8854178480535,1097
-330.26149187695944,1085
-327.63859047741425,917
-325.016712596596,711
-322.3958571826148,721
-319.77602318451227,834
-317.15720955226186,965
-314.5394152367686,870
-311.9226391898695,808
-309.3068803643333,830
-306.69213771386023,1094
-304.0784101930824,1328
-301.4656967575635,1132
-298.8539963637994,997
-296.2433079692172,1025
-293.6336305321761,1031
-291.02496301196675,1172
-288.41730436881176,1237
-285.81065356386534,1146
-283.2050095592135,1233
-280.60037131787396,1809
-277.9967378037961,1847
-275.39410798186134,1422
-272.7924808178824,1534
-270.19185527860407,1301
-267.5922303317028,1282
-264.9936049457866,1449
-262.3959780903955,1509
-259.79934873600087,1729
-257.2037158540064,1507
-254.6090784167469,1477
-252.01543539748934,1546
-249.42278577043237,1277
-246.8311285107061,1285
-244.24046259437262,1215
-241.6507869984256,1225
-239.0621007007909,1383
-236.4744026803254,1520
-233.88769191681808,1550
-231.30196739098994,1329
-228.7172280844934,1236
-226.13347297991243,1389
-223.550701060763,1426
-220.9689113114929,1279
-218.3881027174814,1248
-215.8082742650397,1409
-213.22942494141068,1792
-210.65155373476898,2054
-208.07465963422078,1912
-205.49874162980439,2116
-202.92379871248932,1996
-200.34982987417743,1648
-197.7768341077018,1426
-195.20481040682762,1338
-192.63375776625162,1478
-190.0636751816021,1515
-187.49456164943945,1501
-184.92641616725564,1592
-182.3592377334743,1698
-179.79302534745102,2011
-177.2277780094729,2284
-174.66349472075865,2207
-172.10017448345923,2292
-169.5378163006569,2254
-166.97641917636565,2035
-164.41598211553162,2295
-161.8565041240322,2762
-159.29798420867678,2480
-156.74042137720642,2448
-154.18381463829382,2521
-151.6281630015436,2057
-149.07346547749228,1773
-146.51972107760753,1944
-143.96692881428908,2319
-141.41508770086864,2424
-138.86419675160937,2328
-136.31425498170609,2130
-133.7652614072856,2500
-131.21721504540642,2406
-128.67011491405844,2761
-126.12396003216395,3903
-123.57874941957618,4302
-121.03448209708074,3594
-118.49115708639465,3485
-115.94877341016684,3523
-113.40733009197788,3500
-110.86682615633993,3372
-108.32726062869733,3688
-105.78863253542556,5334
-103.25094090383243,7004
-100.71418476215695,6131
-98.17836313957025,5732
-95.64347506617503,4492
-93.10951957300585,3874
-90.57649569202886,3827
-88.04440245614194,3651
-85.51323889917478,4724
-82.98300405588896,6615
-80.45369696197747,8941
-77.925316654065,11720
-75.39786216970867,15672
-72.87133254739649,18204
-70.34572682654857,21433
-67.82104404751692,25180
-65.29728325158499,29352
-62.774443480968216,34936
-60.252523778813384,36468
-57.73152318919938,40699
-55.21144075713676,36258
-52.69227552856796,31651
-50.17402655036665,34970
-47.65669287033859,27585
-45.14027353722133,22856
-42.624767600684095,29244
-40.11017411132775,37907
-37.59649212068507,46211
-35.08372068122037,60628
-32.57185884632963,61695
-30.06090567034107,52939
-27.550860208513996,51191
-25.04172151704006,51403
-22.533488653042014,65040
-20.02616067457484,65040
-17.51973664062507,65040
-15.014215611111126,65040
-12.509596646882983,65040
-10.005878809722162,65040
-7.503061162342419,65040
-5.001142768389059,65040
-2.5001226924387083,65040
-3.410605131648481E-13,65040
2.49922624248552,65040
4.997556967646801,65040
7.494993107179766,65040
9.99153559184856,65040
12.487185351485778,65040
14.98194331499235,65040
17.475810410337544,65040
19.96878756455851,65040
22.46087570376085,65040
24.952075753118834,31833
27.442388636874625,12491
29.93181527833849,9211
32.42035659988892,9102
34.90801352297353,12996
37.39478696810693,9007
39.880677854873056,8517
42.36568710192364,10146
44.8498156269784,12520
47.33306434682618,10157
49.815434177322686,9188
52.296926033393675,9609
54.77754082903198,9334
57.25727947729865,11769
59.736142890323435,10321
62.214131979304284,6812
64.6912476545076,5156
67.16749082526735,4555
69.64286239998614,4538
72.11736328613551,5438
74.59099439025431,5114
77.06375661794982,4762
79.53565087389825,4425
82.0066780618431,5612
84.4768390845968,4878
86.94613484403999,5075
89.41456624112152,7269
91.88213417585825,6169
94.34883954733527,4876
96.81468325370679,3802
99.2796661921941,2972
101.74378925908763,3792
104.20705334974559,4212
106.66945935859462,4613
109.1310081791296,4038
111.59170070391383,5313
114.05153782457865,4587
116.5105204318238,3246
118.96864941541708,4005
121.42592566419489,4829
123.88235006606146,3764
126.3379235079899,3155
128.79264687602085,3707
131.2465210552641,3864
133.69954692989631,3034
136.15172538316415,3002
138.60305729738116,2744
141.05354355393,2458
143.50318503326116,2678
145.95198261489327,2755
148.39993717741368,2768
150.84704959847772,3387
153.29332075480897,4107
155.73875152219944,3466
158.18334277550935,3129
160.62709538866693,2864
163.0700102346691,2870
165.51208818558075,3085
167.953330112535,3060
170.39373688573346,3016
172.8333093744459,3248
175.2720484470101,3533
177.70995497083277,3331
180.14702981238815,3489
182.58327383721917,3198
185.01868790993672,3278
187.45327289422062,3077
189.88702965281777,3178
192.31995904754444,3288
194.75206193928489,3346
197.18333918799135,3224
199.61379165268454,2988
202.04342019145315,3019
204.4722256614548,3119
206.90020891891436,3456
209.32737081912592,3526
211.7537122164515,3441
214.17923396432116,3324
216.6039369152336,3465
219.0278219207553,3350
221.45088983152186,3322
223.8731414972358,3152
226.29457776666914,3092
228.71519948766172,3217
231.1350075071216,3389
233.55400267102482,3526
235.97218582441633,3594
238.38955781140908,3326
240.806119475184,3341
243.2218716579905,3277
245.6368152011462,3135
248.05095094503736,3126
250.46427972911806,3300
252.87680239191036,3280
255.28851977100544,3433
257.69943270306203,3383
260.10954202380753,3107
262.5188485680378,3134
264.92735316961557,3383
267.33505666147425,3231
269.7419598756128,3275
272.14806364310084,3548
274.5533687940747,3361
276.95787615773975,3065
279.361586562369,3005
281.7645008353045,2968
284.1666198029559,3050
286.5679442908013,3160
288.96847512338695,3171
291.3682131243279,3185
293.7671591163071,3269
296.1653139210757,3084
298.562678359453,3087
300.9592532513268,3300
303.3550394156532,3218
305.75003767045655,2996
308.14424883282936,2979
310.53767371893196,3110
312.93031314399377,3020
315.3221679223125,2947
317.71323886725304,3039
320.1035267912496,2826
322.49303250580397,2740
324.881756821487,2820
327.2697005479374,2673
329.65686449386135,2728
332.0432494670347,2879
334.4288562743004,2734
336.81368572157066,2679
339.19773861382487,2503
341.58101575511205,2524
343.96351794854786,2552
346.3452459963173,2505
348.72620069967365,2655
351.1063828589379,2717
353.48579327349967,2764
355.8644327418169,2684
358.24230206141533,2572
360.6194020288899,2479
362.99573343990255,2546
365.3712970891845,2576
367.7460937705348,2533
370.12012427682066,2522
372.493389399978,2547
374.86588993101077,2492
377.23762665999084,2374
379.6086003760588,2386
381.9788118674235,2380
384.34826192136165,2443
386.7169513242188,2373
389.08488086140824,2373
391.4520513174118,2524
393.8184634757795,2569
396.1841181191296,2599
398.54901602914856,2585
400.9131579865916,2562
403.2765447712811,2577
405.63917716210926,2707
408.00105593703483,2565
410.36218187308646,2400
412.7225557463596,2487
415.0821783320191,2357
417.4410504042976,2362
419.79917273649585,2465
422.1565461009834,2484
424.5131712691973,2356
426.869049011643,2431
429.22418009789544,2469
431.578565296596,2312
433.9322053754556,2165
436.28510110125285,2260
438.6372532398352,2195
440.98866255611733,2144
443.33932981408293,2327
445.6892557767842,2298
448.0384412063411,2323
450.38688686394175,2492
452.7345935098431,2381
455.0815619033697,2281
457.42779280291506,2318
459.7732869659403,2495
462.1180451489754,2431
464.4620681076178,2391
466.80535659653424,2342
469.1479113694588,2420
471.48973317919445,2553
473.8308227776122,2534
476.17118091565135,2605
478.51080834331924,2701
480.8497058096914,2632
483.1878740629122,2809
485.5253138501944,2704
487.8620259178176,2869
490.1980110111317,3159
492.53326987455307,3504
494.86780325156724,3727
497.201611884728,3864
499.53469651565683,4082
501.8670578850447,4198
504.1986967326493,4089
506.52961379729754,3934
508.85980981688454,3728
511.18928552837315,3491
513.5180416677952,3409
515.8460789702503,3361
518.1733981699067,3991
520.5,4924
522.8258851928354,5123
525.1510544797857,4977
527.4755085912916,4513
529.7992482568625,3969
532.1222742050759,3226
534.4445871635783,2624
536.766187859083,2380
539.0870770173726,2312
541.4072553632982,2188
543.7267236207783,2217
546.0454825128002,2224
548.363532761419,2229
550.6808750877592,2048
552.9975102120118,2197
555.3134388534377,2249
557.6286617303654,2305
559.9431795601911,2277
562.2569930593802,2212
564.570102943466,2384
566.88250992705,2265
569.1942147238021,2146
571.5052180464602,2074
573.8155206068309,2156
576.1251231157885,2299
578.4340262832759,2261
580.7422308183045,2146
583.0497374289534,2143
585.3565468223703,2125
587.6626597047714,2097
589.9680767814409,2106
592.2727987567309,2170
594.5768263340624,2232
596.8801602159238,2126
599.1828011038731,2084
601.4847496985356,2061
603.7860066996047,2077
606.0865728058427,2140
608.3864487150802,2140
610.6856351242152,2074
612.9841327292149,2131
615.2819422251141,2028
617.5790643060163,2033
619.8754996650935,2066
622.1712489945849,2057
624.466312985799,2038
626.7606923291121,2155
629.0543877139692,2161
631.347399828883,2044
633.6397293614343,2040
635.9313769982732,2120
638.2223434251173,2134
640.5126293267522,2085
