CollectionTime,4/2/2024 11:02:05 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,592
-991.9439705588344,684
-989.042830375826,683
-986.1429931109675,836
-983.2444574887519,849
-980.3472222346043,797
-977.4512860748813,685
-974.5566477368716,790
-971.6633059487953,701
-968.7712594398042,671
-965.8805069399822,647
-962.9910471803447,670
-960.1028788928387,683
-957.2160008103432,731
-954.3304116666687,769
-951.4461101965578,810
-948.5630951356844,705
-945.6813652206545,834
-942.8009191890055,845
-939.9217557792067,837
-937.0438737306594,828
-934.167271783696,718
-931.2919486795813,728
-928.4179031605115,755
-925.5451339696144,749
-922.67363985095,764
-919.8034195495097,815
-916.9344718112166,806
-914.0667953829256,780
-911.2003890124234,758
-908.3352514484286,741
-905.471381440591,698
-902.6087777394928,693
-899.7474390966474,742
-896.8873642645002,763
-894.0285519964284,715
-891.1710010467407,743
-888.3147101706776,786
-885.4596781244115,784
-882.6059036650465,693
-879.7533855506183,680
-876.9021225400943,640
-874.0521133933738,732
-871.2033568712878,744
-868.3558517355991,729
-865.509596749002,844
-862.6645906751228,837
-859.8208322785192,937
-856.9783203246812,853
-854.1370535800299,715
-851.2970308119186,778
-848.4582507886321,804
-845.620712279387,738
-842.7844140543316,653
-839.9493548845461,759
-837.1155335420422,733
-834.2829487997635,675
-831.4515994315852,782
-828.6214842123144,828
-825.7926019176898,781
-822.9649513243819,767
-820.138531209993,774
-817.3133403530569,752
-814.4893775330396,799
-811.6666415303382,768
-808.845131126282,750
-806.0248451031321,760
-803.2057822440808,734
-800.3879413332527,764
-797.5713211557038,876
-794.755920497422,848
-791.941738145327,744
-789.1287728872701,841
-786.3170235120342,924
-783.5064888093341,743
-780.6971675698165,643
-777.8890585850597,719
-775.0821606475735,886
-772.2764725507997,808
-769.4719930891118,781
-766.6687210578151,835
-763.8666552531465,1013
-761.0657944722747,1139
-758.2661375133,907
-755.4676831752547,795
-752.6704302581027,758
-749.8743775627395,739
-747.0795238909925,797
-744.285868045621,791
-741.4934088303156,701
-738.702145049699,735
-735.9120755093254,823
-733.123199015681,1140
-730.3355143761836,1119
-727.5490203991826,816
-724.7637158939592,779
-721.9795996707265,765
-719.1966705406293,708
-716.4149273157439,751
-713.6343688090786,726
-710.8549938345734,765
-708.0768012070998,797
-705.2997897424614,822
-702.5239582573931,847
-699.7493055695622,948
-696.9758304975669,884
-694.2035318609377,820
-691.4324084801367,811
-688.6624591765578,826
-685.8936827725265,837
-683.1260780913001,860
-680.3596439570675,872
-677.5943791949499,854
-674.8302826309991,747
-672.0673530922,760
-669.3055894064685,824
-666.5449904026519,879
-663.78555491053,848
-661.0272817608139,852
-658.2701697851465,858
-655.5142178161026,895
-652.7594246871884,888
-650.0057892328422,821
-647.2533102884337,780
-644.5019866902646,847
-641.7518172755683,881
-639.0028008825099,850
-636.254936350186,914
-633.5082225186254,859
-630.7626582287882,853
-628.0182423225665,837
-625.2749736427841,818
-622.5328510331965,890
-619.7918733384909,944
-617.0520394042862,965
-614.3133480771331,939
-611.5757982045143,995
-608.8393886348437,1041
-606.1041182174672,1068
-603.3699858026625,1021
-600.6369902416393,1022
-597.9051303865383,1066
-595.1744050904326,1074
-592.4448132073267,1213
-589.7163535921568,1159
-586.9890251007912,989
-584.2628265900296,951
-581.5377569176036,1025
-578.8138149421764,1105
-576.090999523343,1007
-573.3693095216302,866
-570.6487437984965,988
-567.9293012163321,1029
-565.210980638459,1071
-562.4937809291307,1018
-559.7777009535329,961
-557.0627395777825,981
-554.3488956689287,1010
-551.6361680949519,1127
-548.9245557247644,1167
-546.2140574282107,1313
-543.5046720760662,1191
-540.7963985400388,1057
-538.0892356927677,1231
-535.3831824078238,1180
-532.6782375597103,1337
-529.9744000238613,1379
-527.2716686766433,1531
-524.5700423953542,1710
-521.8695200582238,1498
-519.1701005444136,1507
-516.4717827340166,1612
-513.7745655080581,1808
-511.0784477484944,1875
-508.38342833821423,1894
-505.68950616103757,2058
-502.9966801017163,2191
-500.3049490459341,2374
-497.61431188030633,1936
-494.9247674923801,1623
-492.2363147706342,1501
-489.54895260447927,1442
-486.86267988425755,1452
-484.1774955012431,1488
-481.4933983476417,1504
-478.8103873165908,1313
-476.1284613021596,1251
-473.44761919934945,1268
-470.7678599040928,1251
-468.089182313254,1301
-465.4115853246294,1341
-462.735067836947,1472
-460.0596287498663,1372
-457.3852669639789,1175
-454.71198138080774,1104
-452.03977090280773,1007
-449.3686344333656,1104
-446.69857087679964,1304
-444.02957913835996,1282
-441.36165812422837,1330
-438.6948067415183,1306
-436.0290238982752,1195
-433.36430850347597,1164
-430.7006594670296,1369
-428.0380756997763,1332
-425.3765561134885,1359
-422.7160996208702,1279
-420.0567051355571,1410
-417.3983715721164,1383
-414.7410978460475,1344
-412.08488287378145,1426
-409.4297255726806,1270
-406.77562486103955,1173
-404.1225796580843,1185
-401.4705888839728,994
-398.8196514597947,1005
-396.1697663075713,1095
-393.5209323502555,1023
-390.8731485117323,884
-388.22641371681823,1032
-385.5807268912615,1203
-382.93608696174226,1047
-380.29249285587207,837
-377.64994350219456,923
-375.0084378301849,931
-372.36797477025016,883
-369.7285532537287,1042
-367.0901722128914,942
-364.45283058094014,988
-361.8165272920089,1099
-359.1812612811634,935
-356.54703148440103,726
-353.9138368386507,812
-351.28167628177346,989
-348.6505487525617,1039
-346.02045319074,967
-343.3913885369643,969
-340.76335373282245,1058
-338.1363477208339,955
-335.5103694444499,1065
-332.8854178480535,1026
-330.26149187695944,1074
-327.63859047741425,881
-325.016712596596,769
-322.3958571826148,745
-319.77602318451227,867
-317.15720955226186,949
-314.5394152367686,883
-311.9226391898695,800
-309.3068803643333,925
-306.69213771386023,1334
-304.0784101930824,1504
-301.4656967575635,1279
-298.8539963637994,1106
-296.2433079692172,1041
-293.6336305321761,1124
-291.02496301196675,1239
-288.41730436881176,1264
-285.81065356386534,1195
-283.2050095592135,1406
-280.60037131787396,1993
-277.9967378037961,1848
-275.39410798186134,1328
-272.7924808178824,1573
-270.19185527860407,1525
-267.5922303317028,1406
-264.9936049457866,1397
-262.3959780903955,1584
-259.79934873600087,2029
-257.2037158540064,1850
-254.6090784167469,1853
-252.01543539748934,1809
-249.42278577043237,1369
-246.8311285107061,1258
-244.24046259437262,1234
-241.6507869984256,1497
-239.0621007007909,1747
-236.4744026803254,1803
-233.88769191681808,1645
-231.30196739098994,1438
-228.7172280844934,1331
-226.13347297991243,1501
-223.550701060763,1608
-220.9689113114929,1562
-218.3881027174814,1521
-215.8082742650397,1871
-213.22942494141068,2266
-210.65155373476898,2465
-208.07465963422078,2105
-205.49874162980439,2164
-202.92379871248932,2163
-200.34982987417743,1902
-197.7768341077018,1642
-195.20481040682762,1416
-192.63375776625162,1467
-190.0636751816021,1612
-187.49456164943945,1727
-184.92641616725564,1841
-182.3592377334743,1960
-179.79302534745102,2058
-177.2277780094729,2219
-174.66349472075865,2426
-172.10017448345923,2585
-169.5378163006569,2349
-166.97641917636565,2078
-164.41598211553162,2593
-161.8565041240322,3235
-159.29798420867678,2850
-156.74042137720642,2598
-154.18381463829382,2538
-151.6281630015436,2324
-149.07346547749228,2091
-146.51972107760753,2253
-143.96692881428908,2741
-141.41508770086864,2651
-138.86419675160937,2431
-136.31425498170609,2443
-133.7652614072856,2995
-131.21721504540642,2833
-128.67011491405844,2960
-126.12396003216395,4456
-123.57874941957618,5019
-121.03448209708074,3839
-118.49115708639465,3542
-115.94877341016684,3873
-113.40733009197788,4056
-110.86682615633993,4148
-108.32726062869733,4478
-105.78863253542556,6165
-103.25094090383243,7989
-100.71418476215695,6886
-98.17836313957025,6054
-95.64347506617503,4679
-93.10951957300585,4153
-90.57649569202886,3786
-88.04440245614194,3702
-85.51323889917478,5242
-82.98300405588896,7004
-80.45369696197747,9254
-77.925316654065,12279
-75.39786216970867,15933
-72.87133254739649,17980
-70.34572682654857,20676
-67.82104404751692,24264
-65.29728325158499,29545
-62.774443480968216,34176
-60.252523778813384,36751
-57.73152318919938,38760
-55.21144075713676,35263
-52.69227552856796,31424
-50.17402655036665,35483
-47.65669287033859,27824
-45.14027353722133,26018
-42.624767600684095,34020
-40.11017411132775,42514
-37.59649212068507,49293
-35.08372068122037,65041
-32.57185884632963,65041
-30.06090567034107,65041
-27.550860208513996,65041
-25.04172151704006,65041
-22.533488653042014,65041
-20.02616067457484,65041
-17.51973664062507,65041
-15.014215611111126,65041
-12.509596646882983,65041
-10.005878809722162,65041
-7.503061162342419,65041
-5.001142768389059,65041
-2.5001226924387083,65041
-3.410605131648481E-13,65041
2.49922624248552,65041
4.997556967646801,65041
7.494993107179766,65041
9.99153559184856,65041
12.487185351485778,65041
14.98194331499235,65041
17.475810410337544,65041
19.96878756455851,65041
22.46087570376085,65041
24.952075753118834,35456
27.442388636874625,15177
29.93181527833849,11740
32.42035659988892,11330
34.90801352297353,14590
37.39478696810693,10807
39.880677854873056,10167
42.36568710192364,11191
44.8498156269784,12886
47.33306434682618,10274
49.815434177322686,10196
52.296926033393675,11027
54.77754082903198,9617
57.25727947729865,11840
59.736142890323435,10599
62.214131979304284,7732
64.6912476545076,6207
67.16749082526735,5157
69.64286239998614,4837
72.11736328613551,5740
74.59099439025431,5469
77.06375661794982,5585
79.53565087389825,5183
82.0066780618431,6449
84.4768390845968,5317
86.94613484403999,4851
89.41456624112152,6365
91.88213417585825,5593
94.34883954733527,4758
96.81468325370679,4292
99.2796661921941,3342
101.74378925908763,3989
104.20705334974559,4477
106.66945935859462,4681
109.1310081791296,4758
111.59170070391383,7344
114.05153782457865,5902
116.5105204318238,3570
118.96864941541708,3672
121.42592566419489,4187
123.88235006606146,3437
126.3379235079899,3526
128.79264687602085,4518
131.2465210552641,4517
133.69954692989631,3461
136.15172538316415,3402
138.60305729738116,3291
141.05354355393,2994
143.50318503326116,3111
145.95198261489327,3292
148.39993717741368,3404
150.84704959847772,3970
153.29332075480897,4437
155.73875152219944,3950
158.18334277550935,3742
160.62709538866693,3386
163.0700102346691,3753
165.51208818558075,3726
167.953330112535,3387
170.39373688573346,2989
172.8333093744459,3143
175.2720484470101,3567
177.70995497083277,3993
180.14702981238815,4174
182.58327383721917,3661
185.01868790993672,3598
187.45327289422062,3352
189.88702965281777,3248
192.31995904754444,3537
194.75206193928489,3741
197.18333918799135,3477
199.61379165268454,3424
202.04342019145315,3238
204.4722256614548,3482
206.90020891891436,3400
209.32737081912592,3468
211.7537122164515,3406
214.17923396432116,3566
216.6039369152336,3837
219.0278219207553,3713
221.45088983152186,3384
223.8731414972358,3193
226.29457776666914,3091
228.71519948766172,3435
231.1350075071216,3508
233.55400267102482,3722
235.97218582441633,3826
238.38955781140908,3569
240.806119475184,3653
243.2218716579905,3448
245.6368152011462,3289
248.05095094503736,3388
250.46427972911806,3472
252.87680239191036,3528
255.28851977100544,3752
257.69943270306203,3697
260.10954202380753,3281
262.5188485680378,3423
264.92735316961557,3638
267.33505666147425,3617
269.7419598756128,3507
272.14806364310084,3640
274.5533687940747,3431
276.95787615773975,3296
279.361586562369,3189
281.7645008353045,3097
284.1666198029559,3074
286.5679442908013,3206
288.96847512338695,3342
291.3682131243279,3267
293.7671591163071,3383
296.1653139210757,3259
298.562678359453,3274
300.9592532513268,3468
303.3550394156532,3473
305.75003767045655,3162
308.14424883282936,3133
310.53767371893196,3161
312.93031314399377,3003
315.3221679223125,3002
317.71323886725304,3074
320.1035267912496,2935
322.49303250580397,2880
324.881756821487,2863
327.2697005479374,2837
329.65686449386135,2838
332.0432494670347,2943
334.4288562743004,3044
336.81368572157066,2823
339.19773861382487,2693
341.58101575511205,2612
343.96351794854786,2763
346.3452459963173,2650
348.72620069967365,2856
351.1063828589379,2879
353.48579327349967,2977
355.8644327418169,2775
358.24230206141533,2547
360.6194020288899,2628
362.99573343990255,2593
365.3712970891845,2599
367.7460937705348,2597
370.12012427682066,2716
372.493389399978,2782
374.86588993101077,2617
377.23762665999084,2538
379.6086003760588,2429
381.9788118674235,2436
384.34826192136165,2603
386.7169513242188,2541
389.08488086140824,2577
391.4520513174118,2641
393.8184634757795,2558
396.1841181191296,2651
398.54901602914856,2743
400.9131579865916,2596
403.2765447712811,2618
405.63917716210926,2665
408.00105593703483,2672
410.36218187308646,2441
412.7225557463596,2479
415.0821783320191,2429
417.4410504042976,2473
419.79917273649585,2542
422.1565461009834,2548
424.5131712691973,2457
426.869049011643,2476
429.22418009789544,2464
431.578565296596,2323
433.9322053754556,2218
436.28510110125285,2264
438.6372532398352,2217
440.98866255611733,2312
443.33932981408293,2418
445.6892557767842,2325
448.0384412063411,2442
450.38688686394175,2606
452.7345935098431,2564
455.0815619033697,2435
457.42779280291506,2349
459.7732869659403,2453
462.1180451489754,2480
464.4620681076178,2477
466.80535659653424,2455
469.1479113694588,2414
471.48973317919445,2477
473.8308227776122,2466
476.17118091565135,2679
478.51080834331924,2748
480.8497058096914,2711
483.1878740629122,2976
485.5253138501944,2936
487.8620259178176,3001
490.1980110111317,3395
492.53326987455307,3516
494.86780325156724,3630
497.201611884728,3876
499.53469651565683,4349
501.8670578850447,4117
504.1986967326493,4028
506.52961379729754,4009
508.85980981688454,3770
511.18928552837315,3544
513.5180416677952,3288
515.8460789702503,3489
518.1733981699067,4155
520.5,5029
522.8258851928354,5408
525.1510544797857,5066
527.4755085912916,4559
529.7992482568625,3987
532.1222742050759,3344
534.4445871635783,2780
536.766187859083,2528
539.0870770173726,2382
541.4072553632982,2329
543.7267236207783,2239
546.0454825128002,2341
548.363532761419,2269
550.6808750877592,2319
552.9975102120118,2309
555.3134388534377,2292
557.6286617303654,2301
559.9431795601911,2369
562.2569930593802,2326
564.570102943466,2454
566.88250992705,2446
569.1942147238021,2073
571.5052180464602,2068
573.8155206068309,2373
576.1251231157885,2485
578.4340262832759,2448
580.7422308183045,2141
583.0497374289534,2171
585.3565468223703,2189
587.6626597047714,2194
589.9680767814409,2095
592.2727987567309,2204
594.5768263340624,2214
596.8801602159238,2141
599.1828011038731,2099
601.4847496985356,2168
603.7860066996047,2176
606.0865728058427,2162
608.3864487150802,2084
610.6856351242152,2093
612.9841327292149,2176
615.2819422251141,2143
617.5790643060163,2046
619.8754996650935,2151
622.1712489945849,2144
624.466312985799,2073
626.7606923291121,2098
629.0543877139692,2148
631.347399828883,2105
633.6397293614343,2110
635.9313769982732,2110
