CollectionTime,4/2/2024 11:02:35 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,593
-991.9439705588344,641
-989.042830375826,649
-986.1429931109675,763
-983.2444574887519,757
-980.3472222346043,714
-977.4512860748813,699
-974.5566477368716,733
-971.6633059487953,708
-968.7712594398042,659
-965.8805069399822,671
-962.9910471803447,637
-960.1028788928387,655
-957.2160008103432,680
-954.3304116666687,696
-951.4461101965578,710
-948.5630951356844,693
-945.6813652206545,756
-942.8009191890055,817
-939.9217557792067,764
-937.0438737306594,746
-934.167271783696,783
-931.2919486795813,741
-928.4179031605115,679
-925.5451339696144,725
-922.67363985095,782
-919.8034195495097,776
-916.9344718112166,738
-914.0667953829256,718
-911.2003890124234,752
-908.3352514484286,687
-905.471381440591,682
-902.6087777394928,671
-899.7474390966474,745
-896.8873642645002,748
-894.0285519964284,684
-891.1710010467407,691
-888.3147101706776,741
-885.4596781244115,753
-882.6059036650465,644
-879.7533855506183,664
-876.9021225400943,709
-874.0521133933738,715
-871.2033568712878,685
-868.3558517355991,642
-865.509596749002,763
-862.6645906751228,830
-859.8208322785192,935
-856.9783203246812,878
-854.1370535800299,685
-851.2970308119186,681
-848.4582507886321,669
-845.620712279387,689
-842.7844140543316,701
-839.9493548845461,747
-837.1155335420422,776
-834.2829487997635,701
-831.4515994315852,719
-828.6214842123144,726
-825.7926019176898,820
-822.9649513243819,784
-820.138531209993,744
-817.3133403530569,723
-814.4893775330396,742
-811.6666415303382,772
-808.845131126282,739
-806.0248451031321,775
-803.2057822440808,691
-800.3879413332527,709
-797.5713211557038,786
-794.755920497422,782
-791.941738145327,706
-789.1287728872701,720
-786.3170235120342,840
-783.5064888093341,719
-780.6971675698165,668
-777.8890585850597,707
-775.0821606475735,788
-772.2764725507997,771
-769.4719930891118,696
-766.6687210578151,805
-763.8666552531465,919
-761.0657944722747,994
-758.2661375133,827
-755.4676831752547,697
-752.6704302581027,705
-749.8743775627395,679
-747.0795238909925,725
-744.285868045621,713
-741.4934088303156,729
-738.702145049699,732
-735.9120755093254,822
-733.123199015681,983
-730.3355143761836,1010
-727.5490203991826,824
-724.7637158939592,777
-721.9795996707265,751
-719.1966705406293,722
-716.4149273157439,738
-713.6343688090786,724
-710.8549938345734,734
-708.0768012070998,753
-705.2997897424614,779
-702.5239582573931,743
-699.7493055695622,840
-696.9758304975669,764
-694.2035318609377,772
-691.4324084801367,775
-688.6624591765578,810
-685.8936827725265,788
-683.1260780913001,772
-680.3596439570675,806
-677.5943791949499,762
-674.8302826309991,680
-672.0673530922,716
-669.3055894064685,755
-666.5449904026519,823
-663.78555491053,739
-661.0272817608139,751
-658.2701697851465,833
-655.5142178161026,925
-652.7594246871884,864
-650.0057892328422,783
-647.2533102884337,777
-644.5019866902646,840
-641.7518172755683,772
-639.0028008825099,822
-636.254936350186,847
-633.5082225186254,833
-630.7626582287882,846
-628.0182423225665,853
-625.2749736427841,799
-622.5328510331965,907
-619.7918733384909,908
-617.0520394042862,917
-614.3133480771331,854
-611.5757982045143,923
-608.8393886348437,991
-606.1041182174672,961
-603.3699858026625,962
-600.6369902416393,940
-597.9051303865383,1012
-595.1744050904326,1009
-592.4448132073267,1006
-589.7163535921568,1016
-586.9890251007912,879
-584.2628265900296,861
-581.5377569176036,912
-578.8138149421764,1007
-576.090999523343,941
-573.3693095216302,860
-570.6487437984965,921
-567.9293012163321,1000
-565.210980638459,1012
-562.4937809291307,979
-559.7777009535329,913
-557.0627395777825,929
-554.3488956689287,926
-551.6361680949519,1042
-548.9245557247644,1148
-546.2140574282107,1201
-543.5046720760662,1064
-540.7963985400388,1014
-538.0892356927677,1112
-535.3831824078238,1181
-532.6782375597103,1258
-529.9744000238613,1338
-527.2716686766433,1395
-524.5700423953542,1496
-521.8695200582238,1403
-519.1701005444136,1399
-516.4717827340166,1617
-513.7745655080581,1780
-511.0784477484944,1841
-508.38342833821423,1934
-505.68950616103757,1924
-502.9966801017163,2066
-500.3049490459341,2248
-497.61431188030633,1879
-494.9247674923801,1581
-492.2363147706342,1484
-489.54895260447927,1370
-486.86267988425755,1493
-484.1774955012431,1491
-481.4933983476417,1463
-478.8103873165908,1272
-476.1284613021596,1157
-473.44761919934945,1165
-470.7678599040928,1197
-468.089182313254,1279
-465.4115853246294,1233
-462.735067836947,1424
-460.0596287498663,1249
-457.3852669639789,1151
-454.71198138080774,1076
-452.03977090280773,1040
-449.3686344333656,1030
-446.69857087679964,1163
-444.02957913835996,1129
-441.36165812422837,1238
-438.6948067415183,1295
-436.0290238982752,1251
-433.36430850347597,1256
-430.7006594670296,1246
-428.0380756997763,1301
-425.3765561134885,1314
-422.7160996208702,1265
-420.0567051355571,1258
-417.3983715721164,1227
-414.7410978460475,1317
-412.08488287378145,1327
-409.4297255726806,1313
-406.77562486103955,1195
-404.1225796580843,1042
-401.4705888839728,934
-398.8196514597947,982
-396.1697663075713,1083
-393.5209323502555,1000
-390.8731485117323,842
-388.22641371681823,964
-385.5807268912615,1101
-382.93608696174226,961
-380.29249285587207,813
-377.64994350219456,739
-375.0084378301849,890
-372.36797477025016,858
-369.7285532537287,929
-367.0901722128914,836
-364.45283058094014,782
-361.8165272920089,922
-359.1812612811634,840
-356.54703148440103,673
-353.9138368386507,793
-351.28167628177346,855
-348.6505487525617,906
-346.02045319074,853
-343.3913885369643,834
-340.76335373282245,955
-338.1363477208339,916
-335.5103694444499,1024
-332.8854178480535,1080
-330.26149187695944,1157
-327.63859047741425,944
-325.016712596596,739
-322.3958571826148,743
-319.77602318451227,830
-317.15720955226186,995
-314.5394152367686,969
-311.9226391898695,849
-309.3068803643333,856
-306.69213771386023,1022
-304.0784101930824,1254
-301.4656967575635,1131
-298.8539963637994,1068
-296.2433079692172,1084
-293.6336305321761,1110
-291.02496301196675,1117
-288.41730436881176,1201
-285.81065356386534,1069
-283.2050095592135,1101
-280.60037131787396,1617
-277.9967378037961,1913
-275.39410798186134,1527
-272.7924808178824,1593
-270.19185527860407,1305
-267.5922303317028,1270
-264.9936049457866,1404
-262.3959780903955,1358
-259.79934873600087,1491
-257.2037158540064,1332
-254.6090784167469,1309
-252.01543539748934,1400
-249.42278577043237,1265
-246.8311285107061,1266
-244.24046259437262,1172
-241.6507869984256,1146
-239.0621007007909,1252
-236.4744026803254,1423
-233.88769191681808,1393
-231.30196739098994,1288
-228.7172280844934,1179
-226.13347297991243,1339
-223.550701060763,1322
-220.9689113114929,1133
-218.3881027174814,1090
-215.8082742650397,1255
-213.22942494141068,1684
-210.65155373476898,1876
-208.07465963422078,1783
-205.49874162980439,2067
-202.92379871248932,2039
-200.34982987417743,1700
-197.7768341077018,1375
-195.20481040682762,1320
-192.63375776625162,1462
-190.0636751816021,1477
-187.49456164943945,1459
-184.92641616725564,1682
-182.3592377334743,1556
-179.79302534745102,1936
-177.2277780094729,2366
-174.66349472075865,2138
-172.10017448345923,2144
-169.5378163006569,2130
-166.97641917636565,2070
-164.41598211553162,2220
-161.8565041240322,2503
-159.29798420867678,2279
-156.74042137720642,2444
-154.18381463829382,2416
-151.6281630015436,2002
-149.07346547749228,1724
-146.51972107760753,1741
-143.96692881428908,2030
-141.41508770086864,2188
-138.86419675160937,2312
-136.31425498170609,2152
-133.7652614072856,2346
-131.21721504540642,2274
-128.67011491405844,2566
-126.12396003216395,3300
-123.57874941957618,3720
-121.03448209708074,3374
-118.49115708639465,3447
-115.94877341016684,3609
-113.40733009197788,3466
-110.86682615633993,3256
-108.32726062869733,3522
-105.78863253542556,5061
-103.25094090383243,6552
-100.71418476215695,6047
-98.17836313957025,5632
-95.64347506617503,4443
-93.10951957300585,3927
-90.57649569202886,3831
-88.04440245614194,3522
-85.51323889917478,4423
-82.98300405588896,6774
-80.45369696197747,8915
-77.925316654065,11570
-75.39786216970867,16204
-72.87133254739649,18793
-70.34572682654857,21747
-67.82104404751692,26020
-65.29728325158499,29667
-62.774443480968216,35938
-60.252523778813384,36563
-57.73152318919938,41239
-55.21144075713676,37159
-52.69227552856796,32262
-50.17402655036665,33911
-47.65669287033859,28191
-45.14027353722133,22167
-42.624767600684095,28119
-40.11017411132775,36314
-37.59649212068507,43609
-35.08372068122037,54375
-32.57185884632963,54401
-30.06090567034107,46182
-27.550860208513996,42352
-25.04172151704006,40364
-22.533488653042014,55603
-20.02616067457484,65040
-17.51973664062507,65040
-15.014215611111126,65040
-12.509596646882983,65040
-10.005878809722162,65040
-7.503061162342419,65040
-5.001142768389059,65040
-2.5001226924387083,65040
-3.410605131648481E-13,65040
2.49922624248552,65040
4.997556967646801,65040
7.494993107179766,65040
9.99153559184856,65040
12.487185351485778,65040
14.98194331499235,65040
17.475810410337544,65040
19.96878756455851,65040
22.46087570376085,65040
24.952075753118834,31169
27.442388636874625,11198
29.93181527833849,8259
32.42035659988892,8334
34.90801352297353,12733
37.39478696810693,9643
39.880677854873056,8360
42.36568710192364,9546
44.8498156269784,12518
47.33306434682618,10168
49.815434177322686,9198
52.296926033393675,8505
54.77754082903198,8837
57.25727947729865,11471
59.736142890323435,10853
62.214131979304284,6975
64.6912476545076,5070
67.16749082526735,4283
69.64286239998614,4074
72.11736328613551,4980
74.59099439025431,4780
77.06375661794982,4788
79.53565087389825,4649
82.0066780618431,5556
84.4768390845968,4753
86.94613484403999,5106
89.41456624112152,7569
91.88213417585825,6341
94.34883954733527,5000
96.81468325370679,3825
99.2796661921941,2721
101.74378925908763,3583
104.20705334974559,4211
106.66945935859462,4745
109.1310081791296,4017
111.59170070391383,4471
114.05153782457865,3939
116.5105204318238,2970
118.96864941541708,4194
121.42592566419489,5317
123.88235006606146,4506
126.3379235079899,3612
128.79264687602085,3631
131.2465210552641,3312
133.69954692989631,2727
136.15172538316415,2710
138.60305729738116,2307
141.05354355393,2224
143.50318503326116,2587
145.95198261489327,2696
148.39993717741368,2788
150.84704959847772,3263
153.29332075480897,3726
155.73875152219944,3261
158.18334277550935,2998
160.62709538866693,2705
163.0700102346691,2860
165.51208818558075,3026
167.953330112535,3005
170.39373688573346,2904
172.8333093744459,3399
175.2720484470101,3448
177.70995497083277,3284
180.14702981238815,3275
182.58327383721917,3165
185.01868790993672,3219
187.45327289422062,3066
189.88702965281777,3087
192.31995904754444,3174
194.75206193928489,3396
197.18333918799135,3152
199.61379165268454,2895
202.04342019145315,2877
204.4722256614548,3033
206.90020891891436,3444
209.32737081912592,3567
211.7537122164515,3321
214.17923396432116,3378
216.6039369152336,3407
219.0278219207553,3338
221.45088983152186,3275
223.8731414972358,3317
226.29457776666914,3243
228.71519948766172,3006
231.1350075071216,3369
233.55400267102482,3489
235.97218582441633,3568
238.38955781140908,3100
240.806119475184,3294
243.2218716579905,3317
245.6368152011462,3247
248.05095094503736,3025
250.46427972911806,3193
252.87680239191036,3332
255.28851977100544,3523
257.69943270306203,3410
260.10954202380753,2955
262.5188485680378,3031
264.92735316961557,3158
267.33505666147425,3202
269.7419598756128,3293
272.14806364310084,3451
274.5533687940747,3364
276.95787615773975,3141
279.361586562369,3028
281.7645008353045,3033
284.1666198029559,3084
286.5679442908013,3185
288.96847512338695,3145
291.3682131243279,3122
293.7671591163071,3260
296.1653139210757,3041
298.562678359453,3111
300.9592532513268,3261
303.3550394156532,3258
305.75003767045655,2981
308.14424883282936,3128
310.53767371893196,3020
312.93031314399377,2915
315.3221679223125,2817
317.71323886725304,2998
320.1035267912496,2897
322.49303250580397,2729
324.881756821487,2625
327.2697005479374,2764
329.65686449386135,2890
332.0432494670347,2993
334.4288562743004,2827
336.81368572157066,2724
339.19773861382487,2553
341.58101575511205,2648
343.96351794854786,2636
346.3452459963173,2542
348.72620069967365,2569
351.1063828589379,2612
353.48579327349967,2748
355.8644327418169,2613
358.24230206141533,2516
360.6194020288899,2493
362.99573343990255,2473
365.3712970891845,2509
367.7460937705348,2452
370.12012427682066,2472
372.493389399978,2500
374.86588993101077,2454
377.23762665999084,2427
379.6086003760588,2333
381.9788118674235,2353
384.34826192136165,2468
386.7169513242188,2342
389.08488086140824,2407
391.4520513174118,2418
393.8184634757795,2504
396.1841181191296,2545
398.54901602914856,2549
400.9131579865916,2535
403.2765447712811,2582
405.63917716210926,2725
408.00105593703483,2637
410.36218187308646,2502
412.7225557463596,2473
415.0821783320191,2342
417.4410504042976,2342
419.79917273649585,2309
422.1565461009834,2402
424.5131712691973,2364
426.869049011643,2372
429.22418009789544,2598
431.578565296596,2263
433.9322053754556,2229
436.28510110125285,2281
438.6372532398352,2262
440.98866255611733,2172
443.33932981408293,2354
445.6892557767842,2355
448.0384412063411,2266
450.38688686394175,2445
452.7345935098431,2372
455.0815619033697,2292
457.42779280291506,2360
459.7732869659403,2393
462.1180451489754,2429
464.4620681076178,2392
466.80535659653424,2408
469.1479113694588,2463
471.48973317919445,2451
473.8308227776122,2517
476.17118091565135,2653
478.51080834331924,2686
480.8497058096914,2650
483.1878740629122,2659
485.5253138501944,2651
487.8620259178176,2834
490.1980110111317,3245
492.53326987455307,3362
494.86780325156724,3585
497.201611884728,3880
499.53469651565683,4140
501.8670578850447,4148
504.1986967326493,4247
506.52961379729754,4010
508.85980981688454,3732
511.18928552837315,3297
513.5180416677952,3247
515.8460789702503,3435
518.1733981699067,3997
520.5,4993
522.8258851928354,5118
525.1510544797857,4868
527.4755085912916,4333
529.7992482568625,3924
532.1222742050759,3261
534.4445871635783,2667
536.766187859083,2426
539.0870770173726,2210
541.4072553632982,2224
543.7267236207783,2214
546.0454825128002,2142
548.363532761419,2208
550.6808750877592,2158
552.9975102120118,2210
555.3134388534377,2314
557.6286617303654,2254
559.9431795601911,2221
562.2569930593802,2257
564.570102943466,2358
566.88250992705,2307
569.1942147238021,2108
571.5052180464602,2113
573.8155206068309,2200
576.1251231157885,2373
578.4340262832759,2324
580.7422308183045,2208
583.0497374289534,2056
585.3565468223703,2119
587.6626597047714,2076
589.9680767814409,2095
592.2727987567309,2139
594.5768263340624,2185
596.8801602159238,2156
599.1828011038731,2046
601.4847496985356,2043
603.7860066996047,1992
606.0865728058427,2106
608.3864487150802,2059
610.6856351242152,2083
612.9841327292149,2136
615.2819422251141,1951
617.5790643060163,1992
619.8754996650935,2084
622.1712489945849,2084
624.466312985799,2022
626.7606923291121,2114
629.0543877139692,2140
631.347399828883,2081
633.6397293614343,2060
635.9313769982732,2095
638.2223434251173,2058
640.5126293267522,2083
