CollectionTime,4/2/2024 11:02:25 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,622
-991.9439705588344,616
-989.042830375826,644
-986.1429931109675,744
-983.2444574887519,814
-980.3472222346043,722
-977.4512860748813,721
-974.5566477368716,724
-971.6633059487953,690
-968.7712594398042,680
-965.8805069399822,652
-962.9910471803447,663
-960.1028788928387,636
-957.2160008103432,659
-954.3304116666687,673
-951.4461101965578,701
-948.5630951356844,711
-945.6813652206545,833
-942.8009191890055,868
-939.9217557792067,830
-937.0438737306594,751
-934.167271783696,724
-931.2919486795813,713
-928.4179031605115,695
-925.5451339696144,683
-922.67363985095,826
-919.8034195495097,822
-916.9344718112166,708
-914.0667953829256,721
-911.2003890124234,775
-908.3352514484286,748
-905.471381440591,670
-902.6087777394928,701
-899.7474390966474,746
-896.8873642645002,789
-894.0285519964284,755
-891.1710010467407,708
-888.3147101706776,699
-885.4596781244115,713
-882.6059036650465,662
-879.7533855506183,689
-876.9021225400943,688
-874.0521133933738,669
-871.2033568712878,647
-868.3558517355991,673
-865.509596749002,750
-862.6645906751228,791
-859.8208322785192,970
-856.9783203246812,829
-854.1370535800299,733
-851.2970308119186,707
-848.4582507886321,789
-845.620712279387,741
-842.7844140543316,705
-839.9493548845461,757
-837.1155335420422,750
-834.2829487997635,722
-831.4515994315852,794
-828.6214842123144,762
-825.7926019176898,755
-822.9649513243819,795
-820.138531209993,842
-817.3133403530569,773
-814.4893775330396,791
-811.6666415303382,743
-808.845131126282,760
-806.0248451031321,765
-803.2057822440808,706
-800.3879413332527,726
-797.5713211557038,849
-794.755920497422,823
-791.941738145327,752
-789.1287728872701,863
-786.3170235120342,869
-783.5064888093341,747
-780.6971675698165,676
-777.8890585850597,742
-775.0821606475735,829
-772.2764725507997,778
-769.4719930891118,687
-766.6687210578151,836
-763.8666552531465,1052
-761.0657944722747,1072
-758.2661375133,879
-755.4676831752547,701
-752.6704302581027,678
-749.8743775627395,705
-747.0795238909925,717
-744.285868045621,721
-741.4934088303156,768
-738.702145049699,760
-735.9120755093254,820
-733.123199015681,1005
-730.3355143761836,956
-727.5490203991826,768
-724.7637158939592,785
-721.9795996707265,780
-719.1966705406293,721
-716.4149273157439,725
-713.6343688090786,696
-710.8549938345734,774
-708.0768012070998,749
-705.2997897424614,826
-702.5239582573931,805
-699.7493055695622,807
-696.9758304975669,788
-694.2035318609377,808
-691.4324084801367,782
-688.6624591765578,766
-685.8936827725265,809
-683.1260780913001,777
-680.3596439570675,834
-677.5943791949499,784
-674.8302826309991,719
-672.0673530922,735
-669.3055894064685,829
-666.5449904026519,858
-663.78555491053,784
-661.0272817608139,795
-658.2701697851465,859
-655.5142178161026,859
-652.7594246871884,749
-650.0057892328422,759
-647.2533102884337,812
-644.5019866902646,821
-641.7518172755683,850
-639.0028008825099,849
-636.254936350186,836
-633.5082225186254,830
-630.7626582287882,882
-628.0182423225665,861
-625.2749736427841,784
-622.5328510331965,847
-619.7918733384909,952
-617.0520394042862,884
-614.3133480771331,898
-611.5757982045143,941
-608.8393886348437,996
-606.1041182174672,1011
-603.3699858026625,906
-600.6369902416393,932
-597.9051303865383,961
-595.1744050904326,1010
-592.4448132073267,983
-589.7163535921568,1034
-586.9890251007912,911
-584.2628265900296,863
-581.5377569176036,860
-578.8138149421764,973
-576.090999523343,910
-573.3693095216302,937
-570.6487437984965,966
-567.9293012163321,1049
-565.210980638459,1033
-562.4937809291307,961
-559.7777009535329,918
-557.0627395777825,977
-554.3488956689287,967
-551.6361680949519,1137
-548.9245557247644,1114
-546.2140574282107,1099
-543.5046720760662,1054
-540.7963985400388,1039
-538.0892356927677,1189
-535.3831824078238,1193
-532.6782375597103,1343
-529.9744000238613,1374
-527.2716686766433,1514
-524.5700423953542,1595
-521.8695200582238,1435
-519.1701005444136,1365
-516.4717827340166,1557
-513.7745655080581,1722
-511.0784477484944,1856
-508.38342833821423,1921
-505.68950616103757,1916
-502.9966801017163,1983
-500.3049490459341,2244
-497.61431188030633,1881
-494.9247674923801,1674
-492.2363147706342,1472
-489.54895260447927,1343
-486.86267988425755,1422
-484.1774955012431,1573
-481.4933983476417,1565
-478.8103873165908,1360
-476.1284613021596,1263
-473.44761919934945,1205
-470.7678599040928,1243
-468.089182313254,1286
-465.4115853246294,1318
-462.735067836947,1495
-460.0596287498663,1401
-457.3852669639789,1134
-454.71198138080774,1010
-452.03977090280773,1073
-449.3686344333656,1109
-446.69857087679964,1224
-444.02957913835996,1184
-441.36165812422837,1167
-438.6948067415183,1238
-436.0290238982752,1231
-433.36430850347597,1241
-430.7006594670296,1248
-428.0380756997763,1267
-425.3765561134885,1247
-422.7160996208702,1253
-420.0567051355571,1221
-417.3983715721164,1306
-414.7410978460475,1248
-412.08488287378145,1234
-409.4297255726806,1299
-406.77562486103955,1249
-404.1225796580843,1107
-401.4705888839728,952
-398.8196514597947,918
-396.1697663075713,1092
-393.5209323502555,1041
-390.8731485117323,912
-388.22641371681823,1063
-385.5807268912615,1181
-382.93608696174226,977
-380.29249285587207,849
-377.64994350219456,781
-375.0084378301849,871
-372.36797477025016,915
-369.7285532537287,981
-367.0901722128914,870
-364.45283058094014,864
-361.8165272920089,969
-359.1812612811634,780
-356.54703148440103,689
-353.9138368386507,822
-351.28167628177346,925
-348.6505487525617,971
-346.02045319074,945
-343.3913885369643,871
-340.76335373282245,877
-338.1363477208339,875
-335.5103694444499,1003
-332.8854178480535,1077
-330.26149187695944,1151
-327.63859047741425,980
-325.016712596596,804
-322.3958571826148,777
-319.77602318451227,873
-317.15720955226186,997
-314.5394152367686,1014
-311.9226391898695,884
-309.3068803643333,921
-306.69213771386023,1051
-304.0784101930824,1184
-301.4656967575635,1235
-298.8539963637994,1208
-296.2433079692172,1213
-293.6336305321761,1085
-291.02496301196675,1086
-288.41730436881176,1163
-285.81065356386534,1152
-283.2050095592135,1115
-280.60037131787396,1547
-277.9967378037961,1848
-275.39410798186134,1575
-272.7924808178824,1818
-270.19185527860407,1385
-267.5922303317028,1338
-264.9936049457866,1432
-262.3959780903955,1404
-259.79934873600087,1613
-257.2037158540064,1521
-254.6090784167469,1491
-252.01543539748934,1502
-249.42278577043237,1300
-246.8311285107061,1262
-244.24046259437262,1113
-241.6507869984256,1223
-239.0621007007909,1444
-236.4744026803254,1537
-233.88769191681808,1500
-231.30196739098994,1297
-228.7172280844934,1132
-226.13347297991243,1375
-223.550701060763,1330
-220.9689113114929,1353
-218.3881027174814,1290
-215.8082742650397,1372
-213.22942494141068,1782
-210.65155373476898,2288
-208.07465963422078,2067
-205.49874162980439,2248
-202.92379871248932,2337
-200.34982987417743,1937
-197.7768341077018,1694
-195.20481040682762,1531
-192.63375776625162,1540
-190.0636751816021,1617
-187.49456164943945,1711
-184.92641616725564,1920
-182.3592377334743,1672
-179.79302534745102,1920
-177.2277780094729,2316
-174.66349472075865,2092
-172.10017448345923,2097
-169.5378163006569,2185
-166.97641917636565,2094
-164.41598211553162,2340
-161.8565041240322,2560
-159.29798420867678,2403
-156.74042137720642,2412
-154.18381463829382,2543
-151.6281630015436,2211
-149.07346547749228,1890
-146.51972107760753,1705
-143.96692881428908,1822
-141.41508770086864,2073
-138.86419675160937,2622
-136.31425498170609,2484
-133.7652614072856,2414
-131.21721504540642,2193
-128.67011491405844,2363
-126.12396003216395,2969
-123.57874941957618,3453
-121.03448209708074,3448
-118.49115708639465,3652
-115.94877341016684,3864
-113.40733009197788,3875
-110.86682615633993,3671
-108.32726062869733,3721
-105.78863253542556,5280
-103.25094090383243,6680
-100.71418476215695,6153
-98.17836313957025,5530
-95.64347506617503,4413
-93.10951957300585,3857
-90.57649569202886,3453
-88.04440245614194,3421
-85.51323889917478,4453
-82.98300405588896,6605
-80.45369696197747,9105
-77.925316654065,11665
-75.39786216970867,15426
-72.87133254739649,17702
-70.34572682654857,20423
-67.82104404751692,24035
-65.29728325158499,29153
-62.774443480968216,35172
-60.252523778813384,36965
-57.73152318919938,41764
-55.21144075713676,38020
-52.69227552856796,33542
-50.17402655036665,33645
-47.65669287033859,28222
-45.14027353722133,25328
-42.624767600684095,31070
-40.11017411132775,37062
-37.59649212068507,41908
-35.08372068122037,49756
-32.57185884632963,47761
-30.06090567034107,41868
-27.550860208513996,38635
-25.04172151704006,42506
-22.533488653042014,65041
-20.02616067457484,65041
-17.51973664062507,65041
-15.014215611111126,65041
-12.509596646882983,65041
-10.005878809722162,65041
-7.503061162342419,65041
-5.001142768389059,65041
-2.5001226924387083,65041
-3.410605131648481E-13,65041
2.49922624248552,65041
4.997556967646801,65041
7.494993107179766,65041
9.99153559184856,65041
12.487185351485778,65041
14.98194331499235,65041
17.475810410337544,65041
19.96878756455851,65041
22.46087570376085,65041
24.952075753118834,32093
27.442388636874625,10656
29.93181527833849,8150
32.42035659988892,9826
34.90801352297353,14726
37.39478696810693,11822
39.880677854873056,9350
42.36568710192364,9690
44.8498156269784,12009
47.33306434682618,10169
49.815434177322686,10194
52.296926033393675,8707
54.77754082903198,8561
57.25727947729865,11765
59.736142890323435,11507
62.214131979304284,7388
64.6912476545076,5616
67.16749082526735,4505
69.64286239998614,3943
72.11736328613551,4749
74.59099439025431,4820
77.06375661794982,5620
79.53565087389825,5510
82.0066780618431,5844
84.4768390845968,4705
86.94613484403999,5422
89.41456624112152,7861
91.88213417585825,6353
94.34883954733527,4886
96.81468325370679,4287
99.2796661921941,2765
101.74378925908763,3604
104.20705334974559,4082
106.66945935859462,4895
109.1310081791296,4809
111.59170070391383,5276
114.05153782457865,3867
116.5105204318238,2891
118.96864941541708,4134
121.42592566419489,5266
123.88235006606146,4705
126.3379235079899,4242
128.79264687602085,3608
131.2465210552641,3075
133.69954692989631,2687
136.15172538316415,2778
138.60305729738116,2417
141.05354355393,2569
143.50318503326116,3276
145.95198261489327,3192
148.39993717741368,3080
150.84704959847772,3479
153.29332075480897,3655
155.73875152219944,3128
158.18334277550935,3373
160.62709538866693,3351
163.0700102346691,3366
165.51208818558075,3492
167.953330112535,3121
170.39373688573346,2891
172.8333093744459,3393
175.2720484470101,3527
177.70995497083277,3554
180.14702981238815,3575
182.58327383721917,3464
185.01868790993672,3617
187.45327289422062,3434
189.88702965281777,3225
192.31995904754444,3276
194.75206193928489,3398
197.18333918799135,3134
199.61379165268454,3178
202.04342019145315,3143
204.4722256614548,3118
206.90020891891436,3316
209.32737081912592,3475
211.7537122164515,3255
214.17923396432116,3610
216.6039369152336,3653
219.0278219207553,3243
221.45088983152186,3130
223.8731414972358,3305
226.29457776666914,3224
228.71519948766172,3056
231.1350075071216,3386
233.55400267102482,3440
235.97218582441633,3549
238.38955781140908,3087
240.806119475184,3347
243.2218716579905,3210
245.6368152011462,3115
248.05095094503736,3090
250.46427972911806,3188
252.87680239191036,3360
255.28851977100544,3702
257.69943270306203,3733
260.10954202380753,3182
262.5188485680378,3189
264.92735316961557,3247
267.33505666147425,3213
269.7419598756128,3424
272.14806364310084,3530
274.5533687940747,3303
276.95787615773975,3293
279.361586562369,3195
281.7645008353045,2980
284.1666198029559,3109
286.5679442908013,3238
288.96847512338695,3379
291.3682131243279,3130
293.7671591163071,3126
296.1653139210757,3201
298.562678359453,3130
300.9592532513268,3570
303.3550394156532,3394
305.75003767045655,3052
308.14424883282936,3029
310.53767371893196,3094
312.93031314399377,2914
315.3221679223125,2913
317.71323886725304,2884
320.1035267912496,2885
322.49303250580397,2768
324.881756821487,2798
327.2697005479374,2771
329.65686449386135,2963
332.0432494670347,2966
334.4288562743004,2877
336.81368572157066,2760
339.19773861382487,2733
341.58101575511205,2674
343.96351794854786,2754
346.3452459963173,2692
348.72620069967365,2587
351.1063828589379,2546
353.48579327349967,2837
355.8644327418169,2610
358.24230206141533,2576
360.6194020288899,2481
362.99573343990255,2411
365.3712970891845,2491
367.7460937705348,2473
370.12012427682066,2496
372.493389399978,2600
374.86588993101077,2469
377.23762665999084,2450
379.6086003760588,2324
381.9788118674235,2525
384.34826192136165,2549
386.7169513242188,2422
389.08488086140824,2393
391.4520513174118,2417
393.8184634757795,2589
396.1841181191296,2638
398.54901602914856,2477
400.9131579865916,2592
403.2765447712811,2728
405.63917716210926,2741
408.00105593703483,2718
410.36218187308646,2467
412.7225557463596,2415
415.0821783320191,2391
417.4410504042976,2375
419.79917273649585,2372
422.1565461009834,2465
424.5131712691973,2446
426.869049011643,2575
429.22418009789544,2554
431.578565296596,2249
433.9322053754556,2282
436.28510110125285,2293
438.6372532398352,2229
440.98866255611733,2260
443.33932981408293,2243
445.6892557767842,2280
448.0384412063411,2252
450.38688686394175,2422
452.7345935098431,2396
455.0815619033697,2505
457.42779280291506,2473
459.7732869659403,2460
462.1180451489754,2436
464.4620681076178,2333
466.80535659653424,2337
469.1479113694588,2392
471.48973317919445,2450
473.8308227776122,2517
476.17118091565135,2631
478.51080834331924,2600
480.8497058096914,2665
483.1878740629122,2833
485.5253138501944,2803
487.8620259178176,3007
490.1980110111317,3328
492.53326987455307,3451
494.86780325156724,3716
497.201611884728,3866
499.53469651565683,4168
501.8670578850447,4141
504.1986967326493,4069
506.52961379729754,3877
508.85980981688454,3546
511.18928552837315,3262
513.5180416677952,3248
515.8460789702503,3341
518.1733981699067,4017
520.5,4954
522.8258851928354,5184
525.1510544797857,4875
527.4755085912916,4394
529.7992482568625,3950
532.1222742050759,3211
534.4445871635783,2671
536.766187859083,2344
539.0870770173726,2263
541.4072553632982,2173
543.7267236207783,2065
546.0454825128002,2155
548.363532761419,2228
550.6808750877592,2234
552.9975102120118,2375
555.3134388534377,2348
557.6286617303654,2329
559.9431795601911,2293
562.2569930593802,2181
564.570102943466,2498
566.88250992705,2328
569.1942147238021,2159
571.5052180464602,2208
573.8155206068309,2280
576.1251231157885,2370
578.4340262832759,2306
580.7422308183045,2189
583.0497374289534,2061
585.3565468223703,2202
587.6626597047714,2192
589.9680767814409,2152
592.2727987567309,2141
594.5768263340624,2261
596.8801602159238,2119
599.1828011038731,2098
601.4847496985356,2056
603.7860066996047,2031
606.0865728058427,2055
608.3864487150802,2035
610.6856351242152,2065
612.9841327292149,2137
615.2819422251141,2025
617.5790643060163,1956
619.8754996650935,2059
622.1712489945849,2170
624.466312985799,2073
626.7606923291121,2148
629.0543877139692,2095
631.347399828883,2077
633.6397293614343,2117
635.9313769982732,2147
638.2223434251173,2090
640.5126293267522,2098
