CollectionTime,7/11/2024 12:54:27 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,833
-959.9714848408522,887
-957.2358232597828,865
-954.5009119013725,896
-951.7667505983302,853
-949.0333391832855,855
-946.3006774887896,901
-943.5687653473143,852
-940.837602591253,885
-938.1071890529199,880
-935.3775245645503,865
-932.6486089583007,899
-929.9204420662485,884
-927.1930237203925,904
-924.4663537526524,885
-921.7404319948689,901
-919.0152582788041,934
-916.2908324361409,958
-913.5671542984834,917
-910.8442236973568,852
-908.1220404642074,877
-905.4006044304027,920
-902.679915427231,876
-899.959973285902,826
-897.2407778375464,882
-894.5223289132158,846
-891.8046263438832,875
-889.0876699604426,925
-886.3714595937089,856
-883.6559950744183,861
-880.9412762332282,893
-878.2273029007168,854
-875.5140749073835,863
-872.8015920836489,868
-870.0898542598545,834
-867.3788612662631,883
-864.6686129330585,893
-861.9591090903457,918
-859.2503495681506,859
-856.5423341964203,881
-853.8350628050229,865
-851.1285352237478,857
-848.4227512823054,907
-845.7177108103272,903
-843.0134136373656,908
-840.3098595928943,895
-837.6070485063082,942
-834.9049802069229,903
-832.2036545239757,885
-829.5030712866244,896
-826.8032303239481,911
-824.1041314649472,889
-821.4057745385428,919
-818.7081593735775,928
-816.0112857988148,906
-813.3151536429393,876
-810.6197627345566,932
-807.9251129021936,918
-805.2312039742981,903
-802.5380357792392,921
-799.8456081453069,939
-797.1539209007124,906
-794.462973873588,944
-791.772766891987,968
-789.083299783884,927
-786.3945723771743,954
-783.7065844996748,937
-781.0193359791231,926
-778.3328266431781,951
-775.6470563194197,927
-772.9620248353489,924
-770.2777320183878,908
-767.5941776958798,925
-764.9113616950891,917
-762.2292838432011,922
-759.5479439673222,891
-756.8673418944801,963
-754.1874774516235,937
-751.5083504656222,924
-748.8299607632671,937
-746.15230817127,974
-743.475392516264,923
-740.7992136248035,930
-738.1237713233636,896
-735.4490654383407,926
-732.7750957960521,936
-730.1018622227365,922
-727.4293645445534,960
-724.7576025875837,914
-722.0865761778291,950
-719.4162851412126,940
-716.7467293035781,999
-714.0779084906909,937
-711.409822528237,949
-708.7424712418238,998
-706.0758544569796,965
-703.4099719991541,1038
-700.7448236937178,990
-698.0804093659622,1054
-695.4167288411002,989
-692.7537819442656,981
-690.0915685005134,953
-687.4300883348199,1016
-684.7693412720819,1036
-682.1093271371178,971
-679.4500457546669,944
-676.7914969493897,970
-674.1336805458676,977
-671.4765963686034,990
-668.8202442420206,973
-666.1646239904642,974
-663.5097354382001,969
-660.8555784094151,1016
-658.2021527282176,1031
-655.5494582186366,1045
-652.8974947046223,1029
-650.2462620100463,999
-647.5957599587009,1029
-644.9459883742998,1039
-642.2969470804776,1036
-639.6486359007902,1050
-637.0010546587141,985
-634.3542031776476,1014
-631.7080812809096,1028
-629.0626887917401,1006
-626.4180255333008,1014
-623.7740913286734,1017
-621.1308860008619,1079
-618.4884093727904,1100
-615.8466612673046,1028
-613.2056415071715,1034
-610.5653499150785,1051
-607.9257863136347,1074
-605.28695052537,1078
-602.6488423727357,1044
-600.0114616781036,1081
-597.3748082637674,1048
-594.7388819519412,1051
-592.1036825647604,1107
-589.4692099242818,1111
-586.8354638524829,1079
-584.2024441712624,1075
-581.5701507024403,1049
-578.9385832677575,1037
-576.3077416888759,1105
-573.6776257873787,1130
-571.0482353847704,1087
-568.4195703024757,1030
-565.7916303618415,1077
-563.164415384135,1065
-560.5379251905453,1085
-557.9121596021815,1064
-555.2871184400748,1052
-552.6628015251767,1094
-550.0392086783606,1049
-547.4163397204204,1036
-544.794194472071,1123
-542.1727727539491,1071
-539.5520743866118,1157
-536.9320991905377,1149
-534.3128469861261,1124
-531.6943175936979,1171
-529.0765108334947,1135
-526.4594265256793,1179
-523.8430644903358,1316
-521.2274245474689,1418
-518.612506517005,1335
-515.9983102187913,1363
-513.3848354725959,1417
-510.77208209810846,1453
-508.16004991493924,1523
-505.5487387426199,1652
-502.9381484006032,1775
-500.3282787082628,1792
-497.71912948489364,1885
-495.1107005497117,1762
-492.5029917218539,1622
-489.8960028203786,1527
-487.28973366426493,1417
-484.68418407241325,1319
-482.07935386364494,1242
-479.47524285670266,1280
-476.87185087025,1330
-474.2691777228715,1250
-471.66722323307334,1245
-469.0659872192821,1245
-466.4654694998459,1227
-463.86566989303384,1266
-461.26658821703614,1209
-458.66822428996414,1228
-456.07057792985,1215
-453.4736489546475,1213
-450.877437182231,1220
-448.28194243039627,1186
-445.68716451686,1217
-443.09310325926003,1257
-440.49975847515555,1220
-437.9071299820263,1201
-435.31521759727354,1268
-432.72402113821954,1259
-430.13354042210767,1270
-427.5437752661022,1240
-424.95472548728867,1244
-422.36639090267386,1262
-419.7787713291855,1323
-417.1918665836721,1360
-414.60567648290385,1317
-412.0202008435715,1340
-409.4354394822874,1299
-406.8513922155845,1284
-404.26805885991723,1293
-401.685439231661,1315
-399.103533147112,1368
-396.522340422488,1313
-393.9418608739278,1243
-391.3620943174908,1205
-388.7830405691583,1213
-386.2046994448317,1159
-383.6270707603344,1123
-381.05015433141045,1055
-378.473949973725,938
-375.8984575028645,902
-373.32367673433623,888
-370.74960748356875,802
-368.1762495659117,752
-365.60360279663576,675
-363.03166699093265,572
-360.4604419639154,558
-357.8899275306178,525
-355.32012350599507,465
-352.7510297049233,465
-350.1826459421999,464
-347.61497203254316,469
-345.04800779059235,439
-342.4817530309082,482
-339.91620756797226,466
-337.35137121618743,477
-334.7872437898774,504
-332.22382510328725,524
-329.66111497058273,492
-327.09911320585127,472
-324.53781962310075,496
-321.9772340362607,486
-319.4173562591816,445
-316.8581861056348,435
-314.2997233893127,474
-311.7419679238294,457
-309.1849195227194,455
-306.62857799943856,528
-304.0729431673641,574
-301.51801483979375,533
-298.963792829947,528
-296.41027695096386,539
-293.85746701590574,561
-291.3053628377552,583
-288.7539642294155,554
-286.2032710037115,531
-283.65328297338897,531
-281.1039999511146,548
-278.5554217494762,578
-276.007548180983,587
-273.4603790580651,574
-270.9139141930734,557
-268.3681533982807,558
-265.8230964858798,579
-263.27874326798565,619
-260.7350935566336,609
-258.1921471637804,608
-255.6499039013039,578
-253.10836358100266,592
-250.56752601459698,591
-248.02739101372765,577
-245.48795838995704,600
-242.94922795476816,688
-240.41119951956557,663
-237.8738728956746,694
-235.33724789434166,668
-232.80132432673452,574
-230.2661020039418,614
-227.73158073697357,601
-225.19776033676033,603
-222.66464061415422,641
-220.1322213799284,600
-217.60050244477725,630
-215.06948361931552,595
-212.53916471408013,642
-210.00954553952818,682
-207.48062590603843,672
-204.9524056239104,692
-202.4248845033651,680
-199.8980623545441,701
-197.37193898751036,740
-194.84651421224817,709
-192.32178783866232,749
-189.79775967657952,758
-187.27442953574644,856
-184.7517972258321,782
-182.2298625564256,756
-179.7086253370378,700
-177.18808537710026,706
-174.66824248596583,701
-172.14909647290835,707
-169.6306471471229,805
-167.11289431772548,831
-164.59583779375328,843
-162.07947738416453,792
-159.5638128978386,799
-157.04884414357605,820
-154.53457093009854,935
-152.02099306604828,855
-149.50811035998936,798
-146.99592262040665,852
-144.48442965570587,917
-141.97363127421409,968
-139.46352728417958,1042
-136.95411749377126,1060
-134.44540171107985,985
-131.93737974411636,834
-129.43005140081357,788
-126.92341648902493,926
-124.41747481652521,1205
-121.91222619101006,1669
-119.40767042009657,1962
-116.90380731132257,2147
-114.40063667214702,1958
-111.8981583099503,1939
-109.3963720320337,2107
-106.89527764561933,2542
-104.39487495785067,3273
-101.89516377579241,3763
-99.39614390642998,3588
-96.89781515667039,2785
-94.40017733334128,2451
-91.90323024319173,4051
-89.40697369289148,7699
-86.91140748903172,12443
-84.41653143812482,13845
-81.92234534660395,10004
-79.42884902082358,5925
-76.93604226705907,4045
-74.4439248915071,7183
-71.95249670028534,12904
-69.46175749943245,18773
-66.97170709490854,19233
-64.48234529259423,15810
-61.99367189829195,13013
-59.50568671772464,11780
-57.01838955653636,9379
-54.53178022029283,6168
-52.045858514480074,5219
-49.560624244506016,5723
-47.07607721569923,6251
-44.59221723330904,7430
-42.10904410250669,9255
-39.62655762838392,10084
-37.14475761595372,10315
-34.66364387015028,9391
-32.18321619582866,8523
-29.70347439776515,7897
-27.224418280657005,6855
-24.74604764912317,7481
-22.26836230770266,10879
-19.7913620608565,18750
-17.315046712966478,30981
-14.83941606833514,39176
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,20534
27.141735304626195,4183
29.605074844762612,2482
32.06773341487792,2684
34.52971121224755,2735
36.99100843422559,2516
39.45162527824516,2236
41.91156194181792,1878
44.370818622535126,1774
46.82939551806646,1500
49.287292826160524,1472
51.74451074464503,1772
54.201049471426245,1987
56.65690920448981,2098
59.112090141899785,1647
61.56659248179983,1418
64.02041642241159,1165
66.4735621620365,1130
68.92602989905402,1097
71.37781983192338,1212
73.82893215918205,1496
76.27936707944684,1699
78.72912479141326,1353
81.17820549385567,1247
83.62660938562783,1323
86.07433666566146,1146
88.5213875329681,949
90.96776218663751,816
93.41346082583925,867
95.85848364982041,947
98.30283085790859,1279
100.7465026495089,1387
103.18949922410604,1163
105.63182078126385,1050
108.07346752062438,1012
110.51443964190923,1001
112.95473734491827,926
115.39436082953114,933
117.83331029570547,1161
120.27158594347827,1147
122.7091879729652,1232
125.1461165843615,1234
127.58237197794062,1071
130.01795435405518,1003
132.4528639131364,916
134.88710085569494,946
137.32066538231982,887
139.75355769367923,923
142.1857779905207,932
144.61732647366978,912
147.04820334403132,871
149.47840880258934,915
151.90794305040674,974
154.33680628862487,1178
156.76499871846443,1323
159.19252054122433,1522
161.61937195828352,1548
164.04555317109896,1655
166.47106438120693,1932
168.89590579022217,2066
171.320077599839,2192
173.7435800118302,2318
176.16641322804742,2437
178.58857745042144,2501
181.01007288096173,2665
183.43089972175687,2616
185.85105817497413,2730
188.27054844285988,2770
190.6893707277394,2680
193.10752523201643,2683
195.5250121581745,2898
197.9418317087751,2995
200.3579840864594,2837
202.7734694939469,2890
205.18828813403627,3007
207.6024402096051,3068
210.01592592360964,3163
212.42874547908548,3020
214.84089907914665,3005
217.2523869269868,2859
219.66320922587727,2901
222.0733661791695,2895
224.48285799029293,2854
226.8916848627572,2999
229.29984700014882,3051
231.7073446061355,2988
234.11417788446204,2959
236.520347038953,3069
238.92585227351185,3028
241.33069379212054,3104
243.73487179884035,3171
246.1383864978112,3168
248.541238093252,3122
250.9434267894609,3076
253.34495279081432,3144
255.74581630176783,3243
258.1460175268563,3126
260.54555667069314,3057
262.9444339379703,3081
265.3426495334594,3047
267.7402036620107,3051
270.1370965285529,2986
272.53332833809407,2955
274.9288992957214,2849
277.32380960660055,2758
279.718059475976,2690
282.1116491091717,2833
284.5045787115897,2685
286.89684848871195,2700
289.2884586460981,2704
291.67940938938807,2706
294.0697009242996,2732
296.4593334566299,2705
298.84830719225477,2695
301.23662233712923,2767
303.6242790972866,2610
306.01127767884,2687
308.39761828798066,2632
310.78330113097934,2597
313.16832641418534,2569
315.5526943440269,2477
317.9364051270112,2470
320.3194589697242,2655
322.70185607883093,2506
325.0835966610754,2493
327.4646809232805,2419
329.8451090723478,2418
332.2248813152577,2425
334.6039978590701,2409
336.9824589109231,2461
339.36026467803447,2447
341.7374153677,2335
344.113911187295,2386
346.48975234427337,2341
348.8649390461686,2388
351.2394715005918,2375
353.61334991523415,2329
355.9865744978655,2283
358.35914545633375,2289
360.73106299856715,2363
363.10232733257146,2376
365.47293866643247,2357
367.84289720831396,2258
370.2122031664593,2222
372.5808567491905,2270
374.9488581649083,2250
377.31620762209275,2145
379.6829053293021,2243
382.0489514951745,2220
384.4143463284262,2254
386.7790900378528,2128
389.14318283232853,2250
391.50662492080653,2194
393.86941651231916,2296
396.23155781597745,2309
398.5930490409713,2210
400.9538903965696,2231
403.3140820921202,2122
405.6736243370498,2209
408.03251734086336,2183
410.3907613131465,2163
412.74835646356166,2095
415.10530300185144,2144
417.4616011378372,2162
419.81725108141893,2161
422.1722530425758,2164
424.5266072313656,2096
426.880313857925,2039
429.2333731324701,2137
431.58578526529516,2106
433.9375504667738,2121
436.2886689473588,2092
438.63914091758113,2146
440.9889665880513,2133
443.33814616945835,2144
445.68667987257015,1993
448.03456790823395,2098
450.3818104873759,2053
452.72840782100013,2049
455.07436012019105,2071
457.41966759611057,2071
459.7643304600007,2123
462.10834892318155,2090
464.4517231970525,2053
466.79445349309174,2145
469.1365400228566,2085
471.4779829979826,2086
473.81878263018564,2095
476.15893913125876,2108
478.4984527130747,2096
480.8373235875855,2247
483.17555196682144,2199
485.5131380628919,2243
487.8500820879857,2368
490.1863842543697,2349
492.52204477439034,2508
494.8570638604725,2737
497.1914417251204,2868
499.52517858091653,3060
501.85827464052306,3186
504.19073011668036,3272
506.5225452222086,3210
508.85372017000566,3218
511.18425517304956,3139
513.514150444396,3199
515.8434061971808,3650
518.1720226446176,4234
520.4999999999999,4484
522.8273384766991,4214
525.1540382881666,4057
527.480099647932,3591
529.8055227696037,3071
532.1303078668694,2588
534.454455153496,2317
536.777964843328,2255
539.1008371502907,2183
541.4230722883866,2165
543.744670471698,2197
546.0656319143858,2165
548.3859568306899,2096
550.7056454349294,2117
553.0246979415016,2091
555.3431145648834,2102
557.6608955196306,2107
559.978041020377,2166
562.2945512818363,2070
564.6104265188006,2111
566.9256669461412,2046
569.2402727788082,2152
571.5542442318302,2136
573.8675815203156,2098
576.1802848594508,2033
578.4923544645015,2073
580.8037905508126,2101
583.114593333807,2104
585.4247630289875,2148
587.7342998519354,2086
590.0432040183106,2162
592.3514757438526,2066
594.6591152443794,2144
596.9661227357875,2075
599.2724984340531,2114
601.578242555231,2144
603.8833553154542,2121
606.1878369309362,2111
608.4916876179676,2104
610.7949075929192,2040
613.0974970722403,2106
615.3994562724587,2049
617.7007854101818,2078
620.0014847020951,2074
622.3015543649641,2155
624.6009946156324,2108
626.8998056710224,2091
629.1979877481361,2145
631.4955410640538,2130
633.7924658359349,2145
636.0887622810175,2091
638.3844306166192,2139
640.6794710601358,2164
642.9738838290426,2187
645.2676691408932,2122
647.5608272133207,2153
