CollectionTime,7/11/2024 12:52:55 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,687
-959.9714848408522,744
-957.2358232597828,800
-954.5009119013725,758
-951.7667505983302,751
-949.0333391832855,755
-946.3006774887896,738
-943.5687653473143,745
-940.837602591253,705
-938.1071890529199,739
-935.3775245645503,726
-932.6486089583007,752
-929.9204420662485,778
-927.1930237203925,763
-924.4663537526524,725
-921.7404319948689,759
-919.0152582788041,773
-916.2908324361409,827
-913.5671542984834,765
-910.8442236973568,718
-908.1220404642074,738
-905.4006044304027,780
-902.679915427231,785
-899.959973285902,738
-897.2407778375464,753
-894.5223289132158,722
-891.8046263438832,740
-889.0876699604426,763
-886.3714595937089,781
-883.6559950744183,781
-880.9412762332282,727
-878.2273029007168,761
-875.5140749073835,770
-872.8015920836489,741
-870.0898542598545,747
-867.3788612662631,751
-864.6686129330585,756
-861.9591090903457,790
-859.2503495681506,792
-856.5423341964203,757
-853.8350628050229,747
-851.1285352237478,779
-848.4227512823054,818
-845.7177108103272,787
-843.0134136373656,787
-840.3098595928943,777
-837.6070485063082,791
-834.9049802069229,789
-832.2036545239757,763
-829.5030712866244,809
-826.8032303239481,814
-824.1041314649472,743
-821.4057745385428,756
-818.7081593735775,800
-816.0112857988148,787
-813.3151536429393,813
-810.6197627345566,778
-807.9251129021936,799
-805.2312039742981,779
-802.5380357792392,778
-799.8456081453069,797
-797.1539209007124,804
-794.462973873588,846
-791.772766891987,828
-789.083299783884,810
-786.3945723771743,787
-783.7065844996748,825
-781.0193359791231,785
-778.3328266431781,794
-775.6470563194197,792
-772.9620248353489,780
-770.2777320183878,807
-767.5941776958798,800
-764.9113616950891,786
-762.2292838432011,787
-759.5479439673222,788
-756.8673418944801,803
-754.1874774516235,786
-751.5083504656222,811
-748.8299607632671,853
-746.15230817127,826
-743.475392516264,838
-740.7992136248035,838
-738.1237713233636,874
-735.4490654383407,838
-732.7750957960521,844
-730.1018622227365,806
-727.4293645445534,854
-724.7576025875837,870
-722.0865761778291,871
-719.4162851412126,857
-716.7467293035781,883
-714.0779084906909,844
-711.409822528237,831
-708.7424712418238,849
-706.0758544569796,914
-703.4099719991541,859
-700.7448236937178,879
-698.0804093659622,955
-695.4167288411002,926
-692.7537819442656,937
-690.0915685005134,913
-687.4300883348199,847
-684.7693412720819,883
-682.1093271371178,894
-679.4500457546669,903
-676.7914969493897,878
-674.1336805458676,876
-671.4765963686034,890
-668.8202442420206,930
-666.1646239904642,934
-663.5097354382001,908
-660.8555784094151,911
-658.2021527282176,936
-655.5494582186366,904
-652.8974947046223,937
-650.2462620100463,953
-647.5957599587009,939
-644.9459883742998,905
-642.2969470804776,966
-639.6486359007902,929
-637.0010546587141,947
-634.3542031776476,939
-631.7080812809096,929
-629.0626887917401,938
-626.4180255333008,964
-623.7740913286734,940
-621.1308860008619,957
-618.4884093727904,956
-615.8466612673046,949
-613.2056415071715,898
-610.5653499150785,986
-607.9257863136347,996
-605.28695052537,968
-602.6488423727357,947
-600.0114616781036,979
-597.3748082637674,970
-594.7388819519412,976
-592.1036825647604,1028
-589.4692099242818,1091
-586.8354638524829,1056
-584.2024441712624,931
-581.5701507024403,1010
-578.9385832677575,987
-576.3077416888759,997
-573.6776257873787,1051
-571.0482353847704,1024
-568.4195703024757,969
-565.7916303618415,1017
-563.164415384135,1016
-560.5379251905453,1031
-557.9121596021815,1036
-555.2871184400748,968
-552.6628015251767,969
-550.0392086783606,1008
-547.4163397204204,1018
-544.794194472071,1029
-542.1727727539491,982
-539.5520743866118,1068
-536.9320991905377,1129
-534.3128469861261,1114
-531.6943175936979,1091
-529.0765108334947,1095
-526.4594265256793,1158
-523.8430644903358,1194
-521.2274245474689,1250
-518.612506517005,1385
-515.9983102187913,1312
-513.3848354725959,1371
-510.77208209810846,1377
-508.16004991493924,1464
-505.5487387426199,1563
-502.9381484006032,1738
-500.3282787082628,1745
-497.71912948489364,1776
-495.1107005497117,1785
-492.5029917218539,1631
-489.8960028203786,1431
-487.28973366426493,1334
-484.68418407241325,1333
-482.07935386364494,1269
-479.47524285670266,1239
-476.87185087025,1238
-474.2691777228715,1263
-471.66722323307334,1263
-469.0659872192821,1222
-466.4654694998459,1213
-463.86566989303384,1209
-461.26658821703614,1215
-458.66822428996414,1206
-456.07057792985,1183
-453.4736489546475,1259
-450.877437182231,1246
-448.28194243039627,1219
-445.68716451686,1173
-443.09310325926003,1190
-440.49975847515555,1236
-437.9071299820263,1172
-435.31521759727354,1266
-432.72402113821954,1255
-430.13354042210767,1241
-427.5437752661022,1236
-424.95472548728867,1247
-422.36639090267386,1216
-419.7787713291855,1276
-417.1918665836721,1345
-414.60567648290385,1311
-412.0202008435715,1312
-409.4354394822874,1316
-406.8513922155845,1311
-404.26805885991723,1344
-401.685439231661,1323
-399.103533147112,1396
-396.522340422488,1291
-393.9418608739278,1295
-391.3620943174908,1346
-388.7830405691583,1249
-386.2046994448317,1223
-383.6270707603344,1210
-381.05015433141045,1063
-378.473949973725,984
-375.8984575028645,940
-373.32367673433623,865
-370.74960748356875,876
-368.1762495659117,764
-365.60360279663576,724
-363.03166699093265,630
-360.4604419639154,574
-357.8899275306178,534
-355.32012350599507,494
-352.7510297049233,478
-350.1826459421999,464
-347.61497203254316,457
-345.04800779059235,462
-342.4817530309082,480
-339.91620756797226,481
-337.35137121618743,487
-334.7872437898774,522
-332.22382510328725,561
-329.66111497058273,531
-327.09911320585127,473
-324.53781962310075,497
-321.9772340362607,523
-319.4173562591816,452
-316.8581861056348,446
-314.2997233893127,498
-311.7419679238294,458
-309.1849195227194,512
-306.62857799943856,543
-304.0729431673641,543
-301.51801483979375,564
-298.963792829947,541
-296.41027695096386,518
-293.85746701590574,557
-291.3053628377552,590
-288.7539642294155,576
-286.2032710037115,505
-283.65328297338897,520
-281.1039999511146,542
-278.5554217494762,585
-276.007548180983,639
-273.4603790580651,603
-270.9139141930734,559
-268.3681533982807,537
-265.8230964858798,584
-263.27874326798565,639
-260.7350935566336,643
-258.1921471637804,600
-255.6499039013039,576
-253.10836358100266,561
-250.56752601459698,624
-248.02739101372765,586
-245.48795838995704,591
-242.94922795476816,666
-240.41119951956557,698
-237.8738728956746,706
-235.33724789434166,651
-232.80132432673452,567
-230.2661020039418,611
-227.73158073697357,646
-225.19776033676033,631
-222.66464061415422,667
-220.1322213799284,660
-217.60050244477725,614
-215.06948361931552,614
-212.53916471408013,676
-210.00954553952818,679
-207.48062590603843,658
-204.9524056239104,659
-202.4248845033651,711
-199.8980623545441,745
-197.37193898751036,738
-194.84651421224817,683
-192.32178783866232,746
-189.79775967657952,759
-187.27442953574644,754
-184.7517972258321,798
-182.2298625564256,756
-179.7086253370378,712
-177.18808537710026,728
-174.66824248596583,727
-172.14909647290835,750
-169.6306471471229,796
-167.11289431772548,825
-164.59583779375328,818
-162.07947738416453,760
-159.5638128978386,824
-157.04884414357605,867
-154.53457093009854,967
-152.02099306604828,873
-149.50811035998936,828
-146.99592262040665,927
-144.48442965570587,942
-141.97363127421409,985
-139.46352728417958,984
-136.95411749377126,1005
-134.44540171107985,1046
-131.93737974411636,905
-129.43005140081357,807
-126.92341648902493,949
-124.41747481652521,1194
-121.91222619101006,1582
-119.40767042009657,1864
-116.90380731132257,2166
-114.40063667214702,2029
-111.8981583099503,1959
-109.3963720320337,2034
-106.89527764561933,2438
-104.39487495785067,2995
-101.89516377579241,3515
-99.39614390642998,3547
-96.89781515667039,2826
-94.40017733334128,2570
-91.90323024319173,4347
-89.40697369289148,8207
-86.91140748903172,13149
-84.41653143812482,14466
-81.92234534660395,10122
-79.42884902082358,5612
-76.93604226705907,4299
-74.4439248915071,8518
-71.95249670028534,15247
-69.46175749943245,21366
-66.97170709490854,21804
-64.48234529259423,17356
-61.99367189829195,13916
-59.50568671772464,12545
-57.01838955653636,10122
-54.53178022029283,6406
-52.045858514480074,5267
-49.560624244506016,6069
-47.07607721569923,6830
-44.59221723330904,7924
-42.10904410250669,9850
-39.62655762838392,10744
-37.14475761595372,11093
-34.66364387015028,10308
-32.18321619582866,9207
-29.70347439776515,8687
-27.224418280657005,7479
-24.74604764912317,7768
-22.26836230770266,10812
-19.7913620608565,18951
-17.315046712966478,30830
-14.83941606833514,39610
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,20767
27.141735304626195,4199
29.605074844762612,2580
32.06773341487792,2772
34.52971121224755,2871
36.99100843422559,2706
39.45162527824516,2440
41.91156194181792,1930
44.370818622535126,1786
46.82939551806646,1577
49.287292826160524,1466
51.74451074464503,1849
54.201049471426245,2166
56.65690920448981,2095
59.112090141899785,1594
61.56659248179983,1376
64.02041642241159,1215
66.4735621620365,1167
68.92602989905402,1152
71.37781983192338,1325
73.82893215918205,1661
76.27936707944684,1751
78.72912479141326,1347
81.17820549385567,1290
83.62660938562783,1313
86.07433666566146,1248
88.5213875329681,988
90.96776218663751,947
93.41346082583925,862
95.85848364982041,997
98.30283085790859,1387
100.7465026495089,1437
103.18949922410604,1221
105.63182078126385,1068
108.07346752062438,1084
110.51443964190923,1039
112.95473734491827,977
115.39436082953114,1066
117.83331029570547,1131
120.27158594347827,1158
122.7091879729652,1328
125.1461165843615,1364
127.58237197794062,1142
130.01795435405518,1054
132.4528639131364,972
134.88710085569494,1050
137.32066538231982,918
139.75355769367923,951
142.1857779905207,935
144.61732647366978,919
147.04820334403132,867
149.47840880258934,867
151.90794305040674,1000
154.33680628862487,1182
156.76499871846443,1376
159.19252054122433,1512
161.61937195828352,1517
164.04555317109896,1806
166.47106438120693,1981
168.89590579022217,2074
171.320077599839,2241
173.7435800118302,2343
176.16641322804742,2562
178.58857745042144,2559
181.01007288096173,2707
183.43089972175687,2739
185.85105817497413,2806
188.27054844285988,2850
190.6893707277394,2822
193.10752523201643,2962
195.5250121581745,3099
197.9418317087751,3237
200.3579840864594,3294
202.7734694939469,3095
205.18828813403627,3150
207.6024402096051,3214
210.01592592360964,3292
212.42874547908548,3206
214.84089907914665,3229
217.2523869269868,3255
219.66320922587727,3073
222.0733661791695,3169
224.48285799029293,3069
226.8916848627572,3237
229.29984700014882,3292
231.7073446061355,3209
234.11417788446204,3253
236.520347038953,3233
238.92585227351185,3410
241.33069379212054,3424
243.73487179884035,3453
246.1383864978112,3577
248.541238093252,3452
250.9434267894609,3438
253.34495279081432,3411
255.74581630176783,3560
258.1460175268563,3423
260.54555667069314,3380
262.9444339379703,3474
265.3426495334594,3399
267.7402036620107,3262
270.1370965285529,3351
272.53332833809407,3284
274.9288992957214,3082
277.32380960660055,3036
279.718059475976,3003
282.1116491091717,3062
284.5045787115897,2923
286.89684848871195,2920
289.2884586460981,2959
291.67940938938807,3004
294.0697009242996,3005
296.4593334566299,2966
298.84830719225477,3047
301.23662233712923,2947
303.6242790972866,2901
306.01127767884,2956
308.39761828798066,2871
310.78330113097934,2873
313.16832641418534,2833
315.5526943440269,2786
317.9364051270112,2804
320.3194589697242,2819
322.70185607883093,2793
325.0835966610754,2755
327.4646809232805,2768
329.8451090723478,2696
332.2248813152577,2679
334.6039978590701,2728
336.9824589109231,2616
339.36026467803447,2687
341.7374153677,2615
344.113911187295,2597
346.48975234427337,2546
348.8649390461686,2612
351.2394715005918,2630
353.61334991523415,2627
355.9865744978655,2553
358.35914545633375,2562
360.73106299856715,2582
363.10232733257146,2722
365.47293866643247,2587
367.84289720831396,2509
370.2122031664593,2518
372.5808567491905,2526
374.9488581649083,2444
377.31620762209275,2477
379.6829053293021,2547
382.0489514951745,2482
384.4143463284262,2448
386.7790900378528,2468
389.14318283232853,2457
391.50662492080653,2506
393.86941651231916,2536
396.23155781597745,2413
398.5930490409713,2446
400.9538903965696,2498
403.3140820921202,2514
405.6736243370498,2525
408.03251734086336,2404
410.3907613131465,2489
412.74835646356166,2467
415.10530300185144,2409
417.4616011378372,2473
419.81725108141893,2402
422.1722530425758,2427
424.5266072313656,2405
426.880313857925,2444
429.2333731324701,2374
431.58578526529516,2363
433.9375504667738,2442
436.2886689473588,2364
438.63914091758113,2422
440.9889665880513,2346
443.33814616945835,2370
445.68667987257015,2390
448.03456790823395,2289
450.3818104873759,2354
452.72840782100013,2334
455.07436012019105,2381
457.41966759611057,2339
459.7643304600007,2404
462.10834892318155,2381
464.4517231970525,2334
466.79445349309174,2339
469.1365400228566,2443
471.4779829979826,2330
473.81878263018564,2320
476.15893913125876,2458
478.4984527130747,2375
480.8373235875855,2441
483.17555196682144,2550
485.5131380628919,2474
487.8500820879857,2563
490.1863842543697,2617
492.52204477439034,2848
494.8570638604725,2968
497.1914417251204,3303
499.52517858091653,3344
501.85827464052306,3567
504.19073011668036,3659
506.5225452222086,3543
508.85372017000566,3547
511.18425517304956,3474
513.514150444396,3442
515.8434061971808,3966
518.1720226446176,4669
520.4999999999999,4709
522.8273384766991,4556
525.1540382881666,4282
527.480099647932,3950
529.8055227696037,3391
532.1303078668694,2972
534.454455153496,2643
536.777964843328,2448
539.1008371502907,2511
541.4230722883866,2505
543.744670471698,2438
546.0656319143858,2378
548.3859568306899,2487
550.7056454349294,2364
553.0246979415016,2328
555.3431145648834,2313
557.6608955196306,2388
559.978041020377,2345
562.2945512818363,2367
564.6104265188006,2340
566.9256669461412,2392
569.2402727788082,2289
571.5542442318302,2417
573.8675815203156,2355
576.1802848594508,2392
578.4923544645015,2397
580.8037905508126,2367
583.114593333807,2377
585.4247630289875,2380
587.7342998519354,2359
590.0432040183106,2392
592.3514757438526,2396
594.6591152443794,2390
596.9661227357875,2458
599.2724984340531,2399
601.578242555231,2467
603.8833553154542,2360
606.1878369309362,2405
608.4916876179676,2391
610.7949075929192,2366
613.0974970722403,2394
615.3994562724587,2366
617.7007854101818,2284
620.0014847020951,2363
622.3015543649641,2409
624.6009946156324,2388
626.8998056710224,2357
629.1979877481361,2390
631.4955410640538,2347
633.7924658359349,2364
636.0887622810175,2444
638.3844306166192,2370
640.6794710601358,2375
642.9738838290426,2421
645.2676691408932,2445
647.5608272133207,2420
649.853358264037,2412
652.1452625108324,2488
654.4365401715764,2459
