CollectionTime,9/25/2024 10:41:57 AM
659.0172166067838,1920
661.3066158173809,1792
663.5953893141935,1798
665.8835373154867,1753
668.1710600396028,1794
670.4579577049639,1810
672.7442305300709,1884
675.0298787335033,1763
677.3149025339197,1775
679.599302150058,1817
681.8830778007342,1812
684.1662297048437,1794
686.4487580813608,1918
688.7306631493387,1793
691.0119451279091,1859
693.2926042362834,1796
695.5726406937516,1825
697.8520547196814,1808
700.1308465335215,1841
702.4090163547982,1806
704.6865644031171,1782
706.9634908981619,1785
709.2397960596965,1812
711.5154801075631,1790
713.7905432616823,1831
716.0649857420548,1791
718.3388077687592,1784
720.612009561953,1846
722.8845913418733,1799
725.1565533288352,1789
727.427895743234,1873
729.6986188055427,1813
731.9687227363137,1787
734.238207756178,1799
736.5070740858458,1793
738.7753219461066,1745
741.0429515578281,1758
743.3099631419569,1815
745.5763569195191,1787
747.8421331116193,1839
750.1072919394409,1816
752.3718336242467,1856
754.6357583873777,1758
756.8990664502545,1825
759.1617580343765,1753
761.423833361321,1865
763.6852926527457,1826
765.9461361303862,1857
768.206364016058,1806
770.4659765316536,1832
772.7249738991469,1834
774.9833563405886,1872
777.2411240781092,1845
779.4982773339183,1803
781.7548163303044,1834
784.010741289634,1816
786.2660524343538,1894
788.5207499869881,1870
790.7748341701416,1883
793.0283052064964,1877
795.2811633188143,1873
797.5334087299362,1781
799.7850416627813,1862
802.0360623403484,1830
804.2864709857143,1825
806.5362678220353,1798
808.7854530725468,1948
811.0340269605625,1899
813.2819897094754,1871
815.5293415427581,1840
817.77608268396,1889
820.0222133567116,1776
822.2677337847211,1802
824.5126441917765,1884
826.7569448017433,1886
829.0006358385675,1762
831.2437175262731,1895
833.4861900889629,1772
835.7280537508192,1858
837.9693087361026,1788
840.2099552691533,1785
842.4499935743896,1797
844.689423876309,1779
846.9282463994886,1816
849.1664613685833,1763
851.4040690083276,1820
853.6410695435349,1789
855.877463199097,1777
858.1132501999847,1846
860.3484307712487,1872
862.5830051380175,1851
864.8169735254988,1838
867.0503361589791,1816
869.2830932638243,1839
871.5152450654786,1840
873.7467917894654,1831
875.9777336613873,1884
878.2080709069252,1843
880.4378037518389,1847
882.666932421968,1836
884.8954571432301,1897
887.1233781416219,1900
889.3506956432192,1905
891.5774098741766,1883
893.803521060728,1851
896.0290294291852,1915
898.2539352059397,1864
900.4782386174619,1818
902.7019398903011,1819
904.925039251085,1865
907.147536926521,1831
909.3694331433943,1890
911.59072812857,1934
913.8114221089921,1918
916.0315153116827,1776
918.2510079637437,1788
920.4699002923547,1774
922.6881925247761,1781
924.905884888345,1830
927.1229776104793,1753
929.3394709186747,1868
931.555365040506,1780
933.7706602036275,1781
935.9853566357709,1839
938.1994545647489,1833
940.4129542184515,1824
942.6258558248488,1867
944.8381596119883,1851
947.0498658079974,1884
949.2609746410825,1865
951.4714863395287,1748
953.6814011316998,1856
955.8907192460387,1901
958.0994409110671,1815
960.3075663553858,1841
962.5150958076741,1831
964.7220294966913,1831
966.928367651274,1827
969.1341105003388,1775
971.3392582728806,1846
973.5438111979742,1888
975.747769504772,1758
977.9511334225061,1785
980.153903180487,1766
982.3560790081052,1773
984.5576611348289,1767
986.7586497902058,1745
988.9590452038618,1764
991.158847605503,1753
993.3580572249133,1690
995.5566742919558,1687
997.7546990365728,1712
999.952131688785,1647
1002.1489724786926,1632
1004.3452216364743,1633
1006.5408793923874,1609
1008.7359459767691,1582
1010.9304216200343,1598
1013.1243065526781,1623
1015.3176010052733,1565
1017.510305208472,1610
1019.7024193930064,1542
1021.8939437896848,1570
1024.0848786293977,1565
1026.2752241431122,1575
1028.4649805618747,1513
1030.6541481168115,1506
1032.842727039127,1552
1035.0307175601051,1495
1037.2181199111074,1539
1039.4049343235752,1521
1041.591161029029,1537
1043.7768002590683,1507
1045.9618522453698,1530
1048.1463172196918,1565
1050.3301954138697,1499
1052.513487059818,1523
1054.69619238953,1489
1056.8783116350783,1492
1059.0598450286152,1544
1061.2407928023704,1535
1063.4211551886528,1525
1065.6009324198508,1540
1067.780124728432,1502
1069.9587323469414,1481
1072.1367555080046,1485
1074.314194444325,1556
1076.4910493886855,1485
1078.667320573947,1488
1080.843008233051,1488
1083.0181125990161,1461
1085.1926339049414,1441
1087.3665723840027,1490
1089.5399282694575,1489
1091.7127017946405,1387
1093.8848931929647,1497
1096.0565026979243,1520
1098.2275305430899,1437
1100.3979769621128,1456
1102.567842188722,1434
1104.737126456726,1434
1106.9058300000124,1481
1109.0739530525475,1459
1111.2414958483764,1484
1113.4084586216231,1491
1115.5748416064907,1434
1117.7406450372605,1444
1119.9058691482942,1380
1122.0705141740304,1467
1124.2345803489884,1433
1126.3980679077658,1430
1128.5609770850388,1477
1130.7233081155623,1430
1132.8850612341707,1460
1135.0462366757774,1484
1137.2068346753745,1458
1139.3668554680326,1480
1141.526299288901,1439
1143.68516637321,1488
1145.8434569562655,1463
1148.001171273455,1455
1150.158309560244,1395
1152.3148720521767,1384
1154.470858984876,1463
1156.626270594044,1453
1158.7811071154629,1519
1160.9353687849912,1477
1163.089055838569,1442
1165.242168512213,1450
1167.3947070420209,1476
1169.5466716641677,1407
1171.6980626149075,1394
1173.8488801305748,1388
1175.9991244475814,1387
1178.1487958024186,1487
1180.2978944316555,1473
1182.4464205719428,1464
1184.5943744600072,1415
1186.7417563326567,1459
1188.8885664267755,1397
1191.0348049793297,1472
1193.1804722273619,1452
1195.325568407995,1498
1197.4700937584303,1428
1199.614048515948,1463
1201.7574329179074,1457
1203.900247201746,1442
1206.042491604982,1386
1208.1841663652099,1459
1210.3252717201053,1487
1212.465807907422,1530
1214.6057751649923,1455
1216.7451737307279,1429
1218.8840038426192,1440
1221.0222657387353,1486
1223.1599596572241,1456
1225.2970858363137,1538
1227.4336445143094,1447
1229.5696359295966,1508
1231.705060320639,1467
1233.8399179259786,1466
1235.9742089842384,1523
1238.107933734118,1484
1240.2410924143974,1434
1242.373685263935,1456
1244.5057125216676,1491
1246.6371744266116,1470
1248.7680712178621,1457
1250.898403134593,1553
1253.028170416058,1497
1255.1573733015875,1535
1257.2860120305932,1536
1259.4140868425648,1477
1261.54159797707,1523
1263.6685456737569,1532
1265.7949301723515,1529
1267.9207517126597,1583
1270.046010534565,1541
1272.1707068780306,1566
1274.2948409830983,1620
1276.4184130898889,1585
1278.541423438603,1573
1280.6638722695184,1576
1282.785759822993,1571
1284.9070863394636,1570
1287.0278520594447,1521
1289.1480572235314,1676
1291.2677020723963,1611
1293.3867868467923,1667
1295.5053117875495,1617
1297.623277135579,1684
1299.740683131868,1643
1301.8575300174857,1655
1303.973818033578,1649
1306.0895474213703,1688
1308.2047184221678,1692
1310.3193312773528,1804
1312.4333862283888,1744
1314.5468835168163,1781
1316.659823384255,1715
1318.7722060724045,1773
1320.8840318230418,1760
1322.9953008780249,1760
1325.1060134792888,1774
1327.2161698688478,1769
1329.3257702887959,1759
1331.4348149813054,1793
1333.5433041886276,1694
1335.6512381530933,1709
1337.7586171171101,1767
1339.8654413231675,1726
1341.9717110138317,1725
1344.0774264317488,1666
1346.1825878196432,1656
1348.2871954203192,1694
1350.3912494766587,1780
1352.4947502316231,1739
1354.5976979282532,1628
1356.7000928096686,1632
1358.8019351190665,1562
1360.9032250997243,1636
1363.0039629949988,1680
1365.1041490483235,1604
1367.2037835032133,1599
1369.3028666032606,1652
1371.401398592137,1628
1373.4993797135926,1629
1375.5968102114575,1671
1377.6936903296396,1608
1379.7900203121262,1564
1381.8858004029835,1568
1383.9810308463561,1584
1386.075711886469,1619
1388.1698437676241,1625
1390.2634267342032,1636
1392.356461030667,1642
1394.4489469015557,1646
1396.5408845914872,1633
1398.6322743451592,1636
1400.7231164073469,1615
1402.813411022907,1612
1404.903158436773,1663
1406.9923588939578,1562
1409.0810126395531,1576
1411.1691199187303,1585
1413.2566809767386,1589
1415.343696058907,1550
1417.4301654106425,1638
1419.5160892774315,1627
1421.6014679048399,1658
1423.6863015385125,1617
1425.7705904241707,1610
1427.8543348076178,1617
1429.9375349347342,1566
1432.0201910514802,1621
1434.102303403894,1601
1436.1838722380944,1728
1438.2648978002767,1716
1440.3453803367174,1682
1442.4253200937692,1616
1444.5047173178677,1676
1446.5835722555234,1716
1448.6618851533285,1668
1450.739656257952,1663
1452.8168858161434,1650
1454.8935740747306,1819
1456.96972128062,1812
1459.045327680797,1742
1461.120393522327,1688
1463.1949190523528,1733
1465.2689045180973,1715
1467.3423501668608,1729
1469.415256246024,1800
1471.4876230030463,1691
1473.559450685465,1820
1475.6307395408976,1812
1477.7014898170391,1875
1479.771701761665,1890
1481.8413756226287,1823
1483.9105116478618,1915
1485.9791100853772,1841
1488.0471711832643,1855
1490.1146951896926,1877
1492.1816823529098,1916
1494.2481329212433,1869
1496.3140471430984,1820
1498.3794252669609,1894
1500.4442675413939,1891
1502.5085742150404,1863
1504.572345536622,1888
1506.6355817549388,1915
1508.6982831188702,1915
1510.7604498773744,1983
1512.8220822794883,2000
1514.8831805743293,2034
1516.9437450110909,1980
1519.003775839048,1991
1521.0632733075522,2097
1523.1222376660367,2080
1525.1806691640113,2106
1527.2385680510652,2105
1529.2959345768668,2196
1531.3527689911643,2089
1533.4090715437833,2204
1535.4648424846291,2153
1537.5200820636855,2231
1539.5747905310159,2252
1541.6289681367616,2298
1543.6826151311434,2268
1545.7357317644614,2329
1547.7883182870937,2344
1549.8403749494987,2400
1551.8919020022113,2478
1553.9428996958477,2424
1555.9933682811015,2501
1558.0433080087469,2561
1560.0927191296346,2581
1562.1416018946961,2579
1564.1899565549415,2583
1566.2377833614592,2641
1568.2850825654164,2564
1570.3318544180606,2626
1572.3780991707158,2544
1574.423817074788,2388
1576.4690083817595,2426
1578.5136733431923,2392
1580.5578122107272,2281
1582.601425236085,2292
1584.6445126710646,2157
1586.6870747675434,2161
1588.7291117774776,2180
1590.7706239529034,2094
1592.8116115459347,2096
1594.8520748087658,2046
1596.8920139936686,1901
1598.9314293529933,1965
1600.9703211391711,1922
1603.008689604711,1957
1605.0465350022005,1885
1607.0838575843068,1831
1609.1206576037753,1776
1611.1569353134305,1765
1613.1926909661765,1762
1615.2279248149953,1752
1617.2626371129481,1737
1619.2968281131757,1626
1621.3304980688963,1609
1623.3636472334088,1701
1625.39627586009,1619
1627.428384202396,1656
1629.459972513861,1621
1631.4910410480993,1656
1633.5215900588028,1631
1635.551619799744,1599
1637.5811305247717,1649
1639.6101224878166,1643
1641.6385959428862,1517
1643.6665511440683,1590
1645.693988345528,1540
1647.7209078015112,1572
1649.7473097663405,1548
1651.7731944944203,1534
1653.7985622402307,1562
1655.823413258333,1516
1657.847747803366,1575
1659.8715661300494,1527
1661.8948684931793,1561
1663.9176551476316,1566
1665.9399263483624,1489
1667.9616823504057,1563
1669.982923408873,1515
1672.0036497789574,1526
1674.0238617159293,1494
1676.043559475138,1503
1678.0627433120121,1532
1680.081413482059,1491
1682.0995702408654,1552
1684.117213844096,1516
1686.134344547495,1499
1688.1509626068864,1517
1690.1670682781705,1485
1692.182661817329,1500
1694.1977434804217,1550
1696.2123135235875,1445
1698.226372203043,1557
1700.2399197750851,1539
1702.2529564960905,1488
1704.2654826225112,1529
1706.277498410882,1546
1708.2890041178139,1497
1710.2999999999988,1505
1712.3104863142066,1452
1714.3204633172854,1481
1716.329931266163,1536
1718.3388904178469,1498
1720.3473410294214,1527
1722.3552833580516,1497
1724.3627176609807,1489
1726.3696441955308,1513
1728.3760632191033,1460
1730.3819749891782,1497
1732.3873797633146,1475
1734.3922777991502,1551
1736.3966693544012,1485
1738.4005546868639,1548
1740.4039340544127,1489
1742.406807715001,1521
1744.4091759266616,1478
1746.4110389475054,1487
1748.4123970357223,1418
1750.413250449582,1457
1752.4135994474318,1466
1754.4134442876993,1454
1756.4127852288902,1459
1758.4116225295893,1459
1760.4099564484595,1493
1762.407787244244,1472
1764.405115175764,1515
1766.4019405019203,1443
1768.3982634816916,1483
1770.3940843741357,1397
1772.3894034383907,1445
1774.3842209336717,1432
1776.378537119274,1488
1778.372352254571,1532
1780.3656665990156,1478
1782.3584804121397,1464
1784.3507939535534,1413
1786.3426074829463,1488
1788.3339212600863,1508
1790.3247355448211,1563
1792.3150505970766,1494
1794.3048666768573,1472
1796.2941840442477,1468
1798.2830029594106,1540
1800.2713236825884,1542
1802.2591464741004,1456
1804.2464715943465,1461
1806.2332993038058,1469
1808.2196298630352,1414
1810.2054635326708,1467
1812.190800573428,1487
1814.175641246101,1488
1816.1599858115628,1520
1818.1438345307652,1504
1820.127187664738,1460
1822.1100454745924,1480
1824.092408221516,1426
1826.0742761667766,1472
1828.055649571721,1446
1830.0365286977735,1460
1832.0169138064398,1504
1833.9968051593014,1468
1835.9762030180214,1438
1837.9551076443408,1452
1839.9335193000788,1503
1841.9114382471344,1521
1843.888864747485,1489
1845.8657990631878,1454
1847.842241456378,1436
1849.8181921892697,1466
1851.7936515241558,1451
1853.7686197234098,1461
1855.7430970494815,1489
1857.7170837649014,1407
1859.6905801322787,1439
1861.6635864143004,1459
1863.6361028737338,1507
1865.608129773424,1464
1867.5796673762961,1496
1869.5507159453537,1471
1871.521275743678,1425
1873.4913470344313,1491
1875.4609300808534,1468
1877.4300251462632,1498
1879.3986324940588,1432
1881.366752387717,1483
1883.3343850907936,1468
1885.3015308669228,1492
1887.268189979819,1425
1889.2343626932739,1480
1891.2000492711595,1517
1893.1652499774254,1485
1895.1299650761011,1462
1897.0941948312952,1450
