CollectionTime,7/9/2024 4:48:25 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,578
-959.9714848408522,623
-957.2358232597828,651
-954.5009119013725,636
-951.7667505983302,642
-949.0333391832855,661
-946.3006774887896,664
-943.5687653473143,666
-940.837602591253,660
-938.1071890529199,620
-935.3775245645503,631
-932.6486089583007,619
-929.9204420662485,677
-927.1930237203925,676
-924.4663537526524,655
-921.7404319948689,649
-919.0152582788041,638
-916.2908324361409,714
-913.5671542984834,656
-910.8442236973568,655
-908.1220404642074,679
-905.4006044304027,649
-902.679915427231,658
-899.959973285902,656
-897.2407778375464,654
-894.5223289132158,661
-891.8046263438832,661
-889.0876699604426,638
-886.3714595937089,662
-883.6559950744183,638
-880.9412762332282,651
-878.2273029007168,634
-875.5140749073835,639
-872.8015920836489,669
-870.0898542598545,683
-867.3788612662631,639
-864.6686129330585,665
-861.9591090903457,672
-859.2503495681506,660
-856.5423341964203,654
-853.8350628050229,632
-851.1285352237478,661
-848.4227512823054,673
-845.7177108103272,715
-843.0134136373656,655
-840.3098595928943,667
-837.6070485063082,668
-834.9049802069229,713
-832.2036545239757,712
-829.5030712866244,674
-826.8032303239481,690
-824.1041314649472,685
-821.4057745385428,677
-818.7081593735775,689
-816.0112857988148,670
-813.3151536429393,672
-810.6197627345566,699
-807.9251129021936,699
-805.2312039742981,725
-802.5380357792392,713
-799.8456081453069,706
-797.1539209007124,719
-794.462973873588,700
-791.772766891987,701
-789.083299783884,702
-786.3945723771743,682
-783.7065844996748,715
-781.0193359791231,676
-778.3328266431781,697
-775.6470563194197,703
-772.9620248353489,698
-770.2777320183878,689
-767.5941776958798,695
-764.9113616950891,720
-762.2292838432011,758
-759.5479439673222,704
-756.8673418944801,687
-754.1874774516235,698
-751.5083504656222,742
-748.8299607632671,715
-746.15230817127,697
-743.475392516264,747
-740.7992136248035,712
-738.1237713233636,683
-735.4490654383407,692
-732.7750957960521,770
-730.1018622227365,726
-727.4293645445534,733
-724.7576025875837,723
-722.0865761778291,706
-719.4162851412126,741
-716.7467293035781,702
-714.0779084906909,755
-711.409822528237,742
-708.7424712418238,730
-706.0758544569796,770
-703.4099719991541,764
-700.7448236937178,742
-698.0804093659622,729
-695.4167288411002,711
-692.7537819442656,774
-690.0915685005134,768
-687.4300883348199,727
-684.7693412720819,724
-682.1093271371178,726
-679.4500457546669,714
-676.7914969493897,758
-674.1336805458676,775
-671.4765963686034,753
-668.8202442420206,750
-666.1646239904642,754
-663.5097354382001,771
-660.8555784094151,759
-658.2021527282176,753
-655.5494582186366,792
-652.8974947046223,776
-650.2462620100463,777
-647.5957599587009,748
-644.9459883742998,800
-642.2969470804776,788
-639.6486359007902,779
-637.0010546587141,800
-634.3542031776476,826
-631.7080812809096,799
-629.0626887917401,786
-626.4180255333008,830
-623.7740913286734,838
-621.1308860008619,823
-618.4884093727904,817
-615.8466612673046,792
-613.2056415071715,802
-610.5653499150785,810
-607.9257863136347,797
-605.28695052537,832
-602.6488423727357,824
-600.0114616781036,816
-597.3748082637674,799
-594.7388819519412,828
-592.1036825647604,820
-589.4692099242818,867
-586.8354638524829,866
-584.2024441712624,866
-581.5701507024403,853
-578.9385832677575,865
-576.3077416888759,872
-573.6776257873787,856
-571.0482353847704,844
-568.4195703024757,822
-565.7916303618415,851
-563.164415384135,845
-560.5379251905453,824
-557.9121596021815,886
-555.2871184400748,868
-552.6628015251767,874
-550.0392086783606,879
-547.4163397204204,821
-544.794194472071,872
-542.1727727539491,862
-539.5520743866118,927
-536.9320991905377,868
-534.3128469861261,937
-531.6943175936979,890
-529.0765108334947,922
-526.4594265256793,1002
-523.8430644903358,1081
-521.2274245474689,1179
-518.612506517005,1219
-515.9983102187913,1284
-513.3848354725959,1234
-510.77208209810846,1282
-508.16004991493924,1283
-505.5487387426199,1453
-502.9381484006032,1528
-500.3282787082628,1593
-497.71912948489364,1476
-495.1107005497117,1353
-492.5029917218539,1233
-489.8960028203786,1142
-487.28973366426493,1116
-484.68418407241325,1053
-482.07935386364494,1027
-479.47524285670266,1035
-476.87185087025,1017
-474.2691777228715,1057
-471.66722323307334,1001
-469.0659872192821,1013
-466.4654694998459,1011
-463.86566989303384,1066
-461.26658821703614,1065
-458.66822428996414,1019
-456.07057792985,1080
-453.4736489546475,1019
-450.877437182231,969
-448.28194243039627,1050
-445.68716451686,978
-443.09310325926003,1002
-440.49975847515555,981
-437.9071299820263,962
-435.31521759727354,964
-432.72402113821954,1091
-430.13354042210767,1031
-427.5437752661022,1043
-424.95472548728867,1021
-422.36639090267386,1013
-419.7787713291855,1047
-417.1918665836721,1123
-414.60567648290385,1093
-412.0202008435715,1073
-409.4354394822874,1085
-406.8513922155845,1088
-404.26805885991723,1060
-401.685439231661,1087
-399.103533147112,1089
-396.522340422488,1059
-393.9418608739278,1057
-391.3620943174908,1054
-388.7830405691583,1054
-386.2046994448317,956
-383.6270707603344,973
-381.05015433141045,946
-378.473949973725,879
-375.8984575028645,802
-373.32367673433623,773
-370.74960748356875,710
-368.1762495659117,670
-365.60360279663576,606
-363.03166699093265,585
-360.4604419639154,532
-357.8899275306178,501
-355.32012350599507,484
-352.7510297049233,463
-350.1826459421999,466
-347.61497203254316,463
-345.04800779059235,470
-342.4817530309082,496
-339.91620756797226,488
-337.35137121618743,487
-334.7872437898774,471
-332.22382510328725,502
-329.66111497058273,454
-327.09911320585127,428
-324.53781962310075,470
-321.9772340362607,501
-319.4173562591816,491
-316.8581861056348,450
-314.2997233893127,453
-311.7419679238294,445
-309.1849195227194,476
-306.62857799943856,479
-304.0729431673641,473
-301.51801483979375,477
-298.963792829947,535
-296.41027695096386,537
-293.85746701590574,499
-291.3053628377552,517
-288.7539642294155,514
-286.2032710037115,504
-283.65328297338897,467
-281.1039999511146,553
-278.5554217494762,565
-276.007548180983,526
-273.4603790580651,514
-270.9139141930734,493
-268.3681533982807,521
-265.8230964858798,548
-263.27874326798565,537
-260.7350935566336,517
-258.1921471637804,578
-255.6499039013039,580
-253.10836358100266,560
-250.56752601459698,575
-248.02739101372765,601
-245.48795838995704,633
-242.94922795476816,561
-240.41119951956557,580
-237.8738728956746,593
-235.33724789434166,617
-232.80132432673452,618
-230.2661020039418,585
-227.73158073697357,617
-225.19776033676033,660
-222.66464061415422,700
-220.1322213799284,647
-217.60050244477725,555
-215.06948361931552,580
-212.53916471408013,610
-210.00954553952818,600
-207.48062590603843,602
-204.9524056239104,638
-202.4248845033651,725
-199.8980623545441,687
-197.37193898751036,677
-194.84651421224817,694
-192.32178783866232,707
-189.79775967657952,687
-187.27442953574644,708
-184.7517972258321,736
-182.2298625564256,757
-179.7086253370378,716
-177.18808537710026,660
-174.66824248596583,692
-172.14909647290835,762
-169.6306471471229,845
-167.11289431772548,751
-164.59583779375328,704
-162.07947738416453,741
-159.5638128978386,810
-157.04884414357605,994
-154.53457093009854,1080
-152.02099306604828,1078
-149.50811035998936,854
-146.99592262040665,828
-144.48442965570587,851
-141.97363127421409,758
-139.46352728417958,948
-136.95411749377126,1204
-134.44540171107985,1248
-131.93737974411636,1106
-129.43005140081357,1085
-126.92341648902493,1383
-124.41747481652521,1328
-121.91222619101006,1254
-119.40767042009657,1383
-116.90380731132257,1705
-114.40063667214702,1691
-111.8981583099503,1682
-109.3963720320337,2210
-106.89527764561933,2886
-104.39487495785067,2548
-101.89516377579241,2137
-99.39614390642998,2581
-96.89781515667039,4394
-94.40017733334128,5746
-91.90323024319173,5274
-89.40697369289148,3294
-86.91140748903172,2297
-84.41653143812482,2298
-81.92234534660395,3086
-79.42884902082358,4340
-76.93604226705907,6842
-74.4439248915071,10922
-71.95249670028534,14696
-69.46175749943245,15791
-66.97170709490854,14932
-64.48234529259423,12623
-61.99367189829195,9913
-59.50568671772464,7231
-57.01838955653636,6459
-54.53178022029283,6677
-52.045858514480074,6300
-49.560624244506016,7388
-47.07607721569923,8183
-44.59221723330904,8583
-42.10904410250669,7865
-39.62655762838392,6867
-37.14475761595372,6605
-34.66364387015028,6282
-32.18321619582866,6339
-29.70347439776515,7533
-27.224418280657005,7444
-24.74604764912317,8253
-22.26836230770266,12656
-19.7913620608565,23520
-17.315046712966478,43410
-14.83941606833514,62366
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,20155
27.141735304626195,3428
29.605074844762612,2120
32.06773341487792,1760
34.52971121224755,1523
36.99100843422559,1661
39.45162527824516,1642
41.91156194181792,1549
44.370818622535126,1460
46.82939551806646,1386
49.287292826160524,1328
51.74451074464503,1467
54.201049471426245,1398
56.65690920448981,1066
59.112090141899785,1073
61.56659248179983,1134
64.02041642241159,1127
66.4735621620365,1014
68.92602989905402,972
71.37781983192338,1004
73.82893215918205,1013
76.27936707944684,944
78.72912479141326,1009
81.17820549385567,1007
83.62660938562783,1000
86.07433666566146,951
88.5213875329681,827
90.96776218663751,853
93.41346082583925,880
95.85848364982041,1004
98.30283085790859,1034
100.7465026495089,939
103.18949922410604,876
105.63182078126385,838
108.07346752062438,987
110.51443964190923,1022
112.95473734491827,879
115.39436082953114,823
117.83331029570547,773
120.27158594347827,777
122.7091879729652,916
125.1461165843615,925
127.58237197794062,816
130.01795435405518,853
132.4528639131364,861
134.88710085569494,908
137.32066538231982,854
139.75355769367923,841
142.1857779905207,813
144.61732647366978,766
147.04820334403132,757
149.47840880258934,840
151.90794305040674,841
154.33680628862487,960
156.76499871846443,1124
159.19252054122433,1298
161.61937195828352,1354
164.04555317109896,1487
166.47106438120693,1551
168.89590579022217,1690
171.320077599839,1908
173.7435800118302,1926
176.16641322804742,2010
178.58857745042144,2049
181.01007288096173,2120
183.43089972175687,2190
185.85105817497413,2277
188.27054844285988,2231
190.6893707277394,2198
193.10752523201643,2238
195.5250121581745,2466
197.9418317087751,2553
200.3579840864594,2495
202.7734694939469,2535
205.18828813403627,2510
207.6024402096051,2581
210.01592592360964,2629
212.42874547908548,2619
214.84089907914665,2665
217.2523869269868,2613
219.66320922587727,2558
222.0733661791695,2555
224.48285799029293,2589
226.8916848627572,2568
229.29984700014882,2666
231.7073446061355,2584
234.11417788446204,2539
236.520347038953,2599
238.92585227351185,2646
241.33069379212054,2680
243.73487179884035,2671
246.1383864978112,2717
248.541238093252,2736
250.9434267894609,2668
253.34495279081432,2670
255.74581630176783,2717
258.1460175268563,2654
260.54555667069314,2657
262.9444339379703,2716
265.3426495334594,2592
267.7402036620107,2617
270.1370965285529,2601
272.53332833809407,2676
274.9288992957214,2582
277.32380960660055,2570
279.718059475976,2664
282.1116491091717,2670
284.5045787115897,2581
286.89684848871195,2590
289.2884586460981,2638
291.67940938938807,2587
294.0697009242996,2539
296.4593334566299,2539
298.84830719225477,2593
301.23662233712923,2606
303.6242790972866,2599
306.01127767884,2602
308.39761828798066,2504
310.78330113097934,2522
313.16832641418534,2442
315.5526943440269,2423
317.9364051270112,2419
320.3194589697242,2391
322.70185607883093,2418
325.0835966610754,2475
327.4646809232805,2460
329.8451090723478,2386
332.2248813152577,2426
334.6039978590701,2372
336.9824589109231,2381
339.36026467803447,2380
341.7374153677,2327
344.113911187295,2325
346.48975234427337,2366
348.8649390461686,2362
351.2394715005918,2366
353.61334991523415,2410
355.9865744978655,2343
358.35914545633375,2302
360.73106299856715,2287
363.10232733257146,2340
365.47293866643247,2334
367.84289720831396,2279
370.2122031664593,2338
372.5808567491905,2190
374.9488581649083,2271
377.31620762209275,2258
379.6829053293021,2238
382.0489514951745,2239
384.4143463284262,2278
386.7790900378528,2225
389.14318283232853,2265
391.50662492080653,2280
393.86941651231916,2314
396.23155781597745,2284
398.5930490409713,2248
400.9538903965696,2185
403.3140820921202,2219
405.6736243370498,2224
408.03251734086336,2270
410.3907613131465,2166
412.74835646356166,2159
415.10530300185144,2277
417.4616011378372,2141
419.81725108141893,2253
422.1722530425758,2182
424.5266072313656,2258
426.880313857925,2216
429.2333731324701,2204
431.58578526529516,2164
433.9375504667738,2200
436.2886689473588,2214
438.63914091758113,2158
440.9889665880513,2157
443.33814616945835,2206
445.68667987257015,2215
448.03456790823395,2200
450.3818104873759,2174
452.72840782100013,2125
455.07436012019105,2134
457.41966759611057,2179
459.7643304600007,2104
462.10834892318155,2140
464.4517231970525,2032
466.79445349309174,2239
469.1365400228566,2178
471.4779829979826,2197
473.81878263018564,2235
476.15893913125876,2219
478.4984527130747,2172
480.8373235875855,2214
483.17555196682144,2282
485.5131380628919,2335
487.8500820879857,2356
490.1863842543697,2437
492.52204477439034,2493
494.8570638604725,2743
497.1914417251204,2990
499.52517858091653,3248
501.85827464052306,3517
504.19073011668036,3637
506.5225452222086,3513
508.85372017000566,3595
511.18425517304956,3585
513.514150444396,3628
515.8434061971808,4166
518.1720226446176,4961
520.4999999999999,5284
522.8273384766991,5017
525.1540382881666,4432
527.480099647932,3920
529.8055227696037,3410
532.1303078668694,2895
534.454455153496,2540
536.777964843328,2449
539.1008371502907,2354
541.4230722883866,2292
543.744670471698,2217
546.0656319143858,2247
548.3859568306899,2305
550.7056454349294,2179
553.0246979415016,2171
555.3431145648834,2260
557.6608955196306,2225
559.978041020377,2204
562.2945512818363,2177
564.6104265188006,2260
566.9256669461412,2232
569.2402727788082,2237
571.5542442318302,2325
573.8675815203156,2239
576.1802848594508,2285
578.4923544645015,2283
580.8037905508126,2289
583.114593333807,2312
585.4247630289875,2229
587.7342998519354,2274
590.0432040183106,2250
592.3514757438526,2286
594.6591152443794,2318
596.9661227357875,2279
599.2724984340531,2238
601.578242555231,2267
603.8833553154542,2301
606.1878369309362,2235
608.4916876179676,2278
610.7949075929192,2258
613.0974970722403,2314
615.3994562724587,2229
617.7007854101818,2245
620.0014847020951,2249
622.3015543649641,2275
624.6009946156324,2306
626.8998056710224,2265
629.1979877481361,2263
631.4955410640538,2242
633.7924658359349,2293
636.0887622810175,2215
638.3844306166192,2243
640.6794710601358,2235
642.9738838290426,2285
645.2676691408932,2309
647.5608272133207,2241
649.853358264037,2350
652.1452625108324,2267
654.4365401715764,2330
656.7271914642178,2309
659.0172166067838,2389
661.3066158173809,2285
