CollectionTime,6/26/2024 3:31:24 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,943
-959.9714848408522,1024
-957.2358232597828,1015
-954.5009119013725,1038
-951.7667505983302,1022
-949.0333391832855,1027
-946.3006774887896,1063
-943.5687653473143,1055
-940.837602591253,1103
-938.1071890529199,1034
-935.3775245645503,1034
-932.6486089583007,1068
-929.9204420662485,1059
-927.1930237203925,1094
-924.4663537526524,1081
-921.7404319948689,1067
-919.0152582788041,1046
-916.2908324361409,1051
-913.5671542984834,1119
-910.8442236973568,1115
-908.1220404642074,1105
-905.4006044304027,1157
-902.679915427231,1064
-899.959973285902,1119
-897.2407778375464,1103
-894.5223289132158,1046
-891.8046263438832,999
-889.0876699604426,1008
-886.3714595937089,1099
-883.6559950744183,1067
-880.9412762332282,1050
-878.2273029007168,1038
-875.5140749073835,1056
-872.8015920836489,1061
-870.0898542598545,1025
-867.3788612662631,1042
-864.6686129330585,1039
-861.9591090903457,1014
-859.2503495681506,1055
-856.5423341964203,1017
-853.8350628050229,1057
-851.1285352237478,1087
-848.4227512823054,1054
-845.7177108103272,1048
-843.0134136373656,1058
-840.3098595928943,1060
-837.6070485063082,1046
-834.9049802069229,1075
-832.2036545239757,1059
-829.5030712866244,1067
-826.8032303239481,1047
-824.1041314649472,1078
-821.4057745385428,1026
-818.7081593735775,1032
-816.0112857988148,1016
-813.3151536429393,1072
-810.6197627345566,1036
-807.9251129021936,1035
-805.2312039742981,1033
-802.5380357792392,1011
-799.8456081453069,1009
-797.1539209007124,1079
-794.462973873588,1073
-791.772766891987,1086
-789.083299783884,1091
-786.3945723771743,1052
-783.7065844996748,1098
-781.0193359791231,1084
-778.3328266431781,1127
-775.6470563194197,1118
-772.9620248353489,1119
-770.2777320183878,1037
-767.5941776958798,1081
-764.9113616950891,1077
-762.2292838432011,1062
-759.5479439673222,1061
-756.8673418944801,1118
-754.1874774516235,1094
-751.5083504656222,1077
-748.8299607632671,1107
-746.15230817127,1099
-743.475392516264,1119
-740.7992136248035,1089
-738.1237713233636,1126
-735.4490654383407,1075
-732.7750957960521,1153
-730.1018622227365,1169
-727.4293645445534,1105
-724.7576025875837,1109
-722.0865761778291,1109
-719.4162851412126,1106
-716.7467293035781,1066
-714.0779084906909,1110
-711.409822528237,1247
-708.7424712418238,1183
-706.0758544569796,1143
-703.4099719991541,1154
-700.7448236937178,1225
-698.0804093659622,1228
-695.4167288411002,1108
-692.7537819442656,1150
-690.0915685005134,1171
-687.4300883348199,1160
-684.7693412720819,1071
-682.1093271371178,1090
-679.4500457546669,1064
-676.7914969493897,1146
-674.1336805458676,1127
-671.4765963686034,1210
-668.8202442420206,1121
-666.1646239904642,1195
-663.5097354382001,1191
-660.8555784094151,1175
-658.2021527282176,1188
-655.5494582186366,1194
-652.8974947046223,1162
-650.2462620100463,1189
-647.5957599587009,1188
-644.9459883742998,1207
-642.2969470804776,1219
-639.6486359007902,1260
-637.0010546587141,1265
-634.3542031776476,1245
-631.7080812809096,1260
-629.0626887917401,1194
-626.4180255333008,1207
-623.7740913286734,1178
-621.1308860008619,1184
-618.4884093727904,1173
-615.8466612673046,1184
-613.2056415071715,1170
-610.5653499150785,1203
-607.9257863136347,1194
-605.28695052537,1233
-602.6488423727357,1219
-600.0114616781036,1205
-597.3748082637674,1278
-594.7388819519412,1260
-592.1036825647604,1245
-589.4692099242818,1254
-586.8354638524829,1153
-584.2024441712624,1241
-581.5701507024403,1207
-578.9385832677575,1237
-576.3077416888759,1242
-573.6776257873787,1223
-571.0482353847704,1237
-568.4195703024757,1249
-565.7916303618415,1250
-563.164415384135,1331
-560.5379251905453,1243
-557.9121596021815,1278
-555.2871184400748,1291
-552.6628015251767,1271
-550.0392086783606,1287
-547.4163397204204,1257
-544.794194472071,1228
-542.1727727539491,1280
-539.5520743866118,1310
-536.9320991905377,1312
-534.3128469861261,1397
-531.6943175936979,1353
-529.0765108334947,1364
-526.4594265256793,1389
-523.8430644903358,1546
-521.2274245474689,1780
-518.612506517005,1884
-515.9983102187913,1930
-513.3848354725959,2004
-510.77208209810846,2060
-508.16004991493924,2069
-505.5487387426199,2244
-502.9381484006032,2400
-500.3282787082628,2558
-497.71912948489364,2570
-495.1107005497117,2595
-492.5029917218539,2549
-489.8960028203786,2490
-487.28973366426493,2233
-484.68418407241325,2001
-482.07935386364494,1797
-479.47524285670266,1698
-476.87185087025,1648
-474.2691777228715,1621
-471.66722323307334,1611
-469.0659872192821,1634
-466.4654694998459,1539
-463.86566989303384,1538
-461.26658821703614,1545
-458.66822428996414,1496
-456.07057792985,1542
-453.4736489546475,1548
-450.877437182231,1518
-448.28194243039627,1524
-445.68716451686,1463
-443.09310325926003,1420
-440.49975847515555,1414
-437.9071299820263,1464
-435.31521759727354,1471
-432.72402113821954,1489
-430.13354042210767,1535
-427.5437752661022,1488
-424.95472548728867,1534
-422.36639090267386,1538
-419.7787713291855,1532
-417.1918665836721,1539
-414.60567648290385,1536
-412.0202008435715,1647
-409.4354394822874,1640
-406.8513922155845,1595
-404.26805885991723,1620
-401.685439231661,1647
-399.103533147112,1563
-396.522340422488,1573
-393.9418608739278,1554
-391.3620943174908,1534
-388.7830405691583,1601
-386.2046994448317,1533
-383.6270707603344,1443
-381.05015433141045,1294
-378.473949973725,1205
-375.8984575028645,1147
-373.32367673433623,1110
-370.74960748356875,982
-368.1762495659117,946
-365.60360279663576,850
-363.03166699093265,748
-360.4604419639154,731
-357.8899275306178,683
-355.32012350599507,646
-352.7510297049233,574
-350.1826459421999,596
-347.61497203254316,656
-345.04800779059235,625
-342.4817530309082,566
-339.91620756797226,573
-337.35137121618743,565
-334.7872437898774,545
-332.22382510328725,620
-329.66111497058273,665
-327.09911320585127,702
-324.53781962310075,638
-321.9772340362607,596
-319.4173562591816,621
-316.8581861056348,651
-314.2997233893127,696
-311.7419679238294,702
-309.1849195227194,701
-306.62857799943856,675
-304.0729431673641,568
-301.51801483979375,588
-298.963792829947,614
-296.41027695096386,699
-293.85746701590574,675
-291.3053628377552,716
-288.7539642294155,702
-286.2032710037115,762
-283.65328297338897,784
-281.1039999511146,865
-278.5554217494762,872
-276.007548180983,795
-273.4603790580651,769
-270.9139141930734,778
-268.3681533982807,772
-265.8230964858798,777
-263.27874326798565,726
-260.7350935566336,795
-258.1921471637804,798
-255.6499039013039,836
-253.10836358100266,806
-250.56752601459698,827
-248.02739101372765,804
-245.48795838995704,792
-242.94922795476816,775
-240.41119951956557,745
-237.8738728956746,933
-235.33724789434166,960
-232.80132432673452,1039
-230.2661020039418,1369
-227.73158073697357,1279
-225.19776033676033,939
-222.66464061415422,937
-220.1322213799284,945
-217.60050244477725,938
-215.06948361931552,893
-212.53916471408013,900
-210.00954553952818,952
-207.48062590603843,1069
-204.9524056239104,1077
-202.4248845033651,1063
-199.8980623545441,1117
-197.37193898751036,1002
-194.84651421224817,1036
-192.32178783866232,1047
-189.79775967657952,1106
-187.27442953574644,1115
-184.7517972258321,967
-182.2298625564256,1084
-179.7086253370378,1296
-177.18808537710026,1235
-174.66824248596583,1208
-172.14909647290835,1304
-169.6306471471229,1269
-167.11289431772548,1206
-164.59583779375328,1215
-162.07947738416453,1169
-159.5638128978386,1390
-157.04884414357605,1391
-154.53457093009854,1446
-152.02099306604828,1267
-149.50811035998936,1255
-146.99592262040665,1450
-144.48442965570587,1467
-141.97363127421409,1585
-139.46352728417958,1850
-136.95411749377126,2012
-134.44540171107985,2095
-131.93737974411636,1841
-129.43005140081357,1922
-126.92341648902493,1894
-124.41747481652521,2130
-121.91222619101006,1933
-119.40767042009657,1788
-116.90380731132257,1799
-114.40063667214702,1991
-111.8981583099503,2182
-109.3963720320337,2103
-106.89527764561933,1842
-104.39487495785067,1978
-101.89516377579241,2251
-99.39614390642998,2216
-96.89781515667039,2074
-94.40017733334128,2284
-91.90323024319173,2700
-89.40697369289148,2534
-86.91140748903172,2281
-84.41653143812482,2332
-81.92234534660395,2579
-79.42884902082358,2582
-76.93604226705907,2649
-74.4439248915071,2905
-71.95249670028534,2848
-69.46175749943245,2811
-66.97170709490854,3230
-64.48234529259423,3540
-61.99367189829195,3799
-59.50568671772464,3815
-57.01838955653636,4029
-54.53178022029283,3809
-52.045858514480074,4019
-49.560624244506016,4609
-47.07607721569923,4576
-44.59221723330904,4525
-42.10904410250669,4521
-39.62655762838392,5735
-37.14475761595372,7415
-34.66364387015028,8775
-32.18321619582866,7705
-29.70347439776515,7857
-27.224418280657005,10650
-24.74604764912317,14294
-22.26836230770266,19360
-19.7913620608565,32804
-17.315046712966478,51645
-14.83941606833514,54613
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,65038
27.141735304626195,65038
29.605074844762612,39225
32.06773341487792,14170
34.52971121224755,11279
36.99100843422559,13146
39.45162527824516,14657
41.91156194181792,14044
44.370818622535126,16876
46.82939551806646,18125
49.287292826160524,19897
51.74451074464503,20767
54.201049471426245,13437
56.65690920448981,7908
59.112090141899785,6175
61.56659248179983,5533
64.02041642241159,4698
66.4735621620365,4720
68.92602989905402,3697
71.37781983192338,3639
73.82893215918205,4660
76.27936707944684,4204
78.72912479141326,4164
81.17820549385567,3977
83.62660938562783,4138
86.07433666566146,3955
88.5213875329681,4419
90.96776218663751,3662
93.41346082583925,3718
95.85848364982041,3734
98.30283085790859,2923
100.7465026495089,3342
103.18949922410604,3419
105.63182078126385,2746
108.07346752062438,3366
110.51443964190923,3453
112.95473734491827,2763
115.39436082953114,2292
117.83331029570547,2688
120.27158594347827,2635
122.7091879729652,2211
125.1461165843615,2562
127.58237197794062,2287
130.01795435405518,1704
132.4528639131364,1656
134.88710085569494,1804
137.32066538231982,1821
139.75355769367923,1829
142.1857779905207,2008
144.61732647366978,2033
147.04820334403132,2055
149.47840880258934,1678
151.90794305040674,1997
154.33680628862487,2224
156.76499871846443,2019
159.19252054122433,1996
161.61937195828352,2284
164.04555317109896,2237
166.47106438120693,2643
168.89590579022217,3183
171.320077599839,3150
173.7435800118302,3030
176.16641322804742,3121
178.58857745042144,3180
181.01007288096173,3447
183.43089972175687,3533
185.85105817497413,3532
188.27054844285988,3520
190.6893707277394,3514
193.10752523201643,3506
195.5250121581745,3533
197.9418317087751,3596
200.3579840864594,3528
202.7734694939469,3613
205.18828813403627,3678
207.6024402096051,3531
210.01592592360964,3514
212.42874547908548,3557
214.84089907914665,3588
217.2523869269868,3527
219.66320922587727,3684
222.0733661791695,3580
224.48285799029293,3580
226.8916848627572,3694
229.29984700014882,3708
231.7073446061355,3786
234.11417788446204,3577
236.520347038953,3580
238.92585227351185,3632
241.33069379212054,3788
243.73487179884035,3745
246.1383864978112,3890
248.541238093252,3605
250.9434267894609,3731
253.34495279081432,3865
255.74581630176783,3759
258.1460175268563,3835
260.54555667069314,3856
262.9444339379703,3744
265.3426495334594,3672
267.7402036620107,3704
270.1370965285529,3633
272.53332833809407,3585
274.9288992957214,3473
277.32380960660055,3398
279.718059475976,3451
282.1116491091717,3453
284.5045787115897,3627
286.89684848871195,3558
289.2884586460981,3481
291.67940938938807,3490
294.0697009242996,3423
296.4593334566299,3467
298.84830719225477,3351
301.23662233712923,3404
303.6242790972866,3466
306.01127767884,3417
308.39761828798066,3427
310.78330113097934,3265
313.16832641418534,3263
315.5526943440269,3303
317.9364051270112,3315
320.3194589697242,3173
322.70185607883093,3172
325.0835966610754,3142
327.4646809232805,3161
329.8451090723478,3204
332.2248813152577,3170
334.6039978590701,3095
336.9824589109231,3044
339.36026467803447,3083
341.7374153677,3093
344.113911187295,3013
346.48975234427337,2960
348.8649390461686,2942
351.2394715005918,2918
353.61334991523415,2932
355.9865744978655,2935
358.35914545633375,2971
360.73106299856715,2884
363.10232733257146,2898
365.47293866643247,2844
367.84289720831396,2883
370.2122031664593,2921
372.5808567491905,2860
374.9488581649083,2860
377.31620762209275,2910
379.6829053293021,2923
382.0489514951745,2876
384.4143463284262,2974
386.7790900378528,2851
389.14318283232853,2836
391.50662492080653,2886
393.86941651231916,2813
396.23155781597745,2870
398.5930490409713,2750
400.9538903965696,2810
403.3140820921202,2782
405.6736243370498,2827
408.03251734086336,2783
410.3907613131465,2633
412.74835646356166,2726
415.10530300185144,2743
417.4616011378372,2715
419.81725108141893,2751
422.1722530425758,2817
424.5266072313656,2725
426.880313857925,2765
429.2333731324701,2812
431.58578526529516,2857
433.9375504667738,2743
436.2886689473588,2662
438.63914091758113,2688
440.9889665880513,2642
443.33814616945835,2690
445.68667987257015,2656
448.03456790823395,2686
450.3818104873759,2674
452.72840782100013,2794
455.07436012019105,2712
457.41966759611057,2766
459.7643304600007,2762
462.10834892318155,2761
464.4517231970525,2737
466.79445349309174,2724
469.1365400228566,2852
471.4779829979826,2781
473.81878263018564,2833
476.15893913125876,2724
478.4984527130747,2792
480.8373235875855,2889
483.17555196682144,2872
485.5131380628919,2966
487.8500820879857,3048
490.1863842543697,3315
492.52204477439034,3437
494.8570638604725,3699
497.1914417251204,3929
499.52517858091653,4266
501.85827464052306,4358
504.19073011668036,4443
506.5225452222086,4494
508.85372017000566,4339
511.18425517304956,4186
513.514150444396,4261
515.8434061971808,4803
518.1720226446176,5447
520.4999999999999,5938
522.8273384766991,6087
525.1540382881666,6194
527.480099647932,6143
529.8055227696037,5364
532.1303078668694,4022
534.454455153496,3217
536.777964843328,2863
539.1008371502907,2737
541.4230722883866,2592
543.744670471698,2622
546.0656319143858,2655
548.3859568306899,2564
550.7056454349294,2480
553.0246979415016,2589
555.3431145648834,2463
557.6608955196306,2467
559.978041020377,2531
562.2945512818363,2552
564.6104265188006,2479
566.9256669461412,2455
569.2402727788082,2473
571.5542442318302,2466
573.8675815203156,2546
576.1802848594508,2551
578.4923544645015,2457
580.8037905508126,2519
583.114593333807,2484
585.4247630289875,2485
587.7342998519354,2519
590.0432040183106,2511
592.3514757438526,2473
594.6591152443794,2489
596.9661227357875,2576
599.2724984340531,2477
601.578242555231,2555
603.8833553154542,2473
606.1878369309362,2541
608.4916876179676,2552
610.7949075929192,2448
613.0974970722403,2510
