CollectionTime,9/19/2024 11:55:28 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,544
-959.9714848408522,593
-957.2358232597828,586
-954.5009119013725,593
-951.7667505983302,621
-949.0333391832855,640
-946.3006774887896,597
-943.5687653473143,601
-940.837602591253,607
-938.1071890529199,577
-935.3775245645503,571
-932.6486089583007,607
-929.9204420662485,583
-927.1930237203925,628
-924.4663537526524,599
-921.7404319948689,635
-919.0152582788041,622
-916.2908324361409,623
-913.5671542984834,585
-910.8442236973568,571
-908.1220404642074,576
-905.4006044304027,604
-902.679915427231,597
-899.959973285902,614
-897.2407778375464,602
-894.5223289132158,579
-891.8046263438832,625
-889.0876699604426,620
-886.3714595937089,574
-883.6559950744183,551
-880.9412762332282,558
-878.2273029007168,544
-875.5140749073835,590
-872.8015920836489,569
-870.0898542598545,542
-867.3788612662631,593
-864.6686129330585,572
-861.9591090903457,583
-859.2503495681506,548
-856.5423341964203,574
-853.8350628050229,568
-851.1285352237478,597
-848.4227512823054,571
-845.7177108103272,583
-843.0134136373656,595
-840.3098595928943,586
-837.6070485063082,619
-834.9049802069229,575
-832.2036545239757,588
-829.5030712866244,568
-826.8032303239481,581
-824.1041314649472,581
-821.4057745385428,591
-818.7081593735775,569
-816.0112857988148,572
-813.3151536429393,602
-810.6197627345566,617
-807.9251129021936,597
-805.2312039742981,594
-802.5380357792392,594
-799.8456081453069,599
-797.1539209007124,610
-794.462973873588,588
-791.772766891987,608
-789.083299783884,605
-786.3945723771743,596
-783.7065844996748,611
-781.0193359791231,584
-778.3328266431781,597
-775.6470563194197,585
-772.9620248353489,600
-770.2777320183878,597
-767.5941776958798,597
-764.9113616950891,615
-762.2292838432011,600
-759.5479439673222,569
-756.8673418944801,598
-754.1874774516235,605
-751.5083504656222,594
-748.8299607632671,624
-746.15230817127,608
-743.475392516264,636
-740.7992136248035,611
-738.1237713233636,607
-735.4490654383407,612
-732.7750957960521,589
-730.1018622227365,592
-727.4293645445534,600
-724.7576025875837,607
-722.0865761778291,633
-719.4162851412126,655
-716.7467293035781,631
-714.0779084906909,628
-711.409822528237,636
-708.7424712418238,628
-706.0758544569796,622
-703.4099719991541,665
-700.7448236937178,650
-698.0804093659622,631
-695.4167288411002,640
-692.7537819442656,640
-690.0915685005134,645
-687.4300883348199,664
-684.7693412720819,658
-682.1093271371178,645
-679.4500457546669,673
-676.7914969493897,668
-674.1336805458676,630
-671.4765963686034,636
-668.8202442420206,668
-666.1646239904642,673
-663.5097354382001,655
-660.8555784094151,662
-658.2021527282176,650
-655.5494582186366,612
-652.8974947046223,673
-650.2462620100463,666
-647.5957599587009,672
-644.9459883742998,720
-642.2969470804776,695
-639.6486359007902,691
-637.0010546587141,718
-634.3542031776476,722
-631.7080812809096,685
-629.0626887917401,683
-626.4180255333008,698
-623.7740913286734,717
-621.1308860008619,682
-618.4884093727904,708
-615.8466612673046,702
-613.2056415071715,733
-610.5653499150785,671
-607.9257863136347,744
-605.28695052537,747
-602.6488423727357,689
-600.0114616781036,687
-597.3748082637674,742
-594.7388819519412,735
-592.1036825647604,773
-589.4692099242818,752
-586.8354638524829,683
-584.2024441712624,714
-581.5701507024403,733
-578.9385832677575,744
-576.3077416888759,763
-573.6776257873787,757
-571.0482353847704,681
-568.4195703024757,737
-565.7916303618415,769
-563.164415384135,805
-560.5379251905453,767
-557.9121596021815,756
-555.2871184400748,705
-552.6628015251767,740
-550.0392086783606,774
-547.4163397204204,804
-544.794194472071,798
-542.1727727539491,784
-539.5520743866118,807
-536.9320991905377,817
-534.3128469861261,870
-531.6943175936979,854
-529.0765108334947,854
-526.4594265256793,987
-523.8430644903358,1181
-521.2274245474689,1290
-518.612506517005,1367
-515.9983102187913,1351
-513.3848354725959,1247
-510.77208209810846,1420
-508.16004991493924,1373
-505.5487387426199,1463
-502.9381484006032,1592
-500.3282787082628,1489
-497.71912948489364,1500
-495.1107005497117,1315
-492.5029917218539,1221
-489.8960028203786,1109
-487.28973366426493,1056
-484.68418407241325,962
-482.07935386364494,909
-479.47524285670266,887
-476.87185087025,863
-474.2691777228715,882
-471.66722323307334,902
-469.0659872192821,912
-466.4654694998459,918
-463.86566989303384,892
-461.26658821703614,914
-458.66822428996414,968
-456.07057792985,948
-453.4736489546475,907
-450.877437182231,889
-448.28194243039627,871
-445.68716451686,880
-443.09310325926003,827
-440.49975847515555,862
-437.9071299820263,875
-435.31521759727354,866
-432.72402113821954,888
-430.13354042210767,905
-427.5437752661022,947
-424.95472548728867,893
-422.36639090267386,904
-419.7787713291855,984
-417.1918665836721,959
-414.60567648290385,974
-412.0202008435715,998
-409.4354394822874,974
-406.8513922155845,930
-404.26805885991723,934
-401.685439231661,985
-399.103533147112,980
-396.522340422488,955
-393.9418608739278,900
-391.3620943174908,920
-388.7830405691583,983
-386.2046994448317,925
-383.6270707603344,832
-381.05015433141045,822
-378.473949973725,844
-375.8984575028645,804
-373.32367673433623,720
-370.74960748356875,714
-368.1762495659117,642
-365.60360279663576,633
-363.03166699093265,577
-360.4604419639154,563
-357.8899275306178,571
-355.32012350599507,515
-352.7510297049233,525
-350.1826459421999,547
-347.61497203254316,507
-345.04800779059235,501
-342.4817530309082,510
-339.91620756797226,574
-337.35137121618743,579
-334.7872437898774,523
-332.22382510328725,495
-329.66111497058273,499
-327.09911320585127,488
-324.53781962310075,474
-321.9772340362607,482
-319.4173562591816,526
-316.8581861056348,536
-314.2997233893127,556
-311.7419679238294,513
-309.1849195227194,531
-306.62857799943856,545
-304.0729431673641,527
-301.51801483979375,536
-298.963792829947,499
-296.41027695096386,530
-293.85746701590574,599
-291.3053628377552,636
-288.7539642294155,591
-286.2032710037115,595
-283.65328297338897,675
-281.1039999511146,659
-278.5554217494762,615
-276.007548180983,578
-273.4603790580651,606
-270.9139141930734,617
-268.3681533982807,620
-265.8230964858798,654
-263.27874326798565,725
-260.7350935566336,723
-258.1921471637804,740
-255.6499039013039,707
-253.10836358100266,715
-250.56752601459698,737
-248.02739101372765,695
-245.48795838995704,702
-242.94922795476816,731
-240.41119951956557,762
-237.8738728956746,737
-235.33724789434166,753
-232.80132432673452,651
-230.2661020039418,676
-227.73158073697357,678
-225.19776033676033,754
-222.66464061415422,720
-220.1322213799284,761
-217.60050244477725,820
-215.06948361931552,853
-212.53916471408013,956
-210.00954553952818,871
-207.48062590603843,737
-204.9524056239104,765
-202.4248845033651,892
-199.8980623545441,900
-197.37193898751036,953
-194.84651421224817,933
-192.32178783866232,968
-189.79775967657952,1025
-187.27442953574644,1119
-184.7517972258321,1099
-182.2298625564256,946
-179.7086253370378,856
-177.18808537710026,916
-174.66824248596583,1073
-172.14909647290835,997
-169.6306471471229,919
-167.11289431772548,897
-164.59583779375328,1031
-162.07947738416453,1256
-159.5638128978386,1573
-157.04884414357605,1527
-154.53457093009854,1478
-152.02099306604828,1182
-149.50811035998936,1119
-146.99592262040665,1613
-144.48442965570587,1758
-141.97363127421409,1694
-139.46352728417958,1524
-136.95411749377126,1421
-134.44540171107985,1176
-131.93737974411636,1164
-129.43005140081357,1301
-126.92341648902493,1665
-124.41747481652521,1906
-121.91222619101006,1978
-119.40767042009657,1860
-116.90380731132257,2013
-114.40063667214702,2548
-111.8981583099503,3714
-109.3963720320337,5584
-106.89527764561933,8594
-104.39487495785067,10661
-101.89516377579241,14329
-99.39614390642998,18837
-96.89781515667039,23493
-94.40017733334128,24063
-91.90323024319173,16731
-89.40697369289148,9332
-86.91140748903172,6015
-84.41653143812482,8851
-81.92234534660395,17302
-79.42884902082358,24222
-76.93604226705907,27058
-74.4439248915071,23998
-71.95249670028534,19319
-69.46175749943245,14772
-66.97170709490854,10569
-64.48234529259423,7057
-61.99367189829195,6546
-59.50568671772464,8601
-57.01838955653636,8880
-54.53178022029283,9273
-52.045858514480074,10323
-49.560624244506016,12434
-47.07607721569923,12985
-44.59221723330904,10695
-42.10904410250669,10632
-39.62655762838392,12361
-37.14475761595372,13731
-34.66364387015028,16545
-32.18321619582866,21796
-29.70347439776515,23764
-27.224418280657005,23137
-24.74604764912317,29992
-22.26836230770266,48869
-19.7913620608565,65034
-17.315046712966478,65034
-14.83941606833514,65034
-12.36446993118659,65034
-9.89020810566592,65034
-7.416630395839093,65034
-4.94373660569363,65034
-2.471526539137585,65034
-6.821210263296962E-13,65034
2.47084320796705,65034
4.941003281093458,65034
7.410480415786196,65034
9.879274808531363,65034
12.347386655893956,65034
14.814816154518212,65034
17.28156350112681,65034
19.74762889252179,65034
22.21301252558385,26120
24.67771459727237,6861
27.141735304626195,6011
29.605074844762612,6374
32.06773341487792,6407
34.52971121224755,6681
36.99100843422559,5994
39.45162527824516,4344
41.91156194181792,3931
44.370818622535126,4161
46.82939551806646,3572
49.287292826160524,5623
51.74451074464503,6257
54.201049471426245,4058
56.65690920448981,2523
59.112090141899785,1932
61.56659248179983,2397
64.02041642241159,2923
66.4735621620365,3372
68.92602989905402,3793
71.37781983192338,4002
73.82893215918205,3046
76.27936707944684,2003
78.72912479141326,1814
81.17820549385567,2015
83.62660938562783,1997
86.07433666566146,1718
88.5213875329681,1479
90.96776218663751,1815
93.41346082583925,2142
95.85848364982041,2449
98.30283085790859,2355
100.7465026495089,1604
103.18949922410604,1480
105.63182078126385,1372
108.07346752062438,1401
110.51443964190923,1386
112.95473734491827,1199
115.39436082953114,1363
117.83331029570547,1176
120.27158594347827,1414
122.7091879729652,1380
125.1461165843615,1263
127.58237197794062,1094
130.01795435405518,1074
132.4528639131364,1249
134.88710085569494,1160
137.32066538231982,1258
139.75355769367923,1463
142.1857779905207,1317
144.61732647366978,1047
147.04820334403132,1108
149.47840880258934,1097
151.90794305040674,1101
154.33680628862487,1210
156.76499871846443,1427
159.19252054122433,1449
161.61937195828352,1540
164.04555317109896,1536
166.47106438120693,1693
168.89590579022217,1872
171.320077599839,2024
173.7435800118302,2014
176.16641322804742,2183
178.58857745042144,2350
181.01007288096173,2395
183.43089972175687,2334
185.85105817497413,2414
188.27054844285988,2235
190.6893707277394,2303
193.10752523201643,2283
195.5250121581745,2261
197.9418317087751,2441
200.3579840864594,2390
202.7734694939469,2537
205.18828813403627,2656
207.6024402096051,2607
210.01592592360964,2622
212.42874547908548,2656
214.84089907914665,2536
217.2523869269868,2519
219.66320922587727,2496
222.0733661791695,2443
224.48285799029293,2515
226.8916848627572,2636
229.29984700014882,2737
231.7073446061355,2685
234.11417788446204,2654
236.520347038953,2683
238.92585227351185,2838
241.33069379212054,2817
243.73487179884035,2854
246.1383864978112,2826
248.541238093252,3058
250.9434267894609,2907
253.34495279081432,2891
255.74581630176783,2831
258.1460175268563,2886
260.54555667069314,2934
262.9444339379703,2876
265.3426495334594,2845
267.7402036620107,2890
270.1370965285529,2811
272.53332833809407,2724
274.9288992957214,2565
277.32380960660055,2582
279.718059475976,2494
282.1116491091717,2605
284.5045787115897,2598
286.89684848871195,2468
289.2884586460981,2450
291.67940938938807,2556
294.0697009242996,2718
296.4593334566299,2544
298.84830719225477,2482
301.23662233712923,2439
303.6242790972866,2506
306.01127767884,2378
308.39761828798066,2362
310.78330113097934,2353
313.16832641418534,2328
315.5526943440269,2323
317.9364051270112,2310
320.3194589697242,2356
322.70185607883093,2289
325.0835966610754,2283
327.4646809232805,2174
329.8451090723478,2131
332.2248813152577,2233
334.6039978590701,2240
336.9824589109231,2210
339.36026467803447,2187
341.7374153677,2157
344.113911187295,2113
346.48975234427337,2157
348.8649390461686,2133
351.2394715005918,2143
353.61334991523415,2086
355.9865744978655,2157
358.35914545633375,2074
360.73106299856715,2131
363.10232733257146,2055
365.47293866643247,2120
367.84289720831396,2008
370.2122031664593,2050
372.5808567491905,2020
374.9488581649083,1917
377.31620762209275,1982
379.6829053293021,2097
382.0489514951745,1949
384.4143463284262,1948
386.7790900378528,1983
389.14318283232853,1890
391.50662492080653,1985
393.86941651231916,1931
396.23155781597745,1945
398.5930490409713,2002
400.9538903965696,1967
403.3140820921202,1951
405.6736243370498,1962
408.03251734086336,1875
410.3907613131465,1985
412.74835646356166,1872
415.10530300185144,1929
417.4616011378372,1879
419.81725108141893,1898
422.1722530425758,2031
424.5266072313656,1953
426.880313857925,1963
429.2333731324701,1928
431.58578526529516,1875
433.9375504667738,1916
436.2886689473588,1911
438.63914091758113,1980
440.9889665880513,1929
443.33814616945835,1958
445.68667987257015,1839
448.03456790823395,1842
450.3818104873759,1847
452.72840782100013,1912
455.07436012019105,1910
457.41966759611057,1849
459.7643304600007,1895
462.10834892318155,1823
464.4517231970525,1867
466.79445349309174,1845
469.1365400228566,1891
471.4779829979826,1945
473.81878263018564,1884
476.15893913125876,1854
478.4984527130747,1845
480.8373235875855,1963
483.17555196682144,2009
485.5131380628919,2036
487.8500820879857,2045
490.1863842543697,2186
492.52204477439034,2308
494.8570638604725,2465
497.1914417251204,2649
499.52517858091653,2980
501.85827464052306,3191
504.19073011668036,3357
506.5225452222086,3472
508.85372017000566,3489
511.18425517304956,3638
513.514150444396,4163
515.8434061971808,5455
518.1720226446176,6376
520.4999999999999,6269
522.8273384766991,6020
525.1540382881666,5678
527.480099647932,5170
529.8055227696037,3944
532.1303078668694,2976
534.454455153496,2402
536.777964843328,2179
539.1008371502907,2086
541.4230722883866,2006
543.744670471698,2031
546.0656319143858,2013
548.3859568306899,1933
550.7056454349294,1915
553.0246979415016,1938
555.3431145648834,1899
557.6608955196306,1879
559.978041020377,1837
562.2945512818363,1872
564.6104265188006,1895
566.9256669461412,1970
569.2402727788082,1881
571.5542442318302,1882
573.8675815203156,1986
576.1802848594508,1924
578.4923544645015,1998
580.8037905508126,2025
583.114593333807,1938
585.4247630289875,1860
587.7342998519354,1924
590.0432040183106,1885
592.3514757438526,1969
594.6591152443794,1978
596.9661227357875,1965
599.2724984340531,1884
601.578242555231,1877
603.8833553154542,1874
606.1878369309362,1908
608.4916876179676,1876
610.7949075929192,1809
613.0974970722403,1927
615.3994562724587,1939
617.7007854101818,1950
620.0014847020951,1833
622.3015543649641,1958
624.6009946156324,1942
626.8998056710224,1944
629.1979877481361,1834
631.4955410640538,1887
633.7924658359349,1868
636.0887622810175,1942
638.3844306166192,1963
640.6794710601358,1922
642.9738838290426,1934
645.2676691408932,1899
647.5608272133207,1958
649.853358264037,1894
652.1452625108324,1956
654.4365401715764,2034
656.7271914642178,1962
659.0172166067838,1979
