CollectionTime,7/9/2024 4:42:35 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,486
-959.9714848408522,509
-957.2358232597828,527
-954.5009119013725,537
-951.7667505983302,492
-949.0333391832855,506
-946.3006774887896,532
-943.5687653473143,515
-940.837602591253,504
-938.1071890529199,496
-935.3775245645503,509
-932.6486089583007,513
-929.9204420662485,523
-927.1930237203925,511
-924.4663537526524,514
-921.7404319948689,502
-919.0152582788041,512
-916.2908324361409,607
-913.5671542984834,556
-910.8442236973568,535
-908.1220404642074,511
-905.4006044304027,537
-902.679915427231,528
-899.959973285902,497
-897.2407778375464,497
-894.5223289132158,516
-891.8046263438832,499
-889.0876699604426,498
-886.3714595937089,482
-883.6559950744183,487
-880.9412762332282,505
-878.2273029007168,500
-875.5140749073835,509
-872.8015920836489,482
-870.0898542598545,536
-867.3788612662631,490
-864.6686129330585,509
-861.9591090903457,531
-859.2503495681506,532
-856.5423341964203,500
-853.8350628050229,484
-851.1285352237478,496
-848.4227512823054,480
-845.7177108103272,529
-843.0134136373656,519
-840.3098595928943,520
-837.6070485063082,526
-834.9049802069229,524
-832.2036545239757,513
-829.5030712866244,526
-826.8032303239481,534
-824.1041314649472,523
-821.4057745385428,523
-818.7081593735775,513
-816.0112857988148,523
-813.3151536429393,549
-810.6197627345566,520
-807.9251129021936,520
-805.2312039742981,546
-802.5380357792392,522
-799.8456081453069,551
-797.1539209007124,516
-794.462973873588,538
-791.772766891987,555
-789.083299783884,537
-786.3945723771743,565
-783.7065844996748,544
-781.0193359791231,538
-778.3328266431781,535
-775.6470563194197,524
-772.9620248353489,534
-770.2777320183878,514
-767.5941776958798,532
-764.9113616950891,525
-762.2292838432011,554
-759.5479439673222,514
-756.8673418944801,520
-754.1874774516235,546
-751.5083504656222,540
-748.8299607632671,552
-746.15230817127,537
-743.475392516264,557
-740.7992136248035,578
-738.1237713233636,554
-735.4490654383407,544
-732.7750957960521,535
-730.1018622227365,535
-727.4293645445534,559
-724.7576025875837,570
-722.0865761778291,554
-719.4162851412126,550
-716.7467293035781,571
-714.0779084906909,559
-711.409822528237,568
-708.7424712418238,556
-706.0758544569796,577
-703.4099719991541,562
-700.7448236937178,575
-698.0804093659622,565
-695.4167288411002,587
-692.7537819442656,586
-690.0915685005134,600
-687.4300883348199,572
-684.7693412720819,547
-682.1093271371178,560
-679.4500457546669,569
-676.7914969493897,594
-674.1336805458676,578
-671.4765963686034,608
-668.8202442420206,587
-666.1646239904642,555
-663.5097354382001,579
-660.8555784094151,589
-658.2021527282176,615
-655.5494582186366,606
-652.8974947046223,610
-650.2462620100463,597
-647.5957599587009,596
-644.9459883742998,602
-642.2969470804776,603
-639.6486359007902,611
-637.0010546587141,640
-634.3542031776476,638
-631.7080812809096,616
-629.0626887917401,618
-626.4180255333008,584
-623.7740913286734,595
-621.1308860008619,614
-618.4884093727904,600
-615.8466612673046,618
-613.2056415071715,638
-610.5653499150785,627
-607.9257863136347,627
-605.28695052537,618
-602.6488423727357,600
-600.0114616781036,612
-597.3748082637674,617
-594.7388819519412,626
-592.1036825647604,632
-589.4692099242818,661
-586.8354638524829,655
-584.2024441712624,615
-581.5701507024403,625
-578.9385832677575,611
-576.3077416888759,670
-573.6776257873787,670
-571.0482353847704,616
-568.4195703024757,648
-565.7916303618415,677
-563.164415384135,639
-560.5379251905453,598
-557.9121596021815,634
-555.2871184400748,644
-552.6628015251767,651
-550.0392086783606,671
-547.4163397204204,616
-544.794194472071,652
-542.1727727539491,680
-539.5520743866118,663
-536.9320991905377,696
-534.3128469861261,723
-531.6943175936979,725
-529.0765108334947,750
-526.4594265256793,830
-523.8430644903358,896
-521.2274245474689,989
-518.612506517005,1030
-515.9983102187913,1078
-513.3848354725959,1024
-510.77208209810846,1046
-508.16004991493924,1173
-505.5487387426199,1309
-502.9381484006032,1370
-500.3282787082628,1405
-497.71912948489364,1348
-495.1107005497117,1194
-492.5029917218539,1078
-489.8960028203786,983
-487.28973366426493,965
-484.68418407241325,849
-482.07935386364494,823
-479.47524285670266,751
-476.87185087025,819
-474.2691777228715,790
-471.66722323307334,811
-469.0659872192821,815
-466.4654694998459,761
-463.86566989303384,786
-461.26658821703614,798
-458.66822428996414,851
-456.07057792985,782
-453.4736489546475,794
-450.877437182231,795
-448.28194243039627,797
-445.68716451686,821
-443.09310325926003,837
-440.49975847515555,819
-437.9071299820263,774
-435.31521759727354,799
-432.72402113821954,827
-430.13354042210767,829
-427.5437752661022,813
-424.95472548728867,807
-422.36639090267386,807
-419.7787713291855,825
-417.1918665836721,887
-414.60567648290385,930
-412.0202008435715,889
-409.4354394822874,863
-406.8513922155845,866
-404.26805885991723,871
-401.685439231661,877
-399.103533147112,869
-396.522340422488,866
-393.9418608739278,820
-391.3620943174908,857
-388.7830405691583,838
-386.2046994448317,807
-383.6270707603344,780
-381.05015433141045,755
-378.473949973725,707
-375.8984575028645,662
-373.32367673433623,597
-370.74960748356875,601
-368.1762495659117,586
-365.60360279663576,542
-363.03166699093265,523
-360.4604419639154,498
-357.8899275306178,488
-355.32012350599507,447
-352.7510297049233,476
-350.1826459421999,460
-347.61497203254316,446
-345.04800779059235,448
-342.4817530309082,466
-339.91620756797226,454
-337.35137121618743,433
-334.7872437898774,426
-332.22382510328725,470
-329.66111497058273,473
-327.09911320585127,460
-324.53781962310075,476
-321.9772340362607,473
-319.4173562591816,467
-316.8581861056348,466
-314.2997233893127,454
-311.7419679238294,453
-309.1849195227194,452
-306.62857799943856,453
-304.0729431673641,463
-301.51801483979375,488
-298.963792829947,497
-296.41027695096386,496
-293.85746701590574,496
-291.3053628377552,516
-288.7539642294155,506
-286.2032710037115,477
-283.65328297338897,493
-281.1039999511146,518
-278.5554217494762,519
-276.007548180983,552
-273.4603790580651,549
-270.9139141930734,532
-268.3681533982807,482
-265.8230964858798,508
-263.27874326798565,497
-260.7350935566336,531
-258.1921471637804,567
-255.6499039013039,554
-253.10836358100266,522
-250.56752601459698,513
-248.02739101372765,565
-245.48795838995704,562
-242.94922795476816,522
-240.41119951956557,573
-237.8738728956746,545
-235.33724789434166,606
-232.80132432673452,584
-230.2661020039418,580
-227.73158073697357,596
-225.19776033676033,626
-222.66464061415422,663
-220.1322213799284,628
-217.60050244477725,590
-215.06948361931552,596
-212.53916471408013,645
-210.00954553952818,612
-207.48062590603843,575
-204.9524056239104,617
-202.4248845033651,657
-199.8980623545441,658
-197.37193898751036,668
-194.84651421224817,666
-192.32178783866232,677
-189.79775967657952,698
-187.27442953574644,729
-184.7517972258321,712
-182.2298625564256,642
-179.7086253370378,635
-177.18808537710026,699
-174.66824248596583,703
-172.14909647290835,737
-169.6306471471229,737
-167.11289431772548,721
-164.59583779375328,678
-162.07947738416453,691
-159.5638128978386,726
-157.04884414357605,827
-154.53457093009854,875
-152.02099306604828,931
-149.50811035998936,795
-146.99592262040665,715
-144.48442965570587,704
-141.97363127421409,788
-139.46352728417958,863
-136.95411749377126,1024
-134.44540171107985,970
-131.93737974411636,764
-129.43005140081357,751
-126.92341648902493,986
-124.41747481652521,1200
-121.91222619101006,1324
-119.40767042009657,1571
-116.90380731132257,1919
-114.40063667214702,2093
-111.8981583099503,1681
-109.3963720320337,1440
-106.89527764561933,1499
-104.39487495785067,1371
-101.89516377579241,1710
-99.39614390642998,2084
-96.89781515667039,2233
-94.40017733334128,2222
-91.90323024319173,2438
-89.40697369289148,3452
-86.91140748903172,4595
-84.41653143812482,5434
-81.92234534660395,4436
-79.42884902082358,2985
-76.93604226705907,4344
-74.4439248915071,8365
-71.95249670028534,12024
-69.46175749943245,13820
-66.97170709490854,13699
-64.48234529259423,12172
-61.99367189829195,10045
-59.50568671772464,7691
-57.01838955653636,6930
-54.53178022029283,7440
-52.045858514480074,7611
-49.560624244506016,8348
-47.07607721569923,10162
-44.59221723330904,10968
-42.10904410250669,10368
-39.62655762838392,9460
-37.14475761595372,8214
-34.66364387015028,8287
-32.18321619582866,8283
-29.70347439776515,8372
-27.224418280657005,8393
-24.74604764912317,8222
-22.26836230770266,10866
-19.7913620608565,18518
-17.315046712966478,32408
-14.83941606833514,46462
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,20368
27.141735304626195,3596
29.605074844762612,1943
32.06773341487792,1809
34.52971121224755,1931
36.99100843422559,1767
39.45162527824516,1406
41.91156194181792,1297
44.370818622535126,1226
46.82939551806646,1192
49.287292826160524,1153
51.74451074464503,1088
54.201049471426245,1079
56.65690920448981,1128
59.112090141899785,1030
61.56659248179983,956
64.02041642241159,973
66.4735621620365,939
68.92602989905402,932
71.37781983192338,948
73.82893215918205,1014
76.27936707944684,1113
78.72912479141326,1031
81.17820549385567,1002
83.62660938562783,950
86.07433666566146,799
88.5213875329681,801
90.96776218663751,853
93.41346082583925,795
95.85848364982041,827
98.30283085790859,851
100.7465026495089,903
103.18949922410604,893
105.63182078126385,933
108.07346752062438,1074
110.51443964190923,889
112.95473734491827,818
115.39436082953114,801
117.83331029570547,771
120.27158594347827,794
122.7091879729652,877
125.1461165843615,861
127.58237197794062,764
130.01795435405518,791
132.4528639131364,884
134.88710085569494,912
137.32066538231982,776
139.75355769367923,748
142.1857779905207,773
144.61732647366978,833
147.04820334403132,797
149.47840880258934,842
151.90794305040674,844
154.33680628862487,916
156.76499871846443,1076
159.19252054122433,1186
161.61937195828352,1190
164.04555317109896,1334
166.47106438120693,1458
168.89590579022217,1667
171.320077599839,1739
173.7435800118302,1686
176.16641322804742,1859
178.58857745042144,2003
181.01007288096173,2218
183.43089972175687,2118
185.85105817497413,2054
188.27054844285988,1990
190.6893707277394,2016
193.10752523201643,2025
195.5250121581745,2139
197.9418317087751,2136
200.3579840864594,2223
202.7734694939469,2195
205.18828813403627,2306
207.6024402096051,2314
210.01592592360964,2316
212.42874547908548,2317
214.84089907914665,2387
217.2523869269868,2267
219.66320922587727,2269
222.0733661791695,2301
224.48285799029293,2199
226.8916848627572,2391
229.29984700014882,2394
231.7073446061355,2427
234.11417788446204,2350
236.520347038953,2332
238.92585227351185,2336
241.33069379212054,2345
243.73487179884035,2393
246.1383864978112,2462
248.541238093252,2421
250.9434267894609,2456
253.34495279081432,2531
255.74581630176783,2536
258.1460175268563,2420
260.54555667069314,2533
262.9444339379703,2524
265.3426495334594,2405
267.7402036620107,2394
270.1370965285529,2451
272.53332833809407,2280
274.9288992957214,2223
277.32380960660055,2235
279.718059475976,2281
282.1116491091717,2382
284.5045787115897,2300
286.89684848871195,2221
289.2884586460981,2310
291.67940938938807,2295
294.0697009242996,2194
296.4593334566299,2260
298.84830719225477,2251
301.23662233712923,2260
303.6242790972866,2309
306.01127767884,2159
308.39761828798066,2191
310.78330113097934,2155
313.16832641418534,2137
315.5526943440269,2156
317.9364051270112,2067
320.3194589697242,2044
322.70185607883093,2064
325.0835966610754,2114
327.4646809232805,2023
329.8451090723478,2041
332.2248813152577,2086
334.6039978590701,2012
336.9824589109231,2014
339.36026467803447,1936
341.7374153677,1910
344.113911187295,1980
346.48975234427337,2014
348.8649390461686,1959
351.2394715005918,1906
353.61334991523415,1934
355.9865744978655,1964
358.35914545633375,1900
360.73106299856715,1922
363.10232733257146,1975
365.47293866643247,1930
367.84289720831396,1862
370.2122031664593,1922
372.5808567491905,1903
374.9488581649083,1879
377.31620762209275,1988
379.6829053293021,1919
382.0489514951745,1919
384.4143463284262,1802
386.7790900378528,1851
389.14318283232853,1887
391.50662492080653,1765
393.86941651231916,1823
396.23155781597745,1865
398.5930490409713,1805
400.9538903965696,1853
403.3140820921202,1833
405.6736243370498,1904
408.03251734086336,1859
410.3907613131465,1895
412.74835646356166,1739
415.10530300185144,1845
417.4616011378372,1832
419.81725108141893,1840
422.1722530425758,1850
424.5266072313656,1832
426.880313857925,1789
429.2333731324701,1782
431.58578526529516,1788
433.9375504667738,1734
436.2886689473588,1771
438.63914091758113,1771
440.9889665880513,1781
443.33814616945835,1773
445.68667987257015,1723
448.03456790823395,1779
450.3818104873759,1799
452.72840782100013,1758
455.07436012019105,1769
457.41966759611057,1770
459.7643304600007,1696
462.10834892318155,1747
464.4517231970525,1754
466.79445349309174,1759
469.1365400228566,1791
471.4779829979826,1768
473.81878263018564,1832
476.15893913125876,1716
478.4984527130747,1829
480.8373235875855,1824
483.17555196682144,1867
485.5131380628919,1878
487.8500820879857,2055
490.1863842543697,1971
492.52204477439034,2136
494.8570638604725,2319
497.1914417251204,2545
499.52517858091653,2831
501.85827464052306,3091
504.19073011668036,3313
506.5225452222086,3338
508.85372017000566,3235
511.18425517304956,3178
513.514150444396,3234
515.8434061971808,3924
518.1720226446176,4810
520.4999999999999,4967
522.8273384766991,4803
525.1540382881666,4217
527.480099647932,3652
529.8055227696037,3043
532.1303078668694,2494
534.454455153496,2088
536.777964843328,1986
539.1008371502907,1907
541.4230722883866,1915
543.744670471698,1886
546.0656319143858,1888
548.3859568306899,1828
550.7056454349294,1830
553.0246979415016,1765
555.3431145648834,1836
557.6608955196306,1741
559.978041020377,1773
562.2945512818363,1762
564.6104265188006,1829
566.9256669461412,1840
569.2402727788082,1796
571.5542442318302,1825
573.8675815203156,1831
576.1802848594508,1757
578.4923544645015,1798
580.8037905508126,1802
583.114593333807,1858
585.4247630289875,1829
587.7342998519354,1746
590.0432040183106,1807
592.3514757438526,1810
594.6591152443794,1811
596.9661227357875,1738
599.2724984340531,1778
601.578242555231,1872
603.8833553154542,1813
606.1878369309362,1769
608.4916876179676,1774
610.7949075929192,1773
613.0974970722403,1808
615.3994562724587,1851
617.7007854101818,1807
620.0014847020951,1837
622.3015543649641,1875
624.6009946156324,1786
626.8998056710224,1870
629.1979877481361,1816
631.4955410640538,1813
633.7924658359349,1799
636.0887622810175,1759
638.3844306166192,1772
640.6794710601358,1826
642.9738838290426,1783
645.2676691408932,1810
647.5608272133207,1759
649.853358264037,1791
652.1452625108324,1766
654.4365401715764,1880
656.7271914642178,1866
659.0172166067838,1811
661.3066158173809,1885
663.5953893141935,1894
665.8835373154867,1827
668.1710600396028,1864
670.4579577049639,1827
