CollectionTime,7/9/2024 4:40:07 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,462
-959.9714848408522,504
-957.2358232597828,529
-954.5009119013725,493
-951.7667505983302,492
-949.0333391832855,496
-946.3006774887896,524
-943.5687653473143,528
-940.837602591253,522
-938.1071890529199,482
-935.3775245645503,490
-932.6486089583007,549
-929.9204420662485,531
-927.1930237203925,515
-924.4663537526524,500
-921.7404319948689,511
-919.0152582788041,526
-916.2908324361409,576
-913.5671542984834,533
-910.8442236973568,528
-908.1220404642074,518
-905.4006044304027,530
-902.679915427231,531
-899.959973285902,497
-897.2407778375464,519
-894.5223289132158,529
-891.8046263438832,525
-889.0876699604426,502
-886.3714595937089,497
-883.6559950744183,492
-880.9412762332282,468
-878.2273029007168,484
-875.5140749073835,473
-872.8015920836489,479
-870.0898542598545,520
-867.3788612662631,488
-864.6686129330585,511
-861.9591090903457,526
-859.2503495681506,516
-856.5423341964203,516
-853.8350628050229,504
-851.1285352237478,488
-848.4227512823054,482
-845.7177108103272,502
-843.0134136373656,506
-840.3098595928943,511
-837.6070485063082,532
-834.9049802069229,547
-832.2036545239757,531
-829.5030712866244,525
-826.8032303239481,525
-824.1041314649472,517
-821.4057745385428,535
-818.7081593735775,528
-816.0112857988148,514
-813.3151536429393,501
-810.6197627345566,517
-807.9251129021936,520
-805.2312039742981,557
-802.5380357792392,518
-799.8456081453069,533
-797.1539209007124,540
-794.462973873588,532
-791.772766891987,574
-789.083299783884,549
-786.3945723771743,520
-783.7065844996748,541
-781.0193359791231,523
-778.3328266431781,504
-775.6470563194197,506
-772.9620248353489,493
-770.2777320183878,539
-767.5941776958798,533
-764.9113616950891,524
-762.2292838432011,514
-759.5479439673222,540
-756.8673418944801,543
-754.1874774516235,534
-751.5083504656222,536
-748.8299607632671,572
-746.15230817127,573
-743.475392516264,560
-740.7992136248035,555
-738.1237713233636,510
-735.4490654383407,548
-732.7750957960521,574
-730.1018622227365,561
-727.4293645445534,509
-724.7576025875837,525
-722.0865761778291,559
-719.4162851412126,554
-716.7467293035781,581
-714.0779084906909,562
-711.409822528237,559
-708.7424712418238,539
-706.0758544569796,596
-703.4099719991541,568
-700.7448236937178,571
-698.0804093659622,593
-695.4167288411002,560
-692.7537819442656,563
-690.0915685005134,559
-687.4300883348199,567
-684.7693412720819,550
-682.1093271371178,545
-679.4500457546669,539
-676.7914969493897,551
-674.1336805458676,560
-671.4765963686034,542
-668.8202442420206,561
-666.1646239904642,570
-663.5097354382001,566
-660.8555784094151,569
-658.2021527282176,572
-655.5494582186366,589
-652.8974947046223,591
-650.2462620100463,601
-647.5957599587009,596
-644.9459883742998,592
-642.2969470804776,582
-639.6486359007902,607
-637.0010546587141,621
-634.3542031776476,609
-631.7080812809096,608
-629.0626887917401,616
-626.4180255333008,595
-623.7740913286734,614
-621.1308860008619,625
-618.4884093727904,610
-615.8466612673046,639
-613.2056415071715,613
-610.5653499150785,631
-607.9257863136347,635
-605.28695052537,644
-602.6488423727357,629
-600.0114616781036,632
-597.3748082637674,619
-594.7388819519412,659
-592.1036825647604,696
-589.4692099242818,688
-586.8354638524829,685
-584.2024441712624,656
-581.5701507024403,634
-578.9385832677575,628
-576.3077416888759,661
-573.6776257873787,700
-571.0482353847704,644
-568.4195703024757,623
-565.7916303618415,633
-563.164415384135,651
-560.5379251905453,657
-557.9121596021815,656
-555.2871184400748,662
-552.6628015251767,674
-550.0392086783606,659
-547.4163397204204,666
-544.794194472071,659
-542.1727727539491,690
-539.5520743866118,694
-536.9320991905377,711
-534.3128469861261,727
-531.6943175936979,747
-529.0765108334947,779
-526.4594265256793,827
-523.8430644903358,893
-521.2274245474689,1066
-518.612506517005,1111
-515.9983102187913,1050
-513.3848354725959,1072
-510.77208209810846,1190
-508.16004991493924,1293
-505.5487387426199,1593
-502.9381484006032,1783
-500.3282787082628,1694
-497.71912948489364,1601
-495.1107005497117,1485
-492.5029917218539,1289
-489.8960028203786,1126
-487.28973366426493,999
-484.68418407241325,949
-482.07935386364494,881
-479.47524285670266,840
-476.87185087025,838
-474.2691777228715,835
-471.66722323307334,857
-469.0659872192821,866
-466.4654694998459,867
-463.86566989303384,830
-461.26658821703614,845
-458.66822428996414,821
-456.07057792985,854
-453.4736489546475,842
-450.877437182231,838
-448.28194243039627,797
-445.68716451686,792
-443.09310325926003,844
-440.49975847515555,815
-437.9071299820263,783
-435.31521759727354,834
-432.72402113821954,880
-430.13354042210767,870
-427.5437752661022,883
-424.95472548728867,875
-422.36639090267386,865
-419.7787713291855,889
-417.1918665836721,984
-414.60567648290385,950
-412.0202008435715,909
-409.4354394822874,922
-406.8513922155845,861
-404.26805885991723,892
-401.685439231661,904
-399.103533147112,925
-396.522340422488,968
-393.9418608739278,909
-391.3620943174908,906
-388.7830405691583,877
-386.2046994448317,845
-383.6270707603344,816
-381.05015433141045,855
-378.473949973725,752
-375.8984575028645,750
-373.32367673433623,648
-370.74960748356875,648
-368.1762495659117,616
-365.60360279663576,576
-363.03166699093265,561
-360.4604419639154,529
-357.8899275306178,516
-355.32012350599507,532
-352.7510297049233,505
-350.1826459421999,513
-347.61497203254316,483
-345.04800779059235,462
-342.4817530309082,528
-339.91620756797226,507
-337.35137121618743,532
-334.7872437898774,514
-332.22382510328725,554
-329.66111497058273,525
-327.09911320585127,521
-324.53781962310075,530
-321.9772340362607,551
-319.4173562591816,486
-316.8581861056348,485
-314.2997233893127,507
-311.7419679238294,481
-309.1849195227194,472
-306.62857799943856,554
-304.0729431673641,559
-301.51801483979375,540
-298.963792829947,552
-296.41027695096386,570
-293.85746701590574,563
-291.3053628377552,644
-288.7539642294155,686
-286.2032710037115,562
-283.65328297338897,557
-281.1039999511146,589
-278.5554217494762,682
-276.007548180983,612
-273.4603790580651,604
-270.9139141930734,597
-268.3681533982807,552
-265.8230964858798,597
-263.27874326798565,561
-260.7350935566336,638
-258.1921471637804,632
-255.6499039013039,585
-253.10836358100266,612
-250.56752601459698,619
-248.02739101372765,656
-245.48795838995704,700
-242.94922795476816,657
-240.41119951956557,619
-237.8738728956746,699
-235.33724789434166,813
-232.80132432673452,705
-230.2661020039418,714
-227.73158073697357,658
-225.19776033676033,754
-222.66464061415422,792
-220.1322213799284,764
-217.60050244477725,693
-215.06948361931552,676
-212.53916471408013,776
-210.00954553952818,767
-207.48062590603843,706
-204.9524056239104,731
-202.4248845033651,761
-199.8980623545441,811
-197.37193898751036,869
-194.84651421224817,813
-192.32178783866232,816
-189.79775967657952,815
-187.27442953574644,888
-184.7517972258321,950
-182.2298625564256,891
-179.7086253370378,836
-177.18808537710026,833
-174.66824248596583,870
-172.14909647290835,931
-169.6306471471229,1022
-167.11289431772548,927
-164.59583779375328,883
-162.07947738416453,884
-159.5638128978386,918
-157.04884414357605,1126
-154.53457093009854,1333
-152.02099306604828,1302
-149.50811035998936,939
-146.99592262040665,935
-144.48442965570587,962
-141.97363127421409,1041
-139.46352728417958,1240
-136.95411749377126,1405
-134.44540171107985,1340
-131.93737974411636,1055
-129.43005140081357,1041
-126.92341648902493,1570
-124.41747481652521,1843
-121.91222619101006,2239
-119.40767042009657,2968
-116.90380731132257,3619
-114.40063667214702,3797
-111.8981583099503,2837
-109.3963720320337,1943
-106.89527764561933,1910
-104.39487495785067,2068
-101.89516377579241,2991
-99.39614390642998,3661
-96.89781515667039,3742
-94.40017733334128,3530
-91.90323024319173,4389
-89.40697369289148,6610
-86.91140748903172,8733
-84.41653143812482,9325
-81.92234534660395,6641
-79.42884902082358,4436
-76.93604226705907,7387
-74.4439248915071,14433
-71.95249670028534,20451
-69.46175749943245,23072
-66.97170709490854,21521
-64.48234529259423,18094
-61.99367189829195,14196
-59.50568671772464,11144
-57.01838955653636,9386
-54.53178022029283,8923
-52.045858514480074,7456
-49.560624244506016,8425
-47.07607721569923,10784
-44.59221723330904,11200
-42.10904410250669,11099
-39.62655762838392,11156
-37.14475761595372,10603
-34.66364387015028,10468
-32.18321619582866,9912
-29.70347439776515,10175
-27.224418280657005,10242
-24.74604764912317,10712
-22.26836230770266,16548
-19.7913620608565,31825
-17.315046712966478,57816
-14.83941606833514,65036
-12.36446993118659,65036
-9.89020810566592,65036
-7.416630395839093,65036
-4.94373660569363,65036
-2.471526539137585,65036
-6.821210263296962E-13,65036
2.47084320796705,65036
4.941003281093458,65036
7.410480415786196,65036
9.879274808531363,65036
12.347386655893956,65036
14.814816154518212,65036
17.28156350112681,65036
19.74762889252179,65036
22.21301252558385,65036
24.67771459727237,21050
27.141735304626195,4349
29.605074844762612,2510
32.06773341487792,2174
34.52971121224755,2400
36.99100843422559,2384
39.45162527824516,2086
41.91156194181792,1855
44.370818622535126,1791
46.82939551806646,1465
49.287292826160524,1416
51.74451074464503,1402
54.201049471426245,1376
56.65690920448981,1515
59.112090141899785,1394
61.56659248179983,1131
64.02041642241159,1128
66.4735621620365,1083
68.92602989905402,1158
71.37781983192338,1197
73.82893215918205,1272
76.27936707944684,1354
78.72912479141326,1340
81.17820549385567,1351
83.62660938562783,1302
86.07433666566146,1115
88.5213875329681,1062
90.96776218663751,1052
93.41346082583925,1017
95.85848364982041,1069
98.30283085790859,1164
100.7465026495089,1242
103.18949922410604,1126
105.63182078126385,1181
108.07346752062438,1252
110.51443964190923,1024
112.95473734491827,1001
115.39436082953114,991
117.83331029570547,1022
120.27158594347827,1034
122.7091879729652,1235
125.1461165843615,1198
127.58237197794062,1074
130.01795435405518,1001
132.4528639131364,995
134.88710085569494,1012
137.32066538231982,923
139.75355769367923,948
142.1857779905207,872
144.61732647366978,935
147.04820334403132,1006
149.47840880258934,981
151.90794305040674,997
154.33680628862487,1044
156.76499871846443,1264
159.19252054122433,1382
161.61937195828352,1426
164.04555317109896,1494
166.47106438120693,1673
168.89590579022217,1896
171.320077599839,1963
173.7435800118302,1901
176.16641322804742,2072
178.58857745042144,2224
181.01007288096173,2367
183.43089972175687,2397
185.85105817497413,2296
188.27054844285988,2201
190.6893707277394,2203
193.10752523201643,2275
195.5250121581745,2312
197.9418317087751,2339
200.3579840864594,2379
202.7734694939469,2364
205.18828813403627,2362
207.6024402096051,2600
210.01592592360964,2658
212.42874547908548,2593
214.84089907914665,2615
217.2523869269868,2512
219.66320922587727,2392
222.0733661791695,2463
224.48285799029293,2456
226.8916848627572,2429
229.29984700014882,2535
231.7073446061355,2575
234.11417788446204,2490
236.520347038953,2489
238.92585227351185,2416
241.33069379212054,2377
243.73487179884035,2506
246.1383864978112,2589
248.541238093252,2532
250.9434267894609,2587
253.34495279081432,2629
255.74581630176783,2545
258.1460175268563,2516
260.54555667069314,2520
262.9444339379703,2541
265.3426495334594,2543
267.7402036620107,2593
270.1370965285529,2530
272.53332833809407,2507
274.9288992957214,2557
277.32380960660055,2464
279.718059475976,2479
282.1116491091717,2560
284.5045787115897,2488
286.89684848871195,2554
289.2884586460981,2529
291.67940938938807,2501
294.0697009242996,2623
296.4593334566299,2535
298.84830719225477,2555
301.23662233712923,2487
303.6242790972866,2487
306.01127767884,2420
308.39761828798066,2475
310.78330113097934,2444
313.16832641418534,2384
315.5526943440269,2428
317.9364051270112,2300
320.3194589697242,2313
322.70185607883093,2360
325.0835966610754,2291
327.4646809232805,2285
329.8451090723478,2218
332.2248813152577,2268
334.6039978590701,2263
336.9824589109231,2240
339.36026467803447,2230
341.7374153677,2203
344.113911187295,2277
346.48975234427337,2183
348.8649390461686,2133
351.2394715005918,2212
353.61334991523415,2122
355.9865744978655,2157
358.35914545633375,2078
360.73106299856715,2135
363.10232733257146,2202
365.47293866643247,2109
367.84289720831396,2113
370.2122031664593,2122
372.5808567491905,2144
374.9488581649083,2053
377.31620762209275,2049
379.6829053293021,1979
382.0489514951745,2101
384.4143463284262,2102
386.7790900378528,1932
389.14318283232853,1997
391.50662492080653,2097
393.86941651231916,2097
396.23155781597745,2083
398.5930490409713,2123
400.9538903965696,2103
403.3140820921202,2031
405.6736243370498,2028
408.03251734086336,1987
410.3907613131465,2024
412.74835646356166,1974
415.10530300185144,1993
417.4616011378372,1919
419.81725108141893,1948
422.1722530425758,2024
424.5266072313656,1954
426.880313857925,1966
429.2333731324701,1951
431.58578526529516,1938
433.9375504667738,1913
436.2886689473588,1890
438.63914091758113,1929
440.9889665880513,1944
443.33814616945835,1862
445.68667987257015,1917
448.03456790823395,1881
450.3818104873759,1947
452.72840782100013,1941
455.07436012019105,1957
457.41966759611057,1889
459.7643304600007,1914
462.10834892318155,1943
464.4517231970525,1857
466.79445349309174,1919
469.1365400228566,1921
471.4779829979826,1939
473.81878263018564,1944
476.15893913125876,1957
478.4984527130747,1976
480.8373235875855,2078
483.17555196682144,2128
485.5131380628919,2116
487.8500820879857,2232
490.1863842543697,2361
492.52204477439034,2473
494.8570638604725,2739
497.1914417251204,3059
499.52517858091653,3417
501.85827464052306,3828
504.19073011668036,4131
506.5225452222086,3982
508.85372017000566,3870
511.18425517304956,3829
513.514150444396,3922
515.8434061971808,4510
518.1720226446176,5474
520.4999999999999,5734
522.8273384766991,5291
525.1540382881666,4811
527.480099647932,3985
529.8055227696037,3416
532.1303078668694,2745
534.454455153496,2305
536.777964843328,2283
539.1008371502907,2215
541.4230722883866,2170
543.744670471698,2129
546.0656319143858,2049
548.3859568306899,2074
550.7056454349294,1990
553.0246979415016,1973
555.3431145648834,1912
557.6608955196306,2009
559.978041020377,1983
562.2945512818363,1968
564.6104265188006,1968
566.9256669461412,1970
569.2402727788082,2040
571.5542442318302,2004
573.8675815203156,1977
576.1802848594508,1971
578.4923544645015,1956
580.8037905508126,1942
583.114593333807,1989
585.4247630289875,2024
587.7342998519354,1948
590.0432040183106,1947
592.3514757438526,2012
594.6591152443794,2010
596.9661227357875,1998
599.2724984340531,2011
601.578242555231,1975
603.8833553154542,2056
606.1878369309362,1989
608.4916876179676,2051
610.7949075929192,1992
613.0974970722403,2004
615.3994562724587,1953
617.7007854101818,2006
620.0014847020951,2013
622.3015543649641,1945
624.6009946156324,2033
626.8998056710224,2018
629.1979877481361,1992
631.4955410640538,2006
633.7924658359349,2018
636.0887622810175,2004
638.3844306166192,1984
640.6794710601358,1978
642.9738838290426,2029
645.2676691408932,2050
647.5608272133207,2006
649.853358264037,1956
652.1452625108324,2054
654.4365401715764,2016
656.7271914642178,2047
659.0172166067838,2028
661.3066158173809,2015
663.5953893141935,1936
