CollectionTime,7/9/2024 4:41:29 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,479
-959.9714848408522,473
-957.2358232597828,496
-954.5009119013725,502
-951.7667505983302,453
-949.0333391832855,482
-946.3006774887896,483
-943.5687653473143,506
-940.837602591253,494
-938.1071890529199,495
-935.3775245645503,471
-932.6486089583007,497
-929.9204420662485,504
-927.1930237203925,500
-924.4663537526524,491
-921.7404319948689,528
-919.0152582788041,484
-916.2908324361409,559
-913.5671542984834,529
-910.8442236973568,506
-908.1220404642074,504
-905.4006044304027,519
-902.679915427231,512
-899.959973285902,513
-897.2407778375464,508
-894.5223289132158,513
-891.8046263438832,510
-889.0876699604426,521
-886.3714595937089,477
-883.6559950744183,498
-880.9412762332282,517
-878.2273029007168,506
-875.5140749073835,500
-872.8015920836489,477
-870.0898542598545,506
-867.3788612662631,496
-864.6686129330585,501
-861.9591090903457,531
-859.2503495681506,532
-856.5423341964203,506
-853.8350628050229,500
-851.1285352237478,494
-848.4227512823054,506
-845.7177108103272,502
-843.0134136373656,506
-840.3098595928943,521
-837.6070485063082,521
-834.9049802069229,536
-832.2036545239757,516
-829.5030712866244,500
-826.8032303239481,517
-824.1041314649472,518
-821.4057745385428,492
-818.7081593735775,518
-816.0112857988148,498
-813.3151536429393,515
-810.6197627345566,514
-807.9251129021936,494
-805.2312039742981,528
-802.5380357792392,512
-799.8456081453069,537
-797.1539209007124,515
-794.462973873588,533
-791.772766891987,575
-789.083299783884,538
-786.3945723771743,518
-783.7065844996748,505
-781.0193359791231,499
-778.3328266431781,526
-775.6470563194197,501
-772.9620248353489,529
-770.2777320183878,530
-767.5941776958798,528
-764.9113616950891,543
-762.2292838432011,535
-759.5479439673222,524
-756.8673418944801,526
-754.1874774516235,510
-751.5083504656222,523
-748.8299607632671,511
-746.15230817127,530
-743.475392516264,556
-740.7992136248035,542
-738.1237713233636,565
-735.4490654383407,560
-732.7750957960521,525
-730.1018622227365,551
-727.4293645445534,553
-724.7576025875837,542
-722.0865761778291,524
-719.4162851412126,533
-716.7467293035781,520
-714.0779084906909,540
-711.409822528237,578
-708.7424712418238,545
-706.0758544569796,541
-703.4099719991541,557
-700.7448236937178,571
-698.0804093659622,596
-695.4167288411002,543
-692.7537819442656,559
-690.0915685005134,553
-687.4300883348199,584
-684.7693412720819,559
-682.1093271371178,548
-679.4500457546669,557
-676.7914969493897,574
-674.1336805458676,548
-671.4765963686034,580
-668.8202442420206,567
-666.1646239904642,583
-663.5097354382001,577
-660.8555784094151,591
-658.2021527282176,558
-655.5494582186366,587
-652.8974947046223,578
-650.2462620100463,578
-647.5957599587009,548
-644.9459883742998,567
-642.2969470804776,600
-639.6486359007902,565
-637.0010546587141,610
-634.3542031776476,641
-631.7080812809096,603
-629.0626887917401,609
-626.4180255333008,591
-623.7740913286734,593
-621.1308860008619,624
-618.4884093727904,617
-615.8466612673046,627
-613.2056415071715,627
-610.5653499150785,602
-607.9257863136347,612
-605.28695052537,618
-602.6488423727357,635
-600.0114616781036,627
-597.3748082637674,627
-594.7388819519412,624
-592.1036825647604,675
-589.4692099242818,656
-586.8354638524829,619
-584.2024441712624,670
-581.5701507024403,666
-578.9385832677575,626
-576.3077416888759,625
-573.6776257873787,657
-571.0482353847704,649
-568.4195703024757,626
-565.7916303618415,635
-563.164415384135,655
-560.5379251905453,654
-557.9121596021815,648
-555.2871184400748,659
-552.6628015251767,661
-550.0392086783606,634
-547.4163397204204,641
-544.794194472071,666
-542.1727727539491,686
-539.5520743866118,681
-536.9320991905377,682
-534.3128469861261,718
-531.6943175936979,743
-529.0765108334947,755
-526.4594265256793,771
-523.8430644903358,865
-521.2274245474689,950
-518.612506517005,1035
-515.9983102187913,1017
-513.3848354725959,1036
-510.77208209810846,1097
-508.16004991493924,1220
-505.5487387426199,1337
-502.9381484006032,1446
-500.3282787082628,1519
-497.71912948489364,1362
-495.1107005497117,1316
-492.5029917218539,1125
-489.8960028203786,963
-487.28973366426493,884
-484.68418407241325,814
-482.07935386364494,802
-479.47524285670266,796
-476.87185087025,808
-474.2691777228715,800
-471.66722323307334,803
-469.0659872192821,800
-466.4654694998459,752
-463.86566989303384,831
-461.26658821703614,797
-458.66822428996414,793
-456.07057792985,849
-453.4736489546475,780
-450.877437182231,782
-448.28194243039627,794
-445.68716451686,785
-443.09310325926003,773
-440.49975847515555,767
-437.9071299820263,788
-435.31521759727354,731
-432.72402113821954,826
-430.13354042210767,832
-427.5437752661022,833
-424.95472548728867,843
-422.36639090267386,847
-419.7787713291855,817
-417.1918665836721,858
-414.60567648290385,897
-412.0202008435715,849
-409.4354394822874,815
-406.8513922155845,841
-404.26805885991723,888
-401.685439231661,801
-399.103533147112,898
-396.522340422488,908
-393.9418608739278,866
-391.3620943174908,865
-388.7830405691583,809
-386.2046994448317,771
-383.6270707603344,790
-381.05015433141045,774
-378.473949973725,738
-375.8984575028645,721
-373.32367673433623,619
-370.74960748356875,570
-368.1762495659117,553
-365.60360279663576,551
-363.03166699093265,494
-360.4604419639154,505
-357.8899275306178,494
-355.32012350599507,493
-352.7510297049233,483
-350.1826459421999,466
-347.61497203254316,452
-345.04800779059235,424
-342.4817530309082,504
-339.91620756797226,488
-337.35137121618743,510
-334.7872437898774,483
-332.22382510328725,471
-329.66111497058273,492
-327.09911320585127,481
-324.53781962310075,526
-321.9772340362607,474
-319.4173562591816,472
-316.8581861056348,451
-314.2997233893127,442
-311.7419679238294,431
-309.1849195227194,462
-306.62857799943856,493
-304.0729431673641,527
-301.51801483979375,546
-298.963792829947,488
-296.41027695096386,517
-293.85746701590574,501
-291.3053628377552,550
-288.7539642294155,597
-286.2032710037115,523
-283.65328297338897,497
-281.1039999511146,565
-278.5554217494762,559
-276.007548180983,536
-273.4603790580651,557
-270.9139141930734,539
-268.3681533982807,523
-265.8230964858798,530
-263.27874326798565,586
-260.7350935566336,559
-258.1921471637804,560
-255.6499039013039,546
-253.10836358100266,551
-250.56752601459698,574
-248.02739101372765,540
-245.48795838995704,631
-242.94922795476816,574
-240.41119951956557,553
-237.8738728956746,577
-235.33724789434166,676
-232.80132432673452,598
-230.2661020039418,575
-227.73158073697357,622
-225.19776033676033,711
-222.66464061415422,706
-220.1322213799284,652
-217.60050244477725,619
-215.06948361931552,625
-212.53916471408013,631
-210.00954553952818,690
-207.48062590603843,648
-204.9524056239104,643
-202.4248845033651,647
-199.8980623545441,669
-197.37193898751036,681
-194.84651421224817,704
-192.32178783866232,762
-189.79775967657952,738
-187.27442953574644,767
-184.7517972258321,730
-182.2298625564256,709
-179.7086253370378,714
-177.18808537710026,684
-174.66824248596583,718
-172.14909647290835,805
-169.6306471471229,816
-167.11289431772548,780
-164.59583779375328,765
-162.07947738416453,758
-159.5638128978386,797
-157.04884414357605,956
-154.53457093009854,1047
-152.02099306604828,1067
-149.50811035998936,825
-146.99592262040665,711
-144.48442965570587,841
-141.97363127421409,876
-139.46352728417958,976
-136.95411749377126,1061
-134.44540171107985,1037
-131.93737974411636,834
-129.43005140081357,826
-126.92341648902493,1070
-124.41747481652521,1302
-121.91222619101006,1649
-119.40767042009657,1993
-116.90380731132257,2424
-114.40063667214702,2355
-111.8981583099503,1921
-109.3963720320337,1467
-106.89527764561933,1492
-104.39487495785067,1484
-101.89516377579241,2037
-99.39614390642998,2397
-96.89781515667039,2624
-94.40017733334128,2501
-91.90323024319173,3001
-89.40697369289148,4241
-86.91140748903172,5707
-84.41653143812482,6335
-81.92234534660395,4941
-79.42884902082358,3591
-76.93604226705907,5073
-74.4439248915071,9744
-71.95249670028534,14323
-69.46175749943245,16440
-66.97170709490854,16131
-64.48234529259423,13606
-61.99367189829195,11093
-59.50568671772464,8142
-57.01838955653636,7126
-54.53178022029283,6631
-52.045858514480074,5514
-49.560624244506016,6213
-47.07607721569923,7686
-44.59221723330904,8043
-42.10904410250669,7742
-39.62655762838392,8584
-37.14475761595372,8436
-34.66364387015028,8345
-32.18321619582866,7951
-29.70347439776515,7673
-27.224418280657005,7817
-24.74604764912317,8486
-22.26836230770266,12269
-19.7913620608565,23569
-17.315046712966478,42798
-14.83941606833514,59865
-12.36446993118659,65037
-9.89020810566592,65037
-7.416630395839093,65037
-4.94373660569363,65037
-2.471526539137585,65037
-6.821210263296962E-13,65037
2.47084320796705,65037
4.941003281093458,65037
7.410480415786196,65037
9.879274808531363,65037
12.347386655893956,65037
14.814816154518212,65037
17.28156350112681,65037
19.74762889252179,65037
22.21301252558385,65037
24.67771459727237,20327
27.141735304626195,3785
29.605074844762612,2379
32.06773341487792,2057
34.52971121224755,1880
36.99100843422559,1874
39.45162527824516,1629
41.91156194181792,1482
44.370818622535126,1461
46.82939551806646,1286
49.287292826160524,1309
51.74451074464503,1464
54.201049471426245,1314
56.65690920448981,1249
59.112090141899785,1255
61.56659248179983,1110
64.02041642241159,1066
66.4735621620365,916
68.92602989905402,878
71.37781983192338,999
73.82893215918205,1024
76.27936707944684,1122
78.72912479141326,1153
81.17820549385567,1190
83.62660938562783,1173
86.07433666566146,1035
88.5213875329681,927
90.96776218663751,980
93.41346082583925,935
95.85848364982041,923
98.30283085790859,1084
100.7465026495089,1000
103.18949922410604,953
105.63182078126385,938
108.07346752062438,1020
110.51443964190923,848
112.95473734491827,753
115.39436082953114,843
117.83331029570547,905
120.27158594347827,832
122.7091879729652,956
125.1461165843615,908
127.58237197794062,926
130.01795435405518,894
132.4528639131364,806
134.88710085569494,828
137.32066538231982,819
139.75355769367923,810
142.1857779905207,802
144.61732647366978,817
147.04820334403132,879
149.47840880258934,895
151.90794305040674,815
154.33680628862487,896
156.76499871846443,1127
159.19252054122433,1212
161.61937195828352,1275
164.04555317109896,1406
166.47106438120693,1511
168.89590579022217,1701
171.320077599839,1773
173.7435800118302,1744
176.16641322804742,1863
178.58857745042144,1997
181.01007288096173,1951
183.43089972175687,2050
185.85105817497413,2114
188.27054844285988,2029
190.6893707277394,2083
193.10752523201643,2179
195.5250121581745,2085
197.9418317087751,2289
200.3579840864594,2179
202.7734694939469,2222
205.18828813403627,2233
207.6024402096051,2309
210.01592592360964,2380
212.42874547908548,2410
214.84089907914665,2394
217.2523869269868,2309
219.66320922587727,2329
222.0733661791695,2237
224.48285799029293,2310
226.8916848627572,2336
229.29984700014882,2293
231.7073446061355,2433
234.11417788446204,2389
236.520347038953,2337
238.92585227351185,2339
241.33069379212054,2443
243.73487179884035,2399
246.1383864978112,2365
248.541238093252,2441
250.9434267894609,2444
253.34495279081432,2570
255.74581630176783,2472
258.1460175268563,2505
260.54555667069314,2456
262.9444339379703,2497
265.3426495334594,2507
267.7402036620107,2513
270.1370965285529,2450
272.53332833809407,2438
274.9288992957214,2325
277.32380960660055,2352
279.718059475976,2348
282.1116491091717,2316
284.5045787115897,2303
286.89684848871195,2280
289.2884586460981,2218
291.67940938938807,2322
294.0697009242996,2291
296.4593334566299,2283
298.84830719225477,2305
301.23662233712923,2287
303.6242790972866,2259
306.01127767884,2259
308.39761828798066,2145
310.78330113097934,2121
313.16832641418534,2100
315.5526943440269,2147
317.9364051270112,2109
320.3194589697242,2183
322.70185607883093,2108
325.0835966610754,2129
327.4646809232805,2079
329.8451090723478,1970
332.2248813152577,2089
334.6039978590701,2100
336.9824589109231,2035
339.36026467803447,1964
341.7374153677,1980
344.113911187295,2037
346.48975234427337,2019
348.8649390461686,1948
351.2394715005918,1992
353.61334991523415,1928
355.9865744978655,1948
358.35914545633375,1941
360.73106299856715,2049
363.10232733257146,1926
365.47293866643247,1956
367.84289720831396,1879
370.2122031664593,1896
372.5808567491905,1916
374.9488581649083,1859
377.31620762209275,1908
379.6829053293021,1887
382.0489514951745,1849
384.4143463284262,1837
386.7790900378528,1914
389.14318283232853,1918
391.50662492080653,1818
393.86941651231916,1907
396.23155781597745,1860
398.5930490409713,1875
400.9538903965696,1938
403.3140820921202,1852
405.6736243370498,1926
408.03251734086336,1830
410.3907613131465,1858
412.74835646356166,1847
415.10530300185144,1830
417.4616011378372,1845
419.81725108141893,1803
422.1722530425758,1799
424.5266072313656,1833
426.880313857925,1792
429.2333731324701,1840
431.58578526529516,1797
433.9375504667738,1824
436.2886689473588,1800
438.63914091758113,1768
440.9889665880513,1823
443.33814616945835,1759
445.68667987257015,1759
448.03456790823395,1788
450.3818104873759,1819
452.72840782100013,1754
455.07436012019105,1789
457.41966759611057,1739
459.7643304600007,1752
462.10834892318155,1784
464.4517231970525,1702
466.79445349309174,1748
469.1365400228566,1728
471.4779829979826,1824
473.81878263018564,1783
476.15893913125876,1796
478.4984527130747,1764
480.8373235875855,1880
483.17555196682144,1867
485.5131380628919,1948
487.8500820879857,2060
490.1863842543697,2120
492.52204477439034,2250
494.8570638604725,2357
497.1914417251204,2668
499.52517858091653,2969
501.85827464052306,3219
504.19073011668036,3509
506.5225452222086,3495
508.85372017000566,3454
511.18425517304956,3259
513.514150444396,3477
515.8434061971808,3992
518.1720226446176,4829
520.4999999999999,5118
522.8273384766991,4791
525.1540382881666,4261
527.480099647932,3712
529.8055227696037,3027
532.1303078668694,2405
534.454455153496,2151
536.777964843328,1960
539.1008371502907,1938
541.4230722883866,1920
543.744670471698,1825
546.0656319143858,1915
548.3859568306899,1916
550.7056454349294,1935
553.0246979415016,1830
555.3431145648834,1804
557.6608955196306,1783
559.978041020377,1817
562.2945512818363,1733
564.6104265188006,1844
566.9256669461412,1815
569.2402727788082,1805
571.5542442318302,1835
573.8675815203156,1730
576.1802848594508,1765
578.4923544645015,1759
580.8037905508126,1788
583.114593333807,1876
585.4247630289875,1882
587.7342998519354,1788
590.0432040183106,1827
592.3514757438526,1849
594.6591152443794,1845
596.9661227357875,1792
599.2724984340531,1867
601.578242555231,1868
603.8833553154542,1847
606.1878369309362,1817
608.4916876179676,1828
610.7949075929192,1821
613.0974970722403,1853
615.3994562724587,1760
617.7007854101818,1793
620.0014847020951,1803
622.3015543649641,1793
624.6009946156324,1834
626.8998056710224,1788
629.1979877481361,1881
631.4955410640538,1842
633.7924658359349,1832
636.0887622810175,1806
638.3844306166192,1863
640.6794710601358,1787
642.9738838290426,1704
645.2676691408932,1853
647.5608272133207,1849
649.853358264037,1786
652.1452625108324,1881
654.4365401715764,1876
656.7271914642178,1822
659.0172166067838,1835
661.3066158173809,1784
663.5953893141935,1858
665.8835373154867,1834
668.1710600396028,1844
670.4579577049639,1831
