CollectionTime,9/20/2024 11:43:00 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,514
-959.9714848408522,561
-957.2358232597828,560
-954.5009119013725,609
-951.7667505983302,581
-949.0333391832855,546
-946.3006774887896,582
-943.5687653473143,563
-940.837602591253,531
-938.1071890529199,555
-935.3775245645503,546
-932.6486089583007,585
-929.9204420662485,604
-927.1930237203925,588
-924.4663537526524,557
-921.7404319948689,585
-919.0152582788041,583
-916.2908324361409,627
-913.5671542984834,562
-910.8442236973568,527
-908.1220404642074,535
-905.4006044304027,516
-902.679915427231,508
-899.959973285902,522
-897.2407778375464,543
-894.5223289132158,588
-891.8046263438832,564
-889.0876699604426,588
-886.3714595937089,597
-883.6559950744183,565
-880.9412762332282,566
-878.2273029007168,518
-875.5140749073835,512
-872.8015920836489,575
-870.0898542598545,530
-867.3788612662631,537
-864.6686129330585,546
-861.9591090903457,561
-859.2503495681506,561
-856.5423341964203,546
-853.8350628050229,543
-851.1285352237478,578
-848.4227512823054,619
-845.7177108103272,654
-843.0134136373656,550
-840.3098595928943,551
-837.6070485063082,538
-834.9049802069229,591
-832.2036545239757,568
-829.5030712866244,579
-826.8032303239481,601
-824.1041314649472,528
-821.4057745385428,488
-818.7081593735775,557
-816.0112857988148,621
-813.3151536429393,627
-810.6197627345566,573
-807.9251129021936,561
-805.2312039742981,624
-802.5380357792392,662
-799.8456081453069,597
-797.1539209007124,650
-794.462973873588,598
-791.772766891987,582
-789.083299783884,589
-786.3945723771743,520
-783.7065844996748,555
-781.0193359791231,518
-778.3328266431781,544
-775.6470563194197,570
-772.9620248353489,566
-770.2777320183878,559
-767.5941776958798,618
-764.9113616950891,606
-762.2292838432011,571
-759.5479439673222,528
-756.8673418944801,588
-754.1874774516235,618
-751.5083504656222,609
-748.8299607632671,643
-746.15230817127,599
-743.475392516264,574
-740.7992136248035,642
-738.1237713233636,605
-735.4490654383407,582
-732.7750957960521,548
-730.1018622227365,567
-727.4293645445534,552
-724.7576025875837,610
-722.0865761778291,597
-719.4162851412126,597
-716.7467293035781,582
-714.0779084906909,663
-711.409822528237,693
-708.7424712418238,624
-706.0758544569796,684
-703.4099719991541,643
-700.7448236937178,622
-698.0804093659622,583
-695.4167288411002,600
-692.7537819442656,615
-690.0915685005134,621
-687.4300883348199,556
-684.7693412720819,601
-682.1093271371178,651
-679.4500457546669,690
-676.7914969493897,632
-674.1336805458676,572
-671.4765963686034,587
-668.8202442420206,626
-666.1646239904642,629
-663.5097354382001,631
-660.8555784094151,595
-658.2021527282176,587
-655.5494582186366,629
-652.8974947046223,642
-650.2462620100463,612
-647.5957599587009,625
-644.9459883742998,645
-642.2969470804776,619
-639.6486359007902,672
-637.0010546587141,624
-634.3542031776476,621
-631.7080812809096,681
-629.0626887917401,661
-626.4180255333008,628
-623.7740913286734,652
-621.1308860008619,726
-618.4884093727904,639
-615.8466612673046,648
-613.2056415071715,612
-610.5653499150785,675
-607.9257863136347,710
-605.28695052537,739
-602.6488423727357,665
-600.0114616781036,686
-597.3748082637674,710
-594.7388819519412,658
-592.1036825647604,724
-589.4692099242818,730
-586.8354638524829,716
-584.2024441712624,719
-581.5701507024403,778
-578.9385832677575,838
-576.3077416888759,787
-573.6776257873787,722
-571.0482353847704,711
-568.4195703024757,742
-565.7916303618415,766
-563.164415384135,793
-560.5379251905453,722
-557.9121596021815,724
-555.2871184400748,794
-552.6628015251767,815
-550.0392086783606,733
-547.4163397204204,751
-544.794194472071,770
-542.1727727539491,765
-539.5520743866118,818
-536.9320991905377,801
-534.3128469861261,840
-531.6943175936979,853
-529.0765108334947,890
-526.4594265256793,966
-523.8430644903358,1040
-521.2274245474689,1288
-518.612506517005,1364
-515.9983102187913,1467
-513.3848354725959,1633
-510.77208209810846,1910
-508.16004991493924,2037
-505.5487387426199,2169
-502.9381484006032,2044
-500.3282787082628,1761
-497.71912948489364,1482
-495.1107005497117,1292
-492.5029917218539,1168
-489.8960028203786,1096
-487.28973366426493,1032
-484.68418407241325,851
-482.07935386364494,837
-479.47524285670266,840
-476.87185087025,871
-474.2691777228715,911
-471.66722323307334,866
-469.0659872192821,843
-466.4654694998459,823
-463.86566989303384,812
-461.26658821703614,841
-458.66822428996414,902
-456.07057792985,880
-453.4736489546475,992
-450.877437182231,894
-448.28194243039627,845
-445.68716451686,866
-443.09310325926003,850
-440.49975847515555,834
-437.9071299820263,874
-435.31521759727354,898
-432.72402113821954,886
-430.13354042210767,864
-427.5437752661022,859
-424.95472548728867,935
-422.36639090267386,946
-419.7787713291855,1012
-417.1918665836721,999
-414.60567648290385,944
-412.0202008435715,1012
-409.4354394822874,1058
-406.8513922155845,1091
-404.26805885991723,1032
-401.685439231661,1023
-399.103533147112,911
-396.522340422488,884
-393.9418608739278,912
-391.3620943174908,907
-388.7830405691583,925
-386.2046994448317,875
-383.6270707603344,804
-381.05015433141045,783
-378.473949973725,810
-375.8984575028645,815
-373.32367673433623,811
-370.74960748356875,812
-368.1762495659117,726
-365.60360279663576,718
-363.03166699093265,722
-360.4604419639154,679
-357.8899275306178,644
-355.32012350599507,584
-352.7510297049233,607
-350.1826459421999,563
-347.61497203254316,643
-345.04800779059235,652
-342.4817530309082,537
-339.91620756797226,577
-337.35137121618743,641
-334.7872437898774,702
-332.22382510328725,669
-329.66111497058273,653
-327.09911320585127,666
-324.53781962310075,732
-321.9772340362607,632
-319.4173562591816,621
-316.8581861056348,576
-314.2997233893127,658
-311.7419679238294,716
-309.1849195227194,678
-306.62857799943856,684
-304.0729431673641,725
-301.51801483979375,782
-298.963792829947,754
-296.41027695096386,606
-293.85746701590574,667
-291.3053628377552,678
-288.7539642294155,714
-286.2032710037115,711
-283.65328297338897,702
-281.1039999511146,658
-278.5554217494762,823
-276.007548180983,963
-273.4603790580651,949
-270.9139141930734,784
-268.3681533982807,834
-265.8230964858798,838
-263.27874326798565,848
-260.7350935566336,799
-258.1921471637804,867
-255.6499039013039,994
-253.10836358100266,964
-250.56752601459698,852
-248.02739101372765,980
-245.48795838995704,948
-242.94922795476816,1019
-240.41119951956557,963
-237.8738728956746,830
-235.33724789434166,845
-232.80132432673452,961
-230.2661020039418,1088
-227.73158073697357,1041
-225.19776033676033,1048
-222.66464061415422,1192
-220.1322213799284,1131
-217.60050244477725,900
-215.06948361931552,874
-212.53916471408013,1027
-210.00954553952818,1121
-207.48062590603843,1091
-204.9524056239104,1230
-202.4248845033651,1256
-199.8980623545441,1181
-197.37193898751036,1238
-194.84651421224817,1170
-192.32178783866232,1149
-189.79775967657952,1072
-187.27442953574644,1039
-184.7517972258321,1102
-182.2298625564256,1094
-179.7086253370378,1143
-177.18808537710026,1128
-174.66824248596583,1150
-172.14909647290835,1281
-169.6306471471229,1355
-167.11289431772548,1352
-164.59583779375328,1428
-162.07947738416453,1772
-159.5638128978386,1949
-157.04884414357605,1658
-154.53457093009854,1553
-152.02099306604828,1424
-149.50811035998936,1438
-146.99592262040665,1507
-144.48442965570587,1547
-141.97363127421409,1629
-139.46352728417958,1627
-136.95411749377126,1595
-134.44540171107985,1528
-131.93737974411636,1547
-129.43005140081357,1758
-126.92341648902493,2119
-124.41747481652521,2166
-121.91222619101006,2475
-119.40767042009657,2703
-116.90380731132257,2853
-114.40063667214702,3043
-111.8981583099503,3344
-109.3963720320337,4359
-106.89527764561933,5276
-104.39487495785067,5486
-101.89516377579241,6010
-99.39614390642998,8107
-96.89781515667039,13733
-94.40017733334128,19057
-91.90323024319173,21668
-89.40697369289148,21713
-86.91140748903172,18491
-84.41653143812482,13000
-81.92234534660395,9424
-79.42884902082358,8019
-76.93604226705907,10095
-74.4439248915071,15891
-71.95249670028534,22429
-69.46175749943245,24043
-66.97170709490854,20400
-64.48234529259423,17410
-61.99367189829195,15829
-59.50568671772464,17504
-57.01838955653636,21684
-54.53178022029283,24403
-52.045858514480074,34703
-49.560624244506016,42567
-47.07607721569923,44454
-44.59221723330904,48369
-42.10904410250669,45787
-39.62655762838392,42907
-37.14475761595372,39581
-34.66364387015028,35462
-32.18321619582866,40109
-29.70347439776515,40647
-27.224418280657005,38697
-24.74604764912317,35875
-22.26836230770266,40110
-19.7913620608565,59195
-17.315046712966478,65034
-14.83941606833514,65034
-12.36446993118659,65034
-9.89020810566592,65034
-7.416630395839093,65034
-4.94373660569363,65034
-2.471526539137585,65034
-6.821210263296962E-13,65034
2.47084320796705,65034
4.941003281093458,65034
7.410480415786196,65034
9.879274808531363,65034
12.347386655893956,65034
14.814816154518212,65034
17.28156350112681,65034
19.74762889252179,65034
22.21301252558385,65034
24.67771459727237,26974
27.141735304626195,9238
29.605074844762612,9409
32.06773341487792,10527
34.52971121224755,9225
36.99100843422559,5797
39.45162527824516,6588
41.91156194181792,6118
44.370818622535126,5539
46.82939551806646,5265
49.287292826160524,4840
51.74451074464503,4864
54.201049471426245,5455
56.65690920448981,5092
59.112090141899785,4235
61.56659248179983,3450
64.02041642241159,2816
66.4735621620365,3038
68.92602989905402,3349
71.37781983192338,3542
73.82893215918205,3439
76.27936707944684,2919
78.72912479141326,2443
81.17820549385567,2342
83.62660938562783,2188
86.07433666566146,2922
88.5213875329681,2462
90.96776218663751,2170
93.41346082583925,2450
95.85848364982041,2852
98.30283085790859,2088
100.7465026495089,2421
103.18949922410604,2230
105.63182078126385,2156
108.07346752062438,1839
110.51443964190923,1662
112.95473734491827,1984
115.39436082953114,2299
117.83331029570547,2203
120.27158594347827,2714
122.7091879729652,2541
125.1461165843615,2343
127.58237197794062,2551
130.01795435405518,2689
132.4528639131364,2207
134.88710085569494,2005
137.32066538231982,1993
139.75355769367923,1813
142.1857779905207,1516
144.61732647366978,1325
147.04820334403132,1378
149.47840880258934,1677
151.90794305040674,2197
154.33680628862487,2017
156.76499871846443,1694
159.19252054122433,1647
161.61937195828352,1574
164.04555317109896,1710
166.47106438120693,1866
168.89590579022217,2085
171.320077599839,2151
173.7435800118302,2261
176.16641322804742,2539
178.58857745042144,2663
181.01007288096173,2385
183.43089972175687,2358
185.85105817497413,2315
188.27054844285988,2253
190.6893707277394,2350
193.10752523201643,2636
195.5250121581745,2891
197.9418317087751,2491
200.3579840864594,2388
202.7734694939469,2539
205.18828813403627,2578
207.6024402096051,2599
210.01592592360964,2559
212.42874547908548,2520
214.84089907914665,2497
217.2523869269868,2446
219.66320922587727,2443
222.0733661791695,2440
224.48285799029293,2365
226.8916848627572,2458
229.29984700014882,2469
231.7073446061355,2454
234.11417788446204,2596
236.520347038953,2482
238.92585227351185,2561
241.33069379212054,2651
243.73487179884035,2649
246.1383864978112,2584
248.541238093252,2548
250.9434267894609,2503
253.34495279081432,2564
255.74581630176783,2540
258.1460175268563,2507
260.54555667069314,2594
262.9444339379703,2620
265.3426495334594,2618
267.7402036620107,2608
270.1370965285529,2600
272.53332833809407,2601
274.9288992957214,2388
277.32380960660055,2390
279.718059475976,2403
282.1116491091717,2360
284.5045787115897,2426
286.89684848871195,2447
289.2884586460981,2412
291.67940938938807,2483
294.0697009242996,2556
296.4593334566299,2501
298.84830719225477,2600
301.23662233712923,2606
303.6242790972866,2475
306.01127767884,2416
308.39761828798066,2238
310.78330113097934,2356
313.16832641418534,2277
315.5526943440269,2409
317.9364051270112,2379
320.3194589697242,2370
322.70185607883093,2311
325.0835966610754,2334
327.4646809232805,2220
329.8451090723478,2207
332.2248813152577,2053
334.6039978590701,2081
336.9824589109231,2153
339.36026467803447,2088
341.7374153677,2050
344.113911187295,2194
346.48975234427337,2054
348.8649390461686,2189
351.2394715005918,2149
353.61334991523415,2170
355.9865744978655,2074
358.35914545633375,2062
360.73106299856715,2106
363.10232733257146,2063
365.47293866643247,1991
367.84289720831396,1958
370.2122031664593,2031
372.5808567491905,2063
374.9488581649083,1995
377.31620762209275,1928
379.6829053293021,1999
382.0489514951745,2032
384.4143463284262,1974
386.7790900378528,2002
389.14318283232853,1942
391.50662492080653,2005
393.86941651231916,2017
396.23155781597745,1941
398.5930490409713,1873
400.9538903965696,1994
403.3140820921202,2062
405.6736243370498,1956
408.03251734086336,1914
410.3907613131465,2008
412.74835646356166,1935
415.10530300185144,1880
417.4616011378372,1969
419.81725108141893,1941
422.1722530425758,1870
424.5266072313656,1815
426.880313857925,1767
429.2333731324701,1796
431.58578526529516,1789
433.9375504667738,1781
436.2886689473588,1876
438.63914091758113,1873
440.9889665880513,1805
443.33814616945835,1794
445.68667987257015,1820
448.03456790823395,1810
450.3818104873759,1768
452.72840782100013,1795
455.07436012019105,1818
457.41966759611057,1802
459.7643304600007,1770
462.10834892318155,1788
464.4517231970525,1775
466.79445349309174,1819
469.1365400228566,1780
471.4779829979826,1781
473.81878263018564,1863
476.15893913125876,1879
478.4984527130747,1929
480.8373235875855,1954
483.17555196682144,1860
485.5131380628919,1878
487.8500820879857,1949
490.1863842543697,2067
492.52204477439034,2131
494.8570638604725,2207
497.1914417251204,2525
499.52517858091653,2952
501.85827464052306,3409
504.19073011668036,3902
506.5225452222086,4484
508.85372017000566,4678
511.18425517304956,4748
513.514150444396,5268
515.8434061971808,5955
518.1720226446176,6441
520.4999999999999,6308
522.8273384766991,5804
525.1540382881666,5414
527.480099647932,4833
529.8055227696037,3872
532.1303078668694,2806
534.454455153496,2370
536.777964843328,2100
539.1008371502907,1929
541.4230722883866,1975
543.744670471698,1897
546.0656319143858,1906
548.3859568306899,1944
550.7056454349294,1862
553.0246979415016,1817
555.3431145648834,1846
557.6608955196306,1867
559.978041020377,1881
562.2945512818363,1956
564.6104265188006,2001
566.9256669461412,1867
569.2402727788082,1858
571.5542442318302,1816
573.8675815203156,1904
576.1802848594508,1938
578.4923544645015,1876
580.8037905508126,1912
583.114593333807,1806
585.4247630289875,1861
587.7342998519354,1853
590.0432040183106,1857
592.3514757438526,1888
594.6591152443794,1897
596.9661227357875,1931
599.2724984340531,1874
601.578242555231,1815
603.8833553154542,1803
606.1878369309362,1817
608.4916876179676,1854
610.7949075929192,1827
613.0974970722403,1872
615.3994562724587,1820
617.7007854101818,1781
620.0014847020951,1815
622.3015543649641,1850
624.6009946156324,1833
626.8998056710224,1900
629.1979877481361,1802
631.4955410640538,1822
633.7924658359349,1834
636.0887622810175,1860
638.3844306166192,1905
640.6794710601358,1822
642.9738838290426,1790
645.2676691408932,1793
647.5608272133207,1769
649.853358264037,1837
652.1452625108324,1892
654.4365401715764,1831
