CollectionTime,9/20/2024 12:13:15 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,645
-959.9714848408522,654
-957.2358232597828,714
-954.5009119013725,688
-951.7667505983302,687
-949.0333391832855,717
-946.3006774887896,699
-943.5687653473143,723
-940.837602591253,676
-938.1071890529199,720
-935.3775245645503,677
-932.6486089583007,703
-929.9204420662485,708
-927.1930237203925,705
-924.4663537526524,712
-921.7404319948689,703
-919.0152582788041,752
-916.2908324361409,715
-913.5671542984834,707
-910.8442236973568,736
-908.1220404642074,694
-905.4006044304027,676
-902.679915427231,659
-899.959973285902,663
-897.2407778375464,678
-894.5223289132158,676
-891.8046263438832,643
-889.0876699604426,716
-886.3714595937089,669
-883.6559950744183,678
-880.9412762332282,714
-878.2273029007168,634
-875.5140749073835,638
-872.8015920836489,658
-870.0898542598545,644
-867.3788612662631,631
-864.6686129330585,661
-861.9591090903457,657
-859.2503495681506,671
-856.5423341964203,631
-853.8350628050229,666
-851.1285352237478,643
-848.4227512823054,651
-845.7177108103272,640
-843.0134136373656,705
-840.3098595928943,675
-837.6070485063082,681
-834.9049802069229,690
-832.2036545239757,664
-829.5030712866244,660
-826.8032303239481,637
-824.1041314649472,664
-821.4057745385428,660
-818.7081593735775,644
-816.0112857988148,654
-813.3151536429393,658
-810.6197627345566,680
-807.9251129021936,675
-805.2312039742981,677
-802.5380357792392,661
-799.8456081453069,683
-797.1539209007124,689
-794.462973873588,731
-791.772766891987,695
-789.083299783884,710
-786.3945723771743,689
-783.7065844996748,687
-781.0193359791231,646
-778.3328266431781,663
-775.6470563194197,629
-772.9620248353489,683
-770.2777320183878,654
-767.5941776958798,670
-764.9113616950891,660
-762.2292838432011,680
-759.5479439673222,657
-756.8673418944801,695
-754.1874774516235,663
-751.5083504656222,655
-748.8299607632671,678
-746.15230817127,683
-743.475392516264,696
-740.7992136248035,695
-738.1237713233636,679
-735.4490654383407,698
-732.7750957960521,674
-730.1018622227365,690
-727.4293645445534,706
-724.7576025875837,682
-722.0865761778291,755
-719.4162851412126,722
-716.7467293035781,694
-714.0779084906909,715
-711.409822528237,741
-708.7424712418238,726
-706.0758544569796,756
-703.4099719991541,749
-700.7448236937178,740
-698.0804093659622,780
-695.4167288411002,752
-692.7537819442656,723
-690.0915685005134,754
-687.4300883348199,773
-684.7693412720819,753
-682.1093271371178,799
-679.4500457546669,770
-676.7914969493897,765
-674.1336805458676,751
-671.4765963686034,763
-668.8202442420206,757
-666.1646239904642,749
-663.5097354382001,772
-660.8555784094151,781
-658.2021527282176,749
-655.5494582186366,794
-652.8974947046223,816
-650.2462620100463,821
-647.5957599587009,771
-644.9459883742998,819
-642.2969470804776,869
-639.6486359007902,838
-637.0010546587141,789
-634.3542031776476,847
-631.7080812809096,824
-629.0626887917401,805
-626.4180255333008,768
-623.7740913286734,823
-621.1308860008619,853
-618.4884093727904,792
-615.8466612673046,816
-613.2056415071715,794
-610.5653499150785,784
-607.9257863136347,846
-605.28695052537,805
-602.6488423727357,811
-600.0114616781036,812
-597.3748082637674,813
-594.7388819519412,855
-592.1036825647604,875
-589.4692099242818,805
-586.8354638524829,833
-584.2024441712624,815
-581.5701507024403,838
-578.9385832677575,835
-576.3077416888759,851
-573.6776257873787,870
-571.0482353847704,803
-568.4195703024757,800
-565.7916303618415,819
-563.164415384135,819
-560.5379251905453,825
-557.9121596021815,829
-555.2871184400748,839
-552.6628015251767,838
-550.0392086783606,851
-547.4163397204204,888
-544.794194472071,937
-542.1727727539491,897
-539.5520743866118,870
-536.9320991905377,882
-534.3128469861261,944
-531.6943175936979,953
-529.0765108334947,955
-526.4594265256793,1052
-523.8430644903358,1159
-521.2274245474689,1338
-518.612506517005,1345
-515.9983102187913,1406
-513.3848354725959,1457
-510.77208209810846,1423
-508.16004991493924,1570
-505.5487387426199,1653
-502.9381484006032,1734
-500.3282787082628,1770
-497.71912948489364,1703
-495.1107005497117,1604
-492.5029917218539,1485
-489.8960028203786,1278
-487.28973366426493,1148
-484.68418407241325,1104
-482.07935386364494,1089
-479.47524285670266,1043
-476.87185087025,1015
-474.2691777228715,1030
-471.66722323307334,1046
-469.0659872192821,1036
-466.4654694998459,1052
-463.86566989303384,984
-461.26658821703614,1000
-458.66822428996414,1005
-456.07057792985,1039
-453.4736489546475,1009
-450.877437182231,1049
-448.28194243039627,966
-445.68716451686,969
-443.09310325926003,985
-440.49975847515555,919
-437.9071299820263,968
-435.31521759727354,1008
-432.72402113821954,1028
-430.13354042210767,977
-427.5437752661022,1011
-424.95472548728867,1022
-422.36639090267386,1040
-419.7787713291855,1096
-417.1918665836721,1054
-414.60567648290385,1099
-412.0202008435715,1049
-409.4354394822874,1079
-406.8513922155845,1064
-404.26805885991723,1069
-401.685439231661,1084
-399.103533147112,1079
-396.522340422488,1076
-393.9418608739278,1112
-391.3620943174908,1044
-388.7830405691583,1024
-386.2046994448317,1018
-383.6270707603344,959
-381.05015433141045,1004
-378.473949973725,953
-375.8984575028645,835
-373.32367673433623,778
-370.74960748356875,751
-368.1762495659117,704
-365.60360279663576,679
-363.03166699093265,628
-360.4604419639154,554
-357.8899275306178,533
-355.32012350599507,540
-352.7510297049233,524
-350.1826459421999,535
-347.61497203254316,515
-345.04800779059235,473
-342.4817530309082,484
-339.91620756797226,579
-337.35137121618743,576
-334.7872437898774,549
-332.22382510328725,489
-329.66111497058273,498
-327.09911320585127,518
-324.53781962310075,523
-321.9772340362607,471
-319.4173562591816,507
-316.8581861056348,519
-314.2997233893127,498
-311.7419679238294,512
-309.1849195227194,515
-306.62857799943856,569
-304.0729431673641,542
-301.51801483979375,539
-298.963792829947,531
-296.41027695096386,537
-293.85746701590574,584
-291.3053628377552,583
-288.7539642294155,579
-286.2032710037115,644
-283.65328297338897,647
-281.1039999511146,669
-278.5554217494762,658
-276.007548180983,692
-273.4603790580651,633
-270.9139141930734,674
-268.3681533982807,677
-265.8230964858798,644
-263.27874326798565,685
-260.7350935566336,694
-258.1921471637804,648
-255.6499039013039,725
-253.10836358100266,788
-250.56752601459698,767
-248.02739101372765,817
-245.48795838995704,815
-242.94922795476816,743
-240.41119951956557,770
-237.8738728956746,781
-235.33724789434166,784
-232.80132432673452,731
-230.2661020039418,745
-227.73158073697357,791
-225.19776033676033,837
-222.66464061415422,857
-220.1322213799284,830
-217.60050244477725,784
-215.06948361931552,891
-212.53916471408013,998
-210.00954553952818,959
-207.48062590603843,814
-204.9524056239104,784
-202.4248845033651,844
-199.8980623545441,823
-197.37193898751036,916
-194.84651421224817,983
-192.32178783866232,846
-189.79775967657952,942
-187.27442953574644,1033
-184.7517972258321,1034
-182.2298625564256,906
-179.7086253370378,809
-177.18808537710026,881
-174.66824248596583,978
-172.14909647290835,1033
-169.6306471471229,925
-167.11289431772548,890
-164.59583779375328,981
-162.07947738416453,1117
-159.5638128978386,1366
-157.04884414357605,1375
-154.53457093009854,1233
-152.02099306604828,1007
-149.50811035998936,998
-146.99592262040665,1288
-144.48442965570587,1619
-141.97363127421409,1567
-139.46352728417958,1618
-136.95411749377126,1387
-134.44540171107985,1186
-131.93737974411636,1120
-129.43005140081357,1258
-126.92341648902493,1655
-124.41747481652521,2117
-121.91222619101006,2249
-119.40767042009657,2061
-116.90380731132257,1967
-114.40063667214702,2503
-111.8981583099503,3379
-109.3963720320337,5356
-106.89527764561933,8079
-104.39487495785067,10381
-101.89516377579241,13332
-99.39614390642998,18476
-96.89781515667039,22301
-94.40017733334128,23087
-91.90323024319173,21013
-89.40697369289148,16343
-86.91140748903172,9198
-84.41653143812482,8407
-81.92234534660395,12623
-79.42884902082358,18835
-76.93604226705907,22309
-74.4439248915071,23295
-71.95249670028534,21094
-69.46175749943245,15954
-66.97170709490854,11687
-64.48234529259423,9984
-61.99367189829195,9963
-59.50568671772464,10120
-57.01838955653636,9328
-54.53178022029283,12278
-52.045858514480074,14314
-49.560624244506016,15706
-47.07607721569923,14794
-44.59221723330904,17033
-42.10904410250669,18765
-39.62655762838392,20398
-37.14475761595372,19774
-34.66364387015028,21466
-32.18321619582866,20390
-29.70347439776515,21869
-27.224418280657005,24936
-24.74604764912317,28406
-22.26836230770266,42222
-19.7913620608565,65035
-17.315046712966478,65035
-14.83941606833514,65035
-12.36446993118659,65035
-9.89020810566592,65035
-7.416630395839093,65035
-4.94373660569363,65035
-2.471526539137585,65035
-6.821210263296962E-13,65035
2.47084320796705,65035
4.941003281093458,65035
7.410480415786196,65035
9.879274808531363,65035
12.347386655893956,65035
14.814816154518212,65035
17.28156350112681,65035
19.74762889252179,65035
22.21301252558385,25416
24.67771459727237,6140
27.141735304626195,5956
29.605074844762612,5337
32.06773341487792,4705
34.52971121224755,4866
36.99100843422559,4148
39.45162527824516,3449
41.91156194181792,4089
44.370818622535126,4057
46.82939551806646,3743
49.287292826160524,4842
51.74451074464503,4484
54.201049471426245,3297
56.65690920448981,2717
59.112090141899785,2208
61.56659248179983,2214
64.02041642241159,2199
66.4735621620365,2398
68.92602989905402,2829
71.37781983192338,3007
73.82893215918205,2544
76.27936707944684,1764
78.72912479141326,1914
81.17820549385567,1803
83.62660938562783,1669
86.07433666566146,1464
88.5213875329681,1515
90.96776218663751,1592
93.41346082583925,1860
95.85848364982041,2316
98.30283085790859,2053
100.7465026495089,1603
103.18949922410604,1484
105.63182078126385,1325
108.07346752062438,1297
110.51443964190923,1191
112.95473734491827,1186
115.39436082953114,1350
117.83331029570547,1425
120.27158594347827,1539
122.7091879729652,1552
125.1461165843615,1443
127.58237197794062,1238
130.01795435405518,1174
132.4528639131364,1110
134.88710085569494,1187
137.32066538231982,1399
139.75355769367923,1436
142.1857779905207,1247
144.61732647366978,1088
147.04820334403132,1150
149.47840880258934,1157
151.90794305040674,1253
154.33680628862487,1240
156.76499871846443,1422
159.19252054122433,1575
161.61937195828352,1698
164.04555317109896,1928
166.47106438120693,2103
168.89590579022217,2193
171.320077599839,2473
173.7435800118302,2404
176.16641322804742,2531
178.58857745042144,2769
181.01007288096173,2839
183.43089972175687,2835
185.85105817497413,2699
188.27054844285988,2790
190.6893707277394,2814
193.10752523201643,2751
195.5250121581745,2880
197.9418317087751,3043
200.3579840864594,3036
202.7734694939469,3051
205.18828813403627,3126
207.6024402096051,3236
210.01592592360964,3023
212.42874547908548,3148
214.84089907914665,3024
217.2523869269868,2964
219.66320922587727,2961
222.0733661791695,2951
224.48285799029293,2979
226.8916848627572,3164
229.29984700014882,3266
231.7073446061355,3216
234.11417788446204,3193
236.520347038953,3317
238.92585227351185,3486
241.33069379212054,3561
243.73487179884035,3581
246.1383864978112,3489
248.541238093252,3548
250.9434267894609,3786
253.34495279081432,3600
255.74581630176783,3672
258.1460175268563,3728
260.54555667069314,3740
262.9444339379703,3759
265.3426495334594,3648
267.7402036620107,3569
270.1370965285529,3385
272.53332833809407,3237
274.9288992957214,3104
277.32380960660055,2897
279.718059475976,2924
282.1116491091717,3005
284.5045787115897,2874
286.89684848871195,2872
289.2884586460981,2780
291.67940938938807,2897
294.0697009242996,2969
296.4593334566299,2926
298.84830719225477,2836
301.23662233712923,2845
303.6242790972866,2806
306.01127767884,2717
308.39761828798066,2670
310.78330113097934,2678
313.16832641418534,2589
315.5526943440269,2602
317.9364051270112,2578
320.3194589697242,2515
322.70185607883093,2489
325.0835966610754,2433
327.4646809232805,2442
329.8451090723478,2394
332.2248813152577,2434
334.6039978590701,2475
336.9824589109231,2371
339.36026467803447,2355
341.7374153677,2283
344.113911187295,2375
346.48975234427337,2329
348.8649390461686,2334
351.2394715005918,2296
353.61334991523415,2240
355.9865744978655,2252
358.35914545633375,2280
360.73106299856715,2370
363.10232733257146,2286
365.47293866643247,2243
367.84289720831396,2242
370.2122031664593,2176
372.5808567491905,2211
374.9488581649083,2126
377.31620762209275,2164
379.6829053293021,2220
382.0489514951745,2231
384.4143463284262,2151
386.7790900378528,2168
389.14318283232853,2192
391.50662492080653,2175
393.86941651231916,2095
396.23155781597745,2180
398.5930490409713,2224
400.9538903965696,2056
403.3140820921202,2072
405.6736243370498,2087
408.03251734086336,2121
410.3907613131465,2078
412.74835646356166,2097
415.10530300185144,2170
417.4616011378372,2123
419.81725108141893,2083
422.1722530425758,2148
424.5266072313656,2126
426.880313857925,2082
429.2333731324701,2071
431.58578526529516,2064
433.9375504667738,2088
436.2886689473588,2141
438.63914091758113,2028
440.9889665880513,2041
443.33814616945835,2080
445.68667987257015,2038
448.03456790823395,2096
450.3818104873759,2051
452.72840782100013,2048
455.07436012019105,2053
457.41966759611057,2034
459.7643304600007,2015
462.10834892318155,1964
464.4517231970525,2060
466.79445349309174,2015
469.1365400228566,2069
471.4779829979826,2033
473.81878263018564,2041
476.15893913125876,2050
478.4984527130747,2072
480.8373235875855,2180
483.17555196682144,2209
485.5131380628919,2133
487.8500820879857,2313
490.1863842543697,2399
492.52204477439034,2597
494.8570638604725,2743
497.1914417251204,3068
499.52517858091653,3391
501.85827464052306,3661
504.19073011668036,3690
506.5225452222086,3775
508.85372017000566,3802
511.18425517304956,3742
513.514150444396,4133
515.8434061971808,5187
518.1720226446176,5991
520.4999999999999,6263
522.8273384766991,5990
525.1540382881666,5543
527.480099647932,5177
529.8055227696037,4098
532.1303078668694,3097
534.454455153496,2473
536.777964843328,2317
539.1008371502907,2195
541.4230722883866,2137
543.744670471698,2091
546.0656319143858,2050
548.3859568306899,2081
550.7056454349294,2028
553.0246979415016,2031
555.3431145648834,2022
557.6608955196306,2034
559.978041020377,1941
562.2945512818363,1974
564.6104265188006,1998
566.9256669461412,2010
569.2402727788082,1985
571.5542442318302,1999
573.8675815203156,2048
576.1802848594508,1999
578.4923544645015,2070
580.8037905508126,2157
583.114593333807,2001
585.4247630289875,2044
587.7342998519354,2015
590.0432040183106,2069
592.3514757438526,2094
594.6591152443794,2064
596.9661227357875,2061
599.2724984340531,2012
601.578242555231,2066
603.8833553154542,2023
606.1878369309362,2003
608.4916876179676,2003
610.7949075929192,2044
613.0974970722403,1985
615.3994562724587,2033
617.7007854101818,2007
620.0014847020951,2021
622.3015543649641,2047
624.6009946156324,2121
626.8998056710224,2012
629.1979877481361,2062
631.4955410640538,1983
633.7924658359349,2006
636.0887622810175,2075
638.3844306166192,2073
640.6794710601358,2181
642.9738838290426,2052
645.2676691408932,2059
647.5608272133207,2097
649.853358264037,2136
652.1452625108324,2244
