CollectionTime,9/25/2024 11:44:25 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,692
-959.9714848408522,716
-957.2358232597828,721
-954.5009119013725,736
-951.7667505983302,735
-949.0333391832855,724
-946.3006774887896,752
-943.5687653473143,750
-940.837602591253,740
-938.1071890529199,711
-935.3775245645503,760
-932.6486089583007,729
-929.9204420662485,730
-927.1930237203925,708
-924.4663537526524,743
-921.7404319948689,750
-919.0152582788041,765
-916.2908324361409,745
-913.5671542984834,747
-910.8442236973568,747
-908.1220404642074,724
-905.4006044304027,748
-902.679915427231,752
-899.959973285902,714
-897.2407778375464,762
-894.5223289132158,766
-891.8046263438832,735
-889.0876699604426,717
-886.3714595937089,790
-883.6559950744183,755
-880.9412762332282,728
-878.2273029007168,713
-875.5140749073835,712
-872.8015920836489,723
-870.0898542598545,698
-867.3788612662631,756
-864.6686129330585,732
-861.9591090903457,740
-859.2503495681506,778
-856.5423341964203,745
-853.8350628050229,732
-851.1285352237478,722
-848.4227512823054,757
-845.7177108103272,726
-843.0134136373656,734
-840.3098595928943,781
-837.6070485063082,721
-834.9049802069229,729
-832.2036545239757,746
-829.5030712866244,748
-826.8032303239481,765
-824.1041314649472,729
-821.4057745385428,762
-818.7081593735775,755
-816.0112857988148,722
-813.3151536429393,757
-810.6197627345566,745
-807.9251129021936,729
-805.2312039742981,747
-802.5380357792392,772
-799.8456081453069,793
-797.1539209007124,775
-794.462973873588,749
-791.772766891987,768
-789.083299783884,817
-786.3945723771743,792
-783.7065844996748,797
-781.0193359791231,779
-778.3328266431781,803
-775.6470563194197,810
-772.9620248353489,763
-770.2777320183878,744
-767.5941776958798,756
-764.9113616950891,782
-762.2292838432011,765
-759.5479439673222,785
-756.8673418944801,769
-754.1874774516235,771
-751.5083504656222,781
-748.8299607632671,796
-746.15230817127,808
-743.475392516264,799
-740.7992136248035,804
-738.1237713233636,770
-735.4490654383407,774
-732.7750957960521,767
-730.1018622227365,805
-727.4293645445534,782
-724.7576025875837,793
-722.0865761778291,794
-719.4162851412126,768
-716.7467293035781,801
-714.0779084906909,836
-711.409822528237,820
-708.7424712418238,802
-706.0758544569796,800
-703.4099719991541,827
-700.7448236937178,826
-698.0804093659622,834
-695.4167288411002,807
-692.7537819442656,824
-690.0915685005134,821
-687.4300883348199,796
-684.7693412720819,827
-682.1093271371178,815
-679.4500457546669,839
-676.7914969493897,825
-674.1336805458676,831
-671.4765963686034,817
-668.8202442420206,842
-666.1646239904642,828
-663.5097354382001,848
-660.8555784094151,813
-658.2021527282176,800
-655.5494582186366,829
-652.8974947046223,836
-650.2462620100463,852
-647.5957599587009,832
-644.9459883742998,851
-642.2969470804776,869
-639.6486359007902,861
-637.0010546587141,840
-634.3542031776476,876
-631.7080812809096,832
-629.0626887917401,827
-626.4180255333008,871
-623.7740913286734,894
-621.1308860008619,874
-618.4884093727904,910
-615.8466612673046,855
-613.2056415071715,881
-610.5653499150785,902
-607.9257863136347,866
-605.28695052537,865
-602.6488423727357,883
-600.0114616781036,914
-597.3748082637674,904
-594.7388819519412,863
-592.1036825647604,897
-589.4692099242818,902
-586.8354638524829,891
-584.2024441712624,953
-581.5701507024403,978
-578.9385832677575,940
-576.3077416888759,972
-573.6776257873787,953
-571.0482353847704,830
-568.4195703024757,911
-565.7916303618415,934
-563.164415384135,899
-560.5379251905453,947
-557.9121596021815,922
-555.2871184400748,887
-552.6628015251767,931
-550.0392086783606,910
-547.4163397204204,909
-544.794194472071,939
-542.1727727539491,923
-539.5520743866118,900
-536.9320991905377,966
-534.3128469861261,958
-531.6943175936979,1007
-529.0765108334947,1052
-526.4594265256793,1098
-523.8430644903358,1178
-521.2274245474689,1316
-518.612506517005,1343
-515.9983102187913,1312
-513.3848354725959,1410
-510.77208209810846,1508
-508.16004991493924,1585
-505.5487387426199,1681
-502.9381484006032,1681
-500.3282787082628,1718
-497.71912948489364,1628
-495.1107005497117,1554
-492.5029917218539,1378
-489.8960028203786,1313
-487.28973366426493,1235
-484.68418407241325,1134
-482.07935386364494,1136
-479.47524285670266,1106
-476.87185087025,1122
-474.2691777228715,1099
-471.66722323307334,1054
-469.0659872192821,1047
-466.4654694998459,1068
-463.86566989303384,1092
-461.26658821703614,1052
-458.66822428996414,1078
-456.07057792985,1121
-453.4736489546475,1112
-450.877437182231,1108
-448.28194243039627,1075
-445.68716451686,1039
-443.09310325926003,1022
-440.49975847515555,1034
-437.9071299820263,1014
-435.31521759727354,1090
-432.72402113821954,1069
-430.13354042210767,1127
-427.5437752661022,1131
-424.95472548728867,1070
-422.36639090267386,1118
-419.7787713291855,1153
-417.1918665836721,1145
-414.60567648290385,1156
-412.0202008435715,1105
-409.4354394822874,1146
-406.8513922155845,1117
-404.26805885991723,1152
-401.685439231661,1189
-399.103533147112,1115
-396.522340422488,1107
-393.9418608739278,1093
-391.3620943174908,1129
-388.7830405691583,1057
-386.2046994448317,1012
-383.6270707603344,1021
-381.05015433141045,968
-378.473949973725,900
-375.8984575028645,853
-373.32367673433623,834
-370.74960748356875,766
-368.1762495659117,677
-365.60360279663576,609
-363.03166699093265,578
-360.4604419639154,550
-357.8899275306178,557
-355.32012350599507,486
-352.7510297049233,524
-350.1826459421999,483
-347.61497203254316,452
-345.04800779059235,463
-342.4817530309082,474
-339.91620756797226,481
-337.35137121618743,462
-334.7872437898774,482
-332.22382510328725,494
-329.66111497058273,463
-327.09911320585127,484
-324.53781962310075,491
-321.9772340362607,451
-319.4173562591816,455
-316.8581861056348,480
-314.2997233893127,491
-311.7419679238294,458
-309.1849195227194,461
-306.62857799943856,478
-304.0729431673641,483
-301.51801483979375,509
-298.963792829947,529
-296.41027695096386,536
-293.85746701590574,543
-291.3053628377552,578
-288.7539642294155,569
-286.2032710037115,539
-283.65328297338897,547
-281.1039999511146,600
-278.5554217494762,567
-276.007548180983,628
-273.4603790580651,641
-270.9139141930734,574
-268.3681533982807,630
-265.8230964858798,628
-263.27874326798565,646
-260.7350935566336,650
-258.1921471637804,704
-255.6499039013039,724
-253.10836358100266,654
-250.56752601459698,599
-248.02739101372765,666
-245.48795838995704,764
-242.94922795476816,708
-240.41119951956557,652
-237.8738728956746,643
-235.33724789434166,671
-232.80132432673452,678
-230.2661020039418,665
-227.73158073697357,670
-225.19776033676033,750
-222.66464061415422,889
-220.1322213799284,768
-217.60050244477725,689
-215.06948361931552,735
-212.53916471408013,799
-210.00954553952818,886
-207.48062590603843,869
-204.9524056239104,782
-202.4248845033651,783
-199.8980623545441,820
-197.37193898751036,878
-194.84651421224817,838
-192.32178783866232,817
-189.79775967657952,810
-187.27442953574644,903
-184.7517972258321,838
-182.2298625564256,783
-179.7086253370378,729
-177.18808537710026,737
-174.66824248596583,907
-172.14909647290835,1061
-169.6306471471229,981
-167.11289431772548,806
-164.59583779375328,782
-162.07947738416453,861
-159.5638128978386,1102
-157.04884414357605,1187
-154.53457093009854,1330
-152.02099306604828,1127
-149.50811035998936,932
-146.99592262040665,959
-144.48442965570587,1050
-141.97363127421409,1344
-139.46352728417958,1625
-136.95411749377126,1624
-134.44540171107985,1444
-131.93737974411636,1084
-129.43005140081357,1117
-126.92341648902493,1420
-124.41747481652521,1774
-121.91222619101006,2435
-119.40767042009657,3167
-116.90380731132257,3272
-114.40063667214702,2972
-111.8981583099503,2578
-109.3963720320337,2540
-106.89527764561933,2626
-104.39487495785067,2839
-101.89516377579241,4128
-99.39614390642998,6319
-96.89781515667039,7581
-94.40017733334128,7839
-91.90323024319173,7182
-89.40697369289148,5529
-86.91140748903172,4191
-84.41653143812482,3700
-81.92234534660395,3591
-79.42884902082358,4410
-76.93604226705907,4770
-74.4439248915071,5553
-71.95249670028534,6330
-69.46175749943245,7251
-66.97170709490854,8866
-64.48234529259423,10230
-61.99367189829195,9844
-59.50568671772464,8672
-57.01838955653636,7890
-54.53178022029283,8578
-52.045858514480074,8389
-49.560624244506016,8674
-47.07607721569923,8196
-44.59221723330904,8705
-42.10904410250669,7897
-39.62655762838392,9450
-37.14475761595372,12141
-34.66364387015028,13724
-32.18321619582866,14912
-29.70347439776515,18610
-27.224418280657005,21735
-24.74604764912317,24559
-22.26836230770266,39412
-19.7913620608565,65040
-17.315046712966478,65040
-14.83941606833514,65040
-12.36446993118659,65040
-9.89020810566592,65040
-7.416630395839093,65040
-4.94373660569363,65040
-2.471526539137585,65040
-6.821210263296962E-13,65040
2.47084320796705,65040
4.941003281093458,65040
7.410480415786196,65040
9.879274808531363,65040
12.347386655893956,65040
14.814816154518212,65040
17.28156350112681,65040
19.74762889252179,65040
22.21301252558385,21715
24.67771459727237,4491
27.141735304626195,2973
29.605074844762612,3432
32.06773341487792,3228
34.52971121224755,2972
36.99100843422559,2350
39.45162527824516,2289
41.91156194181792,2594
44.370818622535126,2226
46.82939551806646,2042
49.287292826160524,2474
51.74451074464503,2568
54.201049471426245,2832
56.65690920448981,2082
59.112090141899785,1831
61.56659248179983,2134
64.02041642241159,1735
66.4735621620365,1734
68.92602989905402,2034
71.37781983192338,2142
73.82893215918205,2180
76.27936707944684,1753
78.72912479141326,1633
81.17820549385567,1580
83.62660938562783,1305
86.07433666566146,1347
88.5213875329681,1786
90.96776218663751,1534
93.41346082583925,1355
95.85848364982041,1198
98.30283085790859,1203
100.7465026495089,1241
103.18949922410604,1326
105.63182078126385,1490
108.07346752062438,1336
110.51443964190923,1196
112.95473734491827,1170
115.39436082953114,941
117.83331029570547,1111
120.27158594347827,1237
122.7091879729652,1200
125.1461165843615,1147
127.58237197794062,1078
130.01795435405518,1105
132.4528639131364,1041
134.88710085569494,1055
137.32066538231982,1109
139.75355769367923,1006
142.1857779905207,926
144.61732647366978,956
147.04820334403132,1022
149.47840880258934,1049
151.90794305040674,1017
154.33680628862487,1080
156.76499871846443,1160
159.19252054122433,1374
161.61937195828352,1464
164.04555317109896,1535
166.47106438120693,1764
168.89590579022217,1830
171.320077599839,1918
173.7435800118302,2047
176.16641322804742,2136
178.58857745042144,2240
181.01007288096173,2209
183.43089972175687,2273
185.85105817497413,2305
188.27054844285988,2351
190.6893707277394,2419
193.10752523201643,2445
195.5250121581745,2513
197.9418317087751,2518
200.3579840864594,2536
202.7734694939469,2629
205.18828813403627,2616
207.6024402096051,2643
210.01592592360964,2606
212.42874547908548,2530
214.84089907914665,2607
217.2523869269868,2609
219.66320922587727,2665
222.0733661791695,2624
224.48285799029293,2508
226.8916848627572,2599
229.29984700014882,2721
231.7073446061355,2668
234.11417788446204,2624
236.520347038953,2667
238.92585227351185,2651
241.33069379212054,2714
243.73487179884035,2831
246.1383864978112,2907
248.541238093252,2816
250.9434267894609,2687
253.34495279081432,2729
255.74581630176783,2823
258.1460175268563,2914
260.54555667069314,2852
262.9444339379703,2846
265.3426495334594,2877
267.7402036620107,2784
270.1370965285529,2797
272.53332833809407,2731
274.9288992957214,2721
277.32380960660055,2602
279.718059475976,2664
282.1116491091717,2630
284.5045787115897,2599
286.89684848871195,2527
289.2884586460981,2580
291.67940938938807,2622
294.0697009242996,2639
296.4593334566299,2557
298.84830719225477,2643
301.23662233712923,2640
303.6242790972866,2531
306.01127767884,2645
308.39761828798066,2475
310.78330113097934,2440
313.16832641418534,2519
315.5526943440269,2416
317.9364051270112,2393
320.3194589697242,2473
322.70185607883093,2414
325.0835966610754,2396
327.4646809232805,2390
329.8451090723478,2396
332.2248813152577,2368
334.6039978590701,2390
336.9824589109231,2280
339.36026467803447,2304
341.7374153677,2332
344.113911187295,2286
346.48975234427337,2314
348.8649390461686,2328
351.2394715005918,2302
353.61334991523415,2375
355.9865744978655,2292
358.35914545633375,2234
360.73106299856715,2292
363.10232733257146,2277
365.47293866643247,2307
367.84289720831396,2287
370.2122031664593,2228
372.5808567491905,2300
374.9488581649083,2213
377.31620762209275,2187
379.6829053293021,2166
382.0489514951745,2230
384.4143463284262,2235
386.7790900378528,2160
389.14318283232853,2180
391.50662492080653,2287
393.86941651231916,2164
396.23155781597745,2117
398.5930490409713,2213
400.9538903965696,2163
403.3140820921202,2174
405.6736243370498,2152
408.03251734086336,2107
410.3907613131465,2182
412.74835646356166,2113
415.10530300185144,2196
417.4616011378372,2156
419.81725108141893,2236
422.1722530425758,2111
424.5266072313656,2064
426.880313857925,2163
429.2333731324701,2165
431.58578526529516,2155
433.9375504667738,2206
436.2886689473588,2153
438.63914091758113,2210
440.9889665880513,2148
443.33814616945835,2164
445.68667987257015,2128
448.03456790823395,2131
450.3818104873759,2038
452.72840782100013,2184
455.07436012019105,2100
457.41966759611057,2058
459.7643304600007,2121
462.10834892318155,2096
464.4517231970525,2132
466.79445349309174,2148
469.1365400228566,2077
471.4779829979826,2138
473.81878263018564,2166
476.15893913125876,2173
478.4984527130747,2156
480.8373235875855,2209
483.17555196682144,2190
485.5131380628919,2265
487.8500820879857,2291
490.1863842543697,2299
492.52204477439034,2494
494.8570638604725,2615
497.1914417251204,2888
499.52517858091653,3133
501.85827464052306,3470
504.19073011668036,3541
506.5225452222086,3776
508.85372017000566,3634
511.18425517304956,3666
513.514150444396,3868
515.8434061971808,4727
518.1720226446176,5627
520.4999999999999,5751
522.8273384766991,5527
525.1540382881666,4960
527.480099647932,4505
529.8055227696037,3744
532.1303078668694,2962
534.454455153496,2498
536.777964843328,2365
539.1008371502907,2331
541.4230722883866,2217
543.744670471698,2203
546.0656319143858,2085
548.3859568306899,2168
550.7056454349294,2097
553.0246979415016,2144
555.3431145648834,2137
557.6608955196306,2137
559.978041020377,2096
562.2945512818363,2189
564.6104265188006,2116
566.9256669461412,2144
569.2402727788082,2180
571.5542442318302,2076
573.8675815203156,2101
576.1802848594508,2119
578.4923544645015,2221
580.8037905508126,2142
583.114593333807,2152
585.4247630289875,2085
587.7342998519354,2147
590.0432040183106,2150
592.3514757438526,2124
594.6591152443794,2144
596.9661227357875,2140
599.2724984340531,2171
601.578242555231,2177
603.8833553154542,2182
606.1878369309362,2130
608.4916876179676,2119
610.7949075929192,2130
613.0974970722403,2176
615.3994562724587,2118
617.7007854101818,2173
620.0014847020951,2183
622.3015543649641,2115
624.6009946156324,2027
626.8998056710224,2116
629.1979877481361,2109
631.4955410640538,2195
633.7924658359349,2095
636.0887622810175,2116
638.3844306166192,2182
640.6794710601358,2194
642.9738838290426,2228
645.2676691408932,2225
647.5608272133207,2208
649.853358264037,2204
652.1452625108324,2150
