CollectionTime,9/20/2024 11:05:59 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,2123
-959.9714848408522,2134
-957.2358232597828,2150
-954.5009119013725,2161
-951.7667505983302,2198
-949.0333391832855,2179
-946.3006774887896,2113
-943.5687653473143,2184
-940.837602591253,2119
-938.1071890529199,2205
-935.3775245645503,2217
-932.6486089583007,2212
-929.9204420662485,2238
-927.1930237203925,2145
-924.4663537526524,2203
-921.7404319948689,2174
-919.0152582788041,2224
-916.2908324361409,2225
-913.5671542984834,2268
-910.8442236973568,2118
-908.1220404642074,2156
-905.4006044304027,2224
-902.679915427231,2207
-899.959973285902,2149
-897.2407778375464,2264
-894.5223289132158,2172
-891.8046263438832,2186
-889.0876699604426,2223
-886.3714595937089,2243
-883.6559950744183,2248
-880.9412762332282,2195
-878.2273029007168,2146
-875.5140749073835,2267
-872.8015920836489,2185
-870.0898542598545,2121
-867.3788612662631,2322
-864.6686129330585,2298
-861.9591090903457,2211
-859.2503495681506,2268
-856.5423341964203,2290
-853.8350628050229,2272
-851.1285352237478,2275
-848.4227512823054,2275
-845.7177108103272,2293
-843.0134136373656,2301
-840.3098595928943,2249
-837.6070485063082,2253
-834.9049802069229,2344
-832.2036545239757,2342
-829.5030712866244,2310
-826.8032303239481,2332
-824.1041314649472,2261
-821.4057745385428,2271
-818.7081593735775,2276
-816.0112857988148,2340
-813.3151536429393,2338
-810.6197627345566,2271
-807.9251129021936,2290
-805.2312039742981,2289
-802.5380357792392,2281
-799.8456081453069,2212
-797.1539209007124,2387
-794.462973873588,2287
-791.772766891987,2264
-789.083299783884,2282
-786.3945723771743,2214
-783.7065844996748,2297
-781.0193359791231,2279
-778.3328266431781,2255
-775.6470563194197,2358
-772.9620248353489,2242
-770.2777320183878,2305
-767.5941776958798,2338
-764.9113616950891,2378
-762.2292838432011,2300
-759.5479439673222,2251
-756.8673418944801,2316
-754.1874774516235,2404
-751.5083504656222,2329
-748.8299607632671,2358
-746.15230817127,2332
-743.475392516264,2356
-740.7992136248035,2365
-738.1237713233636,2330
-735.4490654383407,2384
-732.7750957960521,2311
-730.1018622227365,2312
-727.4293645445534,2380
-724.7576025875837,2379
-722.0865761778291,2374
-719.4162851412126,2401
-716.7467293035781,2393
-714.0779084906909,2440
-711.409822528237,2528
-708.7424712418238,2389
-706.0758544569796,2380
-703.4099719991541,2485
-700.7448236937178,2460
-698.0804093659622,2489
-695.4167288411002,2426
-692.7537819442656,2409
-690.0915685005134,2351
-687.4300883348199,2471
-684.7693412720819,2471
-682.1093271371178,2411
-679.4500457546669,2442
-676.7914969493897,2421
-674.1336805458676,2406
-671.4765963686034,2470
-668.8202442420206,2495
-666.1646239904642,2574
-663.5097354382001,2480
-660.8555784094151,2423
-658.2021527282176,2590
-655.5494582186366,2508
-652.8974947046223,2515
-650.2462620100463,2487
-647.5957599587009,2580
-644.9459883742998,2580
-642.2969470804776,2516
-639.6486359007902,2542
-637.0010546587141,2497
-634.3542031776476,2561
-631.7080812809096,2579
-629.0626887917401,2552
-626.4180255333008,2588
-623.7740913286734,2582
-621.1308860008619,2581
-618.4884093727904,2541
-615.8466612673046,2541
-613.2056415071715,2602
-610.5653499150785,2561
-607.9257863136347,2560
-605.28695052537,2588
-602.6488423727357,2549
-600.0114616781036,2541
-597.3748082637674,2628
-594.7388819519412,2630
-592.1036825647604,2673
-589.4692099242818,2806
-586.8354638524829,2631
-584.2024441712624,2680
-581.5701507024403,2685
-578.9385832677575,2806
-576.3077416888759,2709
-573.6776257873787,2713
-571.0482353847704,2609
-568.4195703024757,2631
-565.7916303618415,2651
-563.164415384135,2661
-560.5379251905453,2725
-557.9121596021815,2624
-555.2871184400748,2683
-552.6628015251767,2723
-550.0392086783606,2698
-547.4163397204204,2815
-544.794194472071,2660
-542.1727727539491,2617
-539.5520743866118,2719
-536.9320991905377,2775
-534.3128469861261,2752
-531.6943175936979,2736
-529.0765108334947,2710
-526.4594265256793,2883
-523.8430644903358,2991
-521.2274245474689,3181
-518.612506517005,3258
-515.9983102187913,3266
-513.3848354725959,3290
-510.77208209810846,3361
-508.16004991493924,3500
-505.5487387426199,3430
-502.9381484006032,3453
-500.3282787082628,3406
-497.71912948489364,3307
-495.1107005497117,3170
-492.5029917218539,3117
-489.8960028203786,3004
-487.28973366426493,3007
-484.68418407241325,2982
-482.07935386364494,2946
-479.47524285670266,2954
-476.87185087025,2957
-474.2691777228715,2941
-471.66722323307334,2976
-469.0659872192821,2907
-466.4654694998459,2877
-463.86566989303384,2897
-461.26658821703614,2966
-458.66822428996414,3026
-456.07057792985,3122
-453.4736489546475,2917
-450.877437182231,2887
-448.28194243039627,2996
-445.68716451686,2930
-443.09310325926003,2920
-440.49975847515555,2898
-437.9071299820263,2928
-435.31521759727354,2974
-432.72402113821954,2986
-430.13354042210767,2952
-427.5437752661022,2881
-424.95472548728867,3003
-422.36639090267386,3054
-419.7787713291855,3087
-417.1918665836721,3145
-414.60567648290385,2997
-412.0202008435715,3092
-409.4354394822874,3182
-406.8513922155845,3072
-404.26805885991723,3090
-401.685439231661,3136
-399.103533147112,3041
-396.522340422488,3059
-393.9418608739278,2917
-391.3620943174908,2989
-388.7830405691583,2903
-386.2046994448317,2663
-383.6270707603344,2477
-381.05015433141045,2370
-378.473949973725,2112
-375.8984575028645,1966
-373.32367673433623,1733
-370.74960748356875,1624
-368.1762495659117,1410
-365.60360279663576,1178
-363.03166699093265,968
-360.4604419639154,858
-357.8899275306178,764
-355.32012350599507,690
-352.7510297049233,641
-350.1826459421999,598
-347.61497203254316,603
-345.04800779059235,684
-342.4817530309082,692
-339.91620756797226,670
-337.35137121618743,631
-334.7872437898774,674
-332.22382510328725,662
-329.66111497058273,617
-327.09911320585127,588
-324.53781962310075,589
-321.9772340362607,588
-319.4173562591816,585
-316.8581861056348,622
-314.2997233893127,697
-311.7419679238294,678
-309.1849195227194,744
-306.62857799943856,718
-304.0729431673641,638
-301.51801483979375,668
-298.963792829947,670
-296.41027695096386,667
-293.85746701590574,650
-291.3053628377552,673
-288.7539642294155,730
-286.2032710037115,749
-283.65328297338897,735
-281.1039999511146,771
-278.5554217494762,934
-276.007548180983,809
-273.4603790580651,756
-270.9139141930734,843
-268.3681533982807,807
-265.8230964858798,781
-263.27874326798565,838
-260.7350935566336,872
-258.1921471637804,909
-255.6499039013039,874
-253.10836358100266,763
-250.56752601459698,796
-248.02739101372765,783
-245.48795838995704,927
-242.94922795476816,889
-240.41119951956557,840
-237.8738728956746,784
-235.33724789434166,798
-232.80132432673452,859
-230.2661020039418,887
-227.73158073697357,985
-225.19776033676033,1165
-222.66464061415422,1216
-220.1322213799284,1037
-217.60050244477725,999
-215.06948361931552,961
-212.53916471408013,1020
-210.00954553952818,1043
-207.48062590603843,1017
-204.9524056239104,1048
-202.4248845033651,1135
-199.8980623545441,1153
-197.37193898751036,1344
-194.84651421224817,1126
-192.32178783866232,901
-189.79775967657952,1001
-187.27442953574644,1111
-184.7517972258321,1107
-182.2298625564256,1080
-179.7086253370378,1048
-177.18808537710026,1155
-174.66824248596583,1251
-172.14909647290835,1385
-169.6306471471229,1397
-167.11289431772548,1254
-164.59583779375328,1291
-162.07947738416453,1495
-159.5638128978386,1659
-157.04884414357605,1759
-154.53457093009854,1896
-152.02099306604828,1666
-149.50811035998936,1678
-146.99592262040665,1532
-144.48442965570587,1261
-141.97363127421409,1442
-139.46352728417958,1512
-136.95411749377126,1620
-134.44540171107985,1531
-131.93737974411636,1356
-129.43005140081357,1442
-126.92341648902493,2059
-124.41747481652521,2450
-121.91222619101006,2636
-119.40767042009657,2689
-116.90380731132257,2578
-114.40063667214702,2676
-111.8981583099503,2750
-109.3963720320337,2804
-106.89527764561933,3060
-104.39487495785067,3774
-101.89516377579241,5181
-99.39614390642998,8838
-96.89781515667039,11567
-94.40017733334128,11999
-91.90323024319173,12528
-89.40697369289148,12290
-86.91140748903172,8959
-84.41653143812482,5972
-81.92234534660395,5375
-79.42884902082358,7486
-76.93604226705907,13032
-74.4439248915071,20633
-71.95249670028534,27493
-69.46175749943245,28109
-66.97170709490854,24617
-64.48234529259423,20201
-61.99367189829195,17341
-59.50568671772464,14357
-57.01838955653636,10916
-54.53178022029283,12871
-52.045858514480074,16993
-49.560624244506016,18876
-47.07607721569923,20339
-44.59221723330904,20682
-42.10904410250669,20836
-39.62655762838392,23928
-37.14475761595372,22722
-34.66364387015028,32329
-32.18321619582866,35365
-29.70347439776515,34051
-27.224418280657005,37878
-24.74604764912317,39020
-22.26836230770266,41850
-19.7913620608565,61653
-17.315046712966478,65038
-14.83941606833514,65038
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,24815
27.141735304626195,9178
29.605074844762612,8655
32.06773341487792,6587
34.52971121224755,6253
36.99100843422559,7594
39.45162527824516,6437
41.91156194181792,4626
44.370818622535126,3794
46.82939551806646,4239
49.287292826160524,5354
51.74451074464503,6657
54.201049471426245,6766
56.65690920448981,3934
59.112090141899785,3044
61.56659248179983,2987
64.02041642241159,2699
66.4735621620365,2777
68.92602989905402,2906
71.37781983192338,3529
73.82893215918205,3868
76.27936707944684,2794
78.72912479141326,2855
81.17820549385567,2343
83.62660938562783,1919
86.07433666566146,1930
88.5213875329681,1967
90.96776218663751,1868
93.41346082583925,1704
95.85848364982041,2116
98.30283085790859,2097
100.7465026495089,1912
103.18949922410604,1834
105.63182078126385,1587
108.07346752062438,1934
110.51443964190923,1962
112.95473734491827,2064
115.39436082953114,2054
117.83331029570547,1978
120.27158594347827,2019
122.7091879729652,2098
125.1461165843615,1928
127.58237197794062,1693
130.01795435405518,1880
132.4528639131364,1963
134.88710085569494,2061
137.32066538231982,1904
139.75355769367923,1696
142.1857779905207,1604
144.61732647366978,1387
147.04820334403132,1403
149.47840880258934,1609
151.90794305040674,2113
154.33680628862487,2359
156.76499871846443,2504
159.19252054122433,2466
161.61937195828352,2472
164.04555317109896,2709
166.47106438120693,2939
168.89590579022217,3460
171.320077599839,3765
173.7435800118302,4340
176.16641322804742,4439
178.58857745042144,4489
181.01007288096173,4487
183.43089972175687,4551
185.85105817497413,4440
188.27054844285988,4519
190.6893707277394,4779
193.10752523201643,5126
195.5250121581745,5357
197.9418317087751,5242
200.3579840864594,5300
202.7734694939469,5375
205.18828813403627,5578
207.6024402096051,5538
210.01592592360964,5362
212.42874547908548,5365
214.84089907914665,5350
217.2523869269868,5368
219.66320922587727,5624
222.0733661791695,5454
224.48285799029293,5289
226.8916848627572,5487
229.29984700014882,5495
231.7073446061355,5417
234.11417788446204,5481
236.520347038953,5482
238.92585227351185,5612
241.33069379212054,5747
243.73487179884035,5848
246.1383864978112,5811
248.541238093252,5626
250.9434267894609,5610
253.34495279081432,5551
255.74581630176783,5586
258.1460175268563,5570
260.54555667069314,5606
262.9444339379703,5394
265.3426495334594,5625
267.7402036620107,5766
270.1370965285529,5729
272.53332833809407,5553
274.9288992957214,5449
277.32380960660055,5457
279.718059475976,5365
282.1116491091717,5409
284.5045787115897,5289
286.89684848871195,5444
289.2884586460981,5578
291.67940938938807,5404
294.0697009242996,5475
296.4593334566299,5464
298.84830719225477,5419
301.23662233712923,5559
303.6242790972866,5471
306.01127767884,5460
308.39761828798066,5456
310.78330113097934,5401
313.16832641418534,5303
315.5526943440269,5405
317.9364051270112,5266
320.3194589697242,5515
322.70185607883093,5499
325.0835966610754,5255
327.4646809232805,5304
329.8451090723478,5205
332.2248813152577,5306
334.6039978590701,5250
336.9824589109231,5190
339.36026467803447,5184
341.7374153677,5107
344.113911187295,5265
346.48975234427337,5211
348.8649390461686,5289
351.2394715005918,5269
353.61334991523415,5252
355.9865744978655,5316
358.35914545633375,5255
360.73106299856715,5318
363.10232733257146,5179
365.47293866643247,5254
367.84289720831396,5323
370.2122031664593,5254
372.5808567491905,5331
374.9488581649083,5165
377.31620762209275,5105
379.6829053293021,5136
382.0489514951745,5150
384.4143463284262,5170
386.7790900378528,5118
389.14318283232853,5254
391.50662492080653,5172
393.86941651231916,5406
396.23155781597745,5138
398.5930490409713,5131
400.9538903965696,5136
403.3140820921202,5141
405.6736243370498,5206
408.03251734086336,5134
410.3907613131465,5121
412.74835646356166,5134
415.10530300185144,5119
417.4616011378372,5069
419.81725108141893,5067
422.1722530425758,5156
424.5266072313656,5071
426.880313857925,5077
429.2333731324701,5132
431.58578526529516,5072
433.9375504667738,5064
436.2886689473588,5035
438.63914091758113,5057
440.9889665880513,5090
443.33814616945835,5199
445.68667987257015,5129
448.03456790823395,4982
450.3818104873759,5065
452.72840782100013,5002
455.07436012019105,5014
457.41966759611057,4916
459.7643304600007,4998
462.10834892318155,5074
464.4517231970525,5009
466.79445349309174,5075
469.1365400228566,5087
471.4779829979826,5099
473.81878263018564,5096
476.15893913125876,5069
478.4984527130747,5332
480.8373235875855,5381
483.17555196682144,5195
485.5131380628919,5307
487.8500820879857,5273
490.1863842543697,5335
492.52204477439034,5372
494.8570638604725,5453
497.1914417251204,5675
499.52517858091653,5946
501.85827464052306,6131
504.19073011668036,6384
506.5225452222086,6553
508.85372017000566,6463
511.18425517304956,6616
513.514150444396,7101
515.8434061971808,8198
518.1720226446176,9051
520.4999999999999,8931
522.8273384766991,8911
525.1540382881666,8482
527.480099647932,7994
529.8055227696037,7131
532.1303078668694,6277
534.454455153496,5734
536.777964843328,5458
539.1008371502907,5239
541.4230722883866,5336
543.744670471698,5313
546.0656319143858,5286
548.3859568306899,5201
550.7056454349294,5318
553.0246979415016,5306
555.3431145648834,5333
557.6608955196306,5195
559.978041020377,5369
562.2945512818363,5395
564.6104265188006,5224
566.9256669461412,5193
569.2402727788082,5292
571.5542442318302,5249
573.8675815203156,5258
576.1802848594508,5169
578.4923544645015,5431
580.8037905508126,5334
583.114593333807,5408
585.4247630289875,5426
587.7342998519354,5227
590.0432040183106,5300
592.3514757438526,5346
594.6591152443794,5276
596.9661227357875,5323
599.2724984340531,5270
601.578242555231,5373
603.8833553154542,5276
606.1878369309362,5385
608.4916876179676,5290
610.7949075929192,5095
