CollectionTime,4/2/2024 11:36:24 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,605
-991.9439705588344,663
-989.042830375826,649
-986.1429931109675,712
-983.2444574887519,780
-980.3472222346043,761
-977.4512860748813,661
-974.5566477368716,617
-971.6633059487953,616
-968.7712594398042,658
-965.8805069399822,641
-962.9910471803447,622
-960.1028788928387,640
-957.2160008103432,660
-954.3304116666687,702
-951.4461101965578,670
-948.5630951356844,698
-945.6813652206545,770
-942.8009191890055,871
-939.9217557792067,821
-937.0438737306594,736
-934.167271783696,702
-931.2919486795813,686
-928.4179031605115,658
-925.5451339696144,708
-922.67363985095,719
-919.8034195495097,718
-916.9344718112166,771
-914.0667953829256,715
-911.2003890124234,729
-908.3352514484286,766
-905.471381440591,715
-902.6087777394928,665
-899.7474390966474,735
-896.8873642645002,812
-894.0285519964284,711
-891.1710010467407,710
-888.3147101706776,673
-885.4596781244115,719
-882.6059036650465,635
-879.7533855506183,628
-876.9021225400943,645
-874.0521133933738,650
-871.2033568712878,651
-868.3558517355991,686
-865.509596749002,768
-862.6645906751228,866
-859.8208322785192,822
-856.9783203246812,782
-854.1370535800299,697
-851.2970308119186,740
-848.4582507886321,799
-845.620712279387,727
-842.7844140543316,676
-839.9493548845461,690
-837.1155335420422,724
-834.2829487997635,679
-831.4515994315852,726
-828.6214842123144,777
-825.7926019176898,728
-822.9649513243819,738
-820.138531209993,712
-817.3133403530569,761
-814.4893775330396,761
-811.6666415303382,731
-808.845131126282,716
-806.0248451031321,765
-803.2057822440808,645
-800.3879413332527,664
-797.5713211557038,757
-794.755920497422,780
-791.941738145327,705
-789.1287728872701,737
-786.3170235120342,804
-783.5064888093341,755
-780.6971675698165,642
-777.8890585850597,676
-775.0821606475735,786
-772.2764725507997,789
-769.4719930891118,696
-766.6687210578151,752
-763.8666552531465,900
-761.0657944722747,1112
-758.2661375133,954
-755.4676831752547,761
-752.6704302581027,718
-749.8743775627395,710
-747.0795238909925,726
-744.285868045621,726
-741.4934088303156,707
-738.702145049699,715
-735.9120755093254,753
-733.123199015681,962
-730.3355143761836,1011
-727.5490203991826,768
-724.7637158939592,752
-721.9795996707265,754
-719.1966705406293,740
-716.4149273157439,702
-713.6343688090786,742
-710.8549938345734,729
-708.0768012070998,756
-705.2997897424614,818
-702.5239582573931,765
-699.7493055695622,810
-696.9758304975669,855
-694.2035318609377,797
-691.4324084801367,852
-688.6624591765578,775
-685.8936827725265,764
-683.1260780913001,751
-680.3596439570675,799
-677.5943791949499,745
-674.8302826309991,722
-672.0673530922,716
-669.3055894064685,798
-666.5449904026519,883
-663.78555491053,809
-661.0272817608139,791
-658.2701697851465,828
-655.5142178161026,895
-652.7594246871884,841
-650.0057892328422,791
-647.2533102884337,782
-644.5019866902646,809
-641.7518172755683,780
-639.0028008825099,814
-636.254936350186,798
-633.5082225186254,826
-630.7626582287882,838
-628.0182423225665,836
-625.2749736427841,831
-622.5328510331965,888
-619.7918733384909,892
-617.0520394042862,901
-614.3133480771331,899
-611.5757982045143,914
-608.8393886348437,899
-606.1041182174672,1002
-603.3699858026625,999
-600.6369902416393,1019
-597.9051303865383,1020
-595.1744050904326,997
-592.4448132073267,1069
-589.7163535921568,1069
-586.9890251007912,968
-584.2628265900296,911
-581.5377569176036,910
-578.8138149421764,943
-576.090999523343,931
-573.3693095216302,902
-570.6487437984965,862
-567.9293012163321,1014
-565.210980638459,994
-562.4937809291307,965
-559.7777009535329,938
-557.0627395777825,1019
-554.3488956689287,1015
-551.6361680949519,1082
-548.9245557247644,1052
-546.2140574282107,1100
-543.5046720760662,1142
-540.7963985400388,1058
-538.0892356927677,1121
-535.3831824078238,1218
-532.6782375597103,1294
-529.9744000238613,1361
-527.2716686766433,1445
-524.5700423953542,1615
-521.8695200582238,1505
-519.1701005444136,1347
-516.4717827340166,1459
-513.7745655080581,1653
-511.0784477484944,1778
-508.38342833821423,1817
-505.68950616103757,1977
-502.9966801017163,2203
-500.3049490459341,2242
-497.61431188030633,2071
-494.9247674923801,1685
-492.2363147706342,1623
-489.54895260447927,1587
-486.86267988425755,1496
-484.1774955012431,1433
-481.4933983476417,1516
-478.8103873165908,1391
-476.1284613021596,1238
-473.44761919934945,1199
-470.7678599040928,1200
-468.089182313254,1269
-465.4115853246294,1282
-462.735067836947,1426
-460.0596287498663,1408
-457.3852669639789,1210
-454.71198138080774,1060
-452.03977090280773,1089
-449.3686344333656,1107
-446.69857087679964,1224
-444.02957913835996,1356
-441.36165812422837,1299
-438.6948067415183,1244
-436.0290238982752,1169
-433.36430850347597,1160
-430.7006594670296,1200
-428.0380756997763,1219
-425.3765561134885,1222
-422.7160996208702,1300
-420.0567051355571,1406
-417.3983715721164,1350
-414.7410978460475,1305
-412.08488287378145,1316
-409.4297255726806,1241
-406.77562486103955,1126
-404.1225796580843,1165
-401.4705888839728,1027
-398.8196514597947,950
-396.1697663075713,1043
-393.5209323502555,962
-390.8731485117323,820
-388.22641371681823,949
-385.5807268912615,1097
-382.93608696174226,983
-380.29249285587207,863
-377.64994350219456,787
-375.0084378301849,929
-372.36797477025016,896
-369.7285532537287,965
-367.0901722128914,903
-364.45283058094014,830
-361.8165272920089,893
-359.1812612811634,755
-356.54703148440103,629
-353.9138368386507,644
-351.28167628177346,849
-348.6505487525617,970
-346.02045319074,892
-343.3913885369643,863
-340.76335373282245,857
-338.1363477208339,832
-335.5103694444499,876
-332.8854178480535,881
-330.26149187695944,891
-327.63859047741425,781
-325.016712596596,684
-322.3958571826148,710
-319.77602318451227,735
-317.15720955226186,818
-314.5394152367686,839
-311.9226391898695,780
-309.3068803643333,774
-306.69213771386023,989
-304.0784101930824,1228
-301.4656967575635,1031
-298.8539963637994,967
-296.2433079692172,1092
-293.6336305321761,997
-291.02496301196675,965
-288.41730436881176,1034
-285.81065356386534,959
-283.2050095592135,900
-280.60037131787396,1402
-277.9967378037961,1640
-275.39410798186134,1352
-272.7924808178824,1276
-270.19185527860407,1241
-267.5922303317028,1175
-264.9936049457866,1398
-262.3959780903955,1305
-259.79934873600087,1419
-257.2037158540064,1376
-254.6090784167469,1409
-252.01543539748934,1502
-249.42278577043237,1174
-246.8311285107061,1092
-244.24046259437262,1131
-241.6507869984256,1254
-239.0621007007909,1355
-236.4744026803254,1471
-233.88769191681808,1386
-231.30196739098994,1278
-228.7172280844934,1191
-226.13347297991243,1284
-223.550701060763,1377
-220.9689113114929,1308
-218.3881027174814,1251
-215.8082742650397,1429
-213.22942494141068,1934
-210.65155373476898,2198
-208.07465963422078,1899
-205.49874162980439,1810
-202.92379871248932,1917
-200.34982987417743,1880
-197.7768341077018,1507
-195.20481040682762,1164
-192.63375776625162,1193
-190.0636751816021,1349
-187.49456164943945,1502
-184.92641616725564,1704
-182.3592377334743,1608
-179.79302534745102,1675
-177.2277780094729,1797
-174.66349472075865,1730
-172.10017448345923,1773
-169.5378163006569,1694
-166.97641917636565,1613
-164.41598211553162,1989
-161.8565041240322,2301
-159.29798420867678,2160
-156.74042137720642,2009
-154.18381463829382,1987
-151.6281630015436,1818
-149.07346547749228,1661
-146.51972107760753,1506
-143.96692881428908,1868
-141.41508770086864,2225
-138.86419675160937,2014
-136.31425498170609,1822
-133.7652614072856,1948
-131.21721504540642,1970
-128.67011491405844,2260
-126.12396003216395,3067
-123.57874941957618,3549
-121.03448209708074,3104
-118.49115708639465,2610
-115.94877341016684,2815
-113.40733009197788,3254
-110.86682615633993,3072
-108.32726062869733,2970
-105.78863253542556,3830
-103.25094090383243,5149
-100.71418476215695,4790
-98.17836313957025,4238
-95.64347506617503,3506
-93.10951957300585,3302
-90.57649569202886,3495
-88.04440245614194,3713
-85.51323889917478,4399
-82.98300405588896,4894
-80.45369696197747,6490
-77.925316654065,7990
-75.39786216970867,10174
-72.87133254739649,12494
-70.34572682654857,15360
-67.82104404751692,17411
-65.29728325158499,24805
-62.774443480968216,31389
-60.252523778813384,36955
-57.73152318919938,43336
-55.21144075713676,41308
-52.69227552856796,34781
-50.17402655036665,33722
-47.65669287033859,27311
-45.14027353722133,23031
-42.624767600684095,31801
-40.11017411132775,39088
-37.59649212068507,44853
-35.08372068122037,54775
-32.57185884632963,59865
-30.06090567034107,53259
-27.550860208513996,54687
-25.04172151704006,64917
-22.533488653042014,65042
-20.02616067457484,65042
-17.51973664062507,65042
-15.014215611111126,65042
-12.509596646882983,65042
-10.005878809722162,65042
-7.503061162342419,65042
-5.001142768389059,65042
-2.5001226924387083,65042
-3.410605131648481E-13,65042
2.49922624248552,65042
4.997556967646801,65042
7.494993107179766,65042
9.99153559184856,65042
12.487185351485778,65042
14.98194331499235,65042
17.475810410337544,65042
19.96878756455851,65042
22.46087570376085,65042
24.952075753118834,37414
27.442388636874625,13422
29.93181527833849,8961
32.42035659988892,7353
34.90801352297353,10553
37.39478696810693,10480
39.880677854873056,11820
42.36568710192364,10114
44.8498156269784,9363
47.33306434682618,9524
49.815434177322686,8943
52.296926033393675,9078
54.77754082903198,7921
57.25727947729865,8899
59.736142890323435,8919
62.214131979304284,5815
64.6912476545076,4471
67.16749082526735,3720
69.64286239998614,3152
72.11736328613551,3150
74.59099439025431,3623
77.06375661794982,4804
79.53565087389825,4924
82.0066780618431,4717
84.4768390845968,4309
86.94613484403999,3771
89.41456624112152,5054
91.88213417585825,4993
94.34883954733527,3689
96.81468325370679,3706
99.2796661921941,2808
101.74378925908763,3158
104.20705334974559,3159
106.66945935859462,3878
109.1310081791296,3912
111.59170070391383,4841
114.05153782457865,4130
116.5105204318238,2670
118.96864941541708,2705
121.42592566419489,3831
123.88235006606146,3949
126.3379235079899,3280
128.79264687602085,2746
131.2465210552641,2763
133.69954692989631,2700
136.15172538316415,3384
138.60305729738116,3129
141.05354355393,2809
143.50318503326116,2759
145.95198261489327,2677
148.39993717741368,2839
150.84704959847772,3471
153.29332075480897,3875
155.73875152219944,3799
158.18334277550935,3444
160.62709538866693,3181
163.0700102346691,3210
165.51208818558075,3429
167.953330112535,3371
170.39373688573346,2967
172.8333093744459,3042
175.2720484470101,3156
177.70995497083277,3410
180.14702981238815,3907
182.58327383721917,3621
185.01868790993672,3373
187.45327289422062,3354
189.88702965281777,3119
192.31995904754444,3064
194.75206193928489,3240
197.18333918799135,3163
199.61379165268454,3173
202.04342019145315,3070
204.4722256614548,3192
206.90020891891436,3398
209.32737081912592,3428
211.7537122164515,3361
214.17923396432116,3186
216.6039369152336,3323
219.0278219207553,3310
221.45088983152186,3339
223.8731414972358,3351
226.29457776666914,3228
228.71519948766172,3146
231.1350075071216,3266
233.55400267102482,3298
235.97218582441633,3455
238.38955781140908,3406
240.806119475184,3428
243.2218716579905,3394
245.6368152011462,3349
248.05095094503736,3371
250.46427972911806,3390
252.87680239191036,3282
255.28851977100544,3508
257.69943270306203,3540
260.10954202380753,3180
262.5188485680378,3195
264.92735316961557,3410
267.33505666147425,3380
269.7419598756128,3382
272.14806364310084,3421
274.5533687940747,3355
276.95787615773975,3301
279.361586562369,3189
281.7645008353045,3087
284.1666198029559,3088
286.5679442908013,3065
288.96847512338695,3138
291.3682131243279,3181
293.7671591163071,3309
296.1653139210757,3465
298.562678359453,3310
300.9592532513268,3248
303.3550394156532,3270
305.75003767045655,3094
308.14424883282936,3193
310.53767371893196,3123
312.93031314399377,3121
315.3221679223125,3016
317.71323886725304,2990
320.1035267912496,2939
322.49303250580397,2782
324.881756821487,2763
327.2697005479374,2818
329.65686449386135,2858
332.0432494670347,2787
334.4288562743004,2905
336.81368572157066,2765
339.19773861382487,2759
341.58101575511205,2683
343.96351794854786,2634
346.3452459963173,2664
348.72620069967365,2670
351.1063828589379,2708
353.48579327349967,2842
355.8644327418169,2811
358.24230206141533,2733
360.6194020288899,2814
362.99573343990255,2643
365.3712970891845,2530
367.7460937705348,2581
370.12012427682066,2483
372.493389399978,2584
374.86588993101077,2519
377.23762665999084,2508
379.6086003760588,2441
381.9788118674235,2435
384.34826192136165,2511
386.7169513242188,2509
389.08488086140824,2481
391.4520513174118,2486
393.8184634757795,2568
396.1841181191296,2692
398.54901602914856,2749
400.9131579865916,2703
403.2765447712811,2677
405.63917716210926,2748
408.00105593703483,2591
410.36218187308646,2487
412.7225557463596,2424
415.0821783320191,2361
417.4410504042976,2400
419.79917273649585,2382
422.1565461009834,2538
424.5131712691973,2512
426.869049011643,2500
429.22418009789544,2549
431.578565296596,2312
433.9322053754556,2326
436.28510110125285,2347
438.6372532398352,2392
440.98866255611733,2431
443.33932981408293,2411
445.6892557767842,2456
448.0384412063411,2400
450.38688686394175,2545
452.7345935098431,2568
455.0815619033697,2404
457.42779280291506,2448
459.7732869659403,2542
462.1180451489754,2475
464.4620681076178,2476
466.80535659653424,2460
469.1479113694588,2512
471.48973317919445,2467
473.8308227776122,2570
476.17118091565135,2595
478.51080834331924,2728
480.8497058096914,2807
483.1878740629122,3050
485.5253138501944,3095
487.8620259178176,3206
490.1980110111317,3607
492.53326987455307,3838
494.86780325156724,3871
497.201611884728,4104
499.53469651565683,4159
501.8670578850447,4098
504.1986967326493,4043
506.52961379729754,3825
508.85980981688454,3487
511.18928552837315,3352
513.5180416677952,3269
515.8460789702503,3287
518.1733981699067,3993
520.5,5060
522.8258851928354,5385
525.1510544797857,5006
527.4755085912916,4496
529.7992482568625,3938
532.1222742050759,3223
534.4445871635783,2777
536.766187859083,2513
539.0870770173726,2375
541.4072553632982,2315
543.7267236207783,2255
546.0454825128002,2256
548.363532761419,2278
550.6808750877592,2328
552.9975102120118,2397
555.3134388534377,2233
557.6286617303654,2266
559.9431795601911,2278
562.2569930593802,2223
564.570102943466,2362
566.88250992705,2379
569.1942147238021,2183
571.5052180464602,2128
573.8155206068309,2331
576.1251231157885,2427
578.4340262832759,2360
580.7422308183045,2193
583.0497374289534,2086
585.3565468223703,2212
587.6626597047714,2268
589.9680767814409,2115
592.2727987567309,2175
594.5768263340624,2218
596.8801602159238,2164
599.1828011038731,2170
601.4847496985356,2219
603.7860066996047,2148
606.0865728058427,2039
608.3864487150802,2097
610.6856351242152,2155
612.9841327292149,2119
615.2819422251141,2178
617.5790643060163,2108
619.8754996650935,2107
622.1712489945849,2110
624.466312985799,2151
626.7606923291121,2151
629.0543877139692,2188
631.347399828883,2185
633.6397293614343,2244
635.9313769982732,2206
638.2223434251173,2222
640.5126293267522,2217
642.8022353870326,2185
