CollectionTime,4/2/2024 11:33:29 AM
ExposureUsed,3
CalibratedSpectrum
-994.8464149364308,653
-991.9439705588344,748
-989.042830375826,704
-986.1429931109675,783
-983.2444574887519,783
-980.3472222346043,757
-977.4512860748813,678
-974.5566477368716,639
-971.6633059487953,665
-968.7712594398042,677
-965.8805069399822,694
-962.9910471803447,682
-960.1028788928387,677
-957.2160008103432,680
-954.3304116666687,660
-951.4461101965578,732
-948.5630951356844,732
-945.6813652206545,776
-942.8009191890055,891
-939.9217557792067,799
-937.0438737306594,725
-934.167271783696,736
-931.2919486795813,713
-928.4179031605115,652
-925.5451339696144,711
-922.67363985095,768
-919.8034195495097,807
-916.9344718112166,759
-914.0667953829256,810
-911.2003890124234,731
-908.3352514484286,734
-905.471381440591,714
-902.6087777394928,742
-899.7474390966474,774
-896.8873642645002,827
-894.0285519964284,760
-891.1710010467407,784
-888.3147101706776,736
-885.4596781244115,722
-882.6059036650465,658
-879.7533855506183,651
-876.9021225400943,686
-874.0521133933738,742
-871.2033568712878,793
-868.3558517355991,766
-865.509596749002,868
-862.6645906751228,845
-859.8208322785192,766
-856.9783203246812,863
-854.1370535800299,689
-851.2970308119186,728
-848.4582507886321,790
-845.620712279387,732
-842.7844140543316,727
-839.9493548845461,692
-837.1155335420422,696
-834.2829487997635,701
-831.4515994315852,706
-828.6214842123144,792
-825.7926019176898,832
-822.9649513243819,773
-820.138531209993,716
-817.3133403530569,762
-814.4893775330396,771
-811.6666415303382,766
-808.845131126282,772
-806.0248451031321,759
-803.2057822440808,707
-800.3879413332527,707
-797.5713211557038,783
-794.755920497422,861
-791.941738145327,798
-789.1287728872701,787
-786.3170235120342,831
-783.5064888093341,789
-780.6971675698165,713
-777.8890585850597,722
-775.0821606475735,807
-772.2764725507997,805
-769.4719930891118,783
-766.6687210578151,811
-763.8666552531465,942
-761.0657944722747,1112
-758.2661375133,1004
-755.4676831752547,835
-752.6704302581027,784
-749.8743775627395,775
-747.0795238909925,758
-744.285868045621,767
-741.4934088303156,755
-738.702145049699,775
-735.9120755093254,833
-733.123199015681,1045
-730.3355143761836,1136
-727.5490203991826,911
-724.7637158939592,820
-721.9795996707265,879
-719.1966705406293,745
-716.4149273157439,727
-713.6343688090786,751
-710.8549938345734,748
-708.0768012070998,789
-705.2997897424614,815
-702.5239582573931,745
-699.7493055695622,838
-696.9758304975669,830
-694.2035318609377,790
-691.4324084801367,771
-688.6624591765578,780
-685.8936827725265,774
-683.1260780913001,783
-680.3596439570675,820
-677.5943791949499,828
-674.8302826309991,784
-672.0673530922,757
-669.3055894064685,774
-666.5449904026519,890
-663.78555491053,847
-661.0272817608139,820
-658.2701697851465,857
-655.5142178161026,913
-652.7594246871884,853
-650.0057892328422,813
-647.2533102884337,847
-644.5019866902646,809
-641.7518172755683,850
-639.0028008825099,827
-636.254936350186,854
-633.5082225186254,876
-630.7626582287882,872
-628.0182423225665,895
-625.2749736427841,824
-622.5328510331965,949
-619.7918733384909,927
-617.0520394042862,966
-614.3133480771331,918
-611.5757982045143,921
-608.8393886348437,1020
-606.1041182174672,1067
-603.3699858026625,1021
-600.6369902416393,1028
-597.9051303865383,994
-595.1744050904326,977
-592.4448132073267,1074
-589.7163535921568,1209
-586.9890251007912,1119
-584.2628265900296,999
-581.5377569176036,935
-578.8138149421764,872
-576.090999523343,990
-573.3693095216302,986
-570.6487437984965,922
-567.9293012163321,1033
-565.210980638459,1043
-562.4937809291307,1054
-559.7777009535329,993
-557.0627395777825,998
-554.3488956689287,1023
-551.6361680949519,1013
-548.9245557247644,1105
-546.2140574282107,1119
-543.5046720760662,1238
-540.7963985400388,1227
-538.0892356927677,1199
-535.3831824078238,1255
-532.6782375597103,1299
-529.9744000238613,1418
-527.2716686766433,1490
-524.5700423953542,1671
-521.8695200582238,1590
-519.1701005444136,1469
-516.4717827340166,1546
-513.7745655080581,1718
-511.0784477484944,1888
-508.38342833821423,1993
-505.68950616103757,2158
-502.9966801017163,2231
-500.3049490459341,2312
-497.61431188030633,2223
-494.9247674923801,1920
-492.2363147706342,1745
-489.54895260447927,1567
-486.86267988425755,1526
-484.1774955012431,1523
-481.4933983476417,1726
-478.8103873165908,1535
-476.1284613021596,1271
-473.44761919934945,1270
-470.7678599040928,1254
-468.089182313254,1289
-465.4115853246294,1349
-462.735067836947,1458
-460.0596287498663,1428
-457.3852669639789,1219
-454.71198138080774,1091
-452.03977090280773,1087
-449.3686344333656,1158
-446.69857087679964,1216
-444.02957913835996,1322
-441.36165812422837,1319
-438.6948067415183,1207
-436.0290238982752,1209
-433.36430850347597,1196
-430.7006594670296,1233
-428.0380756997763,1306
-425.3765561134885,1328
-422.7160996208702,1275
-420.0567051355571,1463
-417.3983715721164,1423
-414.7410978460475,1341
-412.08488287378145,1304
-409.4297255726806,1294
-406.77562486103955,1204
-404.1225796580843,1164
-401.4705888839728,1149
-398.8196514597947,1007
-396.1697663075713,952
-393.5209323502555,994
-390.8731485117323,951
-388.22641371681823,1006
-385.5807268912615,1171
-382.93608696174226,1116
-380.29249285587207,883
-377.64994350219456,734
-375.0084378301849,890
-372.36797477025016,915
-369.7285532537287,945
-367.0901722128914,1000
-364.45283058094014,876
-361.8165272920089,878
-359.1812612811634,845
-356.54703148440103,690
-353.9138368386507,704
-351.28167628177346,826
-348.6505487525617,1025
-346.02045319074,1027
-343.3913885369643,875
-340.76335373282245,855
-338.1363477208339,891
-335.5103694444499,1000
-332.8854178480535,944
-330.26149187695944,895
-327.63859047741425,901
-325.016712596596,751
-322.3958571826148,773
-319.77602318451227,871
-317.15720955226186,982
-314.5394152367686,1004
-311.9226391898695,926
-309.3068803643333,819
-306.69213771386023,958
-304.0784101930824,1261
-301.4656967575635,1194
-298.8539963637994,1090
-296.2433079692172,1198
-293.6336305321761,1202
-291.02496301196675,946
-288.41730436881176,1097
-285.81065356386534,1011
-283.2050095592135,934
-280.60037131787396,1318
-277.9967378037961,1677
-275.39410798186134,1415
-272.7924808178824,1499
-270.19185527860407,1446
-267.5922303317028,1345
-264.9936049457866,1466
-262.3959780903955,1401
-259.79934873600087,1383
-257.2037158540064,1486
-254.6090784167469,1431
-252.01543539748934,1605
-249.42278577043237,1308
-246.8311285107061,1152
-244.24046259437262,1207
-241.6507869984256,1402
-239.0621007007909,1542
-236.4744026803254,1647
-233.88769191681808,1654
-231.30196739098994,1665
-228.7172280844934,1386
-226.13347297991243,1319
-223.550701060763,1547
-220.9689113114929,1502
-218.3881027174814,1297
-215.8082742650397,1418
-213.22942494141068,1812
-210.65155373476898,2223
-208.07465963422078,1959
-205.49874162980439,1956
-202.92379871248932,2148
-200.34982987417743,2145
-197.7768341077018,1739
-195.20481040682762,1226
-192.63375776625162,1220
-190.0636751816021,1454
-187.49456164943945,1532
-184.92641616725564,1826
-182.3592377334743,1798
-179.79302534745102,1920
-177.2277780094729,2116
-174.66349472075865,2024
-172.10017448345923,1996
-169.5378163006569,1915
-166.97641917636565,1749
-164.41598211553162,2120
-161.8565041240322,2457
-159.29798420867678,2671
-156.74042137720642,2366
-154.18381463829382,2242
-151.6281630015436,2091
-149.07346547749228,1995
-146.51972107760753,1801
-143.96692881428908,1870
-141.41508770086864,2344
-138.86419675160937,2224
-136.31425498170609,2320
-133.7652614072856,2354
-131.21721504540642,2316
-128.67011491405844,2464
-126.12396003216395,3127
-123.57874941957618,3726
-121.03448209708074,3434
-118.49115708639465,2903
-115.94877341016684,3039
-113.40733009197788,3619
-110.86682615633993,3395
-108.32726062869733,3316
-105.78863253542556,3843
-103.25094090383243,5324
-100.71418476215695,5346
-98.17836313957025,4774
-95.64347506617503,3775
-93.10951957300585,3295
-90.57649569202886,3492
-88.04440245614194,3892
-85.51323889917478,5008
-82.98300405588896,5541
-80.45369696197747,7160
-77.925316654065,8900
-75.39786216970867,11076
-72.87133254739649,13487
-70.34572682654857,16080
-67.82104404751692,17824
-65.29728325158499,23793
-62.774443480968216,30203
-60.252523778813384,35153
-57.73152318919938,40882
-55.21144075713676,39953
-52.69227552856796,33005
-50.17402655036665,32806
-47.65669287033859,28731
-45.14027353722133,23603
-42.624767600684095,31832
-40.11017411132775,40844
-37.59649212068507,46866
-35.08372068122037,50572
-32.57185884632963,58308
-30.06090567034107,60143
-27.550860208513996,59696
-25.04172151704006,65043
-22.533488653042014,65043
-20.02616067457484,65043
-17.51973664062507,65043
-15.014215611111126,65043
-12.509596646882983,65043
-10.005878809722162,65043
-7.503061162342419,65043
-5.001142768389059,65043
-2.5001226924387083,65043
-3.410605131648481E-13,65043
2.49922624248552,65043
4.997556967646801,65043
7.494993107179766,65043
9.99153559184856,65043
12.487185351485778,65043
14.98194331499235,65043
17.475810410337544,65043
19.96878756455851,65043
22.46087570376085,65043
24.952075753118834,36804
27.442388636874625,12336
29.93181527833849,8694
32.42035659988892,7233
34.90801352297353,10166
37.39478696810693,10909
39.880677854873056,11784
42.36568710192364,9768
44.8498156269784,9546
47.33306434682618,10687
49.815434177322686,9285
52.296926033393675,8332
54.77754082903198,8190
57.25727947729865,9930
59.736142890323435,10440
62.214131979304284,6779
64.6912476545076,4935
67.16749082526735,4203
69.64286239998614,3461
72.11736328613551,3738
74.59099439025431,4346
77.06375661794982,5222
79.53565087389825,5399
82.0066780618431,5190
84.4768390845968,4063
86.94613484403999,3476
89.41456624112152,5401
91.88213417585825,5737
94.34883954733527,3946
96.81468325370679,3715
99.2796661921941,2832
101.74378925908763,3275
104.20705334974559,3701
106.66945935859462,4211
109.1310081791296,4451
111.59170070391383,5438
114.05153782457865,4863
116.5105204318238,3447
118.96864941541708,3133
121.42592566419489,4408
123.88235006606146,4740
126.3379235079899,4229
128.79264687602085,3132
131.2465210552641,2868
133.69954692989631,3234
136.15172538316415,3899
138.60305729738116,3458
141.05354355393,2932
143.50318503326116,2788
145.95198261489327,2792
148.39993717741368,2921
150.84704959847772,3494
153.29332075480897,3957
155.73875152219944,4381
158.18334277550935,4187
160.62709538866693,3932
163.0700102346691,3455
165.51208818558075,3423
167.953330112535,3391
170.39373688573346,3087
172.8333093744459,3285
175.2720484470101,3369
177.70995497083277,3706
180.14702981238815,4388
182.58327383721917,3957
185.01868790993672,3760
187.45327289422062,3654
189.88702965281777,3413
192.31995904754444,3273
194.75206193928489,3530
197.18333918799135,3704
199.61379165268454,3776
202.04342019145315,3491
204.4722256614548,3549
206.90020891891436,3731
209.32737081912592,3565
211.7537122164515,3511
214.17923396432116,3235
216.6039369152336,3392
219.0278219207553,3663
221.45088983152186,3642
223.8731414972358,3700
226.29457776666914,3552
228.71519948766172,3301
231.1350075071216,3394
233.55400267102482,3594
235.97218582441633,3900
238.38955781140908,3482
240.806119475184,3567
243.2218716579905,3716
245.6368152011462,3599
248.05095094503736,3581
250.46427972911806,3518
252.87680239191036,3437
255.28851977100544,3665
257.69943270306203,3568
260.10954202380753,3310
262.5188485680378,3311
264.92735316961557,3674
267.33505666147425,3642
269.7419598756128,3562
272.14806364310084,3572
274.5533687940747,3513
276.95787615773975,3436
279.361586562369,3453
281.7645008353045,3270
284.1666198029559,3209
286.5679442908013,3271
288.96847512338695,3367
291.3682131243279,3456
293.7671591163071,3421
296.1653139210757,3515
298.562678359453,3308
300.9592532513268,3300
303.3550394156532,3422
305.75003767045655,3291
308.14424883282936,3409
310.53767371893196,3369
312.93031314399377,3204
315.3221679223125,3021
317.71323886725304,3013
320.1035267912496,3123
322.49303250580397,3070
324.881756821487,2897
327.2697005479374,2870
329.65686449386135,2958
332.0432494670347,2872
334.4288562743004,2964
336.81368572157066,3118
339.19773861382487,2907
341.58101575511205,2776
343.96351794854786,2889
346.3452459963173,2809
348.72620069967365,2858
351.1063828589379,2942
353.48579327349967,3090
355.8644327418169,2960
358.24230206141533,2825
360.6194020288899,2869
362.99573343990255,2677
365.3712970891845,2627
367.7460937705348,2557
370.12012427682066,2714
372.493389399978,2735
374.86588993101077,2695
377.23762665999084,2681
379.6086003760588,2625
381.9788118674235,2561
384.34826192136165,2639
386.7169513242188,2625
389.08488086140824,2613
391.4520513174118,2696
393.8184634757795,2695
396.1841181191296,2758
398.54901602914856,2992
400.9131579865916,2998
403.2765447712811,2724
405.63917716210926,2591
408.00105593703483,2694
410.36218187308646,2671
412.7225557463596,2575
415.0821783320191,2555
417.4410504042976,2449
419.79917273649585,2497
422.1565461009834,2582
424.5131712691973,2561
426.869049011643,2591
429.22418009789544,2668
431.578565296596,2449
433.9322053754556,2397
436.28510110125285,2432
438.6372532398352,2483
440.98866255611733,2553
443.33932981408293,2451
445.6892557767842,2613
448.0384412063411,2433
450.38688686394175,2565
452.7345935098431,2687
455.0815619033697,2577
457.42779280291506,2599
459.7732869659403,2720
462.1180451489754,2702
464.4620681076178,2642
466.80535659653424,2554
469.1479113694588,2620
471.48973317919445,2751
473.8308227776122,2787
476.17118091565135,2867
478.51080834331924,2921
480.8497058096914,3037
483.1878740629122,3242
485.5253138501944,3407
487.8620259178176,3490
490.1980110111317,3861
492.53326987455307,3888
494.86780325156724,4146
497.201611884728,4281
499.53469651565683,4336
501.8670578850447,4213
504.1986967326493,4136
506.52961379729754,3906
508.85980981688454,3670
511.18928552837315,3429
513.5180416677952,3354
515.8460789702503,3447
518.1733981699067,4121
520.5,5208
522.8258851928354,5693
525.1510544797857,5397
527.4755085912916,4644
529.7992482568625,4084
532.1222742050759,3337
534.4445871635783,2946
536.766187859083,2605
539.0870770173726,2457
541.4072553632982,2474
543.7267236207783,2444
546.0454825128002,2360
548.363532761419,2391
550.6808750877592,2442
552.9975102120118,2443
555.3134388534377,2438
557.6286617303654,2377
559.9431795601911,2399
562.2569930593802,2328
564.570102943466,2460
566.88250992705,2361
569.1942147238021,2322
571.5052180464602,2355
573.8155206068309,2438
576.1251231157885,2551
578.4340262832759,2370
580.7422308183045,2268
583.0497374289534,2224
585.3565468223703,2328
587.6626597047714,2360
589.9680767814409,2298
592.2727987567309,2282
594.5768263340624,2279
596.8801602159238,2348
599.1828011038731,2328
601.4847496985356,2297
603.7860066996047,2268
606.0865728058427,2165
608.3864487150802,2173
610.6856351242152,2222
612.9841327292149,2299
615.2819422251141,2145
617.5790643060163,2256
619.8754996650935,2171
622.1712489945849,2192
624.466312985799,2267
626.7606923291121,2276
629.0543877139692,2359
631.347399828883,2395
633.6397293614343,2338
635.9313769982732,2337
638.2223434251173,2385
