CollectionTime,7/9/2024 3:49:23 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,489
-959.9714848408522,529
-957.2358232597828,542
-954.5009119013725,557
-951.7667505983302,540
-949.0333391832855,573
-946.3006774887896,558
-943.5687653473143,549
-940.837602591253,551
-938.1071890529199,559
-935.3775245645503,565
-932.6486089583007,537
-929.9204420662485,565
-927.1930237203925,566
-924.4663537526524,555
-921.7404319948689,579
-919.0152582788041,562
-916.2908324361409,608
-913.5671542984834,583
-910.8442236973568,559
-908.1220404642074,561
-905.4006044304027,589
-902.679915427231,555
-899.959973285902,539
-897.2407778375464,561
-894.5223289132158,551
-891.8046263438832,569
-889.0876699604426,556
-886.3714595937089,553
-883.6559950744183,545
-880.9412762332282,544
-878.2273029007168,555
-875.5140749073835,554
-872.8015920836489,545
-870.0898542598545,552
-867.3788612662631,549
-864.6686129330585,556
-861.9591090903457,568
-859.2503495681506,551
-856.5423341964203,552
-853.8350628050229,515
-851.1285352237478,544
-848.4227512823054,535
-845.7177108103272,534
-843.0134136373656,514
-840.3098595928943,562
-837.6070485063082,573
-834.9049802069229,545
-832.2036545239757,560
-829.5030712866244,565
-826.8032303239481,558
-824.1041314649472,530
-821.4057745385428,559
-818.7081593735775,556
-816.0112857988148,563
-813.3151536429393,546
-810.6197627345566,526
-807.9251129021936,539
-805.2312039742981,537
-802.5380357792392,540
-799.8456081453069,573
-797.1539209007124,571
-794.462973873588,553
-791.772766891987,603
-789.083299783884,587
-786.3945723771743,559
-783.7065844996748,569
-781.0193359791231,560
-778.3328266431781,538
-775.6470563194197,541
-772.9620248353489,562
-770.2777320183878,586
-767.5941776958798,580
-764.9113616950891,564
-762.2292838432011,589
-759.5479439673222,578
-756.8673418944801,554
-754.1874774516235,572
-751.5083504656222,586
-748.8299607632671,610
-746.15230817127,569
-743.475392516264,600
-740.7992136248035,612
-738.1237713233636,615
-735.4490654383407,591
-732.7750957960521,622
-730.1018622227365,595
-727.4293645445534,571
-724.7576025875837,623
-722.0865761778291,614
-719.4162851412126,608
-716.7467293035781,628
-714.0779084906909,624
-711.409822528237,605
-708.7424712418238,615
-706.0758544569796,615
-703.4099719991541,651
-700.7448236937178,621
-698.0804093659622,642
-695.4167288411002,620
-692.7537819442656,602
-690.0915685005134,641
-687.4300883348199,619
-684.7693412720819,606
-682.1093271371178,617
-679.4500457546669,600
-676.7914969493897,605
-674.1336805458676,628
-671.4765963686034,642
-668.8202442420206,637
-666.1646239904642,619
-663.5097354382001,640
-660.8555784094151,660
-658.2021527282176,653
-655.5494582186366,650
-652.8974947046223,606
-650.2462620100463,642
-647.5957599587009,623
-644.9459883742998,605
-642.2969470804776,669
-639.6486359007902,624
-637.0010546587141,624
-634.3542031776476,661
-631.7080812809096,678
-629.0626887917401,670
-626.4180255333008,657
-623.7740913286734,652
-621.1308860008619,671
-618.4884093727904,671
-615.8466612673046,678
-613.2056415071715,665
-610.5653499150785,663
-607.9257863136347,691
-605.28695052537,664
-602.6488423727357,659
-600.0114616781036,659
-597.3748082637674,673
-594.7388819519412,652
-592.1036825647604,692
-589.4692099242818,709
-586.8354638524829,728
-584.2024441712624,733
-581.5701507024403,681
-578.9385832677575,654
-576.3077416888759,666
-573.6776257873787,702
-571.0482353847704,702
-568.4195703024757,667
-565.7916303618415,681
-563.164415384135,694
-560.5379251905453,653
-557.9121596021815,671
-555.2871184400748,671
-552.6628015251767,714
-550.0392086783606,708
-547.4163397204204,705
-544.794194472071,709
-542.1727727539491,706
-539.5520743866118,720
-536.9320991905377,731
-534.3128469861261,802
-531.6943175936979,802
-529.0765108334947,842
-526.4594265256793,811
-523.8430644903358,966
-521.2274245474689,1085
-518.612506517005,1121
-515.9983102187913,1098
-513.3848354725959,1146
-510.77208209810846,1097
-508.16004991493924,1242
-505.5487387426199,1373
-502.9381484006032,1519
-500.3282787082628,1593
-497.71912948489364,1539
-495.1107005497117,1452
-492.5029917218539,1372
-489.8960028203786,1197
-487.28973366426493,1092
-484.68418407241325,993
-482.07935386364494,970
-479.47524285670266,936
-476.87185087025,905
-474.2691777228715,881
-471.66722323307334,972
-469.0659872192821,955
-466.4654694998459,911
-463.86566989303384,920
-461.26658821703614,863
-458.66822428996414,933
-456.07057792985,902
-453.4736489546475,903
-450.877437182231,875
-448.28194243039627,906
-445.68716451686,887
-443.09310325926003,886
-440.49975847515555,872
-437.9071299820263,870
-435.31521759727354,879
-432.72402113821954,895
-430.13354042210767,906
-427.5437752661022,916
-424.95472548728867,919
-422.36639090267386,891
-419.7787713291855,957
-417.1918665836721,938
-414.60567648290385,932
-412.0202008435715,957
-409.4354394822874,945
-406.8513922155845,978
-404.26805885991723,929
-401.685439231661,980
-399.103533147112,963
-396.522340422488,997
-393.9418608739278,898
-391.3620943174908,994
-388.7830405691583,932
-386.2046994448317,872
-383.6270707603344,861
-381.05015433141045,841
-378.473949973725,785
-375.8984575028645,742
-373.32367673433623,678
-370.74960748356875,669
-368.1762495659117,616
-365.60360279663576,589
-363.03166699093265,541
-360.4604419639154,556
-357.8899275306178,534
-355.32012350599507,493
-352.7510297049233,490
-350.1826459421999,457
-347.61497203254316,455
-345.04800779059235,474
-342.4817530309082,507
-339.91620756797226,505
-337.35137121618743,513
-334.7872437898774,486
-332.22382510328725,488
-329.66111497058273,455
-327.09911320585127,481
-324.53781962310075,500
-321.9772340362607,530
-319.4173562591816,455
-316.8581861056348,461
-314.2997233893127,485
-311.7419679238294,451
-309.1849195227194,505
-306.62857799943856,509
-304.0729431673641,481
-301.51801483979375,499
-298.963792829947,504
-296.41027695096386,538
-293.85746701590574,561
-291.3053628377552,568
-288.7539642294155,573
-286.2032710037115,550
-283.65328297338897,505
-281.1039999511146,565
-278.5554217494762,578
-276.007548180983,541
-273.4603790580651,563
-270.9139141930734,554
-268.3681533982807,540
-265.8230964858798,520
-263.27874326798565,578
-260.7350935566336,548
-258.1921471637804,571
-255.6499039013039,571
-253.10836358100266,622
-250.56752601459698,581
-248.02739101372765,609
-245.48795838995704,618
-242.94922795476816,573
-240.41119951956557,554
-237.8738728956746,602
-235.33724789434166,698
-232.80132432673452,651
-230.2661020039418,632
-227.73158073697357,671
-225.19776033676033,762
-222.66464061415422,716
-220.1322213799284,666
-217.60050244477725,611
-215.06948361931552,648
-212.53916471408013,665
-210.00954553952818,729
-207.48062590603843,695
-204.9524056239104,653
-202.4248845033651,762
-199.8980623545441,678
-197.37193898751036,670
-194.84651421224817,674
-192.32178783866232,703
-189.79775967657952,706
-187.27442953574644,806
-184.7517972258321,827
-182.2298625564256,791
-179.7086253370378,764
-177.18808537710026,751
-174.66824248596583,757
-172.14909647290835,747
-169.6306471471229,733
-167.11289431772548,780
-164.59583779375328,777
-162.07947738416453,784
-159.5638128978386,807
-157.04884414357605,993
-154.53457093009854,979
-152.02099306604828,899
-149.50811035998936,786
-146.99592262040665,873
-144.48442965570587,838
-141.97363127421409,832
-139.46352728417958,917
-136.95411749377126,971
-134.44540171107985,990
-131.93737974411636,876
-129.43005140081357,1077
-126.92341648902493,1497
-124.41747481652521,1966
-121.91222619101006,2455
-119.40767042009657,2857
-116.90380731132257,3189
-114.40063667214702,2966
-111.8981583099503,2403
-109.3963720320337,1682
-106.89527764561933,1709
-104.39487495785067,2157
-101.89516377579241,3665
-99.39614390642998,4413
-96.89781515667039,4640
-94.40017733334128,4261
-91.90323024319173,3467
-89.40697369289148,3251
-86.91140748903172,3784
-84.41653143812482,4688
-81.92234534660395,4775
-79.42884902082358,4618
-76.93604226705907,5751
-74.4439248915071,9017
-71.95249670028534,12141
-69.46175749943245,14857
-66.97170709490854,15289
-64.48234529259423,13432
-61.99367189829195,10271
-59.50568671772464,7390
-57.01838955653636,6349
-54.53178022029283,5830
-52.045858514480074,5864
-49.560624244506016,7292
-47.07607721569923,8784
-44.59221723330904,9727
-42.10904410250669,10057
-39.62655762838392,9392
-37.14475761595372,8909
-34.66364387015028,7515
-32.18321619582866,7696
-29.70347439776515,7907
-27.224418280657005,7902
-24.74604764912317,9714
-22.26836230770266,13270
-19.7913620608565,23487
-17.315046712966478,40186
-14.83941606833514,55880
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,21309
27.141735304626195,4402
29.605074844762612,2818
32.06773341487792,1981
34.52971121224755,1689
36.99100843422559,2045
39.45162527824516,2308
41.91156194181792,1959
44.370818622535126,1515
46.82939551806646,1357
49.287292826160524,1376
51.74451074464503,1417
54.201049471426245,1328
56.65690920448981,1192
59.112090141899785,1078
61.56659248179983,1073
64.02041642241159,1021
66.4735621620365,991
68.92602989905402,1039
71.37781983192338,1001
73.82893215918205,958
76.27936707944684,942
78.72912479141326,1248
81.17820549385567,1176
83.62660938562783,1073
86.07433666566146,1132
88.5213875329681,953
90.96776218663751,878
93.41346082583925,924
95.85848364982041,969
98.30283085790859,1147
100.7465026495089,1088
103.18949922410604,923
105.63182078126385,871
108.07346752062438,966
110.51443964190923,940
112.95473734491827,902
115.39436082953114,879
117.83331029570547,898
120.27158594347827,814
122.7091879729652,922
125.1461165843615,1023
127.58237197794062,878
130.01795435405518,890
132.4528639131364,904
134.88710085569494,931
137.32066538231982,847
139.75355769367923,773
142.1857779905207,807
144.61732647366978,844
147.04820334403132,864
149.47840880258934,945
151.90794305040674,1010
154.33680628862487,1038
156.76499871846443,1229
159.19252054122433,1376
161.61937195828352,1431
164.04555317109896,1630
166.47106438120693,1897
168.89590579022217,2005
171.320077599839,2168
173.7435800118302,2265
176.16641322804742,2323
178.58857745042144,2439
181.01007288096173,2623
183.43089972175687,2596
185.85105817497413,2526
188.27054844285988,2542
190.6893707277394,2609
193.10752523201643,2604
195.5250121581745,2606
197.9418317087751,2668
200.3579840864594,2722
202.7734694939469,2663
205.18828813403627,2700
207.6024402096051,2877
210.01592592360964,2953
212.42874547908548,3010
214.84089907914665,2884
217.2523869269868,2840
219.66320922587727,2728
222.0733661791695,2719
224.48285799029293,2640
226.8916848627572,2732
229.29984700014882,2831
231.7073446061355,2782
234.11417788446204,2726
236.520347038953,2666
238.92585227351185,2753
241.33069379212054,2847
243.73487179884035,2850
246.1383864978112,2875
248.541238093252,2879
250.9434267894609,2903
253.34495279081432,2835
255.74581630176783,2858
258.1460175268563,2895
260.54555667069314,2901
262.9444339379703,2817
265.3426495334594,2802
267.7402036620107,2768
270.1370965285529,2719
272.53332833809407,2667
274.9288992957214,2634
277.32380960660055,2596
279.718059475976,2572
282.1116491091717,2586
284.5045787115897,2595
286.89684848871195,2530
289.2884586460981,2635
291.67940938938807,2641
294.0697009242996,2590
296.4593334566299,2614
298.84830719225477,2546
301.23662233712923,2510
303.6242790972866,2512
306.01127767884,2447
308.39761828798066,2500
310.78330113097934,2450
313.16832641418534,2456
315.5526943440269,2422
317.9364051270112,2396
320.3194589697242,2374
322.70185607883093,2389
325.0835966610754,2328
327.4646809232805,2274
329.8451090723478,2303
332.2248813152577,2270
334.6039978590701,2232
336.9824589109231,2226
339.36026467803447,2208
341.7374153677,2376
344.113911187295,2248
346.48975234427337,2258
348.8649390461686,2207
351.2394715005918,2197
353.61334991523415,2198
355.9865744978655,2121
358.35914545633375,2179
360.73106299856715,2224
363.10232733257146,2207
365.47293866643247,2186
367.84289720831396,2195
370.2122031664593,2121
372.5808567491905,2115
374.9488581649083,2151
377.31620762209275,2055
379.6829053293021,2189
382.0489514951745,2023
384.4143463284262,1993
386.7790900378528,2077
389.14318283232853,2107
391.50662492080653,2056
393.86941651231916,2060
396.23155781597745,2040
398.5930490409713,2082
400.9538903965696,2076
403.3140820921202,2061
405.6736243370498,2091
408.03251734086336,1997
410.3907613131465,2033
412.74835646356166,2008
415.10530300185144,2061
417.4616011378372,2054
419.81725108141893,2143
422.1722530425758,2057
424.5266072313656,2007
426.880313857925,2043
429.2333731324701,2035
431.58578526529516,2018
433.9375504667738,1973
436.2886689473588,1977
438.63914091758113,2023
440.9889665880513,1918
443.33814616945835,1969
445.68667987257015,1961
448.03456790823395,2011
450.3818104873759,1937
452.72840782100013,1963
455.07436012019105,2006
457.41966759611057,1895
459.7643304600007,1950
462.10834892318155,2017
464.4517231970525,1855
466.79445349309174,1988
469.1365400228566,2012
471.4779829979826,1947
473.81878263018564,1957
476.15893913125876,1959
478.4984527130747,2088
480.8373235875855,2098
483.17555196682144,2111
485.5131380628919,2207
487.8500820879857,2268
490.1863842543697,2341
492.52204477439034,2557
494.8570638604725,2769
497.1914417251204,3063
499.52517858091653,3294
501.85827464052306,3513
504.19073011668036,3660
506.5225452222086,3455
508.85372017000566,3448
511.18425517304956,3295
513.514150444396,3425
515.8434061971808,4162
518.1720226446176,5003
520.4999999999999,5256
522.8273384766991,4811
525.1540382881666,4344
527.480099647932,3777
529.8055227696037,3182
532.1303078668694,2619
534.454455153496,2247
536.777964843328,2167
539.1008371502907,2156
541.4230722883866,2005
543.744670471698,1982
546.0656319143858,1977
548.3859568306899,2043
550.7056454349294,1990
553.0246979415016,2019
555.3431145648834,1964
557.6608955196306,1914
559.978041020377,1955
562.2945512818363,1915
564.6104265188006,1967
566.9256669461412,1962
569.2402727788082,2023
571.5542442318302,1944
573.8675815203156,1978
576.1802848594508,1973
578.4923544645015,2001
580.8037905508126,2036
583.114593333807,1942
585.4247630289875,1977
587.7342998519354,1913
590.0432040183106,1985
592.3514757438526,2009
594.6591152443794,1976
596.9661227357875,2015
599.2724984340531,1963
601.578242555231,1889
603.8833553154542,2054
606.1878369309362,1919
608.4916876179676,1983
610.7949075929192,2023
613.0974970722403,2089
615.3994562724587,1958
617.7007854101818,1994
620.0014847020951,1984
622.3015543649641,1913
624.6009946156324,2013
626.8998056710224,1928
629.1979877481361,2008
631.4955410640538,1938
633.7924658359349,2048
636.0887622810175,2002
638.3844306166192,2008
640.6794710601358,2044
642.9738838290426,2022
645.2676691408932,2066
647.5608272133207,2054
649.853358264037,2030
652.1452625108324,2078
654.4365401715764,2086
656.7271914642178,2044
659.0172166067838,2094
661.3066158173809,2086
663.5953893141935,2067
665.8835373154867,2037
668.1710600396028,2046
