CollectionTime,7/10/2024 5:00:06 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,588
-959.9714848408522,584
-957.2358232597828,579
-954.5009119013725,610
-951.7667505983302,593
-949.0333391832855,590
-946.3006774887896,638
-943.5687653473143,637
-940.837602591253,614
-938.1071890529199,640
-935.3775245645503,647
-932.6486089583007,638
-929.9204420662485,633
-927.1930237203925,633
-924.4663537526524,617
-921.7404319948689,664
-919.0152582788041,638
-916.2908324361409,669
-913.5671542984834,621
-910.8442236973568,583
-908.1220404642074,642
-905.4006044304027,633
-902.679915427231,638
-899.959973285902,630
-897.2407778375464,645
-894.5223289132158,602
-891.8046263438832,624
-889.0876699604426,642
-886.3714595937089,649
-883.6559950744183,602
-880.9412762332282,583
-878.2273029007168,633
-875.5140749073835,610
-872.8015920836489,624
-870.0898542598545,618
-867.3788612662631,622
-864.6686129330585,624
-861.9591090903457,642
-859.2503495681506,603
-856.5423341964203,608
-853.8350628050229,573
-851.1285352237478,615
-848.4227512823054,600
-845.7177108103272,612
-843.0134136373656,617
-840.3098595928943,629
-837.6070485063082,622
-834.9049802069229,656
-832.2036545239757,636
-829.5030712866244,641
-826.8032303239481,661
-824.1041314649472,672
-821.4057745385428,652
-818.7081593735775,634
-816.0112857988148,626
-813.3151536429393,682
-810.6197627345566,654
-807.9251129021936,624
-805.2312039742981,622
-802.5380357792392,641
-799.8456081453069,616
-797.1539209007124,639
-794.462973873588,636
-791.772766891987,612
-789.083299783884,629
-786.3945723771743,626
-783.7065844996748,640
-781.0193359791231,638
-778.3328266431781,645
-775.6470563194197,629
-772.9620248353489,630
-770.2777320183878,616
-767.5941776958798,666
-764.9113616950891,632
-762.2292838432011,650
-759.5479439673222,673
-756.8673418944801,650
-754.1874774516235,669
-751.5083504656222,672
-748.8299607632671,627
-746.15230817127,677
-743.475392516264,645
-740.7992136248035,677
-738.1237713233636,648
-735.4490654383407,647
-732.7750957960521,697
-730.1018622227365,726
-727.4293645445534,678
-724.7576025875837,698
-722.0865761778291,663
-719.4162851412126,699
-716.7467293035781,679
-714.0779084906909,678
-711.409822528237,673
-708.7424712418238,637
-706.0758544569796,694
-703.4099719991541,717
-700.7448236937178,707
-698.0804093659622,720
-695.4167288411002,662
-692.7537819442656,682
-690.0915685005134,718
-687.4300883348199,708
-684.7693412720819,680
-682.1093271371178,685
-679.4500457546669,721
-676.7914969493897,721
-674.1336805458676,699
-671.4765963686034,718
-668.8202442420206,725
-666.1646239904642,710
-663.5097354382001,728
-660.8555784094151,703
-658.2021527282176,746
-655.5494582186366,732
-652.8974947046223,697
-650.2462620100463,722
-647.5957599587009,699
-644.9459883742998,725
-642.2969470804776,716
-639.6486359007902,746
-637.0010546587141,764
-634.3542031776476,748
-631.7080812809096,777
-629.0626887917401,721
-626.4180255333008,731
-623.7740913286734,769
-621.1308860008619,737
-618.4884093727904,832
-615.8466612673046,770
-613.2056415071715,729
-610.5653499150785,727
-607.9257863136347,757
-605.28695052537,746
-602.6488423727357,775
-600.0114616781036,753
-597.3748082637674,752
-594.7388819519412,755
-592.1036825647604,767
-589.4692099242818,816
-586.8354638524829,814
-584.2024441712624,757
-581.5701507024403,796
-578.9385832677575,784
-576.3077416888759,780
-573.6776257873787,791
-571.0482353847704,741
-568.4195703024757,754
-565.7916303618415,768
-563.164415384135,767
-560.5379251905453,750
-557.9121596021815,782
-555.2871184400748,779
-552.6628015251767,780
-550.0392086783606,766
-547.4163397204204,777
-544.794194472071,802
-542.1727727539491,806
-539.5520743866118,843
-536.9320991905377,824
-534.3128469861261,924
-531.6943175936979,913
-529.0765108334947,901
-526.4594265256793,934
-523.8430644903358,1021
-521.2274245474689,1166
-518.612506517005,1277
-515.9983102187913,1211
-513.3848354725959,1173
-510.77208209810846,1251
-508.16004991493924,1284
-505.5487387426199,1334
-502.9381484006032,1564
-500.3282787082628,1530
-497.71912948489364,1617
-495.1107005497117,1506
-492.5029917218539,1461
-489.8960028203786,1282
-487.28973366426493,1168
-484.68418407241325,1052
-482.07935386364494,1064
-479.47524285670266,1005
-476.87185087025,1026
-474.2691777228715,1001
-471.66722323307334,967
-469.0659872192821,977
-466.4654694998459,945
-463.86566989303384,960
-461.26658821703614,965
-458.66822428996414,1008
-456.07057792985,962
-453.4736489546475,968
-450.877437182231,979
-448.28194243039627,980
-445.68716451686,953
-443.09310325926003,926
-440.49975847515555,954
-437.9071299820263,945
-435.31521759727354,941
-432.72402113821954,1014
-430.13354042210767,985
-427.5437752661022,1028
-424.95472548728867,1001
-422.36639090267386,996
-419.7787713291855,1009
-417.1918665836721,988
-414.60567648290385,1028
-412.0202008435715,1056
-409.4354394822874,1013
-406.8513922155845,1091
-404.26805885991723,1105
-401.685439231661,1043
-399.103533147112,1043
-396.522340422488,1037
-393.9418608739278,1070
-391.3620943174908,1007
-388.7830405691583,992
-386.2046994448317,947
-383.6270707603344,922
-381.05015433141045,839
-378.473949973725,828
-375.8984575028645,779
-373.32367673433623,712
-370.74960748356875,687
-368.1762495659117,623
-365.60360279663576,626
-363.03166699093265,585
-360.4604419639154,523
-357.8899275306178,499
-355.32012350599507,504
-352.7510297049233,477
-350.1826459421999,470
-347.61497203254316,467
-345.04800779059235,455
-342.4817530309082,473
-339.91620756797226,486
-337.35137121618743,481
-334.7872437898774,497
-332.22382510328725,485
-329.66111497058273,507
-327.09911320585127,501
-324.53781962310075,535
-321.9772340362607,546
-319.4173562591816,511
-316.8581861056348,462
-314.2997233893127,470
-311.7419679238294,460
-309.1849195227194,469
-306.62857799943856,498
-304.0729431673641,568
-301.51801483979375,540
-298.963792829947,560
-296.41027695096386,523
-293.85746701590574,560
-291.3053628377552,535
-288.7539642294155,539
-286.2032710037115,550
-283.65328297338897,533
-281.1039999511146,577
-278.5554217494762,595
-276.007548180983,575
-273.4603790580651,558
-270.9139141930734,602
-268.3681533982807,656
-265.8230964858798,598
-263.27874326798565,600
-260.7350935566336,537
-258.1921471637804,630
-255.6499039013039,679
-253.10836358100266,631
-250.56752601459698,610
-248.02739101372765,584
-245.48795838995704,585
-242.94922795476816,596
-240.41119951956557,632
-237.8738728956746,609
-235.33724789434166,655
-232.80132432673452,617
-230.2661020039418,603
-227.73158073697357,586
-225.19776033676033,622
-222.66464061415422,641
-220.1322213799284,676
-217.60050244477725,638
-215.06948361931552,669
-212.53916471408013,687
-210.00954553952818,705
-207.48062590603843,710
-204.9524056239104,738
-202.4248845033651,722
-199.8980623545441,694
-197.37193898751036,731
-194.84651421224817,757
-192.32178783866232,782
-189.79775967657952,814
-187.27442953574644,789
-184.7517972258321,803
-182.2298625564256,814
-179.7086253370378,826
-177.18808537710026,738
-174.66824248596583,760
-172.14909647290835,787
-169.6306471471229,783
-167.11289431772548,826
-164.59583779375328,850
-162.07947738416453,822
-159.5638128978386,861
-157.04884414357605,876
-154.53457093009854,932
-152.02099306604828,966
-149.50811035998936,824
-146.99592262040665,746
-144.48442965570587,802
-141.97363127421409,895
-139.46352728417958,1009
-136.95411749377126,1060
-134.44540171107985,921
-131.93737974411636,841
-129.43005140081357,873
-126.92341648902493,1037
-124.41747481652521,1312
-121.91222619101006,1558
-119.40767042009657,1732
-116.90380731132257,1971
-114.40063667214702,2171
-111.8981583099503,2247
-109.3963720320337,2059
-106.89527764561933,1861
-104.39487495785067,1905
-101.89516377579241,2161
-99.39614390642998,3218
-96.89781515667039,3924
-94.40017733334128,3739
-91.90323024319173,3036
-89.40697369289148,2320
-86.91140748903172,2658
-84.41653143812482,3852
-81.92234534660395,5359
-79.42884902082358,6013
-76.93604226705907,6911
-74.4439248915071,10345
-71.95249670028534,16870
-69.46175749943245,21330
-66.97170709490854,23356
-64.48234529259423,22658
-61.99367189829195,19334
-59.50568671772464,12100
-57.01838955653636,7729
-54.53178022029283,8196
-52.045858514480074,9743
-49.560624244506016,12374
-47.07607721569923,13504
-44.59221723330904,13474
-42.10904410250669,12912
-39.62655762838392,12221
-37.14475761595372,11134
-34.66364387015028,11228
-32.18321619582866,10781
-29.70347439776515,10754
-27.224418280657005,10630
-24.74604764912317,9922
-22.26836230770266,12550
-19.7913620608565,23106
-17.315046712966478,40505
-14.83941606833514,56050
-12.36446993118659,65037
-9.89020810566592,65037
-7.416630395839093,65037
-4.94373660569363,65037
-2.471526539137585,65037
-6.821210263296962E-13,65037
2.47084320796705,65037
4.941003281093458,65037
7.410480415786196,65037
9.879274808531363,65037
12.347386655893956,65037
14.814816154518212,65037
17.28156350112681,65037
19.74762889252179,65037
22.21301252558385,65037
24.67771459727237,20829
27.141735304626195,4176
29.605074844762612,2826
32.06773341487792,2592
34.52971121224755,2303
36.99100843422559,2403
39.45162527824516,2433
41.91156194181792,1974
44.370818622535126,1630
46.82939551806646,1254
49.287292826160524,1368
51.74451074464503,2007
54.201049471426245,2071
56.65690920448981,1887
59.112090141899785,1603
61.56659248179983,1408
64.02041642241159,1255
66.4735621620365,976
68.92602989905402,989
71.37781983192338,1182
73.82893215918205,1230
76.27936707944684,1277
78.72912479141326,1483
81.17820549385567,1400
83.62660938562783,1261
86.07433666566146,1228
88.5213875329681,1047
90.96776218663751,1010
93.41346082583925,1047
95.85848364982041,1157
98.30283085790859,1245
100.7465026495089,1130
103.18949922410604,1209
105.63182078126385,1210
108.07346752062438,1273
110.51443964190923,1170
112.95473734491827,1161
115.39436082953114,1151
117.83331029570547,1199
120.27158594347827,1338
122.7091879729652,1278
125.1461165843615,1201
127.58237197794062,1169
130.01795435405518,974
132.4528639131364,917
134.88710085569494,927
137.32066538231982,929
139.75355769367923,893
142.1857779905207,822
144.61732647366978,827
147.04820334403132,837
149.47840880258934,889
151.90794305040674,960
154.33680628862487,1073
156.76499871846443,1278
159.19252054122433,1422
161.61937195828352,1530
164.04555317109896,1733
166.47106438120693,1922
168.89590579022217,2121
171.320077599839,2170
173.7435800118302,2188
176.16641322804742,2335
178.58857745042144,2441
181.01007288096173,2575
183.43089972175687,2736
185.85105817497413,2707
188.27054844285988,2617
190.6893707277394,2613
193.10752523201643,2676
195.5250121581745,2707
197.9418317087751,2748
200.3579840864594,2851
202.7734694939469,2771
205.18828813403627,2899
207.6024402096051,3047
210.01592592360964,2982
212.42874547908548,3037
214.84089907914665,3044
217.2523869269868,2958
219.66320922587727,2879
222.0733661791695,3049
224.48285799029293,2938
226.8916848627572,2901
229.29984700014882,2933
231.7073446061355,3041
234.11417788446204,2976
236.520347038953,3065
238.92585227351185,3045
241.33069379212054,3090
243.73487179884035,3170
246.1383864978112,3153
248.541238093252,3066
250.9434267894609,3184
253.34495279081432,3161
255.74581630176783,3177
258.1460175268563,3244
260.54555667069314,3272
262.9444339379703,3275
265.3426495334594,3180
267.7402036620107,3084
270.1370965285529,3066
272.53332833809407,3045
274.9288992957214,2939
277.32380960660055,2837
279.718059475976,2855
282.1116491091717,2735
284.5045787115897,2773
286.89684848871195,2729
289.2884586460981,2729
291.67940938938807,2737
294.0697009242996,2688
296.4593334566299,2772
298.84830719225477,2716
301.23662233712923,2637
303.6242790972866,2623
306.01127767884,2609
308.39761828798066,2584
310.78330113097934,2541
313.16832641418534,2529
315.5526943440269,2524
317.9364051270112,2491
320.3194589697242,2448
322.70185607883093,2579
325.0835966610754,2442
327.4646809232805,2398
329.8451090723478,2365
332.2248813152577,2384
334.6039978590701,2387
336.9824589109231,2303
339.36026467803447,2330
341.7374153677,2331
344.113911187295,2393
346.48975234427337,2275
348.8649390461686,2331
351.2394715005918,2246
353.61334991523415,2297
355.9865744978655,2352
358.35914545633375,2247
360.73106299856715,2303
363.10232733257146,2264
365.47293866643247,2237
367.84289720831396,2301
370.2122031664593,2196
372.5808567491905,2318
374.9488581649083,2223
377.31620762209275,2169
379.6829053293021,2087
382.0489514951745,2077
384.4143463284262,2097
386.7790900378528,2219
389.14318283232853,2226
391.50662492080653,2114
393.86941651231916,2082
396.23155781597745,2209
398.5930490409713,2089
400.9538903965696,2223
403.3140820921202,2147
405.6736243370498,2155
408.03251734086336,2153
410.3907613131465,2095
412.74835646356166,2109
415.10530300185144,2119
417.4616011378372,2125
419.81725108141893,2064
422.1722530425758,2072
424.5266072313656,2149
426.880313857925,2144
429.2333731324701,2113
431.58578526529516,2105
433.9375504667738,2100
436.2886689473588,2121
438.63914091758113,2062
440.9889665880513,2022
443.33814616945835,2068
445.68667987257015,2029
448.03456790823395,2057
450.3818104873759,2033
452.72840782100013,2096
455.07436012019105,1994
457.41966759611057,1999
459.7643304600007,2040
462.10834892318155,2037
464.4517231970525,2192
466.79445349309174,1987
469.1365400228566,2019
471.4779829979826,2060
473.81878263018564,2041
476.15893913125876,2064
478.4984527130747,2065
480.8373235875855,2154
483.17555196682144,2227
485.5131380628919,2233
487.8500820879857,2303
490.1863842543697,2379
492.52204477439034,2520
494.8570638604725,2738
497.1914417251204,3034
499.52517858091653,3214
501.85827464052306,3410
504.19073011668036,3481
506.5225452222086,3356
508.85372017000566,3210
511.18425517304956,3244
513.514150444396,3350
515.8434061971808,4135
518.1720226446176,5171
520.4999999999999,5472
522.8273384766991,5239
525.1540382881666,4883
527.480099647932,4467
529.8055227696037,3603
532.1303078668694,2867
534.454455153496,2523
536.777964843328,2356
539.1008371502907,2267
541.4230722883866,2188
543.744670471698,2185
546.0656319143858,2195
548.3859568306899,2155
550.7056454349294,2180
553.0246979415016,2118
555.3431145648834,2090
557.6608955196306,2064
559.978041020377,2011
562.2945512818363,2112
564.6104265188006,2121
566.9256669461412,2124
569.2402727788082,2223
571.5542442318302,2166
573.8675815203156,2140
576.1802848594508,2157
578.4923544645015,2188
580.8037905508126,2225
583.114593333807,2181
585.4247630289875,2187
587.7342998519354,2167
590.0432040183106,2174
592.3514757438526,2194
594.6591152443794,2184
596.9661227357875,2188
599.2724984340531,2167
601.578242555231,2161
603.8833553154542,2143
606.1878369309362,2175
608.4916876179676,2084
610.7949075929192,2174
613.0974970722403,2133
615.3994562724587,2114
617.7007854101818,2257
620.0014847020951,2066
622.3015543649641,2120
624.6009946156324,2178
626.8998056710224,2081
629.1979877481361,2155
631.4955410640538,2134
633.7924658359349,2212
636.0887622810175,2183
638.3844306166192,2232
640.6794710601358,2203
642.9738838290426,2178
645.2676691408932,2171
647.5608272133207,2136
649.853358264037,2253
652.1452625108324,2143
654.4365401715764,2170
656.7271914642178,2204
659.0172166067838,2215
661.3066158173809,2141
