CollectionTime,9/19/2024 11:02:54 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,775
-959.9714848408522,842
-957.2358232597828,918
-954.5009119013725,894
-951.7667505983302,892
-949.0333391832855,919
-946.3006774887896,912
-943.5687653473143,910
-940.837602591253,905
-938.1071890529199,907
-935.3775245645503,925
-932.6486089583007,894
-929.9204420662485,933
-927.1930237203925,941
-924.4663537526524,918
-921.7404319948689,917
-919.0152582788041,923
-916.2908324361409,920
-913.5671542984834,940
-910.8442236973568,906
-908.1220404642074,911
-905.4006044304027,876
-902.679915427231,909
-899.959973285902,871
-897.2407778375464,892
-894.5223289132158,869
-891.8046263438832,906
-889.0876699604426,927
-886.3714595937089,885
-883.6559950744183,822
-880.9412762332282,848
-878.2273029007168,868
-875.5140749073835,886
-872.8015920836489,850
-870.0898542598545,819
-867.3788612662631,851
-864.6686129330585,889
-861.9591090903457,878
-859.2503495681506,878
-856.5423341964203,860
-853.8350628050229,849
-851.1285352237478,856
-848.4227512823054,893
-845.7177108103272,882
-843.0134136373656,863
-840.3098595928943,866
-837.6070485063082,852
-834.9049802069229,856
-832.2036545239757,855
-829.5030712866244,883
-826.8032303239481,850
-824.1041314649472,845
-821.4057745385428,870
-818.7081593735775,895
-816.0112857988148,868
-813.3151536429393,875
-810.6197627345566,872
-807.9251129021936,835
-805.2312039742981,871
-802.5380357792392,921
-799.8456081453069,891
-797.1539209007124,835
-794.462973873588,869
-791.772766891987,860
-789.083299783884,913
-786.3945723771743,846
-783.7065844996748,885
-781.0193359791231,881
-778.3328266431781,847
-775.6470563194197,866
-772.9620248353489,901
-770.2777320183878,928
-767.5941776958798,868
-764.9113616950891,885
-762.2292838432011,910
-759.5479439673222,895
-756.8673418944801,868
-754.1874774516235,891
-751.5083504656222,892
-748.8299607632671,922
-746.15230817127,927
-743.475392516264,877
-740.7992136248035,874
-738.1237713233636,870
-735.4490654383407,895
-732.7750957960521,936
-730.1018622227365,938
-727.4293645445534,952
-724.7576025875837,904
-722.0865761778291,943
-719.4162851412126,935
-716.7467293035781,920
-714.0779084906909,932
-711.409822528237,894
-708.7424712418238,971
-706.0758544569796,1008
-703.4099719991541,984
-700.7448236937178,951
-698.0804093659622,967
-695.4167288411002,967
-692.7537819442656,975
-690.0915685005134,976
-687.4300883348199,1056
-684.7693412720819,1014
-682.1093271371178,981
-679.4500457546669,1014
-676.7914969493897,957
-674.1336805458676,957
-671.4765963686034,973
-668.8202442420206,1038
-666.1646239904642,961
-663.5097354382001,976
-660.8555784094151,970
-658.2021527282176,1038
-655.5494582186366,1020
-652.8974947046223,1029
-650.2462620100463,994
-647.5957599587009,1047
-644.9459883742998,992
-642.2969470804776,1017
-639.6486359007902,1012
-637.0010546587141,1037
-634.3542031776476,1122
-631.7080812809096,1002
-629.0626887917401,1077
-626.4180255333008,1016
-623.7740913286734,1061
-621.1308860008619,1077
-618.4884093727904,1032
-615.8466612673046,1023
-613.2056415071715,1026
-610.5653499150785,1073
-607.9257863136347,1117
-605.28695052537,1041
-602.6488423727357,1053
-600.0114616781036,1030
-597.3748082637674,1022
-594.7388819519412,1146
-592.1036825647604,1069
-589.4692099242818,1088
-586.8354638524829,1045
-584.2024441712624,1092
-581.5701507024403,1102
-578.9385832677575,1104
-576.3077416888759,1115
-573.6776257873787,1068
-571.0482353847704,1090
-568.4195703024757,1058
-565.7916303618415,1029
-563.164415384135,1101
-560.5379251905453,1073
-557.9121596021815,1022
-555.2871184400748,1038
-552.6628015251767,1094
-550.0392086783606,1136
-547.4163397204204,1141
-544.794194472071,1197
-542.1727727539491,1163
-539.5520743866118,1128
-536.9320991905377,1192
-534.3128469861261,1144
-531.6943175936979,1233
-529.0765108334947,1246
-526.4594265256793,1381
-523.8430644903358,1504
-521.2274245474689,1746
-518.612506517005,1744
-515.9983102187913,1784
-513.3848354725959,1798
-510.77208209810846,1777
-508.16004991493924,1824
-505.5487387426199,1986
-502.9381484006032,2042
-500.3282787082628,2000
-497.71912948489364,1984
-495.1107005497117,2008
-492.5029917218539,1776
-489.8960028203786,1583
-487.28973366426493,1501
-484.68418407241325,1427
-482.07935386364494,1380
-479.47524285670266,1296
-476.87185087025,1339
-474.2691777228715,1313
-471.66722323307334,1316
-469.0659872192821,1302
-466.4654694998459,1385
-463.86566989303384,1335
-461.26658821703614,1312
-458.66822428996414,1268
-456.07057792985,1322
-453.4736489546475,1347
-450.877437182231,1316
-448.28194243039627,1297
-445.68716451686,1248
-443.09310325926003,1270
-440.49975847515555,1253
-437.9071299820263,1294
-435.31521759727354,1297
-432.72402113821954,1300
-430.13354042210767,1300
-427.5437752661022,1316
-424.95472548728867,1334
-422.36639090267386,1348
-419.7787713291855,1416
-417.1918665836721,1441
-414.60567648290385,1393
-412.0202008435715,1443
-409.4354394822874,1431
-406.8513922155845,1372
-404.26805885991723,1383
-401.685439231661,1448
-399.103533147112,1411
-396.522340422488,1352
-393.9418608739278,1336
-391.3620943174908,1312
-388.7830405691583,1284
-386.2046994448317,1253
-383.6270707603344,1166
-381.05015433141045,1147
-378.473949973725,1093
-375.8984575028645,974
-373.32367673433623,938
-370.74960748356875,902
-368.1762495659117,881
-365.60360279663576,760
-363.03166699093265,699
-360.4604419639154,686
-357.8899275306178,620
-355.32012350599507,668
-352.7510297049233,606
-350.1826459421999,597
-347.61497203254316,529
-345.04800779059235,527
-342.4817530309082,583
-339.91620756797226,609
-337.35137121618743,621
-334.7872437898774,560
-332.22382510328725,546
-329.66111497058273,585
-327.09911320585127,565
-324.53781962310075,567
-321.9772340362607,542
-319.4173562591816,562
-316.8581861056348,576
-314.2997233893127,548
-311.7419679238294,560
-309.1849195227194,596
-306.62857799943856,615
-304.0729431673641,594
-301.51801483979375,633
-298.963792829947,579
-296.41027695096386,582
-293.85746701590574,627
-291.3053628377552,646
-288.7539642294155,672
-286.2032710037115,714
-283.65328297338897,688
-281.1039999511146,734
-278.5554217494762,689
-276.007548180983,663
-273.4603790580651,651
-270.9139141930734,641
-268.3681533982807,694
-265.8230964858798,732
-263.27874326798565,766
-260.7350935566336,754
-258.1921471637804,779
-255.6499039013039,902
-253.10836358100266,938
-250.56752601459698,818
-248.02739101372765,817
-245.48795838995704,851
-242.94922795476816,859
-240.41119951956557,888
-237.8738728956746,783
-235.33724789434166,790
-232.80132432673452,845
-230.2661020039418,882
-227.73158073697357,935
-225.19776033676033,943
-222.66464061415422,1015
-220.1322213799284,958
-217.60050244477725,847
-215.06948361931552,919
-212.53916471408013,1107
-210.00954553952818,1090
-207.48062590603843,1005
-204.9524056239104,920
-202.4248845033651,1058
-199.8980623545441,1143
-197.37193898751036,1215
-194.84651421224817,1115
-192.32178783866232,923
-189.79775967657952,1042
-187.27442953574644,1306
-184.7517972258321,1362
-182.2298625564256,1128
-179.7086253370378,970
-177.18808537710026,1077
-174.66824248596583,1350
-172.14909647290835,1486
-169.6306471471229,1337
-167.11289431772548,1165
-164.59583779375328,1259
-162.07947738416453,1358
-159.5638128978386,1547
-157.04884414357605,1642
-154.53457093009854,1712
-152.02099306604828,1360
-149.50811035998936,1210
-146.99592262040665,1654
-144.48442965570587,1806
-141.97363127421409,2047
-139.46352728417958,2264
-136.95411749377126,2138
-134.44540171107985,1650
-131.93737974411636,1372
-129.43005140081357,1457
-126.92341648902493,2077
-124.41747481652521,2638
-121.91222619101006,3110
-119.40767042009657,3173
-116.90380731132257,2864
-114.40063667214702,3141
-111.8981583099503,3650
-109.3963720320337,5500
-106.89527764561933,8477
-104.39487495785067,10668
-101.89516377579241,15121
-99.39614390642998,19377
-96.89781515667039,22298
-94.40017733334128,24374
-91.90323024319173,22878
-89.40697369289148,15366
-86.91140748903172,8452
-84.41653143812482,6841
-81.92234534660395,11407
-79.42884902082358,19385
-76.93604226705907,26917
-74.4439248915071,28551
-71.95249670028534,23772
-69.46175749943245,16270
-66.97170709490854,10605
-64.48234529259423,9380
-61.99367189829195,10435
-59.50568671772464,9570
-57.01838955653636,10881
-54.53178022029283,13706
-52.045858514480074,13255
-49.560624244506016,17881
-47.07607721569923,18754
-44.59221723330904,17479
-42.10904410250669,18651
-39.62655762838392,21990
-37.14475761595372,29857
-34.66364387015028,32448
-32.18321619582866,34480
-29.70347439776515,38173
-27.224418280657005,42381
-24.74604764912317,44152
-22.26836230770266,61218
-19.7913620608565,65033
-17.315046712966478,65033
-14.83941606833514,65033
-12.36446993118659,65033
-9.89020810566592,65033
-7.416630395839093,65033
-4.94373660569363,65033
-2.471526539137585,65033
-6.821210263296962E-13,65033
2.47084320796705,65033
4.941003281093458,65033
7.410480415786196,65033
9.879274808531363,65033
12.347386655893956,65033
14.814816154518212,65033
17.28156350112681,65033
19.74762889252179,65033
22.21301252558385,26159
24.67771459727237,8238
27.141735304626195,8749
29.605074844762612,7519
32.06773341487792,6817
34.52971121224755,6486
36.99100843422559,6132
39.45162527824516,5421
41.91156194181792,6743
44.370818622535126,5765
46.82939551806646,5200
49.287292826160524,8264
51.74451074464503,7943
54.201049471426245,5202
56.65690920448981,3086
59.112090141899785,2478
61.56659248179983,3202
64.02041642241159,3011
66.4735621620365,3385
68.92602989905402,4291
71.37781983192338,4365
73.82893215918205,3183
76.27936707944684,2488
78.72912479141326,2875
81.17820549385567,3346
83.62660938562783,3126
86.07433666566146,2260
88.5213875329681,1992
90.96776218663751,2007
93.41346082583925,2226
95.85848364982041,3004
98.30283085790859,2693
100.7465026495089,2436
103.18949922410604,2097
105.63182078126385,1610
108.07346752062438,1537
110.51443964190923,1469
112.95473734491827,1617
115.39436082953114,1777
117.83331029570547,1784
120.27158594347827,1829
122.7091879729652,1815
125.1461165843615,1729
127.58237197794062,1400
130.01795435405518,1418
132.4528639131364,1587
134.88710085569494,1422
137.32066538231982,1621
139.75355769367923,1572
142.1857779905207,1430
144.61732647366978,1365
147.04820334403132,1431
149.47840880258934,1353
151.90794305040674,1426
154.33680628862487,1601
156.76499871846443,1759
159.19252054122433,1887
161.61937195828352,2017
164.04555317109896,2314
166.47106438120693,2725
168.89590579022217,2740
171.320077599839,2970
173.7435800118302,2996
176.16641322804742,3301
178.58857745042144,3412
181.01007288096173,3404
183.43089972175687,3339
185.85105817497413,3349
188.27054844285988,3301
190.6893707277394,3386
193.10752523201643,3434
195.5250121581745,3708
197.9418317087751,3707
200.3579840864594,3556
202.7734694939469,3663
205.18828813403627,3880
207.6024402096051,3812
210.01592592360964,3636
212.42874547908548,3669
214.84089907914665,3550
217.2523869269868,3595
219.66320922587727,3594
222.0733661791695,3566
224.48285799029293,3512
226.8916848627572,3769
229.29984700014882,3805
231.7073446061355,3551
234.11417788446204,3719
236.520347038953,3778
238.92585227351185,3882
241.33069379212054,4077
243.73487179884035,4072
246.1383864978112,3953
248.541238093252,4117
250.9434267894609,4067
253.34495279081432,4047
255.74581630176783,4034
258.1460175268563,4049
260.54555667069314,4121
262.9444339379703,4048
265.3426495334594,4154
267.7402036620107,3982
270.1370965285529,3753
272.53332833809407,3708
274.9288992957214,3506
277.32380960660055,3395
279.718059475976,3362
282.1116491091717,3395
284.5045787115897,3311
286.89684848871195,3196
289.2884586460981,3273
291.67940938938807,3352
294.0697009242996,3310
296.4593334566299,3281
298.84830719225477,3236
301.23662233712923,3281
303.6242790972866,3261
306.01127767884,3171
308.39761828798066,3193
310.78330113097934,3093
313.16832641418534,3075
315.5526943440269,3010
317.9364051270112,3045
320.3194589697242,2992
322.70185607883093,3043
325.0835966610754,2943
327.4646809232805,2788
329.8451090723478,2849
332.2248813152577,2813
334.6039978590701,2910
336.9824589109231,2730
339.36026467803447,2865
341.7374153677,2754
344.113911187295,2639
346.48975234427337,2738
348.8649390461686,2743
351.2394715005918,2801
353.61334991523415,2734
355.9865744978655,2760
358.35914545633375,2763
360.73106299856715,2729
363.10232733257146,2707
365.47293866643247,2742
367.84289720831396,2653
370.2122031664593,2645
372.5808567491905,2648
374.9488581649083,2613
377.31620762209275,2549
379.6829053293021,2665
382.0489514951745,2646
384.4143463284262,2586
386.7790900378528,2625
389.14318283232853,2559
391.50662492080653,2597
393.86941651231916,2599
396.23155781597745,2650
398.5930490409713,2621
400.9538903965696,2600
403.3140820921202,2563
405.6736243370498,2542
408.03251734086336,2593
410.3907613131465,2509
412.74835646356166,2475
415.10530300185144,2486
417.4616011378372,2507
419.81725108141893,2469
422.1722530425758,2559
424.5266072313656,2478
426.880313857925,2498
429.2333731324701,2481
431.58578526529516,2486
433.9375504667738,2510
436.2886689473588,2467
438.63914091758113,2546
440.9889665880513,2392
443.33814616945835,2476
445.68667987257015,2458
448.03456790823395,2483
450.3818104873759,2495
452.72840782100013,2434
455.07436012019105,2430
457.41966759611057,2411
459.7643304600007,2361
462.10834892318155,2418
464.4517231970525,2417
466.79445349309174,2479
469.1365400228566,2421
471.4779829979826,2537
473.81878263018564,2401
476.15893913125876,2517
478.4984527130747,2522
480.8373235875855,2583
483.17555196682144,2747
485.5131380628919,2723
487.8500820879857,2792
490.1863842543697,2956
492.52204477439034,3031
494.8570638604725,3395
497.1914417251204,3680
499.52517858091653,3900
501.85827464052306,4056
504.19073011668036,4133
506.5225452222086,4188
508.85372017000566,4134
511.18425517304956,4453
513.514150444396,5233
515.8434061971808,6832
518.1720226446176,7940
520.4999999999999,7964
522.8273384766991,7586
525.1540382881666,7082
527.480099647932,6226
529.8055227696037,5053
532.1303078668694,3709
534.454455153496,3087
536.777964843328,2839
539.1008371502907,2685
541.4230722883866,2646
543.744670471698,2679
546.0656319143858,2609
548.3859568306899,2631
550.7056454349294,2607
553.0246979415016,2552
555.3431145648834,2471
557.6608955196306,2524
559.978041020377,2492
562.2945512818363,2493
564.6104265188006,2483
566.9256669461412,2469
569.2402727788082,2474
571.5542442318302,2467
573.8675815203156,2501
576.1802848594508,2575
578.4923544645015,2599
580.8037905508126,2546
583.114593333807,2546
585.4247630289875,2493
587.7342998519354,2577
590.0432040183106,2466
592.3514757438526,2564
594.6591152443794,2542
596.9661227357875,2600
599.2724984340531,2479
601.578242555231,2568
603.8833553154542,2409
606.1878369309362,2472
608.4916876179676,2520
610.7949075929192,2514
613.0974970722403,2509
615.3994562724587,2607
617.7007854101818,2492
620.0014847020951,2540
622.3015543649641,2530
624.6009946156324,2575
626.8998056710224,2592
629.1979877481361,2570
631.4955410640538,2581
633.7924658359349,2507
636.0887622810175,2575
