CollectionTime,9/26/2024 8:33:41 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,720
-959.9714848408522,708
-957.2358232597828,674
-954.5009119013725,657
-951.7667505983302,790
-949.0333391832855,637
-946.3006774887896,631
-943.5687653473143,745
-940.837602591253,816
-938.1071890529199,655
-935.3775245645503,678
-932.6486089583007,634
-929.9204420662485,718
-927.1930237203925,811
-924.4663537526524,768
-921.7404319948689,791
-919.0152582788041,817
-916.2908324361409,916
-913.5671542984834,799
-910.8442236973568,764
-908.1220404642074,780
-905.4006044304027,812
-902.679915427231,759
-899.959973285902,750
-897.2407778375464,799
-894.5223289132158,752
-891.8046263438832,664
-889.0876699604426,676
-886.3714595937089,727
-883.6559950744183,806
-880.9412762332282,787
-878.2273029007168,727
-875.5140749073835,710
-872.8015920836489,692
-870.0898542598545,641
-867.3788612662631,620
-864.6686129330585,623
-861.9591090903457,612
-859.2503495681506,568
-856.5423341964203,591
-853.8350628050229,662
-851.1285352237478,626
-848.4227512823054,677
-845.7177108103272,712
-843.0134136373656,859
-840.3098595928943,771
-837.6070485063082,725
-834.9049802069229,747
-832.2036545239757,690
-829.5030712866244,748
-826.8032303239481,870
-824.1041314649472,770
-821.4057745385428,639
-818.7081593735775,633
-816.0112857988148,671
-813.3151536429393,691
-810.6197627345566,734
-807.9251129021936,719
-805.2312039742981,694
-802.5380357792392,657
-799.8456081453069,647
-797.1539209007124,674
-794.462973873588,677
-791.772766891987,706
-789.083299783884,697
-786.3945723771743,738
-783.7065844996748,682
-781.0193359791231,682
-778.3328266431781,690
-775.6470563194197,723
-772.9620248353489,709
-770.2777320183878,698
-767.5941776958798,669
-764.9113616950891,589
-762.2292838432011,620
-759.5479439673222,691
-756.8673418944801,674
-754.1874774516235,709
-751.5083504656222,718
-748.8299607632671,690
-746.15230817127,817
-743.475392516264,788
-740.7992136248035,692
-738.1237713233636,714
-735.4490654383407,784
-732.7750957960521,722
-730.1018622227365,709
-727.4293645445534,701
-724.7576025875837,721
-722.0865761778291,738
-719.4162851412126,768
-716.7467293035781,833
-714.0779084906909,860
-711.409822528237,731
-708.7424712418238,785
-706.0758544569796,799
-703.4099719991541,732
-700.7448236937178,702
-698.0804093659622,707
-695.4167288411002,778
-692.7537819442656,765
-690.0915685005134,761
-687.4300883348199,734
-684.7693412720819,731
-682.1093271371178,680
-679.4500457546669,742
-676.7914969493897,797
-674.1336805458676,790
-671.4765963686034,718
-668.8202442420206,690
-666.1646239904642,688
-663.5097354382001,749
-660.8555784094151,749
-658.2021527282176,696
-655.5494582186366,673
-652.8974947046223,750
-650.2462620100463,821
-647.5957599587009,799
-644.9459883742998,865
-642.2969470804776,902
-639.6486359007902,905
-637.0010546587141,797
-634.3542031776476,692
-631.7080812809096,689
-629.0626887917401,937
-626.4180255333008,1201
-623.7740913286734,1052
-621.1308860008619,781
-618.4884093727904,858
-615.8466612673046,844
-613.2056415071715,839
-610.5653499150785,867
-607.9257863136347,887
-605.28695052537,857
-602.6488423727357,844
-600.0114616781036,990
-597.3748082637674,1353
-594.7388819519412,1278
-592.1036825647604,1022
-589.4692099242818,1234
-586.8354638524829,1304
-584.2024441712624,1188
-581.5701507024403,961
-578.9385832677575,838
-576.3077416888759,999
-573.6776257873787,1114
-571.0482353847704,1125
-568.4195703024757,995
-565.7916303618415,915
-563.164415384135,851
-560.5379251905453,794
-557.9121596021815,1009
-555.2871184400748,1010
-552.6628015251767,996
-550.0392086783606,1051
-547.4163397204204,1096
-544.794194472071,1142
-542.1727727539491,1035
-539.5520743866118,989
-536.9320991905377,1049
-534.3128469861261,1213
-531.6943175936979,1222
-529.0765108334947,1279
-526.4594265256793,1407
-523.8430644903358,1621
-521.2274245474689,1703
-518.612506517005,1881
-515.9983102187913,2009
-513.3848354725959,2389
-510.77208209810846,2502
-508.16004991493924,2697
-505.5487387426199,2864
-502.9381484006032,2444
-500.3282787082628,2202
-497.71912948489364,1988
-495.1107005497117,1660
-492.5029917218539,1471
-489.8960028203786,1221
-487.28973366426493,1151
-484.68418407241325,1080
-482.07935386364494,1153
-479.47524285670266,1028
-476.87185087025,1056
-474.2691777228715,1075
-471.66722323307334,1062
-469.0659872192821,996
-466.4654694998459,1079
-463.86566989303384,1055
-461.26658821703614,1108
-458.66822428996414,1162
-456.07057792985,1172
-453.4736489546475,1200
-450.877437182231,1102
-448.28194243039627,1005
-445.68716451686,1043
-443.09310325926003,1022
-440.49975847515555,1042
-437.9071299820263,1099
-435.31521759727354,1139
-432.72402113821954,1363
-430.13354042210767,1168
-427.5437752661022,1107
-424.95472548728867,1174
-422.36639090267386,1281
-419.7787713291855,1532
-417.1918665836721,1566
-414.60567648290385,1440
-412.0202008435715,1315
-409.4354394822874,1441
-406.8513922155845,1358
-404.26805885991723,1324
-401.685439231661,1207
-399.103533147112,1121
-396.522340422488,1250
-393.9418608739278,1277
-391.3620943174908,1292
-388.7830405691583,1374
-386.2046994448317,1171
-383.6270707603344,1306
-381.05015433141045,1327
-378.473949973725,1110
-375.8984575028645,1108
-373.32367673433623,1079
-370.74960748356875,1053
-368.1762495659117,959
-365.60360279663576,1055
-363.03166699093265,1040
-360.4604419639154,932
-357.8899275306178,881
-355.32012350599507,840
-352.7510297049233,804
-350.1826459421999,802
-347.61497203254316,810
-345.04800779059235,918
-342.4817530309082,1242
-339.91620756797226,1330
-337.35137121618743,1350
-334.7872437898774,1356
-332.22382510328725,1519
-329.66111497058273,1449
-327.09911320585127,984
-324.53781962310075,911
-321.9772340362607,878
-319.4173562591816,975
-316.8581861056348,916
-314.2997233893127,851
-311.7419679238294,928
-309.1849195227194,908
-306.62857799943856,1053
-304.0729431673641,1037
-301.51801483979375,1121
-298.963792829947,1321
-296.41027695096386,1432
-293.85746701590574,1634
-291.3053628377552,1632
-288.7539642294155,1571
-286.2032710037115,1738
-283.65328297338897,2278
-281.1039999511146,2753
-278.5554217494762,2914
-276.007548180983,1948
-273.4603790580651,1207
-270.9139141930734,1366
-268.3681533982807,1635
-265.8230964858798,2123
-263.27874326798565,1610
-260.7350935566336,1518
-258.1921471637804,1769
-255.6499039013039,2054
-253.10836358100266,1515
-250.56752601459698,1621
-248.02739101372765,2101
-245.48795838995704,2306
-242.94922795476816,2056
-240.41119951956557,1489
-237.8738728956746,1725
-235.33724789434166,1772
-232.80132432673452,1730
-230.2661020039418,1737
-227.73158073697357,1838
-225.19776033676033,2292
-222.66464061415422,2287
-220.1322213799284,1815
-217.60050244477725,1611
-215.06948361931552,2095
-212.53916471408013,3150
-210.00954553952818,3634
-207.48062590603843,2393
-204.9524056239104,1832
-202.4248845033651,2084
-199.8980623545441,2620
-197.37193898751036,3003
-194.84651421224817,2298
-192.32178783866232,2009
-189.79775967657952,2549
-187.27442953574644,3418
-184.7517972258321,3679
-182.2298625564256,2864
-179.7086253370378,2590
-177.18808537710026,3307
-174.66824248596583,3962
-172.14909647290835,4003
-169.6306471471229,2964
-167.11289431772548,2501
-164.59583779375328,2669
-162.07947738416453,3182
-159.5638128978386,4120
-157.04884414357605,4184
-154.53457093009854,3730
-152.02099306604828,3376
-149.50811035998936,2924
-146.99592262040665,3236
-144.48442965570587,4898
-141.97363127421409,6714
-139.46352728417958,7132
-136.95411749377126,5581
-134.44540171107985,3960
-131.93737974411636,2754
-129.43005140081357,3974
-126.92341648902493,6498
-124.41747481652521,10767
-121.91222619101006,13468
-119.40767042009657,12709
-116.90380731132257,9599
-114.40063667214702,6198
-111.8981583099503,4564
-109.3963720320337,5907
-106.89527764561933,11556
-104.39487495785067,22699
-101.89516377579241,31172
-99.39614390642998,29624
-96.89781515667039,26418
-94.40017733334128,20163
-91.90323024319173,16452
-89.40697369289148,15576
-86.91140748903172,15170
-84.41653143812482,25677
-81.92234534660395,46301
-79.42884902082358,65024
-76.93604226705907,65024
-74.4439248915071,61691
-71.95249670028534,65024
-69.46175749943245,65024
-66.97170709490854,65024
-64.48234529259423,65024
-61.99367189829195,65024
-59.50568671772464,65024
-57.01838955653636,65024
-54.53178022029283,65024
-52.045858514480074,65024
-49.560624244506016,65024
-47.07607721569923,55759
-44.59221723330904,34035
-42.10904410250669,31321
-39.62655762838392,29279
-37.14475761595372,32159
-34.66364387015028,39657
-32.18321619582866,49556
-29.70347439776515,61177
-27.224418280657005,65024
-24.74604764912317,65024
-22.26836230770266,65024
-19.7913620608565,65024
-17.315046712966478,65024
-14.83941606833514,65024
-12.36446993118659,65024
-9.89020810566592,65024
-7.416630395839093,65024
-4.94373660569363,65024
-2.471526539137585,65024
-6.821210263296962E-13,65024
2.47084320796705,65024
4.941003281093458,65024
7.410480415786196,65024
9.879274808531363,65024
12.347386655893956,65024
14.814816154518212,65024
17.28156350112681,65024
19.74762889252179,65024
22.21301252558385,33573
24.67771459727237,14130
27.141735304626195,14865
29.605074844762612,15128
32.06773341487792,12510
34.52971121224755,12423
36.99100843422559,16181
39.45162527824516,14196
41.91156194181792,10672
44.370818622535126,8552
46.82939551806646,9669
49.287292826160524,10610
51.74451074464503,10589
54.201049471426245,8351
56.65690920448981,6869
59.112090141899785,6905
61.56659248179983,6086
64.02041642241159,5531
66.4735621620365,6309
68.92602989905402,7411
71.37781983192338,7545
73.82893215918205,8147
76.27936707944684,7883
78.72912479141326,6887
81.17820549385567,7750
83.62660938562783,7435
86.07433666566146,7533
88.5213875329681,5441
90.96776218663751,4877
93.41346082583925,4512
95.85848364982041,4678
98.30283085790859,7131
100.7465026495089,7743
103.18949922410604,6351
105.63182078126385,4587
108.07346752062438,3884
110.51443964190923,2944
112.95473734491827,3459
115.39436082953114,4234
117.83331029570547,5531
120.27158594347827,4438
122.7091879729652,3541
125.1461165843615,3206
127.58237197794062,4350
130.01795435405518,4693
132.4528639131364,4003
134.88710085569494,4541
137.32066538231982,4626
139.75355769367923,3698
142.1857779905207,3513
144.61732647366978,3692
147.04820334403132,3361
149.47840880258934,2595
151.90794305040674,3127
154.33680628862487,3020
156.76499871846443,2793
159.19252054122433,2682
161.61937195828352,2891
164.04555317109896,3292
166.47106438120693,3377
168.89590579022217,3145
171.320077599839,3566
173.7435800118302,3876
176.16641322804742,4239
178.58857745042144,3880
181.01007288096173,4071
183.43089972175687,4489
185.85105817497413,3509
188.27054844285988,3058
190.6893707277394,3240
193.10752523201643,3747
195.5250121581745,3586
197.9418317087751,3045
200.3579840864594,3397
202.7734694939469,3711
205.18828813403627,3385
207.6024402096051,3372
210.01592592360964,3388
212.42874547908548,3184
214.84089907914665,3413
217.2523869269868,3682
219.66320922587727,3212
222.0733661791695,2973
224.48285799029293,3291
226.8916848627572,3344
229.29984700014882,3017
231.7073446061355,3346
234.11417788446204,3391
236.520347038953,3490
238.92585227351185,3657
241.33069379212054,3271
243.73487179884035,3202
246.1383864978112,3475
248.541238093252,3667
250.9434267894609,3580
253.34495279081432,3298
255.74581630176783,2965
258.1460175268563,2929
260.54555667069314,3082
262.9444339379703,3638
265.3426495334594,3737
267.7402036620107,3705
270.1370965285529,3520
272.53332833809407,3372
274.9288992957214,3528
277.32380960660055,3715
279.718059475976,3348
282.1116491091717,2926
284.5045787115897,2909
286.89684848871195,2962
289.2884586460981,3021
291.67940938938807,3374
294.0697009242996,3124
296.4593334566299,3281
298.84830719225477,3390
301.23662233712923,3166
303.6242790972866,3014
306.01127767884,2894
308.39761828798066,3043
310.78330113097934,2749
313.16832641418534,2572
315.5526943440269,2629
317.9364051270112,2970
320.3194589697242,2957
322.70185607883093,2738
325.0835966610754,2727
327.4646809232805,2718
329.8451090723478,2645
332.2248813152577,2691
334.6039978590701,2612
336.9824589109231,2526
339.36026467803447,2525
341.7374153677,2408
344.113911187295,2429
346.48975234427337,2512
348.8649390461686,2479
351.2394715005918,2370
353.61334991523415,2381
355.9865744978655,2282
358.35914545633375,2348
360.73106299856715,2379
363.10232733257146,2568
365.47293866643247,2665
367.84289720831396,2504
370.2122031664593,2393
372.5808567491905,2390
374.9488581649083,2282
377.31620762209275,2169
379.6829053293021,2200
382.0489514951745,2309
384.4143463284262,2303
386.7790900378528,2411
389.14318283232853,2472
391.50662492080653,2529
393.86941651231916,2791
396.23155781597745,2881
398.5930490409713,2637
400.9538903965696,2403
403.3140820921202,2450
405.6736243370498,2305
408.03251734086336,2310
410.3907613131465,2182
412.74835646356166,2182
415.10530300185144,2191
417.4616011378372,2279
419.81725108141893,2121
422.1722530425758,2136
424.5266072313656,2358
426.880313857925,2212
429.2333731324701,2102
431.58578526529516,2012
433.9375504667738,2171
436.2886689473588,2200
438.63914091758113,2077
440.9889665880513,1967
443.33814616945835,1968
445.68667987257015,2082
448.03456790823395,2111
450.3818104873759,2122
452.72840782100013,2071
455.07436012019105,2059
457.41966759611057,2003
459.7643304600007,1978
462.10834892318155,1979
464.4517231970525,2175
466.79445349309174,2144
469.1365400228566,2125
471.4779829979826,2114
473.81878263018564,2108
476.15893913125876,2188
478.4984527130747,2376
480.8373235875855,2380
483.17555196682144,2308
485.5131380628919,2355
487.8500820879857,2417
490.1863842543697,2550
492.52204477439034,2904
494.8570638604725,3436
497.1914417251204,3923
499.52517858091653,4707
501.85827464052306,5444
504.19073011668036,5803
506.5225452222086,6153
508.85372017000566,6487
511.18425517304956,6850
513.514150444396,7845
515.8434061971808,9361
518.1720226446176,9639
520.4999999999999,9112
522.8273384766991,8319
525.1540382881666,7452
527.480099647932,6070
529.8055227696037,4247
532.1303078668694,3244
534.454455153496,2816
536.777964843328,2557
539.1008371502907,2428
541.4230722883866,2414
543.744670471698,2343
546.0656319143858,2286
548.3859568306899,2403
550.7056454349294,2645
553.0246979415016,2841
555.3431145648834,2521
557.6608955196306,2215
559.978041020377,2357
562.2945512818363,2391
564.6104265188006,2256
566.9256669461412,2178
569.2402727788082,2351
571.5542442318302,2492
573.8675815203156,2292
576.1802848594508,2232
578.4923544645015,2281
580.8037905508126,2224
583.114593333807,2139
585.4247630289875,2176
587.7342998519354,2388
590.0432040183106,2342
592.3514757438526,2083
594.6591152443794,2242
596.9661227357875,2237
599.2724984340531,2320
601.578242555231,2259
603.8833553154542,2070
606.1878369309362,2065
608.4916876179676,2019
610.7949075929192,2058
613.0974970722403,2168
615.3994562724587,2059
617.7007854101818,2056
620.0014847020951,2111
622.3015543649641,2022
624.6009946156324,2063
626.8998056710224,2119
629.1979877481361,2111
631.4955410640538,2031
633.7924658359349,2134
