CollectionTime,6/26/2024 3:12:50 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,1291
-959.9714848408522,1324
-957.2358232597828,1305
-954.5009119013725,1302
-951.7667505983302,1326
-949.0333391832855,1290
-946.3006774887896,1297
-943.5687653473143,1376
-940.837602591253,1358
-938.1071890529199,1329
-935.3775245645503,1335
-932.6486089583007,1339
-929.9204420662485,1335
-927.1930237203925,1368
-924.4663537526524,1344
-921.7404319948689,1372
-919.0152582788041,1290
-916.2908324361409,1377
-913.5671542984834,1357
-910.8442236973568,1435
-908.1220404642074,1383
-905.4006044304027,1391
-902.679915427231,1392
-899.959973285902,1327
-897.2407778375464,1309
-894.5223289132158,1320
-891.8046263438832,1312
-889.0876699604426,1331
-886.3714595937089,1319
-883.6559950744183,1319
-880.9412762332282,1338
-878.2273029007168,1328
-875.5140749073835,1340
-872.8015920836489,1298
-870.0898542598545,1283
-867.3788612662631,1329
-864.6686129330585,1311
-861.9591090903457,1253
-859.2503495681506,1292
-856.5423341964203,1303
-853.8350628050229,1360
-851.1285352237478,1338
-848.4227512823054,1304
-845.7177108103272,1290
-843.0134136373656,1388
-840.3098595928943,1351
-837.6070485063082,1318
-834.9049802069229,1349
-832.2036545239757,1254
-829.5030712866244,1319
-826.8032303239481,1351
-824.1041314649472,1311
-821.4057745385428,1365
-818.7081593735775,1339
-816.0112857988148,1280
-813.3151536429393,1306
-810.6197627345566,1362
-807.9251129021936,1304
-805.2312039742981,1292
-802.5380357792392,1270
-799.8456081453069,1310
-797.1539209007124,1326
-794.462973873588,1249
-791.772766891987,1284
-789.083299783884,1300
-786.3945723771743,1278
-783.7065844996748,1333
-781.0193359791231,1298
-778.3328266431781,1308
-775.6470563194197,1342
-772.9620248353489,1316
-770.2777320183878,1297
-767.5941776958798,1319
-764.9113616950891,1337
-762.2292838432011,1296
-759.5479439673222,1346
-756.8673418944801,1342
-754.1874774516235,1252
-751.5083504656222,1304
-748.8299607632671,1326
-746.15230817127,1300
-743.475392516264,1385
-740.7992136248035,1321
-738.1237713233636,1307
-735.4490654383407,1366
-732.7750957960521,1339
-730.1018622227365,1352
-727.4293645445534,1312
-724.7576025875837,1331
-722.0865761778291,1378
-719.4162851412126,1318
-716.7467293035781,1404
-714.0779084906909,1379
-711.409822528237,1426
-708.7424712418238,1394
-706.0758544569796,1369
-703.4099719991541,1405
-700.7448236937178,1428
-698.0804093659622,1453
-695.4167288411002,1412
-692.7537819442656,1396
-690.0915685005134,1388
-687.4300883348199,1406
-684.7693412720819,1433
-682.1093271371178,1381
-679.4500457546669,1358
-676.7914969493897,1460
-674.1336805458676,1485
-671.4765963686034,1467
-668.8202442420206,1404
-666.1646239904642,1424
-663.5097354382001,1401
-660.8555784094151,1443
-658.2021527282176,1447
-655.5494582186366,1394
-652.8974947046223,1467
-650.2462620100463,1473
-647.5957599587009,1443
-644.9459883742998,1425
-642.2969470804776,1426
-639.6486359007902,1482
-637.0010546587141,1468
-634.3542031776476,1475
-631.7080812809096,1524
-629.0626887917401,1441
-626.4180255333008,1400
-623.7740913286734,1449
-621.1308860008619,1444
-618.4884093727904,1468
-615.8466612673046,1433
-613.2056415071715,1499
-610.5653499150785,1506
-607.9257863136347,1489
-605.28695052537,1427
-602.6488423727357,1410
-600.0114616781036,1423
-597.3748082637674,1493
-594.7388819519412,1493
-592.1036825647604,1488
-589.4692099242818,1433
-586.8354638524829,1438
-584.2024441712624,1466
-581.5701507024403,1454
-578.9385832677575,1522
-576.3077416888759,1503
-573.6776257873787,1492
-571.0482353847704,1516
-568.4195703024757,1494
-565.7916303618415,1540
-563.164415384135,1523
-560.5379251905453,1517
-557.9121596021815,1496
-555.2871184400748,1498
-552.6628015251767,1490
-550.0392086783606,1495
-547.4163397204204,1453
-544.794194472071,1521
-542.1727727539491,1517
-539.5520743866118,1506
-536.9320991905377,1599
-534.3128469861261,1584
-531.6943175936979,1611
-529.0765108334947,1588
-526.4594265256793,1691
-523.8430644903358,1869
-521.2274245474689,2002
-518.612506517005,2058
-515.9983102187913,2150
-513.3848354725959,2209
-510.77208209810846,2353
-508.16004991493924,2431
-505.5487387426199,2538
-502.9381484006032,2628
-500.3282787082628,2669
-497.71912948489364,2794
-495.1107005497117,2848
-492.5029917218539,2751
-489.8960028203786,2504
-487.28973366426493,2463
-484.68418407241325,2202
-482.07935386364494,2030
-479.47524285670266,1998
-476.87185087025,1922
-474.2691777228715,1898
-471.66722323307334,1819
-469.0659872192821,1815
-466.4654694998459,1797
-463.86566989303384,1769
-461.26658821703614,1788
-458.66822428996414,1751
-456.07057792985,1756
-453.4736489546475,1826
-450.877437182231,1772
-448.28194243039627,1764
-445.68716451686,1735
-443.09310325926003,1706
-440.49975847515555,1707
-437.9071299820263,1684
-435.31521759727354,1696
-432.72402113821954,1705
-430.13354042210767,1755
-427.5437752661022,1786
-424.95472548728867,1778
-422.36639090267386,1785
-419.7787713291855,1822
-417.1918665836721,1738
-414.60567648290385,1749
-412.0202008435715,1726
-409.4354394822874,1818
-406.8513922155845,1822
-404.26805885991723,1720
-401.685439231661,1805
-399.103533147112,1850
-396.522340422488,1691
-393.9418608739278,1730
-391.3620943174908,1764
-388.7830405691583,1728
-386.2046994448317,1690
-383.6270707603344,1573
-381.05015433141045,1447
-378.473949973725,1375
-375.8984575028645,1234
-373.32367673433623,1161
-370.74960748356875,1080
-368.1762495659117,935
-365.60360279663576,884
-363.03166699093265,790
-360.4604419639154,796
-357.8899275306178,711
-355.32012350599507,631
-352.7510297049233,619
-350.1826459421999,567
-347.61497203254316,556
-345.04800779059235,536
-342.4817530309082,540
-339.91620756797226,528
-337.35137121618743,533
-334.7872437898774,554
-332.22382510328725,563
-329.66111497058273,571
-327.09911320585127,566
-324.53781962310075,549
-321.9772340362607,531
-319.4173562591816,612
-316.8581861056348,617
-314.2997233893127,598
-311.7419679238294,620
-309.1849195227194,612
-306.62857799943856,560
-304.0729431673641,536
-301.51801483979375,531
-298.963792829947,551
-296.41027695096386,572
-293.85746701590574,612
-291.3053628377552,577
-288.7539642294155,606
-286.2032710037115,595
-283.65328297338897,611
-281.1039999511146,611
-278.5554217494762,701
-276.007548180983,666
-273.4603790580651,655
-270.9139141930734,642
-268.3681533982807,703
-265.8230964858798,672
-263.27874326798565,627
-260.7350935566336,715
-258.1921471637804,725
-255.6499039013039,748
-253.10836358100266,742
-250.56752601459698,735
-248.02739101372765,831
-245.48795838995704,789
-242.94922795476816,737
-240.41119951956557,698
-237.8738728956746,747
-235.33724789434166,935
-232.80132432673452,956
-230.2661020039418,932
-227.73158073697357,919
-225.19776033676033,826
-222.66464061415422,820
-220.1322213799284,807
-217.60050244477725,790
-215.06948361931552,774
-212.53916471408013,755
-210.00954553952818,803
-207.48062590603843,897
-204.9524056239104,974
-202.4248845033651,849
-199.8980623545441,788
-197.37193898751036,840
-194.84651421224817,933
-192.32178783866232,1040
-189.79775967657952,1020
-187.27442953574644,934
-184.7517972258321,996
-182.2298625564256,942
-179.7086253370378,941
-177.18808537710026,991
-174.66824248596583,1050
-172.14909647290835,1113
-169.6306471471229,1055
-167.11289431772548,1031
-164.59583779375328,997
-162.07947738416453,987
-159.5638128978386,1062
-157.04884414357605,1152
-154.53457093009854,1265
-152.02099306604828,1193
-149.50811035998936,1164
-146.99592262040665,1283
-144.48442965570587,1278
-141.97363127421409,1155
-139.46352728417958,1125
-136.95411749377126,1292
-134.44540171107985,1422
-131.93737974411636,1395
-129.43005140081357,1467
-126.92341648902493,1438
-124.41747481652521,1559
-121.91222619101006,1487
-119.40767042009657,1387
-116.90380731132257,1325
-114.40063667214702,1473
-111.8981583099503,1667
-109.3963720320337,1680
-106.89527764561933,1556
-104.39487495785067,1628
-101.89516377579241,1837
-99.39614390642998,1819
-96.89781515667039,1674
-94.40017733334128,1963
-91.90323024319173,1952
-89.40697369289148,1992
-86.91140748903172,1712
-84.41653143812482,1703
-81.92234534660395,1924
-79.42884902082358,2162
-76.93604226705907,2287
-74.4439248915071,2042
-71.95249670028534,1866
-69.46175749943245,2363
-66.97170709490854,2527
-64.48234529259423,2815
-61.99367189829195,2890
-59.50568671772464,2777
-57.01838955653636,3011
-54.53178022029283,3052
-52.045858514480074,3231
-49.560624244506016,3621
-47.07607721569923,3508
-44.59221723330904,3769
-42.10904410250669,3339
-39.62655762838392,4185
-37.14475761595372,5201
-34.66364387015028,5684
-32.18321619582866,5777
-29.70347439776515,6186
-27.224418280657005,8279
-24.74604764912317,12251
-22.26836230770266,18594
-19.7913620608565,32237
-17.315046712966478,48172
-14.83941606833514,53823
-12.36446993118659,65039
-9.89020810566592,65039
-7.416630395839093,65039
-4.94373660569363,65039
-2.471526539137585,65039
-6.821210263296962E-13,65039
2.47084320796705,65039
4.941003281093458,65039
7.410480415786196,65039
9.879274808531363,65039
12.347386655893956,65039
14.814816154518212,65039
17.28156350112681,65039
19.74762889252179,65039
22.21301252558385,65039
24.67771459727237,65039
27.141735304626195,49081
29.605074844762612,17138
32.06773341487792,13399
34.52971121224755,11034
36.99100843422559,10189
39.45162527824516,10414
41.91156194181792,10092
44.370818622535126,10742
46.82939551806646,10987
49.287292826160524,12444
51.74451074464503,12295
54.201049471426245,8508
56.65690920448981,5854
59.112090141899785,4633
61.56659248179983,4138
64.02041642241159,3945
66.4735621620365,3805
68.92602989905402,2883
71.37781983192338,2345
73.82893215918205,3050
76.27936707944684,3233
78.72912479141326,3326
81.17820549385567,2895
83.62660938562783,3203
86.07433666566146,2934
88.5213875329681,3199
90.96776218663751,3048
93.41346082583925,2975
95.85848364982041,2675
98.30283085790859,2159
100.7465026495089,2243
103.18949922410604,2757
105.63182078126385,2220
108.07346752062438,1922
110.51443964190923,2204
112.95473734491827,1918
115.39436082953114,1787
117.83331029570547,1761
120.27158594347827,2299
122.7091879729652,1771
125.1461165843615,1556
127.58237197794062,1489
130.01795435405518,1297
132.4528639131364,1280
134.88710085569494,1722
137.32066538231982,1855
139.75355769367923,1851
142.1857779905207,1547
144.61732647366978,1564
147.04820334403132,1606
149.47840880258934,1534
151.90794305040674,1787
154.33680628862487,1934
156.76499871846443,1868
159.19252054122433,2035
161.61937195828352,2202
164.04555317109896,2222
166.47106438120693,2539
168.89590579022217,3027
171.320077599839,3156
173.7435800118302,3148
176.16641322804742,3179
178.58857745042144,3278
181.01007288096173,3670
183.43089972175687,3717
185.85105817497413,3693
188.27054844285988,3530
190.6893707277394,3675
193.10752523201643,3635
195.5250121581745,3908
197.9418317087751,4002
200.3579840864594,3958
202.7734694939469,4057
205.18828813403627,4078
207.6024402096051,4032
210.01592592360964,3975
212.42874547908548,3864
214.84089907914665,3843
217.2523869269868,3712
219.66320922587727,3902
222.0733661791695,3922
224.48285799029293,3834
226.8916848627572,3889
229.29984700014882,4070
231.7073446061355,3884
234.11417788446204,3991
236.520347038953,4082
238.92585227351185,4077
241.33069379212054,4167
243.73487179884035,4180
246.1383864978112,4227
248.541238093252,4175
250.9434267894609,4060
253.34495279081432,4152
255.74581630176783,4080
258.1460175268563,4232
260.54555667069314,4177
262.9444339379703,4098
265.3426495334594,4048
267.7402036620107,4042
270.1370965285529,3905
272.53332833809407,3803
274.9288992957214,3827
277.32380960660055,3648
279.718059475976,3608
282.1116491091717,3662
284.5045787115897,3678
286.89684848871195,3739
289.2884586460981,3678
291.67940938938807,3691
294.0697009242996,3664
296.4593334566299,3623
298.84830719225477,3573
301.23662233712923,3583
303.6242790972866,3596
306.01127767884,3508
308.39761828798066,3550
310.78330113097934,3533
313.16832641418534,3437
315.5526943440269,3479
317.9364051270112,3445
320.3194589697242,3336
322.70185607883093,3316
325.0835966610754,3338
327.4646809232805,3370
329.8451090723478,3379
332.2248813152577,3292
334.6039978590701,3241
336.9824589109231,3307
339.36026467803447,3217
341.7374153677,3199
344.113911187295,3240
346.48975234427337,3210
348.8649390461686,3182
351.2394715005918,3090
353.61334991523415,3224
355.9865744978655,3112
358.35914545633375,3181
360.73106299856715,3102
363.10232733257146,3174
365.47293866643247,3098
367.84289720831396,3090
370.2122031664593,3015
372.5808567491905,2975
374.9488581649083,2935
377.31620762209275,3115
379.6829053293021,3003
382.0489514951745,2979
384.4143463284262,3062
386.7790900378528,2974
389.14318283232853,2971
391.50662492080653,2954
393.86941651231916,2958
396.23155781597745,2946
398.5930490409713,3000
400.9538903965696,3000
403.3140820921202,2939
405.6736243370498,2904
408.03251734086336,2964
410.3907613131465,2919
412.74835646356166,2956
415.10530300185144,2932
417.4616011378372,2961
419.81725108141893,2944
422.1722530425758,2864
424.5266072313656,2903
426.880313857925,2857
429.2333731324701,2966
431.58578526529516,2827
433.9375504667738,2841
436.2886689473588,2922
438.63914091758113,2816
440.9889665880513,2839
443.33814616945835,2792
445.68667987257015,2805
448.03456790823395,2823
450.3818104873759,2857
452.72840782100013,2827
455.07436012019105,2828
457.41966759611057,2837
459.7643304600007,2806
462.10834892318155,2787
464.4517231970525,2789
466.79445349309174,2936
469.1365400228566,2840
471.4779829979826,2794
473.81878263018564,2899
476.15893913125876,2935
478.4984527130747,2984
480.8373235875855,2961
483.17555196682144,3003
485.5131380628919,3116
487.8500820879857,3270
490.1863842543697,3349
492.52204477439034,3533
494.8570638604725,3678
497.1914417251204,4073
499.52517858091653,4242
501.85827464052306,4403
504.19073011668036,4549
506.5225452222086,4566
508.85372017000566,4417
511.18425517304956,4313
513.514150444396,4352
515.8434061971808,4952
518.1720226446176,5417
520.4999999999999,5877
522.8273384766991,6089
525.1540382881666,6350
527.480099647932,6306
529.8055227696037,5652
532.1303078668694,4145
534.454455153496,3324
536.777964843328,2974
539.1008371502907,2827
541.4230722883866,2714
543.744670471698,2827
546.0656319143858,2815
548.3859568306899,2676
550.7056454349294,2771
553.0246979415016,2691
555.3431145648834,2691
557.6608955196306,2524
559.978041020377,2603
562.2945512818363,2574
564.6104265188006,2540
566.9256669461412,2673
569.2402727788082,2591
571.5542442318302,2656
573.8675815203156,2658
576.1802848594508,2642
578.4923544645015,2673
580.8037905508126,2594
583.114593333807,2646
585.4247630289875,2568
587.7342998519354,2593
590.0432040183106,2655
592.3514757438526,2636
594.6591152443794,2635
596.9661227357875,2578
599.2724984340531,2602
601.578242555231,2651
603.8833553154542,2637
606.1878369309362,2748
608.4916876179676,2677
610.7949075929192,2700
613.0974970722403,2665
615.3994562724587,2619
