CollectionTime,9/20/2024 11:18:19 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,488
-959.9714848408522,520
-957.2358232597828,557
-954.5009119013725,523
-951.7667505983302,556
-949.0333391832855,564
-946.3006774887896,549
-943.5687653473143,509
-940.837602591253,528
-938.1071890529199,529
-935.3775245645503,560
-932.6486089583007,540
-929.9204420662485,548
-927.1930237203925,538
-924.4663537526524,557
-921.7404319948689,561
-919.0152582788041,568
-916.2908324361409,579
-913.5671542984834,533
-910.8442236973568,529
-908.1220404642074,514
-905.4006044304027,553
-902.679915427231,538
-899.959973285902,528
-897.2407778375464,515
-894.5223289132158,538
-891.8046263438832,502
-889.0876699604426,524
-886.3714595937089,515
-883.6559950744183,556
-880.9412762332282,513
-878.2273029007168,486
-875.5140749073835,513
-872.8015920836489,509
-870.0898542598545,521
-867.3788612662631,518
-864.6686129330585,523
-861.9591090903457,532
-859.2503495681506,527
-856.5423341964203,513
-853.8350628050229,540
-851.1285352237478,575
-848.4227512823054,531
-845.7177108103272,533
-843.0134136373656,540
-840.3098595928943,526
-837.6070485063082,524
-834.9049802069229,533
-832.2036545239757,550
-829.5030712866244,524
-826.8032303239481,511
-824.1041314649472,542
-821.4057745385428,546
-818.7081593735775,566
-816.0112857988148,580
-813.3151536429393,533
-810.6197627345566,525
-807.9251129021936,544
-805.2312039742981,538
-802.5380357792392,529
-799.8456081453069,596
-797.1539209007124,569
-794.462973873588,550
-791.772766891987,574
-789.083299783884,561
-786.3945723771743,540
-783.7065844996748,523
-781.0193359791231,500
-778.3328266431781,541
-775.6470563194197,561
-772.9620248353489,539
-770.2777320183878,536
-767.5941776958798,562
-764.9113616950891,556
-762.2292838432011,556
-759.5479439673222,518
-756.8673418944801,515
-754.1874774516235,556
-751.5083504656222,564
-748.8299607632671,542
-746.15230817127,561
-743.475392516264,585
-740.7992136248035,583
-738.1237713233636,562
-735.4490654383407,602
-732.7750957960521,564
-730.1018622227365,553
-727.4293645445534,546
-724.7576025875837,571
-722.0865761778291,556
-719.4162851412126,576
-716.7467293035781,596
-714.0779084906909,617
-711.409822528237,632
-708.7424712418238,593
-706.0758544569796,574
-703.4099719991541,594
-700.7448236937178,613
-698.0804093659622,617
-695.4167288411002,603
-692.7537819442656,598
-690.0915685005134,584
-687.4300883348199,608
-684.7693412720819,572
-682.1093271371178,589
-679.4500457546669,583
-676.7914969493897,593
-674.1336805458676,562
-671.4765963686034,637
-668.8202442420206,596
-666.1646239904642,591
-663.5097354382001,606
-660.8555784094151,568
-658.2021527282176,567
-655.5494582186366,606
-652.8974947046223,626
-650.2462620100463,627
-647.5957599587009,616
-644.9459883742998,636
-642.2969470804776,639
-639.6486359007902,624
-637.0010546587141,630
-634.3542031776476,629
-631.7080812809096,636
-629.0626887917401,661
-626.4180255333008,616
-623.7740913286734,637
-621.1308860008619,666
-618.4884093727904,690
-615.8466612673046,643
-613.2056415071715,641
-610.5653499150785,647
-607.9257863136347,638
-605.28695052537,661
-602.6488423727357,654
-600.0114616781036,599
-597.3748082637674,658
-594.7388819519412,643
-592.1036825647604,642
-589.4692099242818,673
-586.8354638524829,710
-584.2024441712624,714
-581.5701507024403,687
-578.9385832677575,682
-576.3077416888759,652
-573.6776257873787,661
-571.0482353847704,641
-568.4195703024757,645
-565.7916303618415,681
-563.164415384135,688
-560.5379251905453,704
-557.9121596021815,653
-555.2871184400748,673
-552.6628015251767,693
-550.0392086783606,724
-547.4163397204204,722
-544.794194472071,744
-542.1727727539491,741
-539.5520743866118,706
-536.9320991905377,758
-534.3128469861261,834
-531.6943175936979,806
-529.0765108334947,790
-526.4594265256793,827
-523.8430644903358,1009
-521.2274245474689,1082
-518.612506517005,1203
-515.9983102187913,1238
-513.3848354725959,1349
-510.77208209810846,1538
-508.16004991493924,1581
-505.5487387426199,1685
-502.9381484006032,1646
-500.3282787082628,1554
-497.71912948489364,1461
-495.1107005497117,1265
-492.5029917218539,1088
-489.8960028203786,979
-487.28973366426493,934
-484.68418407241325,843
-482.07935386364494,853
-479.47524285670266,809
-476.87185087025,840
-474.2691777228715,858
-471.66722323307334,831
-469.0659872192821,855
-466.4654694998459,849
-463.86566989303384,838
-461.26658821703614,797
-458.66822428996414,882
-456.07057792985,803
-453.4736489546475,867
-450.877437182231,864
-448.28194243039627,831
-445.68716451686,816
-443.09310325926003,783
-440.49975847515555,813
-437.9071299820263,790
-435.31521759727354,873
-432.72402113821954,788
-430.13354042210767,815
-427.5437752661022,831
-424.95472548728867,855
-422.36639090267386,859
-419.7787713291855,902
-417.1918665836721,873
-414.60567648290385,894
-412.0202008435715,881
-409.4354394822874,916
-406.8513922155845,875
-404.26805885991723,875
-401.685439231661,948
-399.103533147112,916
-396.522340422488,919
-393.9418608739278,929
-391.3620943174908,853
-388.7830405691583,843
-386.2046994448317,857
-383.6270707603344,846
-381.05015433141045,773
-378.473949973725,789
-375.8984575028645,771
-373.32367673433623,712
-370.74960748356875,730
-368.1762495659117,653
-365.60360279663576,630
-363.03166699093265,620
-360.4604419639154,571
-357.8899275306178,505
-355.32012350599507,516
-352.7510297049233,549
-350.1826459421999,526
-347.61497203254316,524
-345.04800779059235,534
-342.4817530309082,528
-339.91620756797226,537
-337.35137121618743,553
-334.7872437898774,563
-332.22382510328725,536
-329.66111497058273,494
-327.09911320585127,528
-324.53781962310075,552
-321.9772340362607,524
-319.4173562591816,537
-316.8581861056348,502
-314.2997233893127,542
-311.7419679238294,513
-309.1849195227194,547
-306.62857799943856,555
-304.0729431673641,529
-301.51801483979375,535
-298.963792829947,609
-296.41027695096386,546
-293.85746701590574,565
-291.3053628377552,616
-288.7539642294155,649
-286.2032710037115,587
-283.65328297338897,603
-281.1039999511146,610
-278.5554217494762,638
-276.007548180983,674
-273.4603790580651,638
-270.9139141930734,629
-268.3681533982807,634
-265.8230964858798,642
-263.27874326798565,794
-260.7350935566336,777
-258.1921471637804,771
-255.6499039013039,763
-253.10836358100266,764
-250.56752601459698,729
-248.02739101372765,708
-245.48795838995704,750
-242.94922795476816,833
-240.41119951956557,784
-237.8738728956746,745
-235.33724789434166,758
-232.80132432673452,720
-230.2661020039418,717
-227.73158073697357,800
-225.19776033676033,809
-222.66464061415422,924
-220.1322213799284,806
-217.60050244477725,806
-215.06948361931552,808
-212.53916471408013,850
-210.00954553952818,861
-207.48062590603843,833
-204.9524056239104,798
-202.4248845033651,829
-199.8980623545441,879
-197.37193898751036,889
-194.84651421224817,857
-192.32178783866232,906
-189.79775967657952,851
-187.27442953574644,840
-184.7517972258321,905
-182.2298625564256,855
-179.7086253370378,836
-177.18808537710026,824
-174.66824248596583,1009
-172.14909647290835,1074
-169.6306471471229,1127
-167.11289431772548,1037
-164.59583779375328,1022
-162.07947738416453,1105
-159.5638128978386,1233
-157.04884414357605,1301
-154.53457093009854,1419
-152.02099306604828,1125
-149.50811035998936,1256
-146.99592262040665,1178
-144.48442965570587,1168
-141.97363127421409,1238
-139.46352728417958,1361
-136.95411749377126,1483
-134.44540171107985,1336
-131.93737974411636,1246
-129.43005140081357,1215
-126.92341648902493,1329
-124.41747481652521,1493
-121.91222619101006,1953
-119.40767042009657,2355
-116.90380731132257,2722
-114.40063667214702,3137
-111.8981583099503,3952
-109.3963720320337,4999
-106.89527764561933,5973
-104.39487495785067,6003
-101.89516377579241,7699
-99.39614390642998,12117
-96.89781515667039,19249
-94.40017733334128,22391
-91.90323024319173,19966
-89.40697369289148,14759
-86.91140748903172,9357
-84.41653143812482,6152
-81.92234534660395,7120
-79.42884902082358,9995
-76.93604226705907,12681
-74.4439248915071,14074
-71.95249670028534,15592
-69.46175749943245,16219
-66.97170709490854,13899
-64.48234529259423,11207
-61.99367189829195,9926
-59.50568671772464,9454
-57.01838955653636,8120
-54.53178022029283,6290
-52.045858514480074,6958
-49.560624244506016,10305
-47.07607721569923,10656
-44.59221723330904,9263
-42.10904410250669,10464
-39.62655762838392,14014
-37.14475761595372,17236
-34.66364387015028,17896
-32.18321619582866,22089
-29.70347439776515,25707
-27.224418280657005,28030
-24.74604764912317,36195
-22.26836230770266,47900
-19.7913620608565,65037
-17.315046712966478,65037
-14.83941606833514,65037
-12.36446993118659,65037
-9.89020810566592,65037
-7.416630395839093,65037
-4.94373660569363,65037
-2.471526539137585,65037
-6.821210263296962E-13,65037
2.47084320796705,65037
4.941003281093458,65037
7.410480415786196,65037
9.879274808531363,65037
12.347386655893956,65037
14.814816154518212,65037
17.28156350112681,65037
19.74762889252179,65037
22.21301252558385,65037
24.67771459727237,22175
27.141735304626195,6193
29.605074844762612,4692
32.06773341487792,4121
34.52971121224755,4123
36.99100843422559,4280
39.45162527824516,4216
41.91156194181792,3320
44.370818622535126,3813
46.82939551806646,3626
49.287292826160524,4073
51.74451074464503,4118
54.201049471426245,3317
56.65690920448981,2689
59.112090141899785,2637
61.56659248179983,2495
64.02041642241159,2359
66.4735621620365,2730
68.92602989905402,2884
71.37781983192338,3054
73.82893215918205,2346
76.27936707944684,1970
78.72912479141326,1822
81.17820549385567,1732
83.62660938562783,1630
86.07433666566146,1556
88.5213875329681,1821
90.96776218663751,1894
93.41346082583925,2076
95.85848364982041,2220
98.30283085790859,2027
100.7465026495089,1600
103.18949922410604,1373
105.63182078126385,1303
108.07346752062438,1530
110.51443964190923,1587
112.95473734491827,1639
115.39436082953114,1313
117.83331029570547,1200
120.27158594347827,1426
122.7091879729652,1527
125.1461165843615,1572
127.58237197794062,1562
130.01795435405518,1566
132.4528639131364,1357
134.88710085569494,1278
137.32066538231982,1432
139.75355769367923,1346
142.1857779905207,1209
144.61732647366978,1070
147.04820334403132,1130
149.47840880258934,1269
151.90794305040674,1366
154.33680628862487,1318
156.76499871846443,1422
159.19252054122433,1482
161.61937195828352,1451
164.04555317109896,1496
166.47106438120693,1662
168.89590579022217,1933
171.320077599839,2070
173.7435800118302,2155
176.16641322804742,2313
178.58857745042144,2303
181.01007288096173,2193
183.43089972175687,2190
185.85105817497413,2130
188.27054844285988,2137
190.6893707277394,2225
193.10752523201643,2327
195.5250121581745,2327
197.9418317087751,2265
200.3579840864594,2274
202.7734694939469,2428
205.18828813403627,2384
207.6024402096051,2441
210.01592592360964,2416
212.42874547908548,2516
214.84089907914665,2396
217.2523869269868,2259
219.66320922587727,2284
222.0733661791695,2309
224.48285799029293,2377
226.8916848627572,2330
229.29984700014882,2438
231.7073446061355,2436
234.11417788446204,2417
236.520347038953,2482
238.92585227351185,2407
241.33069379212054,2593
243.73487179884035,2644
246.1383864978112,2592
248.541238093252,2509
250.9434267894609,2552
253.34495279081432,2534
255.74581630176783,2546
258.1460175268563,2522
260.54555667069314,2567
262.9444339379703,2513
265.3426495334594,2694
267.7402036620107,2564
270.1370965285529,2553
272.53332833809407,2497
274.9288992957214,2417
277.32380960660055,2402
279.718059475976,2314
282.1116491091717,2328
284.5045787115897,2396
286.89684848871195,2365
289.2884586460981,2383
291.67940938938807,2416
294.0697009242996,2422
296.4593334566299,2359
298.84830719225477,2409
301.23662233712923,2333
303.6242790972866,2257
306.01127767884,2231
308.39761828798066,2157
310.78330113097934,2160
313.16832641418534,2174
315.5526943440269,2142
317.9364051270112,2121
320.3194589697242,2197
322.70185607883093,2194
325.0835966610754,2174
327.4646809232805,2175
329.8451090723478,2059
332.2248813152577,2082
334.6039978590701,2117
336.9824589109231,2141
339.36026467803447,2121
341.7374153677,2019
344.113911187295,1988
346.48975234427337,1959
348.8649390461686,2000
351.2394715005918,1975
353.61334991523415,1876
355.9865744978655,1939
358.35914545633375,2010
360.73106299856715,1970
363.10232733257146,1954
365.47293866643247,1942
367.84289720831396,1890
370.2122031664593,1906
372.5808567491905,1954
374.9488581649083,1911
377.31620762209275,1885
379.6829053293021,1885
382.0489514951745,1913
384.4143463284262,1856
386.7790900378528,1930
389.14318283232853,1882
391.50662492080653,1880
393.86941651231916,1833
396.23155781597745,1875
398.5930490409713,1881
400.9538903965696,1815
403.3140820921202,1807
405.6736243370498,1884
408.03251734086336,1854
410.3907613131465,1825
412.74835646356166,1837
415.10530300185144,1836
417.4616011378372,1834
419.81725108141893,1846
422.1722530425758,1811
424.5266072313656,1828
426.880313857925,1822
429.2333731324701,1813
431.58578526529516,1802
433.9375504667738,1795
436.2886689473588,1804
438.63914091758113,1825
440.9889665880513,1766
443.33814616945835,1823
445.68667987257015,1718
448.03456790823395,1744
450.3818104873759,1745
452.72840782100013,1770
455.07436012019105,1757
457.41966759611057,1744
459.7643304600007,1700
462.10834892318155,1700
464.4517231970525,1755
466.79445349309174,1773
469.1365400228566,1732
471.4779829979826,1730
473.81878263018564,1743
476.15893913125876,1748
478.4984527130747,1805
480.8373235875855,1831
483.17555196682144,1864
485.5131380628919,1928
487.8500820879857,1943
490.1863842543697,2001
492.52204477439034,2048
494.8570638604725,2249
497.1914417251204,2460
499.52517858091653,2862
501.85827464052306,3198
504.19073011668036,3450
506.5225452222086,3644
508.85372017000566,3738
511.18425517304956,3790
513.514150444396,4064
515.8434061971808,4960
518.1720226446176,5490
520.4999999999999,5311
522.8273384766991,5045
525.1540382881666,4658
527.480099647932,4208
529.8055227696037,3360
532.1303078668694,2582
534.454455153496,2118
536.777964843328,1916
539.1008371502907,1840
541.4230722883866,1804
543.744670471698,1784
546.0656319143858,1799
548.3859568306899,1800
550.7056454349294,1706
553.0246979415016,1697
555.3431145648834,1733
557.6608955196306,1664
559.978041020377,1679
562.2945512818363,1780
564.6104265188006,1732
566.9256669461412,1743
569.2402727788082,1726
571.5542442318302,1710
573.8675815203156,1753
576.1802848594508,1834
578.4923544645015,1840
580.8037905508126,1703
583.114593333807,1775
585.4247630289875,1739
587.7342998519354,1762
590.0432040183106,1785
592.3514757438526,1776
594.6591152443794,1807
596.9661227357875,1751
599.2724984340531,1775
601.578242555231,1783
603.8833553154542,1722
606.1878369309362,1627
608.4916876179676,1745
610.7949075929192,1660
613.0974970722403,1742
615.3994562724587,1735
617.7007854101818,1753
620.0014847020951,1775
622.3015543649641,1722
624.6009946156324,1684
626.8998056710224,1762
629.1979877481361,1713
631.4955410640538,1776
633.7924658359349,1763
636.0887622810175,1781
638.3844306166192,1840
640.6794710601358,1732
642.9738838290426,1788
645.2676691408932,1769
647.5608272133207,1760
649.853358264037,1775
652.1452625108324,1821
654.4365401715764,1817
656.7271914642178,1783
659.0172166067838,1795
