CollectionTime,7/10/2024 4:26:15 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,520
-959.9714848408522,549
-957.2358232597828,575
-954.5009119013725,594
-951.7667505983302,567
-949.0333391832855,576
-946.3006774887896,571
-943.5687653473143,560
-940.837602591253,579
-938.1071890529199,579
-935.3775245645503,591
-932.6486089583007,584
-929.9204420662485,613
-927.1930237203925,579
-924.4663537526524,588
-921.7404319948689,594
-919.0152582788041,590
-916.2908324361409,637
-913.5671542984834,598
-910.8442236973568,548
-908.1220404642074,583
-905.4006044304027,598
-902.679915427231,596
-899.959973285902,606
-897.2407778375464,588
-894.5223289132158,573
-891.8046263438832,573
-889.0876699604426,593
-886.3714595937089,567
-883.6559950744183,583
-880.9412762332282,556
-878.2273029007168,582
-875.5140749073835,552
-872.8015920836489,560
-870.0898542598545,569
-867.3788612662631,575
-864.6686129330585,559
-861.9591090903457,573
-859.2503495681506,581
-856.5423341964203,570
-853.8350628050229,544
-851.1285352237478,558
-848.4227512823054,562
-845.7177108103272,598
-843.0134136373656,574
-840.3098595928943,595
-837.6070485063082,602
-834.9049802069229,605
-832.2036545239757,570
-829.5030712866244,567
-826.8032303239481,562
-824.1041314649472,589
-821.4057745385428,589
-818.7081593735775,580
-816.0112857988148,551
-813.3151536429393,595
-810.6197627345566,588
-807.9251129021936,574
-805.2312039742981,553
-802.5380357792392,594
-799.8456081453069,569
-797.1539209007124,602
-794.462973873588,615
-791.772766891987,632
-789.083299783884,610
-786.3945723771743,607
-783.7065844996748,605
-781.0193359791231,573
-778.3328266431781,572
-775.6470563194197,576
-772.9620248353489,586
-770.2777320183878,590
-767.5941776958798,579
-764.9113616950891,592
-762.2292838432011,603
-759.5479439673222,635
-756.8673418944801,619
-754.1874774516235,605
-751.5083504656222,590
-748.8299607632671,624
-746.15230817127,619
-743.475392516264,593
-740.7992136248035,626
-738.1237713233636,592
-735.4490654383407,612
-732.7750957960521,590
-730.1018622227365,625
-727.4293645445534,626
-724.7576025875837,604
-722.0865761778291,645
-719.4162851412126,641
-716.7467293035781,663
-714.0779084906909,640
-711.409822528237,678
-708.7424712418238,654
-706.0758544569796,632
-703.4099719991541,629
-700.7448236937178,655
-698.0804093659622,669
-695.4167288411002,646
-692.7537819442656,602
-690.0915685005134,620
-687.4300883348199,648
-684.7693412720819,641
-682.1093271371178,641
-679.4500457546669,657
-676.7914969493897,641
-674.1336805458676,639
-671.4765963686034,671
-668.8202442420206,632
-666.1646239904642,663
-663.5097354382001,669
-660.8555784094151,641
-658.2021527282176,657
-655.5494582186366,664
-652.8974947046223,687
-650.2462620100463,676
-647.5957599587009,684
-644.9459883742998,698
-642.2969470804776,676
-639.6486359007902,681
-637.0010546587141,718
-634.3542031776476,697
-631.7080812809096,661
-629.0626887917401,708
-626.4180255333008,679
-623.7740913286734,707
-621.1308860008619,765
-618.4884093727904,741
-615.8466612673046,733
-613.2056415071715,697
-610.5653499150785,705
-607.9257863136347,721
-605.28695052537,663
-602.6488423727357,697
-600.0114616781036,678
-597.3748082637674,689
-594.7388819519412,756
-592.1036825647604,765
-589.4692099242818,749
-586.8354638524829,737
-584.2024441712624,741
-581.5701507024403,726
-578.9385832677575,757
-576.3077416888759,714
-573.6776257873787,726
-571.0482353847704,690
-568.4195703024757,732
-565.7916303618415,759
-563.164415384135,721
-560.5379251905453,698
-557.9121596021815,713
-555.2871184400748,747
-552.6628015251767,773
-550.0392086783606,732
-547.4163397204204,721
-544.794194472071,760
-542.1727727539491,783
-539.5520743866118,742
-536.9320991905377,810
-534.3128469861261,802
-531.6943175936979,858
-529.0765108334947,818
-526.4594265256793,880
-523.8430644903358,1036
-521.2274245474689,1167
-518.612506517005,1151
-515.9983102187913,1144
-513.3848354725959,1244
-510.77208209810846,1260
-508.16004991493924,1280
-505.5487387426199,1437
-502.9381484006032,1663
-500.3282787082628,1780
-497.71912948489364,1764
-495.1107005497117,1704
-492.5029917218539,1462
-489.8960028203786,1375
-487.28973366426493,1200
-484.68418407241325,1083
-482.07935386364494,1072
-479.47524285670266,983
-476.87185087025,945
-474.2691777228715,934
-471.66722323307334,936
-469.0659872192821,952
-466.4654694998459,931
-463.86566989303384,941
-461.26658821703614,965
-458.66822428996414,931
-456.07057792985,983
-453.4736489546475,945
-450.877437182231,965
-448.28194243039627,936
-445.68716451686,874
-443.09310325926003,921
-440.49975847515555,920
-437.9071299820263,946
-435.31521759727354,883
-432.72402113821954,914
-430.13354042210767,982
-427.5437752661022,887
-424.95472548728867,933
-422.36639090267386,932
-419.7787713291855,938
-417.1918665836721,1101
-414.60567648290385,1108
-412.0202008435715,979
-409.4354394822874,1043
-406.8513922155845,1020
-404.26805885991723,1050
-401.685439231661,1107
-399.103533147112,1014
-396.522340422488,1031
-393.9418608739278,986
-391.3620943174908,976
-388.7830405691583,980
-386.2046994448317,992
-383.6270707603344,978
-381.05015433141045,890
-378.473949973725,849
-375.8984575028645,761
-373.32367673433623,729
-370.74960748356875,725
-368.1762495659117,683
-365.60360279663576,698
-363.03166699093265,581
-360.4604419639154,571
-357.8899275306178,542
-355.32012350599507,549
-352.7510297049233,546
-350.1826459421999,505
-347.61497203254316,518
-345.04800779059235,497
-342.4817530309082,500
-339.91620756797226,512
-337.35137121618743,542
-334.7872437898774,533
-332.22382510328725,564
-329.66111497058273,568
-327.09911320585127,538
-324.53781962310075,558
-321.9772340362607,566
-319.4173562591816,537
-316.8581861056348,489
-314.2997233893127,542
-311.7419679238294,540
-309.1849195227194,539
-306.62857799943856,567
-304.0729431673641,547
-301.51801483979375,606
-298.963792829947,614
-296.41027695096386,553
-293.85746701590574,656
-291.3053628377552,642
-288.7539642294155,585
-286.2032710037115,573
-283.65328297338897,591
-281.1039999511146,600
-278.5554217494762,632
-276.007548180983,703
-273.4603790580651,679
-270.9139141930734,649
-268.3681533982807,666
-265.8230964858798,707
-263.27874326798565,782
-260.7350935566336,714
-258.1921471637804,736
-255.6499039013039,690
-253.10836358100266,634
-250.56752601459698,651
-248.02739101372765,689
-245.48795838995704,767
-242.94922795476816,782
-240.41119951956557,753
-237.8738728956746,734
-235.33724789434166,772
-232.80132432673452,702
-230.2661020039418,687
-227.73158073697357,718
-225.19776033676033,732
-222.66464061415422,824
-220.1322213799284,777
-217.60050244477725,767
-215.06948361931552,755
-212.53916471408013,817
-210.00954553952818,776
-207.48062590603843,758
-204.9524056239104,743
-202.4248845033651,755
-199.8980623545441,833
-197.37193898751036,888
-194.84651421224817,856
-192.32178783866232,777
-189.79775967657952,848
-187.27442953574644,871
-184.7517972258321,920
-182.2298625564256,933
-179.7086253370378,894
-177.18808537710026,888
-174.66824248596583,883
-172.14909647290835,878
-169.6306471471229,919
-167.11289431772548,905
-164.59583779375328,884
-162.07947738416453,995
-159.5638128978386,1065
-157.04884414357605,1101
-154.53457093009854,1220
-152.02099306604828,1181
-149.50811035998936,1142
-146.99592262040665,1103
-144.48442965570587,1152
-141.97363127421409,1103
-139.46352728417958,1206
-136.95411749377126,1318
-134.44540171107985,1164
-131.93737974411636,983
-129.43005140081357,1040
-126.92341648902493,1381
-124.41747481652521,1708
-121.91222619101006,2218
-119.40767042009657,2585
-116.90380731132257,2749
-114.40063667214702,3096
-111.8981583099503,2927
-109.3963720320337,2459
-106.89527764561933,2393
-104.39487495785067,2226
-101.89516377579241,2483
-99.39614390642998,4125
-96.89781515667039,4886
-94.40017733334128,4568
-91.90323024319173,3592
-89.40697369289148,3328
-86.91140748903172,4600
-84.41653143812482,5711
-81.92234534660395,6573
-79.42884902082358,6134
-76.93604226705907,6589
-74.4439248915071,10868
-71.95249670028534,17617
-69.46175749943245,22700
-66.97170709490854,23581
-64.48234529259423,22583
-61.99367189829195,19533
-59.50568671772464,15294
-57.01838955653636,10734
-54.53178022029283,9457
-52.045858514480074,10942
-49.560624244506016,13583
-47.07607721569923,14721
-44.59221723330904,14780
-42.10904410250669,15575
-39.62655762838392,15490
-37.14475761595372,15580
-34.66364387015028,19188
-32.18321619582866,21862
-29.70347439776515,22072
-27.224418280657005,22502
-24.74604764912317,21374
-22.26836230770266,24135
-19.7913620608565,34160
-17.315046712966478,50506
-14.83941606833514,65037
-12.36446993118659,65037
-9.89020810566592,65037
-7.416630395839093,65037
-4.94373660569363,65037
-2.471526539137585,65037
-6.821210263296962E-13,65037
2.47084320796705,65037
4.941003281093458,65037
7.410480415786196,65037
9.879274808531363,65037
12.347386655893956,65037
14.814816154518212,65037
17.28156350112681,65037
19.74762889252179,65037
22.21301252558385,65037
24.67771459727237,21505
27.141735304626195,5052
29.605074844762612,3632
32.06773341487792,3543
34.52971121224755,3265
36.99100843422559,2680
39.45162527824516,2948
41.91156194181792,2675
44.370818622535126,2403
46.82939551806646,1722
49.287292826160524,1597
51.74451074464503,2007
54.201049471426245,2606
56.65690920448981,2307
59.112090141899785,1802
61.56659248179983,1733
64.02041642241159,1368
66.4735621620365,1273
68.92602989905402,1286
71.37781983192338,1357
73.82893215918205,1489
76.27936707944684,1574
78.72912479141326,1545
81.17820549385567,1586
83.62660938562783,1666
86.07433666566146,1754
88.5213875329681,1445
90.96776218663751,1143
93.41346082583925,1063
95.85848364982041,1275
98.30283085790859,1387
100.7465026495089,1471
103.18949922410604,1654
105.63182078126385,1569
108.07346752062438,1379
110.51443964190923,1357
112.95473734491827,1202
115.39436082953114,999
117.83331029570547,1112
120.27158594347827,1341
122.7091879729652,1432
125.1461165843615,1492
127.58237197794062,1191
130.01795435405518,1071
132.4528639131364,1176
134.88710085569494,1308
137.32066538231982,1259
139.75355769367923,1188
142.1857779905207,1086
144.61732647366978,1075
147.04820334403132,1018
149.47840880258934,1063
151.90794305040674,1132
154.33680628862487,1235
156.76499871846443,1367
159.19252054122433,1570
161.61937195828352,1642
164.04555317109896,1685
166.47106438120693,1865
168.89590579022217,1990
171.320077599839,2230
173.7435800118302,2302
176.16641322804742,2377
178.58857745042144,2507
181.01007288096173,2629
183.43089972175687,2652
185.85105817497413,2628
188.27054844285988,2595
190.6893707277394,2568
193.10752523201643,2566
195.5250121581745,2629
197.9418317087751,2677
200.3579840864594,2683
202.7734694939469,2618
205.18828813403627,2866
207.6024402096051,2920
210.01592592360964,2964
212.42874547908548,2834
214.84089907914665,2745
217.2523869269868,2754
219.66320922587727,2814
222.0733661791695,2864
224.48285799029293,2894
226.8916848627572,2774
229.29984700014882,3019
231.7073446061355,2967
234.11417788446204,2833
236.520347038953,2809
238.92585227351185,2930
241.33069379212054,3084
243.73487179884035,3068
246.1383864978112,2932
248.541238093252,2921
250.9434267894609,3028
253.34495279081432,2973
255.74581630176783,2973
258.1460175268563,3072
260.54555667069314,3003
262.9444339379703,2940
265.3426495334594,2949
267.7402036620107,2923
270.1370965285529,3001
272.53332833809407,2875
274.9288992957214,2779
277.32380960660055,2748
279.718059475976,2759
282.1116491091717,2726
284.5045787115897,2757
286.89684848871195,2728
289.2884586460981,2745
291.67940938938807,2813
294.0697009242996,2855
296.4593334566299,2859
298.84830719225477,2635
301.23662233712923,2739
303.6242790972866,2700
306.01127767884,2728
308.39761828798066,2624
310.78330113097934,2581
313.16832641418534,2600
315.5526943440269,2521
317.9364051270112,2488
320.3194589697242,2479
322.70185607883093,2509
325.0835966610754,2489
327.4646809232805,2450
329.8451090723478,2438
332.2248813152577,2325
334.6039978590701,2338
336.9824589109231,2388
339.36026467803447,2422
341.7374153677,2343
344.113911187295,2348
346.48975234427337,2286
348.8649390461686,2337
351.2394715005918,2275
353.61334991523415,2283
355.9865744978655,2217
358.35914545633375,2307
360.73106299856715,2380
363.10232733257146,2254
365.47293866643247,2276
367.84289720831396,2253
370.2122031664593,2226
372.5808567491905,2287
374.9488581649083,2187
377.31620762209275,2240
379.6829053293021,2147
382.0489514951745,2215
384.4143463284262,2177
386.7790900378528,2152
389.14318283232853,2191
391.50662492080653,2261
393.86941651231916,2196
396.23155781597745,2222
398.5930490409713,2167
400.9538903965696,2264
403.3140820921202,2237
405.6736243370498,2210
408.03251734086336,2141
410.3907613131465,2168
412.74835646356166,2102
415.10530300185144,2102
417.4616011378372,2104
419.81725108141893,2102
422.1722530425758,2190
424.5266072313656,2109
426.880313857925,2072
429.2333731324701,2124
431.58578526529516,2178
433.9375504667738,2051
436.2886689473588,2068
438.63914091758113,2039
440.9889665880513,2025
443.33814616945835,2009
445.68667987257015,2039
448.03456790823395,2022
450.3818104873759,2027
452.72840782100013,2068
455.07436012019105,2096
457.41966759611057,2050
459.7643304600007,2100
462.10834892318155,2026
464.4517231970525,2049
466.79445349309174,2085
469.1365400228566,2042
471.4779829979826,2081
473.81878263018564,2129
476.15893913125876,2054
478.4984527130747,2126
480.8373235875855,2188
483.17555196682144,2224
485.5131380628919,2271
487.8500820879857,2411
490.1863842543697,2518
492.52204477439034,2656
494.8570638604725,3000
497.1914417251204,3229
499.52517858091653,3587
501.85827464052306,3769
504.19073011668036,3887
506.5225452222086,3869
508.85372017000566,3606
511.18425517304956,3645
513.514150444396,3869
515.8434061971808,4590
518.1720226446176,5406
520.4999999999999,5665
522.8273384766991,5409
525.1540382881666,5119
527.480099647932,4435
529.8055227696037,3768
532.1303078668694,2938
534.454455153496,2550
536.777964843328,2331
539.1008371502907,2281
541.4230722883866,2294
543.744670471698,2173
546.0656319143858,2171
548.3859568306899,2177
550.7056454349294,2166
553.0246979415016,2199
555.3431145648834,2169
557.6608955196306,2170
559.978041020377,2144
562.2945512818363,2158
564.6104265188006,2127
566.9256669461412,2185
569.2402727788082,2207
571.5542442318302,2204
573.8675815203156,2167
576.1802848594508,2216
578.4923544645015,2232
580.8037905508126,2303
583.114593333807,2310
585.4247630289875,2193
587.7342998519354,2246
590.0432040183106,2152
592.3514757438526,2217
594.6591152443794,2261
596.9661227357875,2292
599.2724984340531,2217
601.578242555231,2268
603.8833553154542,2312
606.1878369309362,2215
608.4916876179676,2205
610.7949075929192,2234
613.0974970722403,2226
615.3994562724587,2157
617.7007854101818,2185
620.0014847020951,2204
622.3015543649641,2272
624.6009946156324,2229
626.8998056710224,2210
629.1979877481361,2282
631.4955410640538,2225
633.7924658359349,2223
636.0887622810175,2219
638.3844306166192,2112
640.6794710601358,2201
642.9738838290426,2236
645.2676691408932,2193
647.5608272133207,2143
649.853358264037,2114
652.1452625108324,2153
654.4365401715764,2145
656.7271914642178,2196
659.0172166067838,2231
