CollectionTime,7/11/2024 12:34:32 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,508
-959.9714848408522,551
-957.2358232597828,544
-954.5009119013725,539
-951.7667505983302,539
-949.0333391832855,556
-946.3006774887896,589
-943.5687653473143,537
-940.837602591253,556
-938.1071890529199,520
-935.3775245645503,527
-932.6486089583007,562
-929.9204420662485,582
-927.1930237203925,596
-924.4663537526524,571
-921.7404319948689,543
-919.0152582788041,541
-916.2908324361409,598
-913.5671542984834,594
-910.8442236973568,571
-908.1220404642074,570
-905.4006044304027,601
-902.679915427231,597
-899.959973285902,580
-897.2407778375464,554
-894.5223289132158,531
-891.8046263438832,548
-889.0876699604426,572
-886.3714595937089,564
-883.6559950744183,552
-880.9412762332282,535
-878.2273029007168,527
-875.5140749073835,544
-872.8015920836489,544
-870.0898542598545,524
-867.3788612662631,523
-864.6686129330585,530
-861.9591090903457,545
-859.2503495681506,539
-856.5423341964203,499
-853.8350628050229,512
-851.1285352237478,526
-848.4227512823054,552
-845.7177108103272,530
-843.0134136373656,532
-840.3098595928943,555
-837.6070485063082,548
-834.9049802069229,576
-832.2036545239757,538
-829.5030712866244,521
-826.8032303239481,574
-824.1041314649472,558
-821.4057745385428,560
-818.7081593735775,591
-816.0112857988148,573
-813.3151536429393,558
-810.6197627345566,555
-807.9251129021936,530
-805.2312039742981,524
-802.5380357792392,525
-799.8456081453069,538
-797.1539209007124,562
-794.462973873588,564
-791.772766891987,590
-789.083299783884,580
-786.3945723771743,554
-783.7065844996748,565
-781.0193359791231,535
-778.3328266431781,560
-775.6470563194197,550
-772.9620248353489,577
-770.2777320183878,557
-767.5941776958798,559
-764.9113616950891,560
-762.2292838432011,574
-759.5479439673222,529
-756.8673418944801,575
-754.1874774516235,561
-751.5083504656222,566
-748.8299607632671,571
-746.15230817127,576
-743.475392516264,589
-740.7992136248035,604
-738.1237713233636,591
-735.4490654383407,606
-732.7750957960521,586
-730.1018622227365,596
-727.4293645445534,567
-724.7576025875837,567
-722.0865761778291,580
-719.4162851412126,604
-716.7467293035781,603
-714.0779084906909,612
-711.409822528237,631
-708.7424712418238,614
-706.0758544569796,613
-703.4099719991541,629
-700.7448236937178,665
-698.0804093659622,650
-695.4167288411002,584
-692.7537819442656,631
-690.0915685005134,593
-687.4300883348199,590
-684.7693412720819,584
-682.1093271371178,616
-679.4500457546669,605
-676.7914969493897,604
-674.1336805458676,627
-671.4765963686034,618
-668.8202442420206,614
-666.1646239904642,609
-663.5097354382001,612
-660.8555784094151,614
-658.2021527282176,617
-655.5494582186366,606
-652.8974947046223,631
-650.2462620100463,641
-647.5957599587009,608
-644.9459883742998,682
-642.2969470804776,627
-639.6486359007902,636
-637.0010546587141,672
-634.3542031776476,672
-631.7080812809096,617
-629.0626887917401,627
-626.4180255333008,679
-623.7740913286734,652
-621.1308860008619,673
-618.4884093727904,637
-615.8466612673046,637
-613.2056415071715,603
-610.5653499150785,647
-607.9257863136347,660
-605.28695052537,678
-602.6488423727357,691
-600.0114616781036,640
-597.3748082637674,652
-594.7388819519412,676
-592.1036825647604,706
-589.4692099242818,788
-586.8354638524829,712
-584.2024441712624,713
-581.5701507024403,707
-578.9385832677575,658
-576.3077416888759,706
-573.6776257873787,680
-571.0482353847704,672
-568.4195703024757,716
-565.7916303618415,715
-563.164415384135,683
-560.5379251905453,714
-557.9121596021815,672
-555.2871184400748,691
-552.6628015251767,708
-550.0392086783606,726
-547.4163397204204,707
-544.794194472071,710
-542.1727727539491,669
-539.5520743866118,743
-536.9320991905377,727
-534.3128469861261,800
-531.6943175936979,811
-529.0765108334947,778
-526.4594265256793,838
-523.8430644903358,913
-521.2274245474689,1051
-518.612506517005,1066
-515.9983102187913,1048
-513.3848354725959,1126
-510.77208209810846,1092
-508.16004991493924,1247
-505.5487387426199,1404
-502.9381484006032,1564
-500.3282787082628,1610
-497.71912948489364,1671
-495.1107005497117,1531
-492.5029917218539,1387
-489.8960028203786,1266
-487.28973366426493,1166
-484.68418407241325,1014
-482.07935386364494,976
-479.47524285670266,931
-476.87185087025,942
-474.2691777228715,892
-471.66722323307334,927
-469.0659872192821,913
-466.4654694998459,909
-463.86566989303384,888
-461.26658821703614,893
-458.66822428996414,933
-456.07057792985,905
-453.4736489546475,896
-450.877437182231,852
-448.28194243039627,854
-445.68716451686,837
-443.09310325926003,870
-440.49975847515555,871
-437.9071299820263,855
-435.31521759727354,865
-432.72402113821954,936
-430.13354042210767,940
-427.5437752661022,872
-424.95472548728867,852
-422.36639090267386,878
-419.7787713291855,966
-417.1918665836721,1038
-414.60567648290385,950
-412.0202008435715,913
-409.4354394822874,961
-406.8513922155845,951
-404.26805885991723,961
-401.685439231661,977
-399.103533147112,954
-396.522340422488,954
-393.9418608739278,916
-391.3620943174908,878
-388.7830405691583,929
-386.2046994448317,847
-383.6270707603344,830
-381.05015433141045,761
-378.473949973725,760
-375.8984575028645,750
-373.32367673433623,690
-370.74960748356875,645
-368.1762495659117,664
-365.60360279663576,611
-363.03166699093265,562
-360.4604419639154,551
-357.8899275306178,535
-355.32012350599507,535
-352.7510297049233,506
-350.1826459421999,502
-347.61497203254316,474
-345.04800779059235,526
-342.4817530309082,520
-339.91620756797226,506
-337.35137121618743,504
-334.7872437898774,572
-332.22382510328725,627
-329.66111497058273,526
-327.09911320585127,482
-324.53781962310075,501
-321.9772340362607,525
-319.4173562591816,486
-316.8581861056348,473
-314.2997233893127,495
-311.7419679238294,501
-309.1849195227194,527
-306.62857799943856,525
-304.0729431673641,551
-301.51801483979375,530
-298.963792829947,554
-296.41027695096386,570
-293.85746701590574,620
-291.3053628377552,616
-288.7539642294155,588
-286.2032710037115,561
-283.65328297338897,582
-281.1039999511146,649
-278.5554217494762,676
-276.007548180983,586
-273.4603790580651,553
-270.9139141930734,561
-268.3681533982807,593
-265.8230964858798,546
-263.27874326798565,597
-260.7350935566336,569
-258.1921471637804,593
-255.6499039013039,551
-253.10836358100266,588
-250.56752601459698,607
-248.02739101372765,643
-245.48795838995704,658
-242.94922795476816,647
-240.41119951956557,625
-237.8738728956746,687
-235.33724789434166,690
-232.80132432673452,666
-230.2661020039418,644
-227.73158073697357,687
-225.19776033676033,730
-222.66464061415422,751
-220.1322213799284,766
-217.60050244477725,682
-215.06948361931552,610
-212.53916471408013,684
-210.00954553952818,690
-207.48062590603843,676
-204.9524056239104,741
-202.4248845033651,816
-199.8980623545441,765
-197.37193898751036,747
-194.84651421224817,772
-192.32178783866232,829
-189.79775967657952,827
-187.27442953574644,841
-184.7517972258321,913
-182.2298625564256,941
-179.7086253370378,922
-177.18808537710026,883
-174.66824248596583,803
-172.14909647290835,774
-169.6306471471229,833
-167.11289431772548,868
-164.59583779375328,919
-162.07947738416453,879
-159.5638128978386,928
-157.04884414357605,974
-154.53457093009854,997
-152.02099306604828,979
-149.50811035998936,905
-146.99592262040665,840
-144.48442965570587,839
-141.97363127421409,862
-139.46352728417958,891
-136.95411749377126,995
-134.44540171107985,1008
-131.93737974411636,952
-129.43005140081357,1019
-126.92341648902493,1301
-124.41747481652521,1416
-121.91222619101006,1476
-119.40767042009657,1819
-116.90380731132257,1924
-114.40063667214702,2392
-111.8981583099503,2719
-109.3963720320337,2368
-106.89527764561933,1926
-104.39487495785067,1959
-101.89516377579241,2328
-99.39614390642998,3454
-96.89781515667039,3672
-94.40017733334128,3244
-91.90323024319173,3058
-89.40697369289148,4568
-86.91140748903172,7073
-84.41653143812482,8576
-81.92234534660395,8549
-79.42884902082358,6987
-76.93604226705907,7757
-74.4439248915071,14701
-71.95249670028534,25458
-69.46175749943245,32897
-66.97170709490854,35802
-64.48234529259423,33746
-61.99367189829195,28017
-59.50568671772464,18874
-57.01838955653636,13177
-54.53178022029283,13329
-52.045858514480074,14111
-49.560624244506016,14723
-47.07607721569923,17116
-44.59221723330904,18812
-42.10904410250669,18737
-39.62655762838392,17494
-37.14475761595372,15757
-34.66364387015028,16078
-32.18321619582866,13450
-29.70347439776515,11808
-27.224418280657005,11138
-24.74604764912317,11012
-22.26836230770266,14431
-19.7913620608565,26341
-17.315046712966478,44724
-14.83941606833514,60759
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,22806
24.67771459727237,4564
27.141735304626195,3607
29.605074844762612,3329
32.06773341487792,2831
34.52971121224755,3000
36.99100843422559,3464
39.45162527824516,3021
41.91156194181792,2389
44.370818622535126,2182
46.82939551806646,1750
49.287292826160524,1663
51.74451074464503,2259
54.201049471426245,2521
56.65690920448981,2139
59.112090141899785,1564
61.56659248179983,1462
64.02041642241159,1319
66.4735621620365,1359
68.92602989905402,1215
71.37781983192338,1359
73.82893215918205,1366
76.27936707944684,1433
78.72912479141326,1305
81.17820549385567,1346
83.62660938562783,1638
86.07433666566146,1654
88.5213875329681,1234
90.96776218663751,1133
93.41346082583925,1089
95.85848364982041,1295
98.30283085790859,1460
100.7465026495089,1370
103.18949922410604,1304
105.63182078126385,1304
108.07346752062438,1201
110.51443964190923,994
112.95473734491827,904
115.39436082953114,1021
117.83331029570547,960
120.27158594347827,1015
122.7091879729652,1177
125.1461165843615,1195
127.58237197794062,1104
130.01795435405518,957
132.4528639131364,1084
134.88710085569494,1078
137.32066538231982,949
139.75355769367923,860
142.1857779905207,887
144.61732647366978,919
147.04820334403132,903
149.47840880258934,918
151.90794305040674,1053
154.33680628862487,1160
156.76499871846443,1408
159.19252054122433,1439
161.61937195828352,1492
164.04555317109896,1627
166.47106438120693,1804
168.89590579022217,2018
171.320077599839,2136
173.7435800118302,2447
176.16641322804742,2402
178.58857745042144,2596
181.01007288096173,2720
183.43089972175687,2641
185.85105817497413,2525
188.27054844285988,2558
190.6893707277394,2493
193.10752523201643,2551
195.5250121581745,2575
197.9418317087751,2709
200.3579840864594,2620
202.7734694939469,2677
205.18828813403627,2858
207.6024402096051,2845
210.01592592360964,2780
212.42874547908548,2747
214.84089907914665,2752
217.2523869269868,2701
219.66320922587727,2664
222.0733661791695,2597
224.48285799029293,2580
226.8916848627572,2603
229.29984700014882,2704
231.7073446061355,2658
234.11417788446204,2629
236.520347038953,2681
238.92585227351185,2680
241.33069379212054,2683
243.73487179884035,2832
246.1383864978112,2770
248.541238093252,2730
250.9434267894609,2690
253.34495279081432,2847
255.74581630176783,2762
258.1460175268563,2667
260.54555667069314,2659
262.9444339379703,2703
265.3426495334594,2603
267.7402036620107,2651
270.1370965285529,2645
272.53332833809407,2573
274.9288992957214,2508
277.32380960660055,2643
279.718059475976,2550
282.1116491091717,2574
284.5045787115897,2500
286.89684848871195,2499
289.2884586460981,2464
291.67940938938807,2491
294.0697009242996,2590
296.4593334566299,2576
298.84830719225477,2580
301.23662233712923,2417
303.6242790972866,2425
306.01127767884,2424
308.39761828798066,2346
310.78330113097934,2363
313.16832641418534,2391
315.5526943440269,2350
317.9364051270112,2298
320.3194589697242,2375
322.70185607883093,2416
325.0835966610754,2329
327.4646809232805,2203
329.8451090723478,2263
332.2248813152577,2244
334.6039978590701,2240
336.9824589109231,2172
339.36026467803447,2174
341.7374153677,2241
344.113911187295,2191
346.48975234427337,2117
348.8649390461686,2163
351.2394715005918,2169
353.61334991523415,2174
355.9865744978655,2100
358.35914545633375,2101
360.73106299856715,2243
363.10232733257146,2177
365.47293866643247,2060
367.84289720831396,2132
370.2122031664593,2124
372.5808567491905,2075
374.9488581649083,2018
377.31620762209275,1981
379.6829053293021,2059
382.0489514951745,2026
384.4143463284262,2029
386.7790900378528,2035
389.14318283232853,1965
391.50662492080653,1998
393.86941651231916,2063
396.23155781597745,2071
398.5930490409713,2050
400.9538903965696,1958
403.3140820921202,1999
405.6736243370498,2035
408.03251734086336,1991
410.3907613131465,1949
412.74835646356166,2011
415.10530300185144,1956
417.4616011378372,1952
419.81725108141893,1949
422.1722530425758,1920
424.5266072313656,1898
426.880313857925,1922
429.2333731324701,1976
431.58578526529516,1949
433.9375504667738,1923
436.2886689473588,1878
438.63914091758113,1886
440.9889665880513,1900
443.33814616945835,1930
445.68667987257015,1875
448.03456790823395,1870
450.3818104873759,1919
452.72840782100013,1872
455.07436012019105,1896
457.41966759611057,1884
459.7643304600007,1857
462.10834892318155,1908
464.4517231970525,1848
466.79445349309174,1918
469.1365400228566,1888
471.4779829979826,1906
473.81878263018564,1898
476.15893913125876,1934
478.4984527130747,1954
480.8373235875855,2002
483.17555196682144,2011
485.5131380628919,2117
487.8500820879857,2159
490.1863842543697,2352
492.52204477439034,2468
494.8570638604725,2750
497.1914417251204,3084
499.52517858091653,3205
501.85827464052306,3591
504.19073011668036,3511
506.5225452222086,3295
508.85372017000566,3175
511.18425517304956,3148
513.514150444396,3221
515.8434061971808,3615
518.1720226446176,4372
520.4999999999999,4564
522.8273384766991,4283
525.1540382881666,3960
527.480099647932,3635
529.8055227696037,3098
532.1303078668694,2521
534.454455153496,2152
536.777964843328,2015
539.1008371502907,1927
541.4230722883866,1898
543.744670471698,1887
546.0656319143858,1902
548.3859568306899,1963
550.7056454349294,1958
553.0246979415016,1864
555.3431145648834,1828
557.6608955196306,1820
559.978041020377,1885
562.2945512818363,1850
564.6104265188006,1875
566.9256669461412,1858
569.2402727788082,1897
571.5542442318302,1910
573.8675815203156,1881
576.1802848594508,1891
578.4923544645015,1856
580.8037905508126,1959
583.114593333807,1911
585.4247630289875,1888
587.7342998519354,1863
590.0432040183106,1940
592.3514757438526,1924
594.6591152443794,1928
596.9661227357875,1870
599.2724984340531,1942
601.578242555231,1879
603.8833553154542,1914
606.1878369309362,1832
608.4916876179676,1933
610.7949075929192,1890
613.0974970722403,1879
615.3994562724587,1807
617.7007854101818,1873
620.0014847020951,1882
622.3015543649641,1974
624.6009946156324,1905
626.8998056710224,1991
629.1979877481361,1923
631.4955410640538,1922
633.7924658359349,1922
636.0887622810175,1977
638.3844306166192,2026
640.6794710601358,1990
642.9738838290426,1990
645.2676691408932,1981
647.5608272133207,2002
649.853358264037,2010
652.1452625108324,2035
654.4365401715764,1941
656.7271914642178,2014
659.0172166067838,1980
661.3066158173809,1972
663.5953893141935,2007
665.8835373154867,1980
