CollectionTime,6/26/2024 2:35:04 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,601
-959.9714848408522,630
-957.2358232597828,610
-954.5009119013725,661
-951.7667505983302,631
-949.0333391832855,637
-946.3006774887896,648
-943.5687653473143,634
-940.837602591253,679
-938.1071890529199,638
-935.3775245645503,617
-932.6486089583007,658
-929.9204420662485,681
-927.1930237203925,651
-924.4663537526524,653
-921.7404319948689,652
-919.0152582788041,672
-916.2908324361409,690
-913.5671542984834,718
-910.8442236973568,680
-908.1220404642074,688
-905.4006044304027,667
-902.679915427231,655
-899.959973285902,703
-897.2407778375464,727
-894.5223289132158,696
-891.8046263438832,651
-889.0876699604426,663
-886.3714595937089,657
-883.6559950744183,658
-880.9412762332282,683
-878.2273029007168,685
-875.5140749073835,698
-872.8015920836489,680
-870.0898542598545,669
-867.3788612662631,646
-864.6686129330585,636
-861.9591090903457,592
-859.2503495681506,585
-856.5423341964203,596
-853.8350628050229,643
-851.1285352237478,669
-848.4227512823054,635
-845.7177108103272,642
-843.0134136373656,678
-840.3098595928943,644
-837.6070485063082,658
-834.9049802069229,689
-832.2036545239757,614
-829.5030712866244,624
-826.8032303239481,687
-824.1041314649472,606
-821.4057745385428,612
-818.7081593735775,646
-816.0112857988148,627
-813.3151536429393,618
-810.6197627345566,633
-807.9251129021936,623
-805.2312039742981,619
-802.5380357792392,631
-799.8456081453069,624
-797.1539209007124,641
-794.462973873588,649
-791.772766891987,613
-789.083299783884,632
-786.3945723771743,634
-783.7065844996748,639
-781.0193359791231,626
-778.3328266431781,647
-775.6470563194197,672
-772.9620248353489,683
-770.2777320183878,643
-767.5941776958798,658
-764.9113616950891,680
-762.2292838432011,657
-759.5479439673222,646
-756.8673418944801,645
-754.1874774516235,676
-751.5083504656222,656
-748.8299607632671,650
-746.15230817127,648
-743.475392516264,722
-740.7992136248035,675
-738.1237713233636,630
-735.4490654383407,675
-732.7750957960521,681
-730.1018622227365,694
-727.4293645445534,655
-724.7576025875837,677
-722.0865761778291,651
-719.4162851412126,671
-716.7467293035781,656
-714.0779084906909,691
-711.409822528237,674
-708.7424712418238,725
-706.0758544569796,660
-703.4099719991541,671
-700.7448236937178,701
-698.0804093659622,704
-695.4167288411002,710
-692.7537819442656,675
-690.0915685005134,701
-687.4300883348199,740
-684.7693412720819,713
-682.1093271371178,704
-679.4500457546669,652
-676.7914969493897,675
-674.1336805458676,705
-671.4765963686034,749
-668.8202442420206,736
-666.1646239904642,718
-663.5097354382001,750
-660.8555784094151,694
-658.2021527282176,752
-655.5494582186366,773
-652.8974947046223,770
-650.2462620100463,764
-647.5957599587009,766
-644.9459883742998,779
-642.2969470804776,786
-639.6486359007902,767
-637.0010546587141,798
-634.3542031776476,779
-631.7080812809096,800
-629.0626887917401,772
-626.4180255333008,745
-623.7740913286734,757
-621.1308860008619,716
-618.4884093727904,789
-615.8466612673046,743
-613.2056415071715,704
-610.5653499150785,741
-607.9257863136347,748
-605.28695052537,774
-602.6488423727357,811
-600.0114616781036,758
-597.3748082637674,776
-594.7388819519412,826
-592.1036825647604,802
-589.4692099242818,827
-586.8354638524829,779
-584.2024441712624,760
-581.5701507024403,753
-578.9385832677575,803
-576.3077416888759,800
-573.6776257873787,774
-571.0482353847704,750
-568.4195703024757,805
-565.7916303618415,808
-563.164415384135,838
-560.5379251905453,784
-557.9121596021815,783
-555.2871184400748,798
-552.6628015251767,807
-550.0392086783606,807
-547.4163397204204,818
-544.794194472071,783
-542.1727727539491,859
-539.5520743866118,805
-536.9320991905377,861
-534.3128469861261,901
-531.6943175936979,956
-529.0765108334947,892
-526.4594265256793,1026
-523.8430644903358,1178
-521.2274245474689,1291
-518.612506517005,1445
-515.9983102187913,1538
-513.3848354725959,1578
-510.77208209810846,1691
-508.16004991493924,1759
-505.5487387426199,1882
-502.9381484006032,2031
-500.3282787082628,2216
-497.71912948489364,2373
-495.1107005497117,2328
-492.5029917218539,2252
-489.8960028203786,2205
-487.28973366426493,2075
-484.68418407241325,1658
-482.07935386364494,1533
-479.47524285670266,1402
-476.87185087025,1376
-474.2691777228715,1286
-471.66722323307334,1210
-469.0659872192821,1157
-466.4654694998459,1079
-463.86566989303384,1139
-461.26658821703614,1076
-458.66822428996414,1091
-456.07057792985,1141
-453.4736489546475,1045
-450.877437182231,1076
-448.28194243039627,1065
-445.68716451686,1062
-443.09310325926003,1056
-440.49975847515555,1022
-437.9071299820263,948
-435.31521759727354,1033
-432.72402113821954,1052
-430.13354042210767,1054
-427.5437752661022,1097
-424.95472548728867,1108
-422.36639090267386,1139
-419.7787713291855,1162
-417.1918665836721,1133
-414.60567648290385,1154
-412.0202008435715,1164
-409.4354394822874,1131
-406.8513922155845,1140
-404.26805885991723,1202
-401.685439231661,1188
-399.103533147112,1156
-396.522340422488,1118
-393.9418608739278,1200
-391.3620943174908,1180
-388.7830405691583,1178
-386.2046994448317,1141
-383.6270707603344,1076
-381.05015433141045,995
-378.473949973725,867
-375.8984575028645,902
-373.32367673433623,838
-370.74960748356875,786
-368.1762495659117,696
-365.60360279663576,673
-363.03166699093265,660
-360.4604419639154,667
-357.8899275306178,645
-355.32012350599507,583
-352.7510297049233,595
-350.1826459421999,552
-347.61497203254316,609
-345.04800779059235,576
-342.4817530309082,524
-339.91620756797226,520
-337.35137121618743,578
-334.7872437898774,553
-332.22382510328725,529
-329.66111497058273,608
-327.09911320585127,635
-324.53781962310075,629
-321.9772340362607,639
-319.4173562591816,698
-316.8581861056348,739
-314.2997233893127,760
-311.7419679238294,810
-309.1849195227194,738
-306.62857799943856,652
-304.0729431673641,612
-301.51801483979375,548
-298.963792829947,583
-296.41027695096386,717
-293.85746701590574,749
-291.3053628377552,752
-288.7539642294155,666
-286.2032710037115,719
-283.65328297338897,690
-281.1039999511146,683
-278.5554217494762,809
-276.007548180983,732
-273.4603790580651,676
-270.9139141930734,673
-268.3681533982807,677
-265.8230964858798,690
-263.27874326798565,708
-260.7350935566336,736
-258.1921471637804,762
-255.6499039013039,867
-253.10836358100266,805
-250.56752601459698,789
-248.02739101372765,855
-245.48795838995704,837
-242.94922795476816,825
-240.41119951956557,755
-237.8738728956746,975
-235.33724789434166,987
-232.80132432673452,961
-230.2661020039418,965
-227.73158073697357,936
-225.19776033676033,923
-222.66464061415422,999
-220.1322213799284,935
-217.60050244477725,921
-215.06948361931552,934
-212.53916471408013,912
-210.00954553952818,830
-207.48062590603843,942
-204.9524056239104,1060
-202.4248845033651,1128
-199.8980623545441,1187
-197.37193898751036,1055
-194.84651421224817,1019
-192.32178783866232,1016
-189.79775967657952,1017
-187.27442953574644,1029
-184.7517972258321,1051
-182.2298625564256,945
-179.7086253370378,1063
-177.18808537710026,1216
-174.66824248596583,1145
-172.14909647290835,1255
-169.6306471471229,1193
-167.11289431772548,1158
-164.59583779375328,1138
-162.07947738416453,1142
-159.5638128978386,1160
-157.04884414357605,1231
-154.53457093009854,1303
-152.02099306604828,1246
-149.50811035998936,1253
-146.99592262040665,1339
-144.48442965570587,1338
-141.97363127421409,1353
-139.46352728417958,1511
-136.95411749377126,1560
-134.44540171107985,1910
-131.93737974411636,1852
-129.43005140081357,1698
-126.92341648902493,1544
-124.41747481652521,1662
-121.91222619101006,1729
-119.40767042009657,1682
-116.90380731132257,1478
-114.40063667214702,1697
-111.8981583099503,1844
-109.3963720320337,1937
-106.89527764561933,1807
-104.39487495785067,2002
-101.89516377579241,2175
-99.39614390642998,1965
-96.89781515667039,2031
-94.40017733334128,2282
-91.90323024319173,2264
-89.40697369289148,2277
-86.91140748903172,2131
-84.41653143812482,2244
-81.92234534660395,2306
-79.42884902082358,2400
-76.93604226705907,2402
-74.4439248915071,2324
-71.95249670028534,2384
-69.46175749943245,2644
-66.97170709490854,2782
-64.48234529259423,3396
-61.99367189829195,3286
-59.50568671772464,3541
-57.01838955653636,3873
-54.53178022029283,3828
-52.045858514480074,3993
-49.560624244506016,4744
-47.07607721569923,4739
-44.59221723330904,4102
-42.10904410250669,3944
-39.62655762838392,5414
-37.14475761595372,7023
-34.66364387015028,6807
-32.18321619582866,7925
-29.70347439776515,9124
-27.224418280657005,9924
-24.74604764912317,12889
-22.26836230770266,18367
-19.7913620608565,29499
-17.315046712966478,45014
-14.83941606833514,52525
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,65038
27.141735304626195,65038
29.605074844762612,41229
32.06773341487792,14827
34.52971121224755,8738
36.99100843422559,7825
39.45162527824516,9679
41.91156194181792,9884
44.370818622535126,16812
46.82939551806646,24171
49.287292826160524,21802
51.74451074464503,16703
54.201049471426245,11885
56.65690920448981,7891
59.112090141899785,4872
61.56659248179983,4477
64.02041642241159,3838
66.4735621620365,3938
68.92602989905402,3719
71.37781983192338,3860
73.82893215918205,3548
76.27936707944684,2821
78.72912479141326,3010
81.17820549385567,3110
83.62660938562783,3015
86.07433666566146,2745
88.5213875329681,3139
90.96776218663751,3350
93.41346082583925,3090
95.85848364982041,2711
98.30283085790859,2269
100.7465026495089,2255
103.18949922410604,2535
105.63182078126385,2524
108.07346752062438,2691
110.51443964190923,2451
112.95473734491827,2129
115.39436082953114,1908
117.83331029570547,2166
120.27158594347827,2360
122.7091879729652,2072
125.1461165843615,1953
127.58237197794062,1726
130.01795435405518,1621
132.4528639131364,1583
134.88710085569494,1841
137.32066538231982,2117
139.75355769367923,1837
142.1857779905207,1909
144.61732647366978,1871
147.04820334403132,1666
149.47840880258934,1628
151.90794305040674,1975
154.33680628862487,2081
156.76499871846443,1853
159.19252054122433,1901
161.61937195828352,1943
164.04555317109896,1899
166.47106438120693,2229
168.89590579022217,2746
171.320077599839,2786
173.7435800118302,2759
176.16641322804742,2828
178.58857745042144,2873
181.01007288096173,2916
183.43089972175687,2859
185.85105817497413,2737
188.27054844285988,2655
190.6893707277394,2705
193.10752523201643,2827
195.5250121581745,2945
197.9418317087751,3026
200.3579840864594,3008
202.7734694939469,2979
205.18828813403627,2924
207.6024402096051,2912
210.01592592360964,2993
212.42874547908548,3029
214.84089907914665,2942
217.2523869269868,2932
219.66320922587727,3057
222.0733661791695,2992
224.48285799029293,2984
226.8916848627572,3037
229.29984700014882,3182
231.7073446061355,3107
234.11417788446204,3030
236.520347038953,3211
238.92585227351185,3319
241.33069379212054,3391
243.73487179884035,3252
246.1383864978112,2930
248.541238093252,3068
250.9434267894609,3073
253.34495279081432,3170
255.74581630176783,3111
258.1460175268563,3218
260.54555667069314,3236
262.9444339379703,3040
265.3426495334594,2912
267.7402036620107,3155
270.1370965285529,3041
272.53332833809407,3053
274.9288992957214,2965
277.32380960660055,3053
279.718059475976,3006
282.1116491091717,2915
284.5045787115897,2991
286.89684848871195,3009
289.2884586460981,2970
291.67940938938807,2951
294.0697009242996,3032
296.4593334566299,2921
298.84830719225477,2874
301.23662233712923,2996
303.6242790972866,2893
306.01127767884,2930
308.39761828798066,2899
310.78330113097934,2860
313.16832641418534,2762
315.5526943440269,2841
317.9364051270112,2775
320.3194589697242,2724
322.70185607883093,2664
325.0835966610754,2743
327.4646809232805,2667
329.8451090723478,2675
332.2248813152577,2754
334.6039978590701,2596
336.9824589109231,2641
339.36026467803447,2594
341.7374153677,2603
344.113911187295,2571
346.48975234427337,2459
348.8649390461686,2492
351.2394715005918,2478
353.61334991523415,2309
355.9865744978655,2363
358.35914545633375,2364
360.73106299856715,2478
363.10232733257146,2407
365.47293866643247,2391
367.84289720831396,2457
370.2122031664593,2355
372.5808567491905,2357
374.9488581649083,2351
377.31620762209275,2420
379.6829053293021,2327
382.0489514951745,2309
384.4143463284262,2380
386.7790900378528,2369
389.14318283232853,2348
391.50662492080653,2309
393.86941651231916,2331
396.23155781597745,2305
398.5930490409713,2203
400.9538903965696,2287
403.3140820921202,2275
405.6736243370498,2289
408.03251734086336,2249
410.3907613131465,2219
412.74835646356166,2261
415.10530300185144,2231
417.4616011378372,2251
419.81725108141893,2268
422.1722530425758,2194
424.5266072313656,2224
426.880313857925,2203
429.2333731324701,2244
431.58578526529516,2080
433.9375504667738,2179
436.2886689473588,2174
438.63914091758113,2155
440.9889665880513,2117
443.33814616945835,2175
445.68667987257015,2135
448.03456790823395,2155
450.3818104873759,2131
452.72840782100013,2207
455.07436012019105,2063
457.41966759611057,2175
459.7643304600007,2153
462.10834892318155,2276
464.4517231970525,2208
466.79445349309174,2221
469.1365400228566,2273
471.4779829979826,2310
473.81878263018564,2245
476.15893913125876,2262
478.4984527130747,2350
480.8373235875855,2411
483.17555196682144,2412
485.5131380628919,2618
487.8500820879857,2751
490.1863842543697,2946
492.52204477439034,3255
494.8570638604725,3603
497.1914417251204,3896
499.52517858091653,4042
501.85827464052306,4133
504.19073011668036,4002
506.5225452222086,3981
508.85372017000566,3799
511.18425517304956,3613
513.514150444396,3819
515.8434061971808,4327
518.1720226446176,5173
520.4999999999999,5460
522.8273384766991,5781
525.1540382881666,6170
527.480099647932,5868
529.8055227696037,4904
532.1303078668694,3481
534.454455153496,2633
536.777964843328,2312
539.1008371502907,2151
541.4230722883866,2127
543.744670471698,2172
546.0656319143858,2062
548.3859568306899,2039
550.7056454349294,2082
553.0246979415016,2039
555.3431145648834,1990
557.6608955196306,2042
559.978041020377,1950
562.2945512818363,1934
564.6104265188006,1934
566.9256669461412,1897
569.2402727788082,1955
571.5542442318302,1911
573.8675815203156,1878
576.1802848594508,1901
578.4923544645015,1825
580.8037905508126,1946
583.114593333807,1911
585.4247630289875,1891
587.7342998519354,1924
590.0432040183106,1906
592.3514757438526,1856
594.6591152443794,1982
596.9661227357875,1911
599.2724984340531,1954
601.578242555231,1910
603.8833553154542,1959
606.1878369309362,1998
608.4916876179676,2002
610.7949075929192,2082
613.0974970722403,2028
615.3994562724587,1986
617.7007854101818,1939
620.0014847020951,1914
622.3015543649641,1957
624.6009946156324,1903
626.8998056710224,1902
629.1979877481361,1955
631.4955410640538,1926
633.7924658359349,1961
636.0887622810175,1962
638.3844306166192,1939
640.6794710601358,1995
642.9738838290426,1947
645.2676691408932,1979
647.5608272133207,2003
649.853358264037,2047
