CollectionTime,6/26/2024 2:37:09 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,751
-959.9714848408522,851
-957.2358232597828,779
-954.5009119013725,773
-951.7667505983302,781
-949.0333391832855,832
-946.3006774887896,797
-943.5687653473143,787
-940.837602591253,805
-938.1071890529199,806
-935.3775245645503,817
-932.6486089583007,833
-929.9204420662485,848
-927.1930237203925,813
-924.4663537526524,860
-921.7404319948689,813
-919.0152582788041,850
-916.2908324361409,878
-913.5671542984834,907
-910.8442236973568,915
-908.1220404642074,910
-905.4006044304027,882
-902.679915427231,845
-899.959973285902,844
-897.2407778375464,851
-894.5223289132158,864
-891.8046263438832,815
-889.0876699604426,819
-886.3714595937089,808
-883.6559950744183,820
-880.9412762332282,816
-878.2273029007168,840
-875.5140749073835,811
-872.8015920836489,843
-870.0898542598545,800
-867.3788612662631,818
-864.6686129330585,816
-861.9591090903457,781
-859.2503495681506,768
-856.5423341964203,766
-853.8350628050229,805
-851.1285352237478,844
-848.4227512823054,834
-845.7177108103272,812
-843.0134136373656,798
-840.3098595928943,817
-837.6070485063082,836
-834.9049802069229,837
-832.2036545239757,825
-829.5030712866244,854
-826.8032303239481,853
-824.1041314649472,820
-821.4057745385428,794
-818.7081593735775,814
-816.0112857988148,801
-813.3151536429393,825
-810.6197627345566,834
-807.9251129021936,839
-805.2312039742981,850
-802.5380357792392,824
-799.8456081453069,838
-797.1539209007124,811
-794.462973873588,802
-791.772766891987,821
-789.083299783884,800
-786.3945723771743,827
-783.7065844996748,827
-781.0193359791231,842
-778.3328266431781,844
-775.6470563194197,832
-772.9620248353489,829
-770.2777320183878,816
-767.5941776958798,840
-764.9113616950891,845
-762.2292838432011,857
-759.5479439673222,855
-756.8673418944801,866
-754.1874774516235,870
-751.5083504656222,904
-748.8299607632671,809
-746.15230817127,841
-743.475392516264,827
-740.7992136248035,828
-738.1237713233636,831
-735.4490654383407,825
-732.7750957960521,860
-730.1018622227365,880
-727.4293645445534,843
-724.7576025875837,846
-722.0865761778291,878
-719.4162851412126,877
-716.7467293035781,870
-714.0779084906909,894
-711.409822528237,889
-708.7424712418238,891
-706.0758544569796,875
-703.4099719991541,862
-700.7448236937178,878
-698.0804093659622,904
-695.4167288411002,930
-692.7537819442656,843
-690.0915685005134,871
-687.4300883348199,923
-684.7693412720819,889
-682.1093271371178,871
-679.4500457546669,850
-676.7914969493897,877
-674.1336805458676,897
-671.4765963686034,901
-668.8202442420206,893
-666.1646239904642,893
-663.5097354382001,908
-660.8555784094151,890
-658.2021527282176,898
-655.5494582186366,995
-652.8974947046223,986
-650.2462620100463,984
-647.5957599587009,1023
-644.9459883742998,967
-642.2969470804776,994
-639.6486359007902,999
-637.0010546587141,964
-634.3542031776476,992
-631.7080812809096,915
-629.0626887917401,928
-626.4180255333008,870
-623.7740913286734,957
-621.1308860008619,891
-618.4884093727904,912
-615.8466612673046,957
-613.2056415071715,938
-610.5653499150785,909
-607.9257863136347,980
-605.28695052537,922
-602.6488423727357,935
-600.0114616781036,960
-597.3748082637674,1012
-594.7388819519412,998
-592.1036825647604,995
-589.4692099242818,985
-586.8354638524829,979
-584.2024441712624,931
-581.5701507024403,942
-578.9385832677575,983
-576.3077416888759,1012
-573.6776257873787,1029
-571.0482353847704,1004
-568.4195703024757,1015
-565.7916303618415,1089
-563.164415384135,1041
-560.5379251905453,1007
-557.9121596021815,939
-555.2871184400748,993
-552.6628015251767,1013
-550.0392086783606,1031
-547.4163397204204,989
-544.794194472071,1037
-542.1727727539491,1043
-539.5520743866118,1036
-536.9320991905377,1081
-534.3128469861261,1179
-531.6943175936979,1147
-529.0765108334947,1047
-526.4594265256793,1306
-523.8430644903358,1375
-521.2274245474689,1514
-518.612506517005,1680
-515.9983102187913,1707
-513.3848354725959,1816
-510.77208209810846,1952
-508.16004991493924,2011
-505.5487387426199,2056
-502.9381484006032,2255
-500.3282787082628,2385
-497.71912948489364,2436
-495.1107005497117,2468
-492.5029917218539,2367
-489.8960028203786,2328
-487.28973366426493,2138
-484.68418407241325,1848
-482.07935386364494,1600
-479.47524285670266,1545
-476.87185087025,1526
-474.2691777228715,1566
-471.66722323307334,1398
-469.0659872192821,1370
-466.4654694998459,1350
-463.86566989303384,1278
-461.26658821703614,1309
-458.66822428996414,1266
-456.07057792985,1298
-453.4736489546475,1293
-450.877437182231,1345
-448.28194243039627,1349
-445.68716451686,1309
-443.09310325926003,1276
-440.49975847515555,1156
-437.9071299820263,1236
-435.31521759727354,1235
-432.72402113821954,1227
-430.13354042210767,1260
-427.5437752661022,1327
-424.95472548728867,1327
-422.36639090267386,1332
-419.7787713291855,1358
-417.1918665836721,1326
-414.60567648290385,1290
-412.0202008435715,1352
-409.4354394822874,1370
-406.8513922155845,1279
-404.26805885991723,1375
-401.685439231661,1353
-399.103533147112,1356
-396.522340422488,1287
-393.9418608739278,1423
-391.3620943174908,1367
-388.7830405691583,1362
-386.2046994448317,1302
-383.6270707603344,1223
-381.05015433141045,1150
-378.473949973725,1118
-375.8984575028645,1038
-373.32367673433623,942
-370.74960748356875,933
-368.1762495659117,829
-365.60360279663576,799
-363.03166699093265,736
-360.4604419639154,724
-357.8899275306178,650
-355.32012350599507,635
-352.7510297049233,606
-350.1826459421999,613
-347.61497203254316,609
-345.04800779059235,595
-342.4817530309082,568
-339.91620756797226,559
-337.35137121618743,548
-334.7872437898774,562
-332.22382510328725,613
-329.66111497058273,657
-327.09911320585127,664
-324.53781962310075,639
-321.9772340362607,621
-319.4173562591816,657
-316.8581861056348,701
-314.2997233893127,752
-311.7419679238294,740
-309.1849195227194,684
-306.62857799943856,618
-304.0729431673641,613
-301.51801483979375,618
-298.963792829947,606
-296.41027695096386,661
-293.85746701590574,703
-291.3053628377552,679
-288.7539642294155,649
-286.2032710037115,684
-283.65328297338897,742
-281.1039999511146,709
-278.5554217494762,872
-276.007548180983,759
-273.4603790580651,691
-270.9139141930734,728
-268.3681533982807,746
-265.8230964858798,732
-263.27874326798565,769
-260.7350935566336,851
-258.1921471637804,958
-255.6499039013039,1027
-253.10836358100266,938
-250.56752601459698,821
-248.02739101372765,910
-245.48795838995704,895
-242.94922795476816,863
-240.41119951956557,861
-237.8738728956746,922
-235.33724789434166,966
-232.80132432673452,1105
-230.2661020039418,1111
-227.73158073697357,1073
-225.19776033676033,950
-222.66464061415422,976
-220.1322213799284,895
-217.60050244477725,919
-215.06948361931552,1017
-212.53916471408013,936
-210.00954553952818,921
-207.48062590603843,940
-204.9524056239104,1089
-202.4248845033651,1107
-199.8980623545441,981
-197.37193898751036,939
-194.84651421224817,1153
-192.32178783866232,1213
-189.79775967657952,1138
-187.27442953574644,1125
-184.7517972258321,1143
-182.2298625564256,1081
-179.7086253370378,1067
-177.18808537710026,1163
-174.66824248596583,1301
-172.14909647290835,1382
-169.6306471471229,1316
-167.11289431772548,1141
-164.59583779375328,1112
-162.07947738416453,1143
-159.5638128978386,1100
-157.04884414357605,1304
-154.53457093009854,1500
-152.02099306604828,1299
-149.50811035998936,1308
-146.99592262040665,1443
-144.48442965570587,1345
-141.97363127421409,1294
-139.46352728417958,1332
-136.95411749377126,1321
-134.44540171107985,1455
-131.93737974411636,1625
-129.43005140081357,1598
-126.92341648902493,1581
-124.41747481652521,1569
-121.91222619101006,1549
-119.40767042009657,1472
-116.90380731132257,1428
-114.40063667214702,1670
-111.8981583099503,1811
-109.3963720320337,1865
-106.89527764561933,1657
-104.39487495785067,1847
-101.89516377579241,1835
-99.39614390642998,1868
-96.89781515667039,2105
-94.40017733334128,2464
-91.90323024319173,2204
-89.40697369289148,2285
-86.91140748903172,2236
-84.41653143812482,1956
-81.92234534660395,2231
-79.42884902082358,2507
-76.93604226705907,2537
-74.4439248915071,2256
-71.95249670028534,2142
-69.46175749943245,2939
-66.97170709490854,2858
-64.48234529259423,3136
-61.99367189829195,2896
-59.50568671772464,3116
-57.01838955653636,3859
-54.53178022029283,3584
-52.045858514480074,3926
-49.560624244506016,4700
-47.07607721569923,4459
-44.59221723330904,4410
-42.10904410250669,4136
-39.62655762838392,5163
-37.14475761595372,6488
-34.66364387015028,6904
-32.18321619582866,7517
-29.70347439776515,8916
-27.224418280657005,10254
-24.74604764912317,14719
-22.26836230770266,21507
-19.7913620608565,35103
-17.315046712966478,52643
-14.83941606833514,58294
-12.36446993118659,65039
-9.89020810566592,65039
-7.416630395839093,65039
-4.94373660569363,65039
-2.471526539137585,65039
-6.821210263296962E-13,65039
2.47084320796705,65039
4.941003281093458,65039
7.410480415786196,65039
9.879274808531363,65039
12.347386655893956,65039
14.814816154518212,65039
17.28156350112681,65039
19.74762889252179,65039
22.21301252558385,65039
24.67771459727237,65039
27.141735304626195,65039
29.605074844762612,52875
32.06773341487792,19826
34.52971121224755,11674
36.99100843422559,9779
39.45162527824516,9928
41.91156194181792,9215
44.370818622535126,15271
46.82939551806646,21006
49.287292826160524,17666
51.74451074464503,13556
54.201049471426245,9786
56.65690920448981,6459
59.112090141899785,3891
61.56659248179983,3718
64.02041642241159,4027
66.4735621620365,3735
68.92602989905402,3352
71.37781983192338,3485
73.82893215918205,2901
76.27936707944684,2978
78.72912479141326,3645
81.17820549385567,3666
83.62660938562783,3260
86.07433666566146,2598
88.5213875329681,2831
90.96776218663751,3177
93.41346082583925,2600
95.85848364982041,2400
98.30283085790859,2348
100.7465026495089,2234
103.18949922410604,2294
105.63182078126385,2254
108.07346752062438,2339
110.51443964190923,2342
112.95473734491827,2191
115.39436082953114,1955
117.83331029570547,2095
120.27158594347827,2195
122.7091879729652,2054
125.1461165843615,1752
127.58237197794062,1481
130.01795435405518,1480
132.4528639131364,1553
134.88710085569494,1996
137.32066538231982,2203
139.75355769367923,1790
142.1857779905207,1738
144.61732647366978,1727
147.04820334403132,1628
149.47840880258934,1639
151.90794305040674,1862
154.33680628862487,1979
156.76499871846443,1901
159.19252054122433,1898
161.61937195828352,1932
164.04555317109896,2006
166.47106438120693,2448
168.89590579022217,2733
171.320077599839,2683
173.7435800118302,2781
176.16641322804742,2710
178.58857745042144,2760
181.01007288096173,2979
183.43089972175687,3016
185.85105817497413,3023
188.27054844285988,2944
190.6893707277394,3000
193.10752523201643,3109
195.5250121581745,3203
197.9418317087751,3232
200.3579840864594,3162
202.7734694939469,3186
205.18828813403627,3248
207.6024402096051,3190
210.01592592360964,3192
212.42874547908548,3290
214.84089907914665,3143
217.2523869269868,3074
219.66320922587727,3339
222.0733661791695,3309
224.48285799029293,3234
226.8916848627572,3235
229.29984700014882,3375
231.7073446061355,3292
234.11417788446204,3344
236.520347038953,3412
238.92585227351185,3560
241.33069379212054,3598
243.73487179884035,3428
246.1383864978112,3352
248.541238093252,3283
250.9434267894609,3400
253.34495279081432,3431
255.74581630176783,3431
258.1460175268563,3688
260.54555667069314,3543
262.9444339379703,3254
265.3426495334594,3402
267.7402036620107,3311
270.1370965285529,3150
272.53332833809407,3097
274.9288992957214,3220
277.32380960660055,3238
279.718059475976,3259
282.1116491091717,3296
284.5045787115897,3380
286.89684848871195,3327
289.2884586460981,3377
291.67940938938807,3169
294.0697009242996,3268
296.4593334566299,3201
298.84830719225477,3105
301.23662233712923,3136
303.6242790972866,3062
306.01127767884,3102
308.39761828798066,3196
310.78330113097934,3096
313.16832641418534,3070
315.5526943440269,3072
317.9364051270112,2952
320.3194589697242,2948
322.70185607883093,2864
325.0835966610754,2807
327.4646809232805,2920
329.8451090723478,2887
332.2248813152577,2914
334.6039978590701,2809
336.9824589109231,2889
339.36026467803447,2811
341.7374153677,2783
344.113911187295,2683
346.48975234427337,2741
348.8649390461686,2708
351.2394715005918,2661
353.61334991523415,2689
355.9865744978655,2632
358.35914545633375,2690
360.73106299856715,2647
363.10232733257146,2728
365.47293866643247,2683
367.84289720831396,2593
370.2122031664593,2677
372.5808567491905,2624
374.9488581649083,2687
377.31620762209275,2701
379.6829053293021,2628
382.0489514951745,2614
384.4143463284262,2546
386.7790900378528,2539
389.14318283232853,2599
391.50662492080653,2597
393.86941651231916,2517
396.23155781597745,2507
398.5930490409713,2587
400.9538903965696,2562
403.3140820921202,2417
405.6736243370498,2510
408.03251734086336,2578
410.3907613131465,2570
412.74835646356166,2511
415.10530300185144,2557
417.4616011378372,2564
419.81725108141893,2540
422.1722530425758,2489
424.5266072313656,2496
426.880313857925,2483
429.2333731324701,2500
431.58578526529516,2451
433.9375504667738,2438
436.2886689473588,2500
438.63914091758113,2455
440.9889665880513,2416
443.33814616945835,2418
445.68667987257015,2524
448.03456790823395,2415
450.3818104873759,2335
452.72840782100013,2368
455.07436012019105,2432
457.41966759611057,2467
459.7643304600007,2388
462.10834892318155,2352
464.4517231970525,2457
466.79445349309174,2577
469.1365400228566,2540
471.4779829979826,2466
473.81878263018564,2534
476.15893913125876,2523
478.4984527130747,2575
480.8373235875855,2603
483.17555196682144,2642
485.5131380628919,2707
487.8500820879857,2943
490.1863842543697,3239
492.52204477439034,3443
494.8570638604725,3726
497.1914417251204,4009
499.52517858091653,4372
501.85827464052306,4255
504.19073011668036,4318
506.5225452222086,4184
508.85372017000566,4036
511.18425517304956,3912
513.514150444396,4040
515.8434061971808,4607
518.1720226446176,5178
520.4999999999999,5773
522.8273384766991,5990
525.1540382881666,6212
527.480099647932,6081
529.8055227696037,5126
532.1303078668694,3819
534.454455153496,2991
536.777964843328,2660
539.1008371502907,2470
541.4230722883866,2387
543.744670471698,2397
546.0656319143858,2347
548.3859568306899,2318
550.7056454349294,2333
553.0246979415016,2244
555.3431145648834,2266
557.6608955196306,2238
559.978041020377,2201
562.2945512818363,2205
564.6104265188006,2207
566.9256669461412,2179
569.2402727788082,2203
571.5542442318302,2203
573.8675815203156,2177
576.1802848594508,2171
578.4923544645015,2223
580.8037905508126,2183
583.114593333807,2229
585.4247630289875,2195
587.7342998519354,2195
590.0432040183106,2218
592.3514757438526,2219
594.6591152443794,2142
596.9661227357875,2201
599.2724984340531,2140
601.578242555231,2175
603.8833553154542,2292
606.1878369309362,2274
608.4916876179676,2364
610.7949075929192,2357
613.0974970722403,2315
615.3994562724587,2240
617.7007854101818,2225
620.0014847020951,2193
622.3015543649641,2199
624.6009946156324,2166
626.8998056710224,2129
629.1979877481361,2179
631.4955410640538,2172
633.7924658359349,2228
636.0887622810175,2249
638.3844306166192,2215
640.6794710601358,2229
642.9738838290426,2286
