CollectionTime,9/26/2024 8:48:26 AM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,712
-959.9714848408522,747
-957.2358232597828,742
-954.5009119013725,793
-951.7667505983302,774
-949.0333391832855,656
-946.3006774887896,680
-943.5687653473143,747
-940.837602591253,826
-938.1071890529199,725
-935.3775245645503,764
-932.6486089583007,714
-929.9204420662485,837
-927.1930237203925,840
-924.4663537526524,797
-921.7404319948689,798
-919.0152582788041,937
-916.2908324361409,987
-913.5671542984834,900
-910.8442236973568,791
-908.1220404642074,830
-905.4006044304027,833
-902.679915427231,764
-899.959973285902,822
-897.2407778375464,804
-894.5223289132158,751
-891.8046263438832,677
-889.0876699604426,692
-886.3714595937089,746
-883.6559950744183,888
-880.9412762332282,839
-878.2273029007168,757
-875.5140749073835,751
-872.8015920836489,717
-870.0898542598545,674
-867.3788612662631,700
-864.6686129330585,702
-861.9591090903457,699
-859.2503495681506,614
-856.5423341964203,643
-853.8350628050229,681
-851.1285352237478,688
-848.4227512823054,765
-845.7177108103272,814
-843.0134136373656,913
-840.3098595928943,900
-837.6070485063082,837
-834.9049802069229,790
-832.2036545239757,743
-829.5030712866244,799
-826.8032303239481,877
-824.1041314649472,751
-821.4057745385428,686
-818.7081593735775,704
-816.0112857988148,756
-813.3151536429393,795
-810.6197627345566,767
-807.9251129021936,800
-805.2312039742981,761
-802.5380357792392,754
-799.8456081453069,734
-797.1539209007124,788
-794.462973873588,735
-791.772766891987,721
-789.083299783884,779
-786.3945723771743,800
-783.7065844996748,783
-781.0193359791231,738
-778.3328266431781,749
-775.6470563194197,714
-772.9620248353489,818
-770.2777320183878,734
-767.5941776958798,704
-764.9113616950891,663
-762.2292838432011,697
-759.5479439673222,703
-756.8673418944801,745
-754.1874774516235,751
-751.5083504656222,768
-748.8299607632671,736
-746.15230817127,893
-743.475392516264,846
-740.7992136248035,771
-738.1237713233636,755
-735.4490654383407,825
-732.7750957960521,781
-730.1018622227365,784
-727.4293645445534,806
-724.7576025875837,826
-722.0865761778291,810
-719.4162851412126,860
-716.7467293035781,888
-714.0779084906909,889
-711.409822528237,772
-708.7424712418238,799
-706.0758544569796,761
-703.4099719991541,829
-700.7448236937178,792
-698.0804093659622,832
-695.4167288411002,857
-692.7537819442656,843
-690.0915685005134,867
-687.4300883348199,849
-684.7693412720819,794
-682.1093271371178,792
-679.4500457546669,772
-676.7914969493897,864
-674.1336805458676,842
-671.4765963686034,829
-668.8202442420206,836
-666.1646239904642,782
-663.5097354382001,778
-660.8555784094151,725
-658.2021527282176,755
-655.5494582186366,796
-652.8974947046223,783
-650.2462620100463,859
-647.5957599587009,896
-644.9459883742998,996
-642.2969470804776,985
-639.6486359007902,947
-637.0010546587141,854
-634.3542031776476,785
-631.7080812809096,835
-629.0626887917401,1106
-626.4180255333008,1255
-623.7740913286734,1021
-621.1308860008619,899
-618.4884093727904,931
-615.8466612673046,951
-613.2056415071715,954
-610.5653499150785,926
-607.9257863136347,976
-605.28695052537,885
-602.6488423727357,893
-600.0114616781036,1001
-597.3748082637674,1369
-594.7388819519412,1265
-592.1036825647604,1126
-589.4692099242818,1405
-586.8354638524829,1408
-584.2024441712624,1192
-581.5701507024403,1020
-578.9385832677575,989
-576.3077416888759,1175
-573.6776257873787,1345
-571.0482353847704,1147
-568.4195703024757,1061
-565.7916303618415,934
-563.164415384135,907
-560.5379251905453,916
-557.9121596021815,1043
-555.2871184400748,1072
-552.6628015251767,1048
-550.0392086783606,1137
-547.4163397204204,1158
-544.794194472071,1177
-542.1727727539491,1126
-539.5520743866118,1116
-536.9320991905377,1146
-534.3128469861261,1288
-531.6943175936979,1182
-529.0765108334947,1252
-526.4594265256793,1528
-523.8430644903358,1673
-521.2274245474689,1907
-518.612506517005,1969
-515.9983102187913,2055
-513.3848354725959,2206
-510.77208209810846,2285
-508.16004991493924,2645
-505.5487387426199,2786
-502.9381484006032,2664
-500.3282787082628,2467
-497.71912948489364,2294
-495.1107005497117,2043
-492.5029917218539,1792
-489.8960028203786,1510
-487.28973366426493,1348
-484.68418407241325,1283
-482.07935386364494,1267
-479.47524285670266,1189
-476.87185087025,1189
-474.2691777228715,1199
-471.66722323307334,1184
-469.0659872192821,1138
-466.4654694998459,1118
-463.86566989303384,1140
-461.26658821703614,1227
-458.66822428996414,1317
-456.07057792985,1293
-453.4736489546475,1293
-450.877437182231,1164
-448.28194243039627,1116
-445.68716451686,1158
-443.09310325926003,1163
-440.49975847515555,1178
-437.9071299820263,1214
-435.31521759727354,1260
-432.72402113821954,1571
-430.13354042210767,1338
-427.5437752661022,1241
-424.95472548728867,1298
-422.36639090267386,1394
-419.7787713291855,1622
-417.1918665836721,1779
-414.60567648290385,1587
-412.0202008435715,1429
-409.4354394822874,1475
-406.8513922155845,1448
-404.26805885991723,1372
-401.685439231661,1272
-399.103533147112,1296
-396.522340422488,1267
-393.9418608739278,1332
-391.3620943174908,1491
-388.7830405691583,1464
-386.2046994448317,1332
-383.6270707603344,1483
-381.05015433141045,1562
-378.473949973725,1226
-375.8984575028645,1166
-373.32367673433623,1101
-370.74960748356875,1077
-368.1762495659117,1081
-365.60360279663576,1154
-363.03166699093265,1093
-360.4604419639154,930
-357.8899275306178,833
-355.32012350599507,774
-352.7510297049233,837
-350.1826459421999,852
-347.61497203254316,810
-345.04800779059235,988
-342.4817530309082,1250
-339.91620756797226,1257
-337.35137121618743,1224
-334.7872437898774,1433
-332.22382510328725,1755
-329.66111497058273,1474
-327.09911320585127,1001
-324.53781962310075,866
-321.9772340362607,908
-319.4173562591816,1032
-316.8581861056348,983
-314.2997233893127,871
-311.7419679238294,993
-309.1849195227194,975
-306.62857799943856,1089
-304.0729431673641,1310
-301.51801483979375,1456
-298.963792829947,1387
-296.41027695096386,1399
-293.85746701590574,1729
-291.3053628377552,1644
-288.7539642294155,1643
-286.2032710037115,1703
-283.65328297338897,2181
-281.1039999511146,2821
-278.5554217494762,3181
-276.007548180983,2135
-273.4603790580651,1274
-270.9139141930734,1451
-268.3681533982807,1785
-265.8230964858798,2123
-263.27874326798565,1581
-260.7350935566336,1481
-258.1921471637804,1882
-255.6499039013039,2228
-253.10836358100266,1659
-250.56752601459698,1722
-248.02739101372765,2059
-245.48795838995704,2158
-242.94922795476816,1980
-240.41119951956557,1672
-237.8738728956746,1842
-235.33724789434166,1928
-232.80132432673452,1998
-230.2661020039418,2052
-227.73158073697357,1977
-225.19776033676033,2228
-222.66464061415422,2145
-220.1322213799284,1853
-217.60050244477725,1703
-215.06948361931552,2096
-212.53916471408013,3096
-210.00954553952818,3298
-207.48062590603843,2071
-204.9524056239104,1659
-202.4248845033651,2078
-199.8980623545441,2827
-197.37193898751036,2989
-194.84651421224817,2080
-192.32178783866232,1933
-189.79775967657952,2460
-187.27442953574644,3239
-184.7517972258321,3706
-182.2298625564256,3052
-179.7086253370378,2948
-177.18808537710026,3175
-174.66824248596583,3948
-172.14909647290835,4093
-169.6306471471229,3024
-167.11289431772548,2538
-164.59583779375328,2786
-162.07947738416453,3373
-159.5638128978386,4279
-157.04884414357605,4071
-154.53457093009854,3858
-152.02099306604828,3897
-149.50811035998936,3214
-146.99592262040665,3400
-144.48442965570587,5006
-141.97363127421409,6564
-139.46352728417958,6430
-136.95411749377126,5008
-134.44540171107985,3984
-131.93737974411636,2809
-129.43005140081357,3625
-126.92341648902493,6758
-124.41747481652521,11146
-121.91222619101006,13255
-119.40767042009657,12279
-116.90380731132257,9602
-114.40063667214702,6408
-111.8981583099503,4793
-109.3963720320337,6352
-106.89527764561933,12032
-104.39487495785067,21002
-101.89516377579241,26645
-99.39614390642998,23250
-96.89781515667039,20213
-94.40017733334128,14322
-91.90323024319173,11762
-89.40697369289148,12968
-86.91140748903172,19208
-84.41653143812482,33632
-81.92234534660395,50437
-79.42884902082358,61510
-76.93604226705907,55834
-74.4439248915071,52247
-71.95249670028534,65025
-69.46175749943245,65025
-66.97170709490854,65025
-64.48234529259423,65025
-61.99367189829195,65025
-59.50568671772464,65025
-57.01838955653636,65025
-54.53178022029283,65025
-52.045858514480074,65025
-49.560624244506016,65025
-47.07607721569923,65025
-44.59221723330904,65025
-42.10904410250669,65025
-39.62655762838392,49385
-37.14475761595372,32074
-34.66364387015028,34801
-32.18321619582866,46674
-29.70347439776515,63314
-27.224418280657005,65025
-24.74604764912317,65025
-22.26836230770266,65025
-19.7913620608565,65025
-17.315046712966478,65025
-14.83941606833514,65025
-12.36446993118659,65025
-9.89020810566592,65025
-7.416630395839093,65025
-4.94373660569363,65025
-2.471526539137585,65025
-6.821210263296962E-13,65025
2.47084320796705,65025
4.941003281093458,65025
7.410480415786196,65025
9.879274808531363,65025
12.347386655893956,65025
14.814816154518212,65025
17.28156350112681,65025
19.74762889252179,65025
22.21301252558385,65025
24.67771459727237,29291
27.141735304626195,15530
29.605074844762612,14746
32.06773341487792,11591
34.52971121224755,12838
36.99100843422559,16274
39.45162527824516,14719
41.91156194181792,12463
44.370818622535126,9342
46.82939551806646,9892
49.287292826160524,9551
51.74451074464503,9911
54.201049471426245,8595
56.65690920448981,8138
59.112090141899785,7818
61.56659248179983,6187
64.02041642241159,5507
66.4735621620365,6575
68.92602989905402,7394
71.37781983192338,8066
73.82893215918205,7607
76.27936707944684,7270
78.72912479141326,6687
81.17820549385567,7469
83.62660938562783,7746
86.07433666566146,7806
88.5213875329681,5357
90.96776218663751,4811
93.41346082583925,4530
95.85848364982041,4753
98.30283085790859,7562
100.7465026495089,7979
103.18949922410604,6324
105.63182078126385,4807
108.07346752062438,4364
110.51443964190923,3194
112.95473734491827,3513
115.39436082953114,4634
117.83331029570547,5689
120.27158594347827,4265
122.7091879729652,3751
125.1461165843615,4186
127.58237197794062,5065
130.01795435405518,4676
132.4528639131364,4035
134.88710085569494,4830
137.32066538231982,4700
139.75355769367923,3346
142.1857779905207,3578
144.61732647366978,4235
147.04820334403132,3573
149.47840880258934,2940
151.90794305040674,3085
154.33680628862487,3002
156.76499871846443,2962
159.19252054122433,3136
161.61937195828352,3380
164.04555317109896,3515
166.47106438120693,3495
168.89590579022217,3599
171.320077599839,3874
173.7435800118302,4454
176.16641322804742,4531
178.58857745042144,4446
181.01007288096173,4440
183.43089972175687,4536
185.85105817497413,3696
188.27054844285988,3268
190.6893707277394,3646
193.10752523201643,4019
195.5250121581745,3810
197.9418317087751,3436
200.3579840864594,3900
202.7734694939469,4261
205.18828813403627,3880
207.6024402096051,3834
210.01592592360964,3969
212.42874547908548,3676
214.84089907914665,3965
217.2523869269868,3984
219.66320922587727,3462
222.0733661791695,3383
224.48285799029293,3921
226.8916848627572,3956
229.29984700014882,3542
231.7073446061355,3590
234.11417788446204,3677
236.520347038953,4054
238.92585227351185,4144
241.33069379212054,3563
243.73487179884035,3717
246.1383864978112,3900
248.541238093252,4265
250.9434267894609,3999
253.34495279081432,3873
255.74581630176783,3530
258.1460175268563,3586
260.54555667069314,3661
262.9444339379703,4099
265.3426495334594,4217
267.7402036620107,4013
270.1370965285529,3962
272.53332833809407,3831
274.9288992957214,3975
277.32380960660055,4089
279.718059475976,3761
282.1116491091717,3556
284.5045787115897,3370
286.89684848871195,3399
289.2884586460981,3303
291.67940938938807,3707
294.0697009242996,3644
296.4593334566299,3837
298.84830719225477,3782
301.23662233712923,3565
303.6242790972866,3397
306.01127767884,3418
308.39761828798066,3306
310.78330113097934,3046
313.16832641418534,2901
315.5526943440269,3060
317.9364051270112,3152
320.3194589697242,3192
322.70185607883093,3008
325.0835966610754,3066
327.4646809232805,3061
329.8451090723478,3010
332.2248813152577,3049
334.6039978590701,3004
336.9824589109231,2854
339.36026467803447,2694
341.7374153677,2695
344.113911187295,2785
346.48975234427337,2884
348.8649390461686,2831
351.2394715005918,2593
353.61334991523415,2700
355.9865744978655,2592
358.35914545633375,2650
360.73106299856715,2874
363.10232733257146,2929
365.47293866643247,2856
367.84289720831396,2604
370.2122031664593,2573
372.5808567491905,2661
374.9488581649083,2580
377.31620762209275,2485
379.6829053293021,2518
382.0489514951745,2616
384.4143463284262,2629
386.7790900378528,2553
389.14318283232853,2727
391.50662492080653,2853
393.86941651231916,3056
396.23155781597745,3176
398.5930490409713,2923
400.9538903965696,2582
403.3140820921202,2603
405.6736243370498,2632
408.03251734086336,2470
410.3907613131465,2468
412.74835646356166,2507
415.10530300185144,2515
417.4616011378372,2430
419.81725108141893,2390
422.1722530425758,2394
424.5266072313656,2477
426.880313857925,2482
429.2333731324701,2318
431.58578526529516,2313
433.9375504667738,2258
436.2886689473588,2334
438.63914091758113,2259
440.9889665880513,2204
443.33814616945835,2303
445.68667987257015,2361
448.03456790823395,2403
450.3818104873759,2365
452.72840782100013,2295
455.07436012019105,2365
457.41966759611057,2261
459.7643304600007,2264
462.10834892318155,2242
464.4517231970525,2376
466.79445349309174,2404
469.1365400228566,2371
471.4779829979826,2442
473.81878263018564,2369
476.15893913125876,2437
478.4984527130747,2687
480.8373235875855,2673
483.17555196682144,2587
485.5131380628919,2681
487.8500820879857,2903
490.1863842543697,2968
492.52204477439034,3560
494.8570638604725,4133
497.1914417251204,4809
499.52517858091653,5289
501.85827464052306,5627
504.19073011668036,5791
506.5225452222086,5893
508.85372017000566,5951
511.18425517304956,6313
513.514150444396,8058
515.8434061971808,9946
518.1720226446176,10336
520.4999999999999,10112
522.8273384766991,9056
525.1540382881666,8002
527.480099647932,6446
529.8055227696037,4568
532.1303078668694,3435
534.454455153496,3049
536.777964843328,2922
539.1008371502907,2722
541.4230722883866,2632
543.744670471698,2602
546.0656319143858,2633
548.3859568306899,2720
550.7056454349294,2931
553.0246979415016,2948
555.3431145648834,2616
557.6608955196306,2453
559.978041020377,2578
562.2945512818363,2685
564.6104265188006,2497
566.9256669461412,2371
569.2402727788082,2610
571.5542442318302,2625
573.8675815203156,2338
576.1802848594508,2363
578.4923544645015,2564
580.8037905508126,2346
583.114593333807,2383
585.4247630289875,2464
587.7342998519354,2541
590.0432040183106,2608
592.3514757438526,2387
594.6591152443794,2535
596.9661227357875,2577
599.2724984340531,2430
601.578242555231,2500
603.8833553154542,2358
606.1878369309362,2372
608.4916876179676,2273
610.7949075929192,2335
613.0974970722403,2343
615.3994562724587,2305
617.7007854101818,2226
620.0014847020951,2352
622.3015543649641,2234
624.6009946156324,2349
626.8998056710224,2305
629.1979877481361,2262
631.4955410640538,2276
