CollectionTime,7/3/2024 2:33:53 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,425
-959.9714848408522,452
-957.2358232597828,452
-954.5009119013725,444
-951.7667505983302,448
-949.0333391832855,472
-946.3006774887896,457
-943.5687653473143,448
-940.837602591253,447
-938.1071890529199,454
-935.3775245645503,449
-932.6486089583007,438
-929.9204420662485,442
-927.1930237203925,454
-924.4663537526524,435
-921.7404319948689,461
-919.0152582788041,474
-916.2908324361409,494
-913.5671542984834,468
-910.8442236973568,432
-908.1220404642074,447
-905.4006044304027,462
-902.679915427231,446
-899.959973285902,442
-897.2407778375464,464
-894.5223289132158,476
-891.8046263438832,457
-889.0876699604426,453
-886.3714595937089,444
-883.6559950744183,455
-880.9412762332282,448
-878.2273029007168,448
-875.5140749073835,447
-872.8015920836489,465
-870.0898542598545,463
-867.3788612662631,466
-864.6686129330585,463
-861.9591090903457,442
-859.2503495681506,475
-856.5423341964203,431
-853.8350628050229,442
-851.1285352237478,452
-848.4227512823054,450
-845.7177108103272,465
-843.0134136373656,459
-840.3098595928943,456
-837.6070485063082,471
-834.9049802069229,469
-832.2036545239757,471
-829.5030712866244,464
-826.8032303239481,478
-824.1041314649472,469
-821.4057745385428,457
-818.7081593735775,468
-816.0112857988148,465
-813.3151536429393,486
-810.6197627345566,461
-807.9251129021936,469
-805.2312039742981,458
-802.5380357792392,453
-799.8456081453069,483
-797.1539209007124,462
-794.462973873588,483
-791.772766891987,466
-789.083299783884,482
-786.3945723771743,481
-783.7065844996748,465
-781.0193359791231,461
-778.3328266431781,475
-775.6470563194197,477
-772.9620248353489,469
-770.2777320183878,481
-767.5941776958798,491
-764.9113616950891,487
-762.2292838432011,478
-759.5479439673222,502
-756.8673418944801,475
-754.1874774516235,502
-751.5083504656222,506
-748.8299607632671,486
-746.15230817127,505
-743.475392516264,495
-740.7992136248035,487
-738.1237713233636,492
-735.4490654383407,472
-732.7750957960521,485
-730.1018622227365,493
-727.4293645445534,488
-724.7576025875837,483
-722.0865761778291,487
-719.4162851412126,501
-716.7467293035781,478
-714.0779084906909,520
-711.409822528237,489
-708.7424712418238,499
-706.0758544569796,510
-703.4099719991541,488
-700.7448236937178,512
-698.0804093659622,504
-695.4167288411002,494
-692.7537819442656,511
-690.0915685005134,501
-687.4300883348199,517
-684.7693412720819,501
-682.1093271371178,513
-679.4500457546669,501
-676.7914969493897,506
-674.1336805458676,537
-671.4765963686034,534
-668.8202442420206,502
-666.1646239904642,540
-663.5097354382001,511
-660.8555784094151,504
-658.2021527282176,491
-655.5494582186366,512
-652.8974947046223,547
-650.2462620100463,540
-647.5957599587009,533
-644.9459883742998,519
-642.2969470804776,562
-639.6486359007902,509
-637.0010546587141,560
-634.3542031776476,521
-631.7080812809096,518
-629.0626887917401,524
-626.4180255333008,519
-623.7740913286734,511
-621.1308860008619,524
-618.4884093727904,554
-615.8466612673046,537
-613.2056415071715,535
-610.5653499150785,542
-607.9257863136347,549
-605.28695052537,572
-602.6488423727357,572
-600.0114616781036,531
-597.3748082637674,534
-594.7388819519412,568
-592.1036825647604,566
-589.4692099242818,569
-586.8354638524829,558
-584.2024441712624,543
-581.5701507024403,526
-578.9385832677575,535
-576.3077416888759,551
-573.6776257873787,565
-571.0482353847704,570
-568.4195703024757,561
-565.7916303618415,570
-563.164415384135,574
-560.5379251905453,569
-557.9121596021815,568
-555.2871184400748,556
-552.6628015251767,553
-550.0392086783606,561
-547.4163397204204,581
-544.794194472071,570
-542.1727727539491,604
-539.5520743866118,606
-536.9320991905377,624
-534.3128469861261,626
-531.6943175936979,658
-529.0765108334947,637
-526.4594265256793,670
-523.8430644903358,744
-521.2274245474689,826
-518.612506517005,908
-515.9983102187913,870
-513.3848354725959,924
-510.77208209810846,897
-508.16004991493924,1071
-505.5487387426199,1099
-502.9381484006032,1097
-500.3282787082628,1085
-497.71912948489364,981
-495.1107005497117,898
-492.5029917218539,834
-489.8960028203786,747
-487.28973366426493,691
-484.68418407241325,695
-482.07935386364494,683
-479.47524285670266,694
-476.87185087025,676
-474.2691777228715,695
-471.66722323307334,676
-469.0659872192821,672
-466.4654694998459,684
-463.86566989303384,655
-461.26658821703614,698
-458.66822428996414,687
-456.07057792985,664
-453.4736489546475,687
-450.877437182231,669
-448.28194243039627,671
-445.68716451686,705
-443.09310325926003,676
-440.49975847515555,696
-437.9071299820263,671
-435.31521759727354,689
-432.72402113821954,687
-430.13354042210767,730
-427.5437752661022,713
-424.95472548728867,692
-422.36639090267386,717
-419.7787713291855,744
-417.1918665836721,767
-414.60567648290385,762
-412.0202008435715,754
-409.4354394822874,740
-406.8513922155845,710
-404.26805885991723,750
-401.685439231661,714
-399.103533147112,753
-396.522340422488,766
-393.9418608739278,729
-391.3620943174908,718
-388.7830405691583,701
-386.2046994448317,682
-383.6270707603344,680
-381.05015433141045,646
-378.473949973725,644
-375.8984575028645,578
-373.32367673433623,577
-370.74960748356875,558
-368.1762495659117,551
-365.60360279663576,531
-363.03166699093265,507
-360.4604419639154,473
-357.8899275306178,461
-355.32012350599507,475
-352.7510297049233,446
-350.1826459421999,447
-347.61497203254316,445
-345.04800779059235,418
-342.4817530309082,434
-339.91620756797226,446
-337.35137121618743,438
-334.7872437898774,430
-332.22382510328725,457
-329.66111497058273,478
-327.09911320585127,453
-324.53781962310075,466
-321.9772340362607,471
-319.4173562591816,435
-316.8581861056348,421
-314.2997233893127,440
-311.7419679238294,454
-309.1849195227194,454
-306.62857799943856,465
-304.0729431673641,485
-301.51801483979375,498
-298.963792829947,497
-296.41027695096386,506
-293.85746701590574,479
-291.3053628377552,498
-288.7539642294155,537
-286.2032710037115,471
-283.65328297338897,475
-281.1039999511146,512
-278.5554217494762,540
-276.007548180983,562
-273.4603790580651,549
-270.9139141930734,519
-268.3681533982807,512
-265.8230964858798,472
-263.27874326798565,512
-260.7350935566336,512
-258.1921471637804,513
-255.6499039013039,521
-253.10836358100266,526
-250.56752601459698,514
-248.02739101372765,559
-245.48795838995704,566
-242.94922795476816,541
-240.41119951956557,565
-237.8738728956746,631
-235.33724789434166,626
-232.80132432673452,584
-230.2661020039418,580
-227.73158073697357,603
-225.19776033676033,660
-222.66464061415422,682
-220.1322213799284,607
-217.60050244477725,584
-215.06948361931552,571
-212.53916471408013,641
-210.00954553952818,692
-207.48062590603843,603
-204.9524056239104,599
-202.4248845033651,625
-199.8980623545441,673
-197.37193898751036,656
-194.84651421224817,654
-192.32178783866232,622
-189.79775967657952,683
-187.27442953574644,737
-184.7517972258321,699
-182.2298625564256,653
-179.7086253370378,588
-177.18808537710026,593
-174.66824248596583,664
-172.14909647290835,751
-169.6306471471229,765
-167.11289431772548,772
-164.59583779375328,809
-162.07947738416453,820
-159.5638128978386,791
-157.04884414357605,933
-154.53457093009854,1049
-152.02099306604828,947
-149.50811035998936,728
-146.99592262040665,754
-144.48442965570587,925
-141.97363127421409,1082
-139.46352728417958,1133
-136.95411749377126,1261
-134.44540171107985,980
-131.93737974411636,854
-129.43005140081357,916
-126.92341648902493,1056
-124.41747481652521,1361
-121.91222619101006,1750
-119.40767042009657,2352
-116.90380731132257,2615
-114.40063667214702,2244
-111.8981583099503,1757
-109.3963720320337,1297
-106.89527764561933,1156
-104.39487495785067,1313
-101.89516377579241,1762
-99.39614390642998,2139
-96.89781515667039,2262
-94.40017733334128,2156
-91.90323024319173,2621
-89.40697369289148,3814
-86.91140748903172,4931
-84.41653143812482,4464
-81.92234534660395,3093
-79.42884902082358,2188
-76.93604226705907,3483
-74.4439248915071,5657
-71.95249670028534,8349
-69.46175749943245,9397
-66.97170709490854,8750
-64.48234529259423,8200
-61.99367189829195,8546
-59.50568671772464,8943
-57.01838955653636,9229
-54.53178022029283,8933
-52.045858514480074,10024
-49.560624244506016,10250
-47.07607721569923,10009
-44.59221723330904,9822
-42.10904410250669,10391
-39.62655762838392,9623
-37.14475761595372,8405
-34.66364387015028,7487
-32.18321619582866,7361
-29.70347439776515,7881
-27.224418280657005,9142
-24.74604764912317,10347
-22.26836230770266,14491
-19.7913620608565,27838
-17.315046712966478,53570
-14.83941606833514,65041
-12.36446993118659,65041
-9.89020810566592,65041
-7.416630395839093,65041
-4.94373660569363,65041
-2.471526539137585,65041
-6.821210263296962E-13,65041
2.47084320796705,65041
4.941003281093458,65041
7.410480415786196,65041
9.879274808531363,65041
12.347386655893956,65041
14.814816154518212,65041
17.28156350112681,65041
19.74762889252179,65041
22.21301252558385,65041
24.67771459727237,19935
27.141735304626195,3483
29.605074844762612,2333
32.06773341487792,1896
34.52971121224755,1729
36.99100843422559,1603
39.45162527824516,1539
41.91156194181792,1504
44.370818622535126,1262
46.82939551806646,1321
49.287292826160524,1233
51.74451074464503,1430
54.201049471426245,1343
56.65690920448981,1229
59.112090141899785,1329
61.56659248179983,1193
64.02041642241159,1107
66.4735621620365,1105
68.92602989905402,1008
71.37781983192338,954
73.82893215918205,985
76.27936707944684,1193
78.72912479141326,1154
81.17820549385567,1183
83.62660938562783,1156
86.07433666566146,1036
88.5213875329681,962
90.96776218663751,873
93.41346082583925,846
95.85848364982041,891
98.30283085790859,1168
100.7465026495089,1145
103.18949922410604,1008
105.63182078126385,902
108.07346752062438,924
110.51443964190923,831
112.95473734491827,871
115.39436082953114,965
117.83331029570547,845
120.27158594347827,846
122.7091879729652,904
125.1461165843615,866
127.58237197794062,836
130.01795435405518,817
132.4528639131364,809
134.88710085569494,813
137.32066538231982,795
139.75355769367923,768
142.1857779905207,672
144.61732647366978,687
147.04820334403132,844
149.47840880258934,804
151.90794305040674,802
154.33680628862487,846
156.76499871846443,998
159.19252054122433,1073
161.61937195828352,1101
164.04555317109896,1203
166.47106438120693,1341
168.89590579022217,1362
171.320077599839,1438
173.7435800118302,1337
176.16641322804742,1452
178.58857745042144,1585
181.01007288096173,1607
183.43089972175687,1684
185.85105817497413,1646
188.27054844285988,1701
190.6893707277394,1691
193.10752523201643,1658
195.5250121581745,1655
197.9418317087751,1694
200.3579840864594,1756
202.7734694939469,1832
205.18828813403627,1891
207.6024402096051,1854
210.01592592360964,2003
212.42874547908548,1880
214.84089907914665,1881
217.2523869269868,1808
219.66320922587727,1820
222.0733661791695,1874
224.48285799029293,1853
226.8916848627572,1905
229.29984700014882,1905
231.7073446061355,1951
234.11417788446204,1885
236.520347038953,1874
238.92585227351185,1972
241.33069379212054,1937
243.73487179884035,1956
246.1383864978112,1862
248.541238093252,1835
250.9434267894609,1815
253.34495279081432,1917
255.74581630176783,1885
258.1460175268563,1921
260.54555667069314,1859
262.9444339379703,1833
265.3426495334594,1892
267.7402036620107,1912
270.1370965285529,1881
272.53332833809407,1862
274.9288992957214,1876
277.32380960660055,1794
279.718059475976,1865
282.1116491091717,1817
284.5045787115897,1779
286.89684848871195,1813
289.2884586460981,1854
291.67940938938807,1851
294.0697009242996,1789
296.4593334566299,1898
298.84830719225477,1900
301.23662233712923,1853
303.6242790972866,1861
306.01127767884,1835
308.39761828798066,1832
310.78330113097934,1757
313.16832641418534,1811
315.5526943440269,1728
317.9364051270112,1726
320.3194589697242,1772
322.70185607883093,1677
325.0835966610754,1726
327.4646809232805,1681
329.8451090723478,1731
332.2248813152577,1647
334.6039978590701,1647
336.9824589109231,1662
339.36026467803447,1612
341.7374153677,1651
344.113911187295,1705
346.48975234427337,1650
348.8649390461686,1687
351.2394715005918,1647
353.61334991523415,1678
355.9865744978655,1592
358.35914545633375,1593
360.73106299856715,1602
363.10232733257146,1643
365.47293866643247,1626
367.84289720831396,1605
370.2122031664593,1604
372.5808567491905,1586
374.9488581649083,1543
377.31620762209275,1539
379.6829053293021,1548
382.0489514951745,1533
384.4143463284262,1521
386.7790900378528,1492
389.14318283232853,1490
391.50662492080653,1513
393.86941651231916,1581
396.23155781597745,1628
398.5930490409713,1464
400.9538903965696,1495
403.3140820921202,1572
405.6736243370498,1550
408.03251734086336,1497
410.3907613131465,1504
412.74835646356166,1539
415.10530300185144,1519
417.4616011378372,1564
419.81725108141893,1512
422.1722530425758,1532
424.5266072313656,1489
426.880313857925,1541
429.2333731324701,1482
431.58578526529516,1504
433.9375504667738,1505
436.2886689473588,1458
438.63914091758113,1508
440.9889665880513,1474
443.33814616945835,1491
445.68667987257015,1442
448.03456790823395,1491
450.3818104873759,1432
452.72840782100013,1446
455.07436012019105,1454
457.41966759611057,1413
459.7643304600007,1475
462.10834892318155,1502
464.4517231970525,1494
466.79445349309174,1431
469.1365400228566,1449
471.4779829979826,1452
473.81878263018564,1405
476.15893913125876,1489
478.4984527130747,1449
480.8373235875855,1463
483.17555196682144,1530
485.5131380628919,1545
487.8500820879857,1600
490.1863842543697,1541
492.52204477439034,1661
494.8570638604725,1747
497.1914417251204,1880
499.52517858091653,2017
501.85827464052306,2263
504.19073011668036,2533
506.5225452222086,2688
508.85372017000566,2737
511.18425517304956,2674
513.514150444396,2780
515.8434061971808,3327
518.1720226446176,4092
520.4999999999999,4217
522.8273384766991,3898
525.1540382881666,3523
527.480099647932,3177
529.8055227696037,2528
532.1303078668694,2013
534.454455153496,1779
536.777964843328,1658
539.1008371502907,1589
541.4230722883866,1503
543.744670471698,1510
546.0656319143858,1562
548.3859568306899,1556
550.7056454349294,1549
553.0246979415016,1484
555.3431145648834,1455
557.6608955196306,1509
559.978041020377,1487
562.2945512818363,1408
564.6104265188006,1419
566.9256669461412,1533
569.2402727788082,1487
571.5542442318302,1476
573.8675815203156,1501
576.1802848594508,1509
578.4923544645015,1522
580.8037905508126,1508
583.114593333807,1522
585.4247630289875,1516
587.7342998519354,1484
590.0432040183106,1517
592.3514757438526,1465
594.6591152443794,1501
596.9661227357875,1497
599.2724984340531,1567
601.578242555231,1481
603.8833553154542,1503
606.1878369309362,1513
608.4916876179676,1477
610.7949075929192,1549
613.0974970722403,1493
615.3994562724587,1451
617.7007854101818,1485
620.0014847020951,1508
622.3015543649641,1478
624.6009946156324,1510
626.8998056710224,1507
629.1979877481361,1499
631.4955410640538,1460
633.7924658359349,1505
636.0887622810175,1522
638.3844306166192,1545
640.6794710601358,1555
642.9738838290426,1497
645.2676691408932,1509
647.5608272133207,1454
649.853358264037,1573
652.1452625108324,1535
654.4365401715764,1535
656.7271914642178,1593
659.0172166067838,1584
661.3066158173809,1541
663.5953893141935,1544
665.8835373154867,1518
668.1710600396028,1540
670.4579577049639,1512
