CollectionTime,7/9/2024 4:29:28 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,1267
-959.9714848408522,1428
-957.2358232597828,1425
-954.5009119013725,1449
-951.7667505983302,1367
-949.0333391832855,1384
-946.3006774887896,1460
-943.5687653473143,1446
-940.837602591253,1439
-938.1071890529199,1412
-935.3775245645503,1405
-932.6486089583007,1416
-929.9204420662485,1390
-927.1930237203925,1398
-924.4663537526524,1408
-921.7404319948689,1394
-919.0152582788041,1438
-916.2908324361409,1462
-913.5671542984834,1367
-910.8442236973568,1460
-908.1220404642074,1388
-905.4006044304027,1433
-902.679915427231,1447
-899.959973285902,1451
-897.2407778375464,1436
-894.5223289132158,1461
-891.8046263438832,1415
-889.0876699604426,1435
-886.3714595937089,1482
-883.6559950744183,1405
-880.9412762332282,1402
-878.2273029007168,1434
-875.5140749073835,1435
-872.8015920836489,1458
-870.0898542598545,1386
-867.3788612662631,1448
-864.6686129330585,1459
-861.9591090903457,1495
-859.2503495681506,1464
-856.5423341964203,1543
-853.8350628050229,1427
-851.1285352237478,1412
-848.4227512823054,1496
-845.7177108103272,1470
-843.0134136373656,1460
-840.3098595928943,1453
-837.6070485063082,1482
-834.9049802069229,1543
-832.2036545239757,1521
-829.5030712866244,1488
-826.8032303239481,1525
-824.1041314649472,1510
-821.4057745385428,1532
-818.7081593735775,1526
-816.0112857988148,1476
-813.3151536429393,1496
-810.6197627345566,1496
-807.9251129021936,1485
-805.2312039742981,1485
-802.5380357792392,1520
-799.8456081453069,1472
-797.1539209007124,1502
-794.462973873588,1590
-791.772766891987,1548
-789.083299783884,1552
-786.3945723771743,1571
-783.7065844996748,1492
-781.0193359791231,1571
-778.3328266431781,1547
-775.6470563194197,1557
-772.9620248353489,1550
-770.2777320183878,1533
-767.5941776958798,1533
-764.9113616950891,1539
-762.2292838432011,1508
-759.5479439673222,1498
-756.8673418944801,1535
-754.1874774516235,1581
-751.5083504656222,1502
-748.8299607632671,1648
-746.15230817127,1549
-743.475392516264,1612
-740.7992136248035,1635
-738.1237713233636,1598
-735.4490654383407,1571
-732.7750957960521,1612
-730.1018622227365,1593
-727.4293645445534,1578
-724.7576025875837,1615
-722.0865761778291,1636
-719.4162851412126,1590
-716.7467293035781,1669
-714.0779084906909,1655
-711.409822528237,1619
-708.7424712418238,1630
-706.0758544569796,1648
-703.4099719991541,1634
-700.7448236937178,1648
-698.0804093659622,1621
-695.4167288411002,1680
-692.7537819442656,1625
-690.0915685005134,1612
-687.4300883348199,1697
-684.7693412720819,1675
-682.1093271371178,1612
-679.4500457546669,1606
-676.7914969493897,1681
-674.1336805458676,1720
-671.4765963686034,1635
-668.8202442420206,1669
-666.1646239904642,1670
-663.5097354382001,1688
-660.8555784094151,1708
-658.2021527282176,1695
-655.5494582186366,1692
-652.8974947046223,1683
-650.2462620100463,1658
-647.5957599587009,1708
-644.9459883742998,1716
-642.2969470804776,1705
-639.6486359007902,1697
-637.0010546587141,1697
-634.3542031776476,1723
-631.7080812809096,1779
-629.0626887917401,1740
-626.4180255333008,1730
-623.7740913286734,1762
-621.1308860008619,1782
-618.4884093727904,1791
-615.8466612673046,1822
-613.2056415071715,1788
-610.5653499150785,1766
-607.9257863136347,1765
-605.28695052537,1797
-602.6488423727357,1753
-600.0114616781036,1791
-597.3748082637674,1833
-594.7388819519412,1768
-592.1036825647604,1813
-589.4692099242818,1764
-586.8354638524829,1804
-584.2024441712624,1823
-581.5701507024403,1822
-578.9385832677575,1839
-576.3077416888759,1855
-573.6776257873787,1895
-571.0482353847704,1850
-568.4195703024757,1865
-565.7916303618415,1884
-563.164415384135,1848
-560.5379251905453,1829
-557.9121596021815,1866
-555.2871184400748,1786
-552.6628015251767,1843
-550.0392086783606,1797
-547.4163397204204,1893
-544.794194472071,1847
-542.1727727539491,1956
-539.5520743866118,1884
-536.9320991905377,1916
-534.3128469861261,1862
-531.6943175936979,1962
-529.0765108334947,1943
-526.4594265256793,2022
-523.8430644903358,2154
-521.2274245474689,2118
-518.612506517005,2169
-515.9983102187913,2183
-513.3848354725959,2195
-510.77208209810846,2282
-508.16004991493924,2364
-505.5487387426199,2389
-502.9381484006032,2529
-500.3282787082628,2448
-497.71912948489364,2469
-495.1107005497117,2224
-492.5029917218539,2181
-489.8960028203786,2067
-487.28973366426493,2065
-484.68418407241325,2020
-482.07935386364494,1935
-479.47524285670266,2032
-476.87185087025,2024
-474.2691777228715,1985
-471.66722323307334,2062
-469.0659872192821,2021
-466.4654694998459,2052
-463.86566989303384,1984
-461.26658821703614,2130
-458.66822428996414,1979
-456.07057792985,2090
-453.4736489546475,2128
-450.877437182231,2019
-448.28194243039627,2030
-445.68716451686,1996
-443.09310325926003,2036
-440.49975847515555,2004
-437.9071299820263,1955
-435.31521759727354,1999
-432.72402113821954,2071
-430.13354042210767,2089
-427.5437752661022,2060
-424.95472548728867,1996
-422.36639090267386,2006
-419.7787713291855,2058
-417.1918665836721,2083
-414.60567648290385,2141
-412.0202008435715,2090
-409.4354394822874,2028
-406.8513922155845,2117
-404.26805885991723,2110
-401.685439231661,2108
-399.103533147112,2139
-396.522340422488,2141
-393.9418608739278,2061
-391.3620943174908,1981
-388.7830405691583,1961
-386.2046994448317,1882
-383.6270707603344,1770
-381.05015433141045,1646
-378.473949973725,1644
-375.8984575028645,1436
-373.32367673433623,1261
-370.74960748356875,1139
-368.1762495659117,1062
-365.60360279663576,927
-363.03166699093265,787
-360.4604419639154,696
-357.8899275306178,605
-355.32012350599507,571
-352.7510297049233,547
-350.1826459421999,500
-347.61497203254316,511
-345.04800779059235,493
-342.4817530309082,503
-339.91620756797226,516
-337.35137121618743,521
-334.7872437898774,513
-332.22382510328725,479
-329.66111497058273,488
-327.09911320585127,487
-324.53781962310075,484
-321.9772340362607,492
-319.4173562591816,507
-316.8581861056348,453
-314.2997233893127,467
-311.7419679238294,464
-309.1849195227194,446
-306.62857799943856,521
-304.0729431673641,549
-301.51801483979375,542
-298.963792829947,500
-296.41027695096386,521
-293.85746701590574,553
-291.3053628377552,541
-288.7539642294155,576
-286.2032710037115,558
-283.65328297338897,522
-281.1039999511146,542
-278.5554217494762,581
-276.007548180983,542
-273.4603790580651,574
-270.9139141930734,589
-268.3681533982807,535
-265.8230964858798,560
-263.27874326798565,578
-260.7350935566336,580
-258.1921471637804,573
-255.6499039013039,590
-253.10836358100266,607
-250.56752601459698,652
-248.02739101372765,641
-245.48795838995704,675
-242.94922795476816,694
-240.41119951956557,609
-237.8738728956746,651
-235.33724789434166,707
-232.80132432673452,657
-230.2661020039418,621
-227.73158073697357,622
-225.19776033676033,684
-222.66464061415422,659
-220.1322213799284,610
-217.60050244477725,635
-215.06948361931552,643
-212.53916471408013,726
-210.00954553952818,739
-207.48062590603843,731
-204.9524056239104,695
-202.4248845033651,683
-199.8980623545441,664
-197.37193898751036,657
-194.84651421224817,694
-192.32178783866232,746
-189.79775967657952,754
-187.27442953574644,868
-184.7517972258321,792
-182.2298625564256,820
-179.7086253370378,776
-177.18808537710026,695
-174.66824248596583,726
-172.14909647290835,796
-169.6306471471229,856
-167.11289431772548,867
-164.59583779375328,842
-162.07947738416453,825
-159.5638128978386,901
-157.04884414357605,1014
-154.53457093009854,1122
-152.02099306604828,976
-149.50811035998936,851
-146.99592262040665,800
-144.48442965570587,1044
-141.97363127421409,1235
-139.46352728417958,1073
-136.95411749377126,1021
-134.44540171107985,912
-131.93737974411636,929
-129.43005140081357,1063
-126.92341648902493,1550
-124.41747481652521,2366
-121.91222619101006,2953
-119.40767042009657,2720
-116.90380731132257,2246
-114.40063667214702,2088
-111.8981583099503,2444
-109.3963720320337,3360
-106.89527764561933,4925
-104.39487495785067,6349
-101.89516377579241,6148
-99.39614390642998,4949
-96.89781515667039,5307
-94.40017733334128,9012
-91.90323024319173,14570
-89.40697369289148,15749
-86.91140748903172,11346
-84.41653143812482,6156
-81.92234534660395,3302
-79.42884902082358,7022
-76.93604226705907,13710
-74.4439248915071,19080
-71.95249670028534,20992
-69.46175749943245,19191
-66.97170709490854,16908
-64.48234529259423,13508
-61.99367189829195,9397
-59.50568671772464,6497
-57.01838955653636,5723
-54.53178022029283,5808
-52.045858514480074,5394
-49.560624244506016,6767
-47.07607721569923,7884
-44.59221723330904,7301
-42.10904410250669,6499
-39.62655762838392,7034
-37.14475761595372,7112
-34.66364387015028,7499
-32.18321619582866,8949
-29.70347439776515,11185
-27.224418280657005,11644
-24.74604764912317,12386
-22.26836230770266,17670
-19.7913620608565,32755
-17.315046712966478,60888
-14.83941606833514,65039
-12.36446993118659,65039
-9.89020810566592,65039
-7.416630395839093,65039
-4.94373660569363,65039
-2.471526539137585,65039
-6.821210263296962E-13,65039
2.47084320796705,65039
4.941003281093458,65039
7.410480415786196,65039
9.879274808531363,65039
12.347386655893956,65039
14.814816154518212,65039
17.28156350112681,65039
19.74762889252179,65039
22.21301252558385,65039
24.67771459727237,20485
27.141735304626195,3746
29.605074844762612,2378
32.06773341487792,2207
34.52971121224755,2155
36.99100843422559,1878
39.45162527824516,1630
41.91156194181792,1594
44.370818622535126,1501
46.82939551806646,1362
49.287292826160524,1606
51.74451074464503,1964
54.201049471426245,1627
56.65690920448981,1383
59.112090141899785,1188
61.56659248179983,1070
64.02041642241159,1145
66.4735621620365,1042
68.92602989905402,1167
71.37781983192338,1442
73.82893215918205,1498
76.27936707944684,1291
78.72912479141326,1166
81.17820549385567,1201
83.62660938562783,1196
86.07433666566146,1005
88.5213875329681,950
90.96776218663751,1065
93.41346082583925,1142
95.85848364982041,1110
98.30283085790859,1398
100.7465026495089,1172
103.18949922410604,978
105.63182078126385,954
108.07346752062438,845
110.51443964190923,904
112.95473734491827,932
115.39436082953114,1036
117.83331029570547,983
120.27158594347827,869
122.7091879729652,802
125.1461165843615,1072
127.58237197794062,1194
130.01795435405518,1042
132.4528639131364,954
134.88710085569494,867
137.32066538231982,805
139.75355769367923,956
142.1857779905207,937
144.61732647366978,895
147.04820334403132,876
149.47840880258934,904
151.90794305040674,962
154.33680628862487,1132
156.76499871846443,1289
159.19252054122433,1406
161.61937195828352,1602
164.04555317109896,1785
166.47106438120693,2048
168.89590579022217,2371
171.320077599839,2369
173.7435800118302,2548
176.16641322804742,2689
178.58857745042144,2874
181.01007288096173,2922
183.43089972175687,3108
185.85105817497413,3132
188.27054844285988,3251
190.6893707277394,3285
193.10752523201643,3570
195.5250121581745,3544
197.9418317087751,3802
200.3579840864594,3753
202.7734694939469,3738
205.18828813403627,3878
207.6024402096051,3896
210.01592592360964,3968
212.42874547908548,3974
214.84089907914665,4013
217.2523869269868,3952
219.66320922587727,3988
222.0733661791695,3866
224.48285799029293,4013
226.8916848627572,3961
229.29984700014882,3984
231.7073446061355,4095
234.11417788446204,4121
236.520347038953,4073
238.92585227351185,4135
241.33069379212054,4162
243.73487179884035,4231
246.1383864978112,4120
248.541238093252,4139
250.9434267894609,4235
253.34495279081432,4317
255.74581630176783,4146
258.1460175268563,4248
260.54555667069314,4172
262.9444339379703,4108
265.3426495334594,4163
267.7402036620107,4062
270.1370965285529,4183
272.53332833809407,4108
274.9288992957214,4069
277.32380960660055,4066
279.718059475976,4161
282.1116491091717,4101
284.5045787115897,3898
286.89684848871195,3992
289.2884586460981,4081
291.67940938938807,4059
294.0697009242996,4225
296.4593334566299,4014
298.84830719225477,4126
301.23662233712923,4005
303.6242790972866,4005
306.01127767884,4163
308.39761828798066,4000
310.78330113097934,4096
313.16832641418534,4029
315.5526943440269,3897
317.9364051270112,4064
320.3194589697242,3934
322.70185607883093,3973
325.0835966610754,3902
327.4646809232805,3937
329.8451090723478,3864
332.2248813152577,3894
334.6039978590701,3935
336.9824589109231,3848
339.36026467803447,3807
341.7374153677,3915
344.113911187295,3780
346.48975234427337,3768
348.8649390461686,3862
351.2394715005918,3901
353.61334991523415,3848
355.9865744978655,3868
358.35914545633375,3832
360.73106299856715,3863
363.10232733257146,3928
365.47293866643247,3878
367.84289720831396,3772
370.2122031664593,3827
372.5808567491905,3850
374.9488581649083,3861
377.31620762209275,3908
379.6829053293021,3888
382.0489514951745,3699
384.4143463284262,3843
386.7790900378528,3839
389.14318283232853,3841
391.50662492080653,3758
393.86941651231916,3758
396.23155781597745,3795
398.5930490409713,3788
400.9538903965696,3995
403.3140820921202,3826
405.6736243370498,3744
408.03251734086336,3802
410.3907613131465,3760
412.74835646356166,3835
415.10530300185144,3810
417.4616011378372,3866
419.81725108141893,3793
422.1722530425758,3840
424.5266072313656,3794
426.880313857925,3864
429.2333731324701,3800
431.58578526529516,3888
433.9375504667738,3890
436.2886689473588,3696
438.63914091758113,3731
440.9889665880513,3792
443.33814616945835,3749
445.68667987257015,3696
448.03456790823395,3669
450.3818104873759,3731
452.72840782100013,3689
455.07436012019105,3722
457.41966759611057,3765
459.7643304600007,3762
462.10834892318155,3904
464.4517231970525,3792
466.79445349309174,3872
469.1365400228566,3914
471.4779829979826,3703
473.81878263018564,3726
476.15893913125876,3846
478.4984527130747,3864
480.8373235875855,3847
483.17555196682144,3945
485.5131380628919,3914
487.8500820879857,3911
490.1863842543697,4011
492.52204477439034,4085
494.8570638604725,4240
497.1914417251204,4423
499.52517858091653,4602
501.85827464052306,4900
504.19073011668036,5072
506.5225452222086,5097
508.85372017000566,5084
511.18425517304956,5160
513.514150444396,5133
515.8434061971808,5790
518.1720226446176,6428
520.4999999999999,6726
522.8273384766991,6418
525.1540382881666,6091
527.480099647932,5574
529.8055227696037,4983
532.1303078668694,4580
534.454455153496,4219
536.777964843328,4042
539.1008371502907,3994
541.4230722883866,3946
543.744670471698,3883
546.0656319143858,3933
548.3859568306899,3899
550.7056454349294,3956
553.0246979415016,3869
555.3431145648834,3957
557.6608955196306,3937
559.978041020377,3824
562.2945512818363,3991
564.6104265188006,3935
566.9256669461412,4007
569.2402727788082,3896
571.5542442318302,3902
573.8675815203156,4068
576.1802848594508,3933
578.4923544645015,3916
580.8037905508126,4059
583.114593333807,4005
585.4247630289875,3959
587.7342998519354,3978
590.0432040183106,3920
592.3514757438526,4018
594.6591152443794,3927
596.9661227357875,4051
599.2724984340531,3953
601.578242555231,4075
603.8833553154542,3848
606.1878369309362,3974
608.4916876179676,3907
610.7949075929192,3991
613.0974970722403,3914
615.3994562724587,3935
617.7007854101818,3968
620.0014847020951,3992
622.3015543649641,4028
