CollectionTime,6/26/2024 4:11:50 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,716
-959.9714848408522,780
-957.2358232597828,726
-954.5009119013725,751
-951.7667505983302,770
-949.0333391832855,781
-946.3006774887896,785
-943.5687653473143,792
-940.837602591253,773
-938.1071890529199,811
-935.3775245645503,783
-932.6486089583007,830
-929.9204420662485,799
-927.1930237203925,813
-924.4663537526524,773
-921.7404319948689,803
-919.0152582788041,820
-916.2908324361409,841
-913.5671542984834,777
-910.8442236973568,829
-908.1220404642074,832
-905.4006044304027,776
-902.679915427231,816
-899.959973285902,783
-897.2407778375464,816
-894.5223289132158,802
-891.8046263438832,763
-889.0876699604426,752
-886.3714595937089,774
-883.6559950744183,729
-880.9412762332282,747
-878.2273029007168,755
-875.5140749073835,761
-872.8015920836489,756
-870.0898542598545,765
-867.3788612662631,754
-864.6686129330585,744
-861.9591090903457,745
-859.2503495681506,714
-856.5423341964203,734
-853.8350628050229,720
-851.1285352237478,768
-848.4227512823054,753
-845.7177108103272,731
-843.0134136373656,750
-840.3098595928943,735
-837.6070485063082,722
-834.9049802069229,714
-832.2036545239757,761
-829.5030712866244,748
-826.8032303239481,728
-824.1041314649472,736
-821.4057745385428,701
-818.7081593735775,750
-816.0112857988148,741
-813.3151536429393,738
-810.6197627345566,736
-807.9251129021936,739
-805.2312039742981,723
-802.5380357792392,733
-799.8456081453069,756
-797.1539209007124,701
-794.462973873588,724
-791.772766891987,732
-789.083299783884,717
-786.3945723771743,729
-783.7065844996748,766
-781.0193359791231,750
-778.3328266431781,753
-775.6470563194197,744
-772.9620248353489,746
-770.2777320183878,779
-767.5941776958798,755
-764.9113616950891,803
-762.2292838432011,804
-759.5479439673222,719
-756.8673418944801,785
-754.1874774516235,751
-751.5083504656222,742
-748.8299607632671,767
-746.15230817127,771
-743.475392516264,780
-740.7992136248035,778
-738.1237713233636,747
-735.4490654383407,776
-732.7750957960521,797
-730.1018622227365,790
-727.4293645445534,774
-724.7576025875837,771
-722.0865761778291,778
-719.4162851412126,822
-716.7467293035781,811
-714.0779084906909,847
-711.409822528237,839
-708.7424712418238,817
-706.0758544569796,783
-703.4099719991541,765
-700.7448236937178,828
-698.0804093659622,869
-695.4167288411002,825
-692.7537819442656,822
-690.0915685005134,816
-687.4300883348199,803
-684.7693412720819,786
-682.1093271371178,847
-679.4500457546669,819
-676.7914969493897,860
-674.1336805458676,868
-671.4765963686034,856
-668.8202442420206,870
-666.1646239904642,855
-663.5097354382001,842
-660.8555784094151,821
-658.2021527282176,906
-655.5494582186366,865
-652.8974947046223,878
-650.2462620100463,892
-647.5957599587009,919
-644.9459883742998,886
-642.2969470804776,937
-639.6486359007902,925
-637.0010546587141,914
-634.3542031776476,889
-631.7080812809096,885
-629.0626887917401,921
-626.4180255333008,902
-623.7740913286734,906
-621.1308860008619,883
-618.4884093727904,873
-615.8466612673046,862
-613.2056415071715,822
-610.5653499150785,826
-607.9257863136347,896
-605.28695052537,857
-602.6488423727357,845
-600.0114616781036,824
-597.3748082637674,856
-594.7388819519412,867
-592.1036825647604,862
-589.4692099242818,872
-586.8354638524829,895
-584.2024441712624,869
-581.5701507024403,863
-578.9385832677575,889
-576.3077416888759,873
-573.6776257873787,871
-571.0482353847704,911
-568.4195703024757,950
-565.7916303618415,970
-563.164415384135,924
-560.5379251905453,896
-557.9121596021815,923
-555.2871184400748,918
-552.6628015251767,924
-550.0392086783606,879
-547.4163397204204,925
-544.794194472071,909
-542.1727727539491,905
-539.5520743866118,958
-536.9320991905377,961
-534.3128469861261,964
-531.6943175936979,988
-529.0765108334947,975
-526.4594265256793,1069
-523.8430644903358,1206
-521.2274245474689,1273
-518.612506517005,1426
-515.9983102187913,1543
-513.3848354725959,1629
-510.77208209810846,1726
-508.16004991493924,1730
-505.5487387426199,1899
-502.9381484006032,2040
-500.3282787082628,2056
-497.71912948489364,2021
-495.1107005497117,2070
-492.5029917218539,2040
-489.8960028203786,1860
-487.28973366426493,1590
-484.68418407241325,1454
-482.07935386364494,1279
-479.47524285670266,1213
-476.87185087025,1204
-474.2691777228715,1244
-471.66722323307334,1195
-469.0659872192821,1201
-466.4654694998459,1152
-463.86566989303384,1116
-461.26658821703614,1115
-458.66822428996414,1144
-456.07057792985,1147
-453.4736489546475,1151
-450.877437182231,1123
-448.28194243039627,1173
-445.68716451686,1081
-443.09310325926003,1080
-440.49975847515555,1118
-437.9071299820263,1081
-435.31521759727354,1077
-432.72402113821954,1082
-430.13354042210767,1104
-427.5437752661022,1102
-424.95472548728867,1137
-422.36639090267386,1111
-419.7787713291855,1134
-417.1918665836721,1194
-414.60567648290385,1190
-412.0202008435715,1206
-409.4354394822874,1196
-406.8513922155845,1139
-404.26805885991723,1145
-401.685439231661,1184
-399.103533147112,1199
-396.522340422488,1125
-393.9418608739278,1202
-391.3620943174908,1148
-388.7830405691583,1156
-386.2046994448317,1118
-383.6270707603344,1052
-381.05015433141045,1015
-378.473949973725,954
-375.8984575028645,930
-373.32367673433623,891
-370.74960748356875,857
-368.1762495659117,784
-365.60360279663576,688
-363.03166699093265,610
-360.4604419639154,630
-357.8899275306178,618
-355.32012350599507,587
-352.7510297049233,555
-350.1826459421999,534
-347.61497203254316,556
-345.04800779059235,580
-342.4817530309082,575
-339.91620756797226,538
-337.35137121618743,528
-334.7872437898774,589
-332.22382510328725,562
-329.66111497058273,541
-327.09911320585127,616
-324.53781962310075,596
-321.9772340362607,598
-319.4173562591816,594
-316.8581861056348,597
-314.2997233893127,628
-311.7419679238294,662
-309.1849195227194,626
-306.62857799943856,565
-304.0729431673641,584
-301.51801483979375,562
-298.963792829947,592
-296.41027695096386,614
-293.85746701590574,650
-291.3053628377552,690
-288.7539642294155,641
-286.2032710037115,644
-283.65328297338897,663
-281.1039999511146,689
-278.5554217494762,824
-276.007548180983,672
-273.4603790580651,626
-270.9139141930734,619
-268.3681533982807,669
-265.8230964858798,662
-263.27874326798565,693
-260.7350935566336,645
-258.1921471637804,785
-255.6499039013039,850
-253.10836358100266,761
-250.56752601459698,740
-248.02739101372765,828
-245.48795838995704,773
-242.94922795476816,764
-240.41119951956557,741
-237.8738728956746,817
-235.33724789434166,843
-232.80132432673452,853
-230.2661020039418,1057
-227.73158073697357,1125
-225.19776033676033,908
-222.66464061415422,799
-220.1322213799284,767
-217.60050244477725,851
-215.06948361931552,913
-212.53916471408013,854
-210.00954553952818,879
-207.48062590603843,924
-204.9524056239104,1111
-202.4248845033651,973
-199.8980623545441,832
-197.37193898751036,922
-194.84651421224817,1037
-192.32178783866232,999
-189.79775967657952,959
-187.27442953574644,1018
-184.7517972258321,928
-182.2298625564256,930
-179.7086253370378,1195
-177.18808537710026,1161
-174.66824248596583,1033
-172.14909647290835,1153
-169.6306471471229,1126
-167.11289431772548,1079
-164.59583779375328,1062
-162.07947738416453,1070
-159.5638128978386,1184
-157.04884414357605,1199
-154.53457093009854,1204
-152.02099306604828,1072
-149.50811035998936,1149
-146.99592262040665,1207
-144.48442965570587,1141
-141.97363127421409,1249
-139.46352728417958,1298
-136.95411749377126,1270
-134.44540171107985,1403
-131.93737974411636,1458
-129.43005140081357,1502
-126.92341648902493,1523
-124.41747481652521,1592
-121.91222619101006,1410
-119.40767042009657,1359
-116.90380731132257,1418
-114.40063667214702,1704
-111.8981583099503,1756
-109.3963720320337,1665
-106.89527764561933,1495
-104.39487495785067,1532
-101.89516377579241,1621
-99.39614390642998,1710
-96.89781515667039,1785
-94.40017733334128,1961
-91.90323024319173,2175
-89.40697369289148,2104
-86.91140748903172,1916
-84.41653143812482,1876
-81.92234534660395,2045
-79.42884902082358,2121
-76.93604226705907,2098
-74.4439248915071,2189
-71.95249670028534,2065
-69.46175749943245,2246
-66.97170709490854,2437
-64.48234529259423,2712
-61.99367189829195,2702
-59.50568671772464,2792
-57.01838955653636,3209
-54.53178022029283,3367
-52.045858514480074,3352
-49.560624244506016,3906
-47.07607721569923,3825
-44.59221723330904,3738
-42.10904410250669,3608
-39.62655762838392,4393
-37.14475761595372,5769
-34.66364387015028,5847
-32.18321619582866,5994
-29.70347439776515,6853
-27.224418280657005,7819
-24.74604764912317,10948
-22.26836230770266,16977
-19.7913620608565,26517
-17.315046712966478,39449
-14.83941606833514,44400
-12.36446993118659,65038
-9.89020810566592,65038
-7.416630395839093,65038
-4.94373660569363,65038
-2.471526539137585,65038
-6.821210263296962E-13,65038
2.47084320796705,65038
4.941003281093458,65038
7.410480415786196,65038
9.879274808531363,65038
12.347386655893956,65038
14.814816154518212,65038
17.28156350112681,65038
19.74762889252179,65038
22.21301252558385,65038
24.67771459727237,65038
27.141735304626195,45613
29.605074844762612,18564
32.06773341487792,15517
34.52971121224755,11847
36.99100843422559,9841
39.45162527824516,8185
41.91156194181792,8582
44.370818622535126,10113
46.82939551806646,10685
49.287292826160524,12508
51.74451074464503,11545
54.201049471426245,9775
56.65690920448981,7203
59.112090141899785,4166
61.56659248179983,3597
64.02041642241159,3417
66.4735621620365,4046
68.92602989905402,3218
71.37781983192338,3075
73.82893215918205,2970
76.27936707944684,2994
78.72912479141326,3736
81.17820549385567,3818
83.62660938562783,3436
86.07433666566146,2775
88.5213875329681,3172
90.96776218663751,3234
93.41346082583925,2831
95.85848364982041,2840
98.30283085790859,2296
100.7465026495089,2657
103.18949922410604,2804
105.63182078126385,2256
108.07346752062438,2462
110.51443964190923,2518
112.95473734491827,2194
115.39436082953114,1996
117.83331029570547,2064
120.27158594347827,2165
122.7091879729652,2082
125.1461165843615,1791
127.58237197794062,1666
130.01795435405518,1386
132.4528639131364,1564
134.88710085569494,1695
137.32066538231982,1734
139.75355769367923,1629
142.1857779905207,1922
144.61732647366978,1917
147.04820334403132,1664
149.47840880258934,1619
151.90794305040674,1905
154.33680628862487,2061
156.76499871846443,1740
159.19252054122433,1838
161.61937195828352,2183
164.04555317109896,2075
166.47106438120693,2325
168.89590579022217,2666
171.320077599839,2669
173.7435800118302,2770
176.16641322804742,2807
178.58857745042144,2829
181.01007288096173,2950
183.43089972175687,3060
185.85105817497413,3174
188.27054844285988,3134
190.6893707277394,3063
193.10752523201643,2983
195.5250121581745,3245
197.9418317087751,3382
200.3579840864594,3241
202.7734694939469,3213
205.18828813403627,3268
207.6024402096051,3206
210.01592592360964,3231
212.42874547908548,3242
214.84089907914665,3122
217.2523869269868,3126
219.66320922587727,3252
222.0733661791695,3215
224.48285799029293,3213
226.8916848627572,3337
229.29984700014882,3422
231.7073446061355,3503
234.11417788446204,3403
236.520347038953,3369
238.92585227351185,3474
241.33069379212054,3714
243.73487179884035,3704
246.1383864978112,3719
248.541238093252,3719
250.9434267894609,3819
253.34495279081432,3900
255.74581630176783,3990
258.1460175268563,4050
260.54555667069314,3974
262.9444339379703,3899
265.3426495334594,3756
267.7402036620107,3727
270.1370965285529,3510
272.53332833809407,3382
274.9288992957214,3245
277.32380960660055,3155
279.718059475976,3052
282.1116491091717,2944
284.5045787115897,2990
286.89684848871195,3004
289.2884586460981,3076
291.67940938938807,2993
294.0697009242996,2972
296.4593334566299,3040
298.84830719225477,2792
301.23662233712923,2892
303.6242790972866,2852
306.01127767884,2814
308.39761828798066,2849
310.78330113097934,2751
313.16832641418534,2735
315.5526943440269,2600
317.9364051270112,2571
320.3194589697242,2633
322.70185607883093,2568
325.0835966610754,2563
327.4646809232805,2560
329.8451090723478,2498
332.2248813152577,2485
334.6039978590701,2488
336.9824589109231,2493
339.36026467803447,2481
341.7374153677,2518
344.113911187295,2395
346.48975234427337,2371
348.8649390461686,2380
351.2394715005918,2381
353.61334991523415,2314
355.9865744978655,2292
358.35914545633375,2395
360.73106299856715,2326
363.10232733257146,2361
365.47293866643247,2297
367.84289720831396,2200
370.2122031664593,2221
372.5808567491905,2290
374.9488581649083,2285
377.31620762209275,2282
379.6829053293021,2339
382.0489514951745,2212
384.4143463284262,2247
386.7790900378528,2266
389.14318283232853,2228
391.50662492080653,2228
393.86941651231916,2203
396.23155781597745,2185
398.5930490409713,2187
400.9538903965696,2262
403.3140820921202,2264
405.6736243370498,2127
408.03251734086336,2086
410.3907613131465,2129
412.74835646356166,2158
415.10530300185144,2125
417.4616011378372,2175
419.81725108141893,2143
422.1722530425758,2147
424.5266072313656,2117
426.880313857925,2155
429.2333731324701,2091
431.58578526529516,2041
433.9375504667738,2080
436.2886689473588,2128
438.63914091758113,2167
440.9889665880513,2056
443.33814616945835,2033
445.68667987257015,2078
448.03456790823395,2050
450.3818104873759,2079
452.72840782100013,2045
455.07436012019105,2074
457.41966759611057,1985
459.7643304600007,2096
462.10834892318155,2044
464.4517231970525,2128
466.79445349309174,2087
469.1365400228566,2138
471.4779829979826,2162
473.81878263018564,2200
476.15893913125876,2109
478.4984527130747,2120
480.8373235875855,2159
483.17555196682144,2220
485.5131380628919,2257
487.8500820879857,2293
490.1863842543697,2467
492.52204477439034,2714
494.8570638604725,2880
497.1914417251204,3061
499.52517858091653,3361
501.85827464052306,3658
504.19073011668036,3743
506.5225452222086,3751
508.85372017000566,3762
511.18425517304956,3628
513.514150444396,3737
515.8434061971808,4106
518.1720226446176,4687
520.4999999999999,5114
522.8273384766991,5201
525.1540382881666,5504
527.480099647932,5423
529.8055227696037,4621
532.1303078668694,3307
534.454455153496,2526
536.777964843328,2197
539.1008371502907,2057
541.4230722883866,1996
543.744670471698,1925
546.0656319143858,2014
548.3859568306899,1951
550.7056454349294,1930
553.0246979415016,1957
555.3431145648834,1995
557.6608955196306,1878
559.978041020377,1854
562.2945512818363,1851
564.6104265188006,1864
566.9256669461412,1869
569.2402727788082,1890
571.5542442318302,1924
573.8675815203156,1966
576.1802848594508,1874
578.4923544645015,1849
580.8037905508126,1880
583.114593333807,1825
585.4247630289875,1826
587.7342998519354,1871
590.0432040183106,1890
592.3514757438526,1821
594.6591152443794,1872
596.9661227357875,1858
599.2724984340531,1836
601.578242555231,1874
603.8833553154542,1819
606.1878369309362,1776
608.4916876179676,1931
610.7949075929192,1946
613.0974970722403,1921
615.3994562724587,1848
617.7007854101818,1817
620.0014847020951,1911
622.3015543649641,1842
624.6009946156324,1892
626.8998056710224,1900
629.1979877481361,1893
631.4955410640538,1866
633.7924658359349,1901
636.0887622810175,1941
638.3844306166192,1906
640.6794710601358,1829
642.9738838290426,1912
645.2676691408932,1952
647.5608272133207,1962
649.853358264037,1939
