CollectionTime,7/9/2024 12:32:32 PM
ExposureUsed,3
CalibratedSpectrum
-962.7078968117929,627
-959.9714848408522,652
-957.2358232597828,609
-954.5009119013725,646
-951.7667505983302,658
-949.0333391832855,708
-946.3006774887896,688
-943.5687653473143,647
-940.837602591253,679
-938.1071890529199,676
-935.3775245645503,650
-932.6486089583007,654
-929.9204420662485,669
-927.1930237203925,641
-924.4663537526524,631
-921.7404319948689,649
-919.0152582788041,644
-916.2908324361409,702
-913.5671542984834,686
-910.8442236973568,636
-908.1220404642074,644
-905.4006044304027,643
-902.679915427231,630
-899.959973285902,639
-897.2407778375464,615
-894.5223289132158,636
-891.8046263438832,619
-889.0876699604426,634
-886.3714595937089,635
-883.6559950744183,638
-880.9412762332282,644
-878.2273029007168,612
-875.5140749073835,641
-872.8015920836489,654
-870.0898542598545,651
-867.3788612662631,623
-864.6686129330585,662
-861.9591090903457,621
-859.2503495681506,658
-856.5423341964203,695
-853.8350628050229,654
-851.1285352237478,671
-848.4227512823054,669
-845.7177108103272,643
-843.0134136373656,634
-840.3098595928943,679
-837.6070485063082,689
-834.9049802069229,686
-832.2036545239757,628
-829.5030712866244,656
-826.8032303239481,664
-824.1041314649472,674
-821.4057745385428,654
-818.7081593735775,647
-816.0112857988148,685
-813.3151536429393,637
-810.6197627345566,663
-807.9251129021936,665
-805.2312039742981,652
-802.5380357792392,665
-799.8456081453069,665
-797.1539209007124,652
-794.462973873588,675
-791.772766891987,660
-789.083299783884,668
-786.3945723771743,698
-783.7065844996748,660
-781.0193359791231,647
-778.3328266431781,702
-775.6470563194197,685
-772.9620248353489,636
-770.2777320183878,679
-767.5941776958798,646
-764.9113616950891,679
-762.2292838432011,712
-759.5479439673222,676
-756.8673418944801,668
-754.1874774516235,698
-751.5083504656222,719
-748.8299607632671,712
-746.15230817127,674
-743.475392516264,677
-740.7992136248035,710
-738.1237713233636,702
-735.4490654383407,721
-732.7750957960521,681
-730.1018622227365,721
-727.4293645445534,724
-724.7576025875837,758
-722.0865761778291,725
-719.4162851412126,709
-716.7467293035781,712
-714.0779084906909,757
-711.409822528237,706
-708.7424712418238,737
-706.0758544569796,737
-703.4099719991541,720
-700.7448236937178,740
-698.0804093659622,746
-695.4167288411002,748
-692.7537819442656,714
-690.0915685005134,720
-687.4300883348199,739
-684.7693412720819,730
-682.1093271371178,714
-679.4500457546669,781
-676.7914969493897,741
-674.1336805458676,756
-671.4765963686034,783
-668.8202442420206,764
-666.1646239904642,755
-663.5097354382001,780
-660.8555784094151,767
-658.2021527282176,758
-655.5494582186366,791
-652.8974947046223,774
-650.2462620100463,799
-647.5957599587009,779
-644.9459883742998,819
-642.2969470804776,748
-639.6486359007902,789
-637.0010546587141,781
-634.3542031776476,773
-631.7080812809096,780
-629.0626887917401,805
-626.4180255333008,779
-623.7740913286734,760
-621.1308860008619,761
-618.4884093727904,782
-615.8466612673046,825
-613.2056415071715,790
-610.5653499150785,779
-607.9257863136347,795
-605.28695052537,821
-602.6488423727357,796
-600.0114616781036,767
-597.3748082637674,803
-594.7388819519412,791
-592.1036825647604,789
-589.4692099242818,810
-586.8354638524829,785
-584.2024441712624,827
-581.5701507024403,779
-578.9385832677575,814
-576.3077416888759,832
-573.6776257873787,802
-571.0482353847704,784
-568.4195703024757,812
-565.7916303618415,854
-563.164415384135,823
-560.5379251905453,777
-557.9121596021815,829
-555.2871184400748,791
-552.6628015251767,815
-550.0392086783606,834
-547.4163397204204,845
-544.794194472071,859
-542.1727727539491,846
-539.5520743866118,884
-536.9320991905377,866
-534.3128469861261,846
-531.6943175936979,878
-529.0765108334947,906
-526.4594265256793,937
-523.8430644903358,1009
-521.2274245474689,1113
-518.612506517005,1163
-515.9983102187913,1128
-513.3848354725959,1212
-510.77208209810846,1163
-508.16004991493924,1230
-505.5487387426199,1379
-502.9381484006032,1441
-500.3282787082628,1433
-497.71912948489364,1392
-495.1107005497117,1402
-492.5029917218539,1227
-489.8960028203786,1141
-487.28973366426493,1120
-484.68418407241325,979
-482.07935386364494,1013
-479.47524285670266,1001
-476.87185087025,985
-474.2691777228715,1029
-471.66722323307334,965
-469.0659872192821,1003
-466.4654694998459,984
-463.86566989303384,1015
-461.26658821703614,1042
-458.66822428996414,987
-456.07057792985,957
-453.4736489546475,996
-450.877437182231,992
-448.28194243039627,983
-445.68716451686,991
-443.09310325926003,1007
-440.49975847515555,1023
-437.9071299820263,974
-435.31521759727354,972
-432.72402113821954,1016
-430.13354042210767,1017
-427.5437752661022,1027
-424.95472548728867,981
-422.36639090267386,1040
-419.7787713291855,1027
-417.1918665836721,1094
-414.60567648290385,1041
-412.0202008435715,1022
-409.4354394822874,1038
-406.8513922155845,1053
-404.26805885991723,1075
-401.685439231661,1079
-399.103533147112,1057
-396.522340422488,1004
-393.9418608739278,1024
-391.3620943174908,964
-388.7830405691583,1006
-386.2046994448317,940
-383.6270707603344,897
-381.05015433141045,911
-378.473949973725,883
-375.8984575028645,779
-373.32367673433623,739
-370.74960748356875,652
-368.1762495659117,641
-365.60360279663576,604
-363.03166699093265,554
-360.4604419639154,519
-357.8899275306178,498
-355.32012350599507,503
-352.7510297049233,464
-350.1826459421999,449
-347.61497203254316,459
-345.04800779059235,439
-342.4817530309082,434
-339.91620756797226,410
-337.35137121618743,446
-334.7872437898774,412
-332.22382510328725,404
-329.66111497058273,412
-327.09911320585127,463
-324.53781962310075,483
-321.9772340362607,465
-319.4173562591816,445
-316.8581861056348,467
-314.2997233893127,444
-311.7419679238294,462
-309.1849195227194,457
-306.62857799943856,462
-304.0729431673641,496
-301.51801483979375,499
-298.963792829947,489
-296.41027695096386,499
-293.85746701590574,480
-291.3053628377552,493
-288.7539642294155,462
-286.2032710037115,491
-283.65328297338897,476
-281.1039999511146,478
-278.5554217494762,495
-276.007548180983,461
-273.4603790580651,496
-270.9139141930734,480
-268.3681533982807,477
-265.8230964858798,527
-263.27874326798565,513
-260.7350935566336,497
-258.1921471637804,511
-255.6499039013039,504
-253.10836358100266,581
-250.56752601459698,519
-248.02739101372765,524
-245.48795838995704,542
-242.94922795476816,536
-240.41119951956557,530
-237.8738728956746,555
-235.33724789434166,559
-232.80132432673452,534
-230.2661020039418,508
-227.73158073697357,542
-225.19776033676033,587
-222.66464061415422,607
-220.1322213799284,608
-217.60050244477725,582
-215.06948361931552,599
-212.53916471408013,573
-210.00954553952818,575
-207.48062590603843,606
-204.9524056239104,618
-202.4248845033651,649
-199.8980623545441,626
-197.37193898751036,610
-194.84651421224817,674
-192.32178783866232,675
-189.79775967657952,624
-187.27442953574644,659
-184.7517972258321,656
-182.2298625564256,628
-179.7086253370378,601
-177.18808537710026,602
-174.66824248596583,621
-172.14909647290835,677
-169.6306471471229,657
-167.11289431772548,657
-164.59583779375328,658
-162.07947738416453,664
-159.5638128978386,731
-157.04884414357605,733
-154.53457093009854,741
-152.02099306604828,679
-149.50811035998936,697
-146.99592262040665,697
-144.48442965570587,761
-141.97363127421409,901
-139.46352728417958,964
-136.95411749377126,1081
-134.44540171107985,1086
-131.93737974411636,923
-129.43005140081357,759
-126.92341648902493,739
-124.41747481652521,956
-121.91222619101006,1470
-119.40767042009657,1972
-116.90380731132257,1925
-114.40063667214702,1805
-111.8981583099503,2116
-109.3963720320337,2426
-106.89527764561933,2669
-104.39487495785067,2435
-101.89516377579241,2358
-99.39614390642998,3513
-96.89781515667039,5206
-94.40017733334128,6435
-91.90323024319173,6792
-89.40697369289148,5875
-86.91140748903172,4237
-84.41653143812482,3700
-81.92234534660395,3800
-79.42884902082358,3776
-76.93604226705907,3519
-74.4439248915071,3293
-71.95249670028534,3557
-69.46175749943245,3906
-66.97170709490854,4955
-64.48234529259423,5785
-61.99367189829195,6795
-59.50568671772464,6748
-57.01838955653636,6517
-54.53178022029283,7270
-52.045858514480074,8357
-49.560624244506016,9310
-47.07607721569923,8566
-44.59221723330904,7841
-42.10904410250669,7473
-39.62655762838392,6627
-37.14475761595372,5643
-34.66364387015028,5973
-32.18321619582866,6429
-29.70347439776515,6526
-27.224418280657005,7688
-24.74604764912317,7794
-22.26836230770266,9151
-19.7913620608565,14682
-17.315046712966478,25690
-14.83941606833514,35834
-12.36446993118659,46192
-9.89020810566592,65040
-7.416630395839093,65040
-4.94373660569363,65040
-2.471526539137585,65040
-6.821210263296962E-13,65040
2.47084320796705,65040
4.941003281093458,65040
7.410480415786196,65040
9.879274808531363,65040
12.347386655893956,65040
14.814816154518212,65040
17.28156350112681,65040
19.74762889252179,65040
22.21301252558385,65040
24.67771459727237,19600
27.141735304626195,3289
29.605074844762612,2401
32.06773341487792,1891
34.52971121224755,1371
36.99100843422559,1345
39.45162527824516,1309
41.91156194181792,1400
44.370818622535126,1424
46.82939551806646,1189
49.287292826160524,1107
51.74451074464503,1123
54.201049471426245,971
56.65690920448981,991
59.112090141899785,986
61.56659248179983,1032
64.02041642241159,1049
66.4735621620365,1004
68.92602989905402,878
71.37781983192338,858
73.82893215918205,838
76.27936707944684,998
78.72912479141326,1041
81.17820549385567,1040
83.62660938562783,956
86.07433666566146,883
88.5213875329681,759
90.96776218663751,736
93.41346082583925,813
95.85848364982041,910
98.30283085790859,920
100.7465026495089,780
103.18949922410604,954
105.63182078126385,939
108.07346752062438,920
110.51443964190923,863
112.95473734491827,917
115.39436082953114,798
117.83331029570547,751
120.27158594347827,812
122.7091879729652,805
125.1461165843615,879
127.58237197794062,810
130.01795435405518,767
132.4528639131364,785
134.88710085569494,790
137.32066538231982,784
139.75355769367923,745
142.1857779905207,680
144.61732647366978,737
147.04820334403132,736
149.47840880258934,799
151.90794305040674,832
154.33680628862487,857
156.76499871846443,1010
159.19252054122433,1193
161.61937195828352,1329
164.04555317109896,1463
166.47106438120693,1623
168.89590579022217,1917
171.320077599839,1833
173.7435800118302,1963
176.16641322804742,2043
178.58857745042144,2148
181.01007288096173,2186
183.43089972175687,2320
185.85105817497413,2356
188.27054844285988,2378
190.6893707277394,2450
193.10752523201643,2400
195.5250121581745,2491
197.9418317087751,2576
200.3579840864594,2589
202.7734694939469,2579
205.18828813403627,2587
207.6024402096051,2627
210.01592592360964,2647
212.42874547908548,2607
214.84089907914665,2562
217.2523869269868,2761
219.66320922587727,2714
222.0733661791695,2701
224.48285799029293,2745
226.8916848627572,2676
229.29984700014882,2815
231.7073446061355,2816
234.11417788446204,2795
236.520347038953,2762
238.92585227351185,2950
241.33069379212054,2906
243.73487179884035,3036
246.1383864978112,3082
248.541238093252,3074
250.9434267894609,3039
253.34495279081432,3121
255.74581630176783,3201
258.1460175268563,3137
260.54555667069314,3129
262.9444339379703,3108
265.3426495334594,3056
267.7402036620107,3052
270.1370965285529,2974
272.53332833809407,2780
274.9288992957214,2685
277.32380960660055,2690
279.718059475976,2641
282.1116491091717,2676
284.5045787115897,2557
286.89684848871195,2576
289.2884586460981,2619
291.67940938938807,2636
294.0697009242996,2624
296.4593334566299,2608
298.84830719225477,2717
301.23662233712923,2567
303.6242790972866,2599
306.01127767884,2609
308.39761828798066,2512
310.78330113097934,2552
313.16832641418534,2470
315.5526943440269,2404
317.9364051270112,2361
320.3194589697242,2471
322.70185607883093,2414
325.0835966610754,2391
327.4646809232805,2300
329.8451090723478,2385
332.2248813152577,2311
334.6039978590701,2257
336.9824589109231,2326
339.36026467803447,2348
341.7374153677,2261
344.113911187295,2229
346.48975234427337,2241
348.8649390461686,2241
351.2394715005918,2330
353.61334991523415,2267
355.9865744978655,2267
358.35914545633375,2253
360.73106299856715,2280
363.10232733257146,2209
365.47293866643247,2200
367.84289720831396,2193
370.2122031664593,2205
372.5808567491905,2215
374.9488581649083,2229
377.31620762209275,2220
379.6829053293021,2180
382.0489514951745,2252
384.4143463284262,2187
386.7790900378528,2146
389.14318283232853,2133
391.50662492080653,2093
393.86941651231916,2148
396.23155781597745,2151
398.5930490409713,2161
400.9538903965696,2093
403.3140820921202,2153
405.6736243370498,2158
408.03251734086336,2154
410.3907613131465,2145
412.74835646356166,2126
415.10530300185144,2117
417.4616011378372,2111
419.81725108141893,2132
422.1722530425758,2136
424.5266072313656,2136
426.880313857925,2014
429.2333731324701,2140
431.58578526529516,2105
433.9375504667738,2118
436.2886689473588,2079
438.63914091758113,2019
440.9889665880513,2062
443.33814616945835,2113
445.68667987257015,2024
448.03456790823395,2039
450.3818104873759,2060
452.72840782100013,2020
455.07436012019105,2107
457.41966759611057,2065
459.7643304600007,2100
462.10834892318155,2064
464.4517231970525,2060
466.79445349309174,2078
469.1365400228566,2077
471.4779829979826,2062
473.81878263018564,2111
476.15893913125876,2058
478.4984527130747,2138
480.8373235875855,2121
483.17555196682144,2132
485.5131380628919,2221
487.8500820879857,2214
490.1863842543697,2244
492.52204477439034,2385
494.8570638604725,2429
497.1914417251204,2742
499.52517858091653,2969
501.85827464052306,3135
504.19073011668036,3284
506.5225452222086,3326
508.85372017000566,3209
511.18425517304956,3185
513.514150444396,3272
515.8434061971808,3954
518.1720226446176,4790
520.4999999999999,5004
522.8273384766991,4766
525.1540382881666,4268
527.480099647932,3756
529.8055227696037,3186
532.1303078668694,2719
534.454455153496,2351
536.777964843328,2233
539.1008371502907,2215
541.4230722883866,2179
543.744670471698,2141
546.0656319143858,2089
548.3859568306899,2044
550.7056454349294,2041
553.0246979415016,2062
555.3431145648834,2056
557.6608955196306,2065
559.978041020377,2049
562.2945512818363,2090
564.6104265188006,2115
566.9256669461412,2180
569.2402727788082,2094
571.5542442318302,2090
573.8675815203156,2084
576.1802848594508,2060
578.4923544645015,2075
580.8037905508126,2128
583.114593333807,2144
585.4247630289875,2179
587.7342998519354,2193
590.0432040183106,2206
592.3514757438526,2083
594.6591152443794,2083
596.9661227357875,2126
599.2724984340531,2131
601.578242555231,2196
603.8833553154542,2200
606.1878369309362,2148
608.4916876179676,2104
610.7949075929192,2249
613.0974970722403,2144
615.3994562724587,2133
617.7007854101818,2170
620.0014847020951,2197
622.3015543649641,2154
624.6009946156324,2175
626.8998056710224,2123
629.1979877481361,2174
631.4955410640538,2200
633.7924658359349,2137
636.0887622810175,2145
638.3844306166192,2162
640.6794710601358,2151
642.9738838290426,2134
645.2676691408932,2182
647.5608272133207,2257
649.853358264037,2197
652.1452625108324,2242
654.4365401715764,2202
656.7271914642178,2191
659.0172166067838,2261
661.3066158173809,2270
663.5953893141935,2212
665.8835373154867,2214
